actual;predicted
4.0;3.153576
4.0;3.437064
6.0;4.1571803
7.0;4.3818192
6.0;7.423098
6.0;7.762915
6.0;6.2502584
7.0;6.5028753
8.0;7.423098
8.0;7.762915
8.0;8.265443
8.0;8.612058
9.0;8.265443
9.0;8.612058
9.0;9.231614
9.0;9.608568
9.0;9.231614
9.0;9.608568
9.0;9.231614
9.0;9.608568
8.0;9.231614
8.0;9.608568
8.0;8.265443
8.0;8.612058
8.0;8.265443
8.0;8.612058
8.0;8.265443
9.0;8.612058
10.0;9.432876
12.0;9.8295765
12.0;12.975763
13.0;13.828696
12.0;13.578472
13.0;14.247424
13.0;13.578472
13.0;14.247424
14.0;13.215359
16.0;13.78314
19.0;17.325052
21.0;18.444904
22.0;22.202888
23.0;23.016886
28.0;23.512434
30.0;23.87594
32.0;30.77777
33.0;30.96422
32.0;33.16413
34.0;33.03264
36.0;34.604015
37.0;34.605507
37.0;37.00271
38.0;36.69873
39.0;37.95874
39.0;37.60585
39.0;38.446106
40.0;37.883694
41.0;39.867435
41.0;39.40988
43.0;40.35534
44.0;39.684986
44.0;43.676674
45.0;42.990448
45.0;44.628418
45.0;43.882977
46.0;44.163345
46.0;43.25668
47.0;45.114418
47.0;44.146618
46.0;46.065506
46.0;45.036377
47.0;45.114418
48.0;44.146618
48.0;47.48498
49.0;46.56172
51.0;48.43803
51.0;47.45616
53.0;49.872643
53.0;48.60084
56.0;51.779335
58.0;50.38981
59.0;57.492336
60.0;56.180496
62.0;58.97364
64.0;57.399178
64.0;63.284386
65.0;61.69677
65.0;63.800896
67.0;61.99214
70.0;66.19505
71.0;64.48083
72.0;69.627174
73.0;67.563965
76.0;71.5773
77.0;69.43528
78.0;75.48921
80.0;73.198006
80.0;78.91312
80.0;76.723885
80.0;77.877045
80.0;75.23275
80.0;77.877045
81.0;75.23275
81.0;79.4162
81.0;76.9864
81.0;78.857506
81.0;76.17769
81.0;78.857506
81.0;76.17769
81.0;78.857506
81.0;76.17769
81.0;78.857506
81.0;76.17769
81.0;78.857506
79.0;76.17769
76.0;75.55124
73.0;72.31964
71.0;68.99839
69.0;65.67458
67.0;65.90345
65.0;63.128662
64.0;62.075523
63.0;59.508987
64.0;60.795685
