actual;predicted
1.28;1.0537328
1.081;1.0230069
0.76;0.8653055
0.996;0.9818503
0.942;1.074541
1.279;1.0329796
0.899;0.8511533
1.142;0.9995314
0.718;0.94551724
1.142;1.0117414
1.042;1.0008047
0.917;1.0277213
1.039;1.035242
1.022;1.0129343
1.019;0.9739025
0.923;1.0067508
1.019;1.0387101
0.936;1.0145966
1.006;1.0310022
1.096;1.0137982
0.941;0.9401071
1.001;1.0051197
0.997;1.0162885
0.96;1.0166926
1.002;1.0234923
1.303;1.0142666
0.635;0.81859595
1.169;0.99276024
0.991;1.0101491
1.08;1.0333909
0.9;0.9541754
1.065;1.0074266
0.939;0.9908659
1.056;1.016382
0.941;0.9842892
1.04;1.0134915
1.001;0.99316496
1.26;1.0142976
0.74;0.8443967
0.838;0.9954893
1.021;1.1743304
1.161;1.0444487
1.297;0.8969858
0.661;0.9998036
0.84;1.1091361
1.02;1.0061431
0.96;1.0358745
1.044;1.0244428
0.918;0.9849897
1.3;1.0123744
0.817;0.8460333
1.064;1.0003607
0.899;1.0168117
1.039;1.023771
1.063;1.006587
0.957;1.018067
1.221;1.005111
0.802;1.008624
1.439;1.04875
0.661;1.0041937
0.92;1.0657611
1.138;0.9936063
0.919;0.94147414
1.043;1.0101329
0.816;0.99810624
1.104;1.0160556
0.903;0.99340075
1.155;1.021403
1.039;0.93658733
0.7;1.01059
1.264;1.1648204
1.015;1.026526
0.925;0.90932506
1.135;0.9873163
0.66;0.94172555
1.264;1.0098759
0.998;0.946186
0.942;1.0253495
1.019;1.0338593
1.021;1.0152837
1.02;0.9806046
0.901;1.0085781
0.96;1.0514488
0.994;1.0158594
0.96;1.0146353
1.122;1.0154451
0.963;0.93874246
1.019;1.0075842
1.019;0.99889606
0.88;1.013645
1.006;1.0642052
1.114;1.0172373
0.96;0.92943466
1.097;1.0040144
0.882;0.95356524
0.942;1.0091195
0.96;1.0692924
1.117;1.025525
1.019;0.9417071
0.961;1.0078913
1.043;1.0161792
1.02;1.0122628
0.9;0.97386664
1.117;1.0065206
0.899;0.96003443
1.021;1.0131885
1.021;1.0172596
0.898;1.0191724
1.022;1.0529219
1.062;1.0159553
1.021;0.9553788
1.018;1.0057952
0.801;0.9817725
1.257;1.0085857
1.021;0.907267
0.983;1.0133309
0.679;1.0025244
1.24;1.0107352
0.997;0.9546123
0.959;1.025146
1.104;1.0240853
1.057;1.014328
0.883;0.9332959
0.96;0.99886274
0.999;1.0583144
0.962;1.0243313
0.995;1.0216957
1.106;1.0139672
0.978;0.93753797
1.019;1.0054767
0.918;0.99431425
0.984;1.0123206
0.959;1.0333936
1.177;1.0197673
0.941;0.9064375
0.942;1.0042948
0.936;1.0512704
1.021;1.020316
0.941;1.0059576
1.2;1.0159059
1.003;0.8982988
0.917;1.0044714
0.959;1.0471549
1.003;1.0163776
0.937;1.0096043
1.182;1.0149807
0.899;0.91019315
0.961;1.00593
1.02;1.0528343
0.978;1.0228572
1.02;1.0057944
1.021;1.0111306
1.019;0.98029923
1.703;1.0084898
0.078;0.5762379
1.143;0.96669406
1.017;1.1957046
1.158;1.0841633
0.942;0.8999864
1.02;1.0003409
0.798;1.0047178
1.224;1.0154375
0.996;0.92774945
1.944;1.0156224
0.037;0.4403715
0.983;0.953924
0.997;1.3030945
1.004;1.0976092
0.975;0.9974042
1.141;1.0115644
0.942;0.92289513
0.961;1.005093
0.977;1.0396997
1.002;1.0190609
0.961;1.0046993
1.12;1.0134529
0.961;0.9396228
0.996;1.0076188
0.985;1.013144
0.998;1.015234
0.941;1.004627
1.12;1.0129923
0.978;0.9457319
1.019;1.0093844
0.918;0.99431425
1.023;1.0123206
0.898;1.01027
1.081;1.0173721
1.062;0.9819902
0.962;1.0155759
0.943;1.0024518
0.977;1.0084051
1.017;1.0299075
1.082;1.01799
0.976;0.9450478
0.96;1.0050083
0.984;1.0299069
0.959;1.0161206
1.021;1.0280563
1.059;1.0154757
1.002;0.95746297
0.96;1.0060678
1.0;1.0219651
0.959;1.013825
1.038;1.0231689
1.038;1.014063
1.02;0.9647214
1.002;1.0058565
0.96;0.9915647
1.139;1.0096567
0.919;0.92866296
1.104;1.0065402
0.658;0.9619387
1.202;1.0123093
0.998;0.9835575
1.037;1.0293337
0.923;0.97753257
1.122;1.0094495
0.959;0.9500444
0.998;1.0108507
0.959;1.012569
1.003;1.0152878
0.96;1.0096043
1.08;1.0149807
1.019;0.9636448
0.98;1.0101635
0.983;1.0049139
0.98;1.0110959
0.975;1.0159104
1.021;1.0142742
1.001;0.9940448
0.979;1.0124627
0.984;1.0110052
0.958;1.0127466
0.997;1.0286491
1.081;1.0155371
1.001;0.95174986
0.96;1.0068356
1.102;1.0222707
0.896;1.0139134
0.941;1.0293658
1.122;1.0089269
0.962;0.94454616
1.019;1.0092617
1.019;0.99920154
0.92;1.0137331
1.02;1.0404887
1.001;1.0147806
0.997;0.9921575
1.559;1.0097181
0.406;0.66833746
0.975;0.97748
1.019;1.195124
1.081;1.0655228
0.921;0.9450298
0.998;1.0048932
0.959;1.0241765
1.003;1.0186427
0.96;1.0096043
1.122;1.0149807
0.959;0.93874246
0.998;1.0075842
0.96;1.012569
1.001;1.0152878
1.021;1.0104848
1.06;1.0150152
0.96;0.95687014
0.996;1.0060064
1.002;1.0134494
0.978;1.0153222
0.983;1.0112927
1.082;1.0127196
0.958;0.9554333
0.998;1.00801
1.002;1.0128745
0.959;1.015376
1.002;1.022558
1.08;1.0138866
0.996;0.9508155
1.021;1.0064555
0.942;0.9876302
0.96;1.0106086
1.004;1.0402925
1.078;1.0191222
0.958;0.95139045
0.998;1.0064017
0.962;1.0128745
1.0;1.015376
1.019;1.0104668
1.021;1.0149
1.002;0.9806046
0.959;1.0085781
0.997;1.022558
0.964;1.0138866
1.001;1.0211207
1.324;1.0140209
0.672;0.8064503
1.001;0.99155885
1.245;1.0984566
0.957;1.0404416
0.996;0.9495177
1.081;0.9925557
0.683;0.9520554
1.237;1.0069238
0.96;0.95516914
1.001;1.024977
0.959;1.0104848
1.122;1.0150152
0.96;0.9390479
1.099;1.0076725
0.859;0.9523795
0.921;1.0089966
0.997;1.088769
1.124;1.0288451
0.96;0.9262547
0.959;1.0041949
1.019;1.0353872
0.942;1.0175946
0.978;1.0274446
1.123;1.0134296
0.98;0.9326512
0.958;1.0059336
1.002;1.029871
0.963;1.0158902
0.993;1.0201863
1.08;1.013641
1.001;0.95356464
0.98;1.0072501
0.984;1.0104121
0.957;1.0126852
0.999;1.0292419
1.079;1.0155985
1.001;0.95232457
0.964;1.0067818
1.018;1.0198989
0.94;1.0136678
0.997;1.0289361
1.081;1.0136409
1.003;0.95174986
0.958;1.0068356
1.001;1.0228455
0.959;1.0138596
0.997;1.0228635
1.081;1.0139749
1.001;0.95174986
0.962;1.0068356
1.001;1.0210847
0.959;1.0137906
0.996;1.0228635
1.082;1.0139749
1.002;0.95146245
0.961;1.0068623
1.001;1.0213722
0.996;1.0137637
0.922;1.0009257
1.118;1.0117025
1.003;0.9527213
0.959;1.0111846
1.019;1.0222526
1.061;1.0137982
0.902;0.95688814
1.157;1.0061215
0.919;0.935707
1.043;1.0105554
0.918;0.99810624
1.04;1.0160556
0.898;1.0001904
1.141;1.0163281
0.959;0.94641536
0.942;1.0118911
0.96;1.0457722
0.959;1.018727
1.002;1.0353872
1.08;1.0175947
0.997;0.9508155
0.962;1.0064555
1.0;1.0223067
0.961;1.0141438
1.0;1.0219829
1.081;1.0139402
0.998;0.9508336
0.959;1.0065706
1.002;1.0237799
1.019;1.0142395
0.979;0.9869833
1.122;1.0102017
0.881;0.9329387
0.997;1.0059068
0.981;1.0369877
0.994;1.0222355
1.006;1.0082207
1.081;1.0135912
1.019;0.9490009
0.9;1.0060409
0.961;1.052347
0.977;1.016009
1.002;1.0244094
1.1;1.0164009
0.98;0.9389574
0.999;1.0052272
0.96;1.0055616
0.96;1.0133723
1.001;1.0347942
1.08;1.0175332
0.96;0.951121
1.002;1.0065439
0.98;1.0098921
0.977;1.0149539
1.242;1.0186057
1.099;1.0147234
0.661;0.86624044
0.999;0.98409986
1.244;1.1030023
0.958;1.0415357
1.14;0.9492302
0.918;0.9925825
1.023;1.0047144
0.879;1.004221
1.019;1.0635765
0.997;1.0169456
0.943;0.9948346
1.121;1.010052
0.959;0.94452804
0.998;1.0091463
1.002;1.012569
0.979;1.0152878
0.94;1.0106997
1.12;1.0126582
0.961;0.9460373
0.999;1.0094726
0.959;1.0113653
1.0;1.0150497
0.979;1.0113832
1.123;1.015165
0.941;0.93234587
0.96;1.0058454
0.996;1.0405979
1.001;1.0192106
1.041;0.99948835
1.019;1.0118369
0.983;0.9750704
0.96;1.0067587
1.0;1.0277687
0.958;1.0155026
1.0;1.0237616
1.121;1.0141245
0.962;0.92711693
1.015;1.004114
1.541;1.0015731
0.402;1.0139788
1.002;1.1881689
1.078;1.0005072
0.961;0.95200133
0.998;1.0065784
1.001;1.0119582
0.959;1.0151111
1.002;1.0228635
1.079;1.0139749
0.68;0.9514085
1.241;1.0065169
0.959;0.9537137
0.998;1.024996
0.962;1.012569
1.12;1.0152878
0.959;0.9393174
1.005;1.0075305
0.961;1.0084187
0.993;1.0148579
0.983;1.0149227
1.098;1.0154183
0.979;0.94594675
0.982;1.0070275
0.961;1.0159465
1.056;1.0145046
0.941;0.9775693
1.081;1.0115491
1.003;0.96885556
0.959;1.0117797
0.997;1.0222526
0.96;1.0137982
1.001;1.0234923
1.082;1.0142666
1.0;0.9499352
0.961;1.0064211
0.959;1.0219829
0.997;1.0139402
1.021;1.013162
1.082;1.0153491
0.979;0.943826
1.003;1.0046552
0.918;1.0034952
0.998;1.013215
0.958;1.0250927
1.124;1.0189075
1.038;0.9381676
0.983;1.007638
0.901;0.9973317
1.019;1.0092342
1.019;1.0178343
1.078;1.0191187
1.023;0.94680846
0.857;1.0050775
1.002;1.0766203
1.02;1.0182966
1.019;0.98639035
1.021;1.0101404
1.02;0.9806046
1.02;1.0085781
0.899;0.9808922
1.02;1.0085512
1.022;1.0178525
1.021;1.0192338
1.017;0.9796882
0.9;1.0083132
1.039;1.052958
0.899;1.0161856
1.021;1.0468308
1.159;1.0143046
0.944;0.8981718
0.939;0.9999264
1.018;1.0521327
1.021;1.0202354
0.9;0.9809101
1.14;1.0086664
0.899;0.9463975
0.984;1.011776
0.94;1.0391973
0.958;1.0214447
1.38;1.0420892
0.898;1.0194217
0.684;0.9432628
1.298;0.9842604
0.936;0.918696
0.96;1.0211425
1.019;1.0421253
1.082;1.019652
0.959;0.94443685
1.002;1.0048318
0.941;1.0101974
0.998;1.0150421
0.959;1.0180672
1.121;1.0168769
0.961;0.9396407
1.002;1.007734
0.957;1.0095867
0.999;1.0148655
0.96;1.0125871
1.122;1.0154029
0.96;0.93874246
1.027;1.0075842
0.936;0.99506927
0.995;1.0134186
0.96;1.0213734
1.121;1.0175025
0.96;0.9393354
1.004;1.0076456
0.958;1.0087061
0.998;1.014831
1.02;1.0128745
1.162;1.015376
0.938;0.8966986
0.96;0.9998304
0.958;1.0415143
1.044;1.0194755
0.901;0.9856004
1.319;1.0125511
0.679;0.8399605
1.021;1.0006946
1.019;1.0844601
0.821;1.0385956
1.26;1.0991871
1.144;1.0208608
0.656;0.83406085
1.261;0.9797471
1.019;0.9491865
0.9;1.0258869
1.021;1.052347
1.237;1.016009
0.701;0.85192454
0.961;0.9951361
1.0;1.1133147
1.002;1.040338
0.955;0.9976737
1.139;1.0114224
0.943;0.93019027
1.003;1.0069816
0.976;1.0144917
0.979;1.0163931
1.001;1.0186415
1.082;1.0149537
0.961;0.9499352
1.001;1.0064211
0.958;1.0101794
1.021;1.0149269
0.96;0.9992375
1.117;1.0139636
1.02;0.9417071
1.02;1.0078913
0.899;0.98089224
1.021;1.0085512
0.901;1.0172596
1.078;1.0191724
0.96;0.98285264
1.001;1.0154953
0.961;1.0104848
1.001;1.0150152
0.959;1.0101794
1.082;1.0149269
