actual;predicted
232;231
234;234
245;245
253;254
265;264
270;270
278;278
264;264
263;265
267;269
265;264
267;269
272;272
275;275
278;278
282;283
283;284
278;278
271;272
261;263
251;252
244;244
236;235
234;234
232;231
234;234
238;238
236;235
234;234
235;235
231;231
229;230
226;226
226;226
226;226
229;230
231;231
233;231
232;231
231;231
226;226
223;224
224;224
225;224
230;230
232;231
232;231
233;231
228;227
230;230
231;231
234;234
231;231
230;230
227;226
217;217
209;209
199;199
194;194
189;190
190;190
193;193
190;190
192;190
194;194
195;190
198;198
198;198
199;199
201;200
199;199
196;197
196;197
191;190
184;186
184;186
183;182
187;187
187;187
187;187
189;190
187;187
187;187
192;190
191;190
191;190
195;190
198;198
203;203
203;203
206;206
211;211
208;209
212;213
215;215
209;209
207;207
209;209
207;207
207;207
204;203
206;206
204;203
202;203
199;199
197;199
201;200
201;200
199;199
196;197
196;197
194;194
194;194
193;193
191;190
188;188
188;188
186;186
186;186
184;186
188;188
190;190
184;186
184;186
183;182
184;186
184;186
181;180
180;180
177;176
170;171
167;167
165;165
161;160
154;155
147;146
141;141
132;131
132;131
133;131
136;136
139;139
138;137
139;139
139;139
141;141
144;144
144;144
145;144
143;142
142;142
139;139
137;137
135;136
134;133
137;137
139;139
137;137
136;136
136;136
139;139
137;137
140;139
139;139
138;137
139;139
139;139
140;139
140;139
138;137
139;139
141;141
141;141
142;142
144;144
144;144
143;142
142;142
138;137
138;137
139;139
141;141
143;142
147;146
144;144
143;142
145;144
145;144
145;144
153;155
151;151
153;155
155;155
157;157
160;160
163;164
163;164
164;162
164;162
160;160
152;153
117;115
57;56
20;20
327;328
297;297
293;291
293;291
294;296
293;291
290;289
290;289
291;291
289;289
290;289
290;289
290;289
292;291
295;297
298;298
300;299
304;303
300;299
288;287
285;284
287;287
289;289
293;291
296;297
296;297
297;297
298;298
299;297
298;298
297;297
300;299
306;307
306;307
305;308
305;308
307;309
308;308
308;308
308;308
307;309
305;308
305;308
304;303
302;308
302;308
301;303
300;299
300;299
299;297
302;308
303;299
305;308
305;308
304;303
304;303
303;299
304;303
304;303
304;303
305;308
304;303
305;308
305;308
306;307
308;308
307;309
306;307
306;307
304;303
304;303
300;299
299;297
299;297
297;297
299;297
299;297
298;298
299;297
298;298
298;298
298;298
297;297
297;297
295;297
295;297
295;297
295;297
296;297
298;298
294;296
290;289
288;287
291;291
291;291
293;291
294;296
291;291
292;291
293;291
291;291
292;291
295;297
294;296
295;297
294;296
290;289
278;278
259;259
232;231
212;213
189;190
175;175
168;168
165;165
166;166
165;165
162;162
158;158
153;155
152;153
152;153
151;151
154;155
161;160
165;165
163;164
157;157
150;151
140;139
131;131
124;124
121;120
122;122
124;124
124;124
128;128
131;131
134;133
136;136
136;136
138;137
136;136
138;137
135;136
132;131
129;129
128;128
130;131
130;131
131;131
133;131
131;131
126;126
122;122
124;124
128;128
132;131
133;131
132;131
130;131
126;126
124;124
122;122
121;120
119;120
123;122
129;129
135;136
141;141
141;141
143;142
148;148
150;151
147;146
144;144
139;139
137;137
138;137
138;137
138;137
141;141
144;144
145;144
143;142
143;142
146;149
149;149
149;149
151;151
150;151
148;148
146;149
146;149
146;149
146;149
145;144
151;151
152;153
150;151
146;149
143;142
143;142
141;141
144;144
146;149
145;144
142;142
138;137
134;133
133;131
130;131
128;128
123;122
120;120
120;120
121;120
115;115
108;108
99;99
80;80
56;57
31;32
7;8
348;347
332;334
318;318
307;309
304;303
300;299
298;298
294;296
293;291
292;291
294;296
298;298
295;297
292;291
293;291
296;297
295;297
297;297
297;297
296;297
297;297
296;297
296;297
294;296
293;291
293;291
294;296
295;297
296;297
294;296
294;296
294;296
294;296
293;291
295;297
294;296
292;291
293;291
295;297
296;297
296;297
295;297
294;296
293;291
297;297
296;297
297;297
296;297
296;297
295;297
295;297
292;291
291;291
293;291
291;291
288;287
291;291
293;291
291;291
289;289
289;289
289;289
290;289
292;291
291;291
291;291
292;291
293;291
293;291
292;291
293;291
292;291
291;291
287;287
282;283
271;272
256;256
244;244
231;231
217;217
204;203
194;194
182;180
171;171
155;155
141;141
136;136
138;137
139;139
139;139
135;136
130;131
128;128
133;131
135;136
132;131
131;131
130;131
131;131
134;133
138;137
139;139
141;141
143;142
142;142
140;139
140;139
142;142
146;149
147;146
149;149
151;151
151;151
150;151
148;148
145;144
143;142
147;146
151;151
151;151
147;146
146;149
141;141
139;139
139;139
140;139
140;139
141;141
139;139
136;136
135;136
137;137
138;137
141;141
143;142
146;149
148;148
148;148
152;153
154;155
155;155
157;157
161;160
164;162
164;162
165;165
166;166
166;166
166;166
164;162
162;162
161;160
162;162
159;159
149;149
143;142
137;137
137;137
139;139
139;139
138;137
141;141
143;142
145;144
149;149
151;151
151;151
152;153
152;153
152;153
154;155
156;157
157;157
158;158
161;160
164;162
164;162
166;166
165;165
160;160
153;155
153;155
152;153
154;155
156;157
158;158
157;157
156;157
155;155
154;155
153;155
152;153
143;142
138;137
139;139
146;149
149;149
151;151
152;153
152;153
151;151
149;149
152;153
157;157
160;160
159;159
156;157
151;151
148;148
146;149
143;142
144;144
147;146
148;148
148;148
149;149
147;146
147;146
150;151
149;149
147;146
146;149
148;148
150;151
151;151
152;153
152;153
151;151
148;148
144;144
137;137
127;127
124;124
130;131
137;137
144;144
145;144
145;144
145;144
144;144
140;139
139;139
139;139
141;141
142;142
145;144
147;146
149;149
150;151
153;155
150;151
150;151
151;151
149;149
146;149
145;144
146;149
148;148
144;144
135;136
120;120
109;109
97;99
78;78
46;46
10;10
347;347
324;323
311;311
308;308
306;307
307;309
310;309
316;316
325;325
331;331
333;334
336;337
340;340
345;344
345;344
344;343
344;343
344;343
347;347
350;349
353;354
356;357
356;357
357;359
359;359
1;1
3;3
2;2
5;6
7;8
10;10
12;14
13;15
13;15
11;11
13;15
11;11
14;13
12;14
12;14
13;15
12;14
13;15
13;15
15;15
15;15
15;15
15;15
16;15
15;15
15;15
15;15
16;15
19;19
17;18
12;14
11;11
12;14
17;18
16;15
15;15
16;15
19;19
19;19
21;23
20;20
19;19
20;20
19;19
18;17
16;15
18;17
20;20
22;23
23;23
23;23
22;23
19;19
16;15
14;13
16;15
18;17
21;23
19;19
18;17
17;18
16;15
15;15
15;15
15;15
16;15
20;20
18;17
17;18
16;15
17;18
13;15
13;15
14;13
14;13
14;13
14;13
14;13
16;15
15;15
16;15
20;20
18;17
21;23
21;23
21;23
20;20
17;18
16;15
16;15
12;14
13;15
12;14
11;11
10;10
10;10
12;14
14;13
12;14
12;14
12;14
12;14
16;15
16;15
14;13
13;15
12;14
8;8
10;10
8;8
8;8
12;14
10;10
10;10
8;8
6;6
5;6
8;8
9;7
8;8
14;13
13;15
13;15
18;17
18;17
21;23
21;23
15;15
13;15
9;7
9;7
11;11
11;11
12;14
11;11
8;8
8;8
8;8
13;15
14;13
14;13
15;15
14;13
12;14
7;8
7;8
5;6
0;0
1;1
354;354
2;2
8;8
20;20
39;39
50;50
61;62
76;75
87;87
86;86
84;83
83;83
81;80
78;78
74;75
72;72
72;72
77;75
80;80
80;80
79;83
78;78
72;72
71;71
67;68
65;65
63;63
63;63
63;63
68;71
73;73
74;75
74;75
72;72
71;71
71;71
67;68
66;66
68;71
68;71
70;72
71;71
74;75
70;72
64;63
63;63
66;66
65;65
66;66
67;68
69;69
65;65
66;66
69;69
71;71
72;72
72;72
71;71
71;71
68;71
66;66
64;63
63;63
66;66
65;65
59;61
55;57
61;62
66;66
69;69
69;69
71;71
73;73
70;72
66;66
58;59
55;57
57;56
61;62
61;62
61;62
64;63
66;66
63;63
60;62
62;62
61;62
60;62
60;62
61;62
63;63
62;62
56;57
57;56
65;65
71;71
76;75
79;83
81;80
82;84
80;80
77;75
77;75
77;75
80;80
81;80
79;83
77;75
76;75
78;78
78;78
77;75
76;75
76;75
75;75
248;248
246;245
244;244
242;242
251;252
262;263
265;264
254;254
256;256
260;260
265;264
268;269
265;264
261;263
255;255
249;252
245;245
243;242
239;240
236;235
233;231
234;234
234;234
235;235
233;231
233;231
231;231
231;231
230;230
229;230
228;227
227;226
229;230
229;230
228;227
228;227
228;227
226;226
225;224
227;226
228;227
228;227
225;224
225;224
226;226
227;226
225;224
225;224
230;230
231;231
228;227
225;224
228;227
229;230
227;226
227;226
227;226
227;226
227;226
227;226
227;226
226;226
226;226
228;227
228;227
227;226
227;226
227;226
228;227
229;230
229;230
229;230
230;230
231;231
230;230
231;231
230;230
235;235
235;235
231;231
231;231
232;231
231;231
231;231
231;231
228;227
228;227
230;230
229;230
227;226
231;231
230;230
