actual;predicted
1a241;0a961
0a918;1a281
0a9;1a2
0a984;0a959
0a937;0a96
1a26;0a801
0a905;1a049
1a177;0a814
0a978;1a025
0a868;0a963
0a956;1a045
0a959;1a04
1a02;0a96
1a102;0a956
0a975;1a027
0a985;1a177
0a977;1a022
1a002;0a96
1a019;0a96
1a123;0a959
0a877;1a049
1a062;1a038
0a918;1a281
1a019;0a96
0a984;0a959
1a117;0a802
0a882;1a039
1a021;0a959
0a994;0a96
0a985;1a177
1a956;0a798
0a041;0a515
1a1;0a801
0a803;1a196
0a978;1a025
0a96;1a04
1a244;0a958
1a277;0a803
1a918;0a044
0a043;0a72
1a171;0a816
0a397;1a043
1a123;0a959
1a079;0a96
0a96;1a04
1a;0a96
0a96;1a04
0a998;0a959
1a002;0a96
1a079;0a96
0a677;1a279
1a244;0a958
0a959;1a04
1a002;0a96
0a96;1a04
1a118;0a961
1a001;0a96
0a96;1a04
1a001;0a96
0a96;1a04
1a139;0a961
0a903;1a064
0a959;1a04
0a994;0a96
1a004;1a155
0a963;1a037
1a059;1a18
1a018;1a206
1a039;0a96
0a916;1a202
0a986;0a872
1a039;0a96
0a899;1a039
1a2;0a799
0a882;1a039
1a038;0a96
1a02;0a96
1a001;0a96
0a901;1a039
1a14;0a96
0a918;1a281
0a944;1a04
0a976;1a024
1a039;0a96
1a002;0a96
1a022;1a019
0a957;1a049
1a005;1a035
0a958;1a041
0a996;0a96
1a01;0a991
1a075;1a166
0a998;0a959
0a96;1a04
0a997;0a96
0a984;0a959
0a977;1a022
1a079;0a96
0a98;0a96
0a984;0a959
0a959;1a04
0a996;0a96
1a002;0a96
1a08;0a96
1a004;1a155
0a958;1a041
1a039;0a96
0a959;1a04
1a001;0a96
1a057;0a945
1a003;0a959
1a037;0a96
0a882;1a039
1a02;0a96
0a961;1a039
1a139;0a961
0a901;1a039
1a019;0a96
1a022;1a019
0a897;0a979
1a02;0a96
1a14;0a96
1a038;0a96
1a044;0a956
0a817;1a212
1a02;0a96
1a003;0a959
1a001;0a96
1a019;0a96
1a039;0a96
0a899;1a039
1a004;1a155
1a02;0a96
1a36;0a658
0a658;1a208
0a897;0a979
1a463;0a538
0a782;0a968
0a9;1a2
1a159;0a818
0a899;1a039
1a02;0a96
0a9;1a2
1a022;1a019
1a022;1a019
0a998;0a959
1a021;0a959
1a017;1a678
0a9;1a2
1a023;0a963
1a055;0a951
1a003;0a959
0a918;1a281
0a982;0a96
1a02;0a96
1a118;0a961
0a742;1a016
1a32;0a677
0a718;1a204
0a961;1a039
1a339;0a778
0a919;1a203
0a962;1a038
