actual;predicted
1a241;0a799
0a918;1a201
0a9;1a199
0a984;0a959
0a937;1a04
1a26;1a207
0a905;1a033
1a177;0a8
0a978;0a96
0a868;1a05
0a956;1a041
0a959;1a041
1a02;1a019
1a102;2a298
0a975;1a025
0a985;1a051
0a977;0a96
1a002;0a96
1a019;1a04
1a123;0a956
0a877;1a606
1a062;0a879
0a918;1a201
1a019;1a04
0a984;0a959
1a117;0a96
0a882;1a041
1a021;1a02
0a994;0a962
0a985;1a051
1a956;0a042
0a041;0a799
1a1;0a959
0a803;1a197
0a978;0a96
0a96;1a04
1a244;0a777
1a277;0a8
1a918;<unk>
0a043;0a455
1a171;0a759
0a397;1a044
1a123;0a956
1a079;1a04
0a96;1a04
1a;1a039
0a96;1a04
0a998;0a959
1a002;0a96
1a079;1a04
0a677;1a203
1a244;0a777
0a959;1a041
1a002;0a96
0a96;1a04
1a118;0a805
1a001;1a039
0a96;1a04
1a001;1a039
0a96;1a04
1a139;0a798
0a903;1a036
0a959;1a041
0a994;0a962
1a004;1a036
0a963;1a037
1a059;0a957
1a018;1a025
1a039;0a96
0a916;1a04
0a986;1a202
1a039;0a96
0a899;1a04
1a2;0a801
0a882;1a041
1a038;0a96
1a02;1a019
1a001;1a039
0a901;1a042
1a14;0a799
0a918;1a201
0a944;1a04
0a976;0a96
1a039;0a96
1a002;0a96
1a022;1a019
0a957;1a041
1a005;1a035
0a958;1a041
0a996;1a043
1a01;1a042
1a075;1a036
0a998;0a959
0a96;1a04
0a997;0a96
0a984;0a959
0a977;0a96
1a079;1a04
0a98;0a959
0a984;0a959
0a959;1a041
0a996;1a043
1a002;0a96
1a08;0a96
1a004;1a036
0a958;1a041
1a039;0a96
0a959;1a041
1a001;1a039
1a057;0a96
1a003;0a96
1a037;0a96
0a882;1a041
1a02;1a019
0a961;1a04
1a139;0a798
0a901;1a042
1a019;1a04
1a022;1a019
0a897;0a891
1a02;1a019
1a14;0a799
1a038;0a96
1a044;0a956
0a817;1a184
1a02;1a019
1a003;0a96
1a001;1a039
1a019;1a04
1a039;0a96
0a899;1a04
1a004;1a036
1a02;1a019
1a36;0a577
0a658;0a862
0a897;0a891
1a463;0a561
0a782;1a196
0a9;1a199
1a159;0a798
0a899;1a04
1a02;1a019
0a9;1a199
1a022;1a019
1a022;1a019
0a998;0a959
1a021;1a02
1a017;1a04
0a9;1a199
1a023;1a04
1a055;0a947
1a003;0a96
0a918;1a201
0a982;1a041
1a02;1a019
1a118;0a805
0a742;0a758
1a32;0a806
0a718;1a04
0a961;1a04
1a339;0a779
0a919;1a041
0a962;1a038
1a24;0a798
0a539;1a682
1a279;0a803
1a961;0a039
0a041;0a799
0a799;1a2
1a182;0a801
0a919;1a041
1a019;1a04
1a001;1a039
0a859;1a15
1a;1a039
1a119;0a802
0a958;1a041
0a984;0a959
0a96;1a04
1a022;1a019
0a957;1a041
1a1;0a959
1a001;1a039
1a04;0a96
0a88;1a04
0a997;0a96
0a986;1a202
1a096;0a798
0a96;1a04
1a002;0a96
1a559;0a48
0a42;0a945
0a979;0a959
1a082;0a959
0a958;1a041
1a038;0a96
1a045;0a955
0a875;1a04
0a923;1a04
1a355;0a8
