actual;predicted
1.139;0.8978741
0.661;1.0670434
1.259;1.0040265
2.784;0.8837724
0.038;1.034819
0.041;0.9910354
0.96;1.0564181
1.041;0.9000351
1.027;1.038622
0.974;1.0234071
0.98;0.97562414
0.978;1.018134
1.103;1.0976934
0.979;0.9773305
0.976;1.006314
0.942;1.0533237
0.962;0.9904939
1.059;1.0120744
1.058;1.0440544
0.962;0.97632915
0.999;1.0029643
1.002;1.0565345
1.002;0.986954
0.955;1.007982
1.066;1.0951337
1.034;0.97896606
0.942;1.011774
0.977;1.0652249
1.062;0.9845701
0.967;1.0205787
1.091;1.0571862
0.964;0.97646713
0.901;1.0231036
0.958;1.129655
1.0;0.9878558
0.979;1.0083001
1.103;1.0914568
0.96;0.9753273
1.081;1.0092026
0.899;0.97208667
0.979;0.9934203
1.242;1.0100155
0.995;0.877578
0.806;0.97265357
1.118;1.007315
0.956;1.0351174
0.942;0.9950059
0.982;0.98643357
1.076;1.1221792
1.005;0.9773151
0.958;0.99814564
1.038;1.0643251
0.959;0.9864217
0.961;1.0155128
1.284;1.0994238
0.756;0.9841607
0.959;1.0058585
1.17;1.0928346
0.86;1.0287614
0.876;0.9940098
1.145;1.170324
0.938;1.0021538
1.662;0.99577445
0.562;0.49670318
1.039;0.9963249
0.679;1.0040932
1.278;1.4604951
0.659;0.9599089
1.261;0.9601751
1.04;0.8423152
0.921;1.0521342
1.058;0.9999349
0.922;1.0284544
1.022;0.98849255
1.02;1.0021616
0.898;1.053986
1.022;0.97245884
1.019;1.0120277
1.296;1.0632539
0.641;0.9706033
1.021;1.010337
1.001;1.0624614
1.02;1.0491633
1.021;0.9887641
0.921;1.0269582
1.016;0.9796221
1.024;1.0158728
0.916;1.0542461
1.062;0.9725032
1.158;1.0108182
1.122;0.9091485
0.58;0.9723355
1.28;1.0206089
0.959;0.88662803
1.279;1.0466392
0.66;0.98559076
0.941;1.1342828
1.158;0.9818956
0.683;1.0871516
1.237;1.2365854
1.003;0.97094184
0.959;1.0474635
1.122;1.0235711
0.962;1.0028192
0.994;1.017619
