actual;predicted
1.178;0.7584986
1.139;1.0374991
0.661;0.8761887
1.259;0.9729025
2.784;0.8039844
0.038;1.0744005
0.041;0.64903915
0.96;0.8177159
1.041;0.8035555
1.027;1.2270234
0.974;1.0074524
0.98;0.9832938
0.978;1.0620712
1.103;0.9899806
0.979;0.95356166
0.976;0.9949257
0.942;1.0646111
0.962;0.98906434
1.059;1.083035
1.058;0.9939006
0.962;0.9773003
0.999;0.9820353
1.002;1.0473982
1.002;0.99280524
0.955;1.0376194
1.066;0.98712623
1.034;0.9888146
0.942;0.99740356
0.977;1.0789403
1.062;0.98158836
0.967;0.9898151
1.091;0.99340415
0.964;0.965351
0.901;0.9963839
0.958;1.1324897
1.0;0.98694456
0.979;1.0470948
1.103;0.99350345
0.96;0.95345116
1.081;0.9947505
0.899;0.9749471
0.979;0.99720204
1.242;1.072128
0.995;1.0027444
0.806;0.93672913
1.118;0.9820759
0.956;0.9438515
0.942;1.0323255
0.982;1.0984722
1.076;0.9905028
1.005;0.9768561
0.958;0.9931612
1.038;1.0741817
0.959;0.9849465
0.961;1.0639087
1.284;0.9817619
0.756;0.79431605
0.959;1.0035974
1.17;1.0888939
0.86;1.0332882
0.876;1.0669686
1.145;0.9829425
0.938;0.92071635
1.662;1.0174434
0.562;0.47296137
1.039;1.0047513
0.679;0.98314714
1.278;1.0911987
0.659;0.7892378
1.261;1.0702118
1.04;0.80199575
0.921;1.0749624
1.058;1.093684
0.922;0.980551
1.022;1.0860295
1.02;0.97958934
0.898;1.017943
1.022;0.98526704
1.019;1.0328867
1.296;1.0058293
0.641;0.781146
1.021;0.99209374
1.001;1.0156194
1.02;1.0683559
1.021;1.0224273
0.921;0.98798466
1.016;1.1001894
1.024;0.9819364
0.916;1.0159166
1.062;0.9861464
1.158;0.9954574
1.122;1.0046146
0.58;0.89611876
1.28;0.97426665
0.959;0.77479017
1.279;1.0958716
0.66;0.7987938
0.941;1.0039223
1.158;1.0932682
0.683;1.0567052
1.237;1.180956
1.003;0.98679185
0.959;0.9352044
1.122;0.98114043
0.962;0.9384861
0.994;0.9991535
0.96;1.0518036
1.005;0.992538
1.396;1.0423931
0.562;0.9934469
1.079;1.0404129
0.98;1.0230252
0.978;1.0329701
1.122;0.9793832
0.899;0.93678343
1.123;0.9956492
0.918;0.94055915
1.281;1.0113441
0.537;0.79776925
1.121;1.0127978
0.961;0.90455806
1.08;1.1025451
1.0;0.97573715
1.117;0.9969765
0.743;0.9386544
1.465;0.99167
0.64;0.632727
1.038;1.0551106
0.975;0.99981135
1.024;1.0698222
0.941;1.0234715
1.035;0.9920016
0.901;1.0179348
1.163;0.9983448
0.918;0.90413094
0.96;1.0127358
1.002;1.0877507
0.962;0.99788064
1.017;1.071563
1.057;0.9854584
1.002;0.98768294
0.959;0.9871172
1.001;1.0740932
0.96;0.9853301
1.02;1.0734961
1.08;0.9854889
0.983;0.96750355
0.956;0.98741174
1.002;1.0810395
0.961;0.98752403
0.995;1.0724066
1.083;0.98541564
1.0;0.96895903
0.959;0.9913062
1.081;1.0745851
0.882;0.98556226
0.995;1.1058227
1.082;0.97849256
0.959;0.96983004
1.02;0.99126935
1.047;1.0292579
0.915;0.9944012
1.038;1.0958022
1.019;0.97998357
1.02;1.014839
1.005;0.9834096
0.897;1.0310103
0.979;0.98500574
1.043;1.0722617
1.043;1.0031338
1.033;0.99371946
1.002;0.98346543
0.884;1.030206
1.037;0.98346657
1.001;1.0196878
1.081;1.0096802
0.978;0.96980953
0.899;0.99028456
1.003;1.130858
0.935;0.98514545
1.003;1.0939789
1.32;0.9841836
0.677;0.761193
1.02;0.995472
1.184;1.0223641
1.0;1.0586466
1.003;0.9689671
1.077;0.9782978
0.717;0.9729631
1.2;0.98983383
1.003;0.86242527
0.879;1.0582591
1.058;1.1402948
1.02;0.9816962
1.019;1.0084475
0.942;0.98145497
1.001;1.083627
0.96;0.982879
0.997;1.0734961
1.081;0.9854889
1.003;0.9704095
0.958;0.9909138
1.002;1.0746865
0.96;0.98517275
0.997;1.07325
1.079;0.9853729
1.004;0.9721483
0.958;0.9908406
1.859;1.074435
0.043;0.9850592
0.978;1.0474501
1.081;0.9460944
1.0;0.9729612
0.962;0.99404097
0.996;1.0720496
0.959;0.98569286
1.003;1.0755463
1.08;0.9860371
1.003;0.970367
0.958;0.9899389
1.0;1.0746865
0.958;0.98517275
1.001;1.0754297
1.079;0.9855187
1.022;0.9715434
0.941;0.9902136
1.079;1.083546
0.9;0.9825685
1.019;1.0935419
1.298;0.97865456
0.661;0.7794156
1.258;0.9921135
0.942;0.80486375
1.021;1.0743768
0.946;1.0303806
1.08;0.99739045
0.675;0.97711504
1.24;0.9997363
0.998;0.8223386
0.959;1.0703087
1.003;1.0750694
1.081;0.9857979
0.999;0.96950144
1.041;0.9899738
0.939;1.0047375
0.962;0.9890966
0.935;1.0834482
1.125;0.99439394
0.957;0.93738914
1.002;1.0039612
0.958;1.045466
1.021;0.99377525
0.96;1.0285015
1.098;0.994621
0.977;0.959803
0.984;0.9979568
0.962;1.0580484
0.995;0.98974884
0.96;1.0509228
1.125;0.9925917
0.958;0.9357308
1.003;0.9990857
0.959;1.0444419
0.996;0.9936657
1.001;1.0504854
1.081;0.99312466
