actual;predicted
1.178;0.91894066
1.139;1.052638
0.661;0.8336182
1.259;1.0133305
2.784;0.84050983
0.038;1.0787678
0.041;0.48586267
0.96;0.8682338
1.041;0.9888669
1.027;1.0644444
0.974;1.0316381
0.98;0.9779131
0.978;1.1026812
1.103;0.97683483
0.979;0.98204553
0.976;0.98995095
0.942;1.105229
0.962;0.97551185
1.059;1.1259063
1.058;0.98106194
0.962;0.9925949
0.999;0.9821177
1.002;1.0868804
1.002;0.981491
0.955;1.0729612
1.066;0.97608083
1.034;1.0223649
0.942;0.99070793
0.977;1.1142186
1.062;0.967436
0.967;1.0223352
1.091;0.98606354
0.964;0.9959208
0.901;0.99076056
0.958;1.1804932
1.0;0.9671723
0.979;1.0866206
1.103;0.9824392
0.96;0.98183185
1.081;0.98978966
0.899;1.0068825
0.979;0.9911726
1.242;1.1109751
0.995;0.9959951
0.806;0.8990407
1.118;1.0224816
0.956;0.96601945
0.942;1.0426693
0.982;1.143134
1.076;0.9749811
1.005;1.007514
0.958;0.98672
1.038;1.1135087
0.959;0.9702118
0.961;1.096339
1.284;0.96978194
0.756;0.8089412
0.959;1.004103
1.17;1.1089343
0.86;1.0486528
0.876;1.0671426
1.145;0.9860973
0.938;0.94571024
1.662;1.0201615
0.562;0.48530152
1.039;0.99013203
0.679;1.0194324
1.278;1.1049918
0.659;0.8224823
1.261;1.0744127
1.04;0.83916366
0.921;1.0788997
1.058;1.1297928
0.922;0.9648202
1.022;1.1170808
1.02;0.96638393
0.898;1.0476425
1.022;0.97707707
1.019;1.0685631
1.296;1.0016781
0.641;0.7866192
1.021;0.99722826
1.001;1.0370837
1.02;1.0900865
1.021;1.0561036
0.921;0.9783132
1.016;1.140518
1.024;0.96444255
0.916;1.0464758
1.062;0.9777456
1.158;1.0291101
1.122;1.0004418
0.58;0.8636456
1.28;1.0066521
0.959;0.83923715
1.279;1.0844704
0.66;0.8139124
0.941;1.0043365
1.158;1.1054066
0.683;1.0810583
1.237;1.208578
1.003;0.956327
0.959;0.89677054
1.122;1.0216645
0.962;0.9666705
0.994;0.99517685
0.96;1.0917438
1.005;0.9808544
1.396;1.0813991
0.562;0.98265034
1.079;1.0545094
0.98;1.0059121
0.978;1.0502065
1.122;0.97629726
0.899;0.96346754
1.123;0.9916429
0.918;0.9684481
1.281;1.0112027
0.537;0.81419873
1.121;1.0136769
0.961;0.96170396
1.08;1.1031328
1.0;1.0077138
1.117;0.99086684
0.743;0.9628477
1.465;0.98827887
0.64;0.65998775
1.038;1.0447869
0.975;1.0231234
1.024;1.0906208
0.941;1.0598284
1.035;0.9821552
0.901;1.054528
1.163;0.9906015
0.918;0.92895585
0.96;1.0134219
1.002;1.1295934
0.962;0.987384
1.017;1.1109402
1.057;0.9709726
1.002;1.0146248
0.959;0.9812747
1.001;1.1137711
0.96;0.9705704
1.02;1.1132182
1.08;0.9707859
0.983;0.9914434
0.956;0.98343974
1.002;1.123216
0.961;0.97222716
0.995;1.1118842
1.083;0.97083884
1.0;0.9972568
0.959;0.98568565
1.081;1.1145483
0.882;0.9707356
0.995;1.1343583
1.082;0.9643255
0.959;0.998226
1.02;0.9855879
1.047;1.0669206
0.915;0.984691
1.038;1.1307665
1.019;0.9644322
1.02;1.0407133
1.005;0.97695035
0.897;1.0627204
0.979;0.9753955
1.043;1.1109108
1.043;0.99666184
1.033;1.0156121
1.002;0.9796757
0.884;1.0592188
1.037;0.9749234
1.001;1.0530523
1.081;1.0080861
0.978;0.99736035
0.899;0.9848526
1.003;1.1785794
0.935;0.96454006
1.003;1.135905
1.32;0.96718234
0.677;0.7683143
1.02;0.99902445
1.184;1.0415164
1.0;1.080397
1.003;0.9433344
1.077;1.0052136
0.717;1.0005732
1.2;0.9842703
1.003;0.8859828
0.879;1.0708853
1.058;1.1876565
1.02;0.9588027
1.019;1.0282651
0.942;0.97816575
1.001;1.1221542
0.96;0.96740013
0.997;1.1132182
1.081;0.9707859
1.003;0.9986014
