actual;predicted
1.139;0.7692344
0.661;1.0750989
1.259;1.0105534
2.784;0.91104823
0.038;1.0458887
0.041;0.94666547
0.96;1.1997064
1.041;1.0861555
1.027;1.011889
0.974;1.0082358
0.98;0.9995713
0.978;0.99159527
1.103;1.0810907
0.979;1.0040967
0.976;0.98125964
0.942;1.0391036
0.962;1.0135494
1.059;0.99203694
1.058;1.0308985
0.962;1.0029085
0.999;0.975714
1.002;1.0446129
1.002;1.0113872
0.955;0.98514473
1.066;1.0785826
1.034;1.004786
0.942;0.9876633
0.977;1.0487564
1.062;1.0076659
0.967;0.9991614
1.091;1.040746
0.964;0.9999641
0.901;0.9970424
0.958;1.1156934
1.0;1.0128973
0.979;0.9874672
1.103;1.0737778
0.96;1.0018032
1.081;0.98370975
0.899;0.95948225
0.979;1.0147579
1.242;0.989128
0.995;0.8735869
0.806;0.9960911
1.118;0.9750318
0.956;1.0379838
0.942;1.0192825
0.982;0.953952
1.076;1.105276
1.005;1.0051241
0.958;0.97266644
1.038;1.0489377
0.959;1.0099877
0.961;0.9945319
1.284;1.0860578
0.756;1.0099151
0.959;0.9825613
1.17;1.0974389
0.86;1.0433863
0.876;0.96719867
1.145;1.1654137
0.938;1.0247296
1.662;0.9739168
0.562;0.4586346
1.039;1.001018
0.679;0.9837088
1.278;1.3949854
0.659;0.9676517
1.261;0.9582166
1.04;0.8602664
0.921;1.0565202
1.058;0.9583429
0.922;1.0213906
1.022;1.0129852
1.02;0.9766012
0.898;1.0370027
1.022;0.997948
1.019;0.9849464
1.296;1.045085
0.641;0.9962441
1.021;0.9829727
1.001;1.0794048
1.02;1.0564759
1.021;0.9514505
0.921;1.0123067
1.016;1.0037085
1.024;0.99114996
0.916;1.037365
1.062;0.99819505
1.158;0.98375386
1.122;0.898768
0.58;0.9934184
1.28;0.99087954
0.959;0.91890216
1.279;1.054591
0.66;0.935551
0.941;1.1346861
1.158;0.9923092
0.683;1.0416195
1.237;1.2141113
1.003;0.99220943
0.959;1.0142913
1.122;0.99333596
0.962;1.022001
0.994;1.0081148
0.96;1.0264721
1.005;1.0160881
1.396;0.9906338
0.562;0.7109228
1.079;0.9935305
0.98;0.98240966
0.978;1.111648
1.122;0.9700786
0.899;0.96733516
1.123;1.0585755
0.918;0.99764615
1.281;1.0089009
0.537;0.7989816
1.121;1.0170046
0.961;0.98413295
1.08;1.1030813
1.0;0.96722436
1.117;0.9737372
0.743;0.9157077
1.465;1.0099502
0.64;0.99420345
1.038;1.0660723
0.975;0.98229563
1.024;1.062681
0.941;1.0227311
1.035;1.00912
0.901;0.9859945
1.163;1.1242648
0.918;0.9985107
0.96;0.9887635
1.002;1.0646018
0.962;1.0218018
1.017;0.98566085
1.057;1.0481479
1.002;1.0073277
0.959;0.9805059
1.001;1.0564063
0.96;1.008778
1.02;0.99234337
1.08;1.0469799
0.983;1.0073874
0.956;0.9800727
1.002;1.0619009
0.961;1.0115238
0.995;0.99067616
1.083;1.0678449
1.0;1.0073423
0.959;0.98016644
1.081;1.0485514
0.882;1.0107822
0.995;0.99418575
1.082;1.0828233
0.959;1.018575
1.02;0.9723584
1.047;1.0198107
0.915;1.013393
1.038;0.98680156
1.019;1.0397408
1.02;1.0139108
1.005;0.9759359
0.897;1.0199542
0.979;1.005055
1.043;0.99265057
1.043;1.0492741
1.033;0.99860054
1.002;0.9750138
0.884;1.007057
1.037;1.0060666
1.001;0.9970858
1.081;1.0557418
0.978;0.99453294
0.899;0.9846325
1.003;1.1127721
0.935;1.0113658
1.003;0.9893226
1.32;1.0749694
0.677;1.0091348
1.02;0.97550195
1.184;1.059166
1.0;1.0547802
1.003;0.9590543
1.077;0.9767374
0.717;1.0183145
1.2;1.003093
1.003;0.9693939
0.879;1.0347099
1.058;0.94838196
1.02;1.0555217
1.019;1.0134355
0.942;0.9660455
1.001;1.0733788
0.96;1.0051244
0.997;0.9923882
1.081;1.0670058
1.003;1.0073392
0.958;0.9799109
1.002;1.0483593
0.96;1.0104635
0.997;0.99457955
1.079;1.066668
1.004;1.0074122
0.958;0.9799952
1.859;1.048476
0.043;1.0102619
0.978;0.99459857
1.081;0.9679811
1.0;1.1494263
0.962;0.93273157
0.996;1.0467181
0.959;1.0106484
1.003;0.99402934
1.08;1.0640265
1.003;1.0070561
0.958;0.9793479
1.0;1.0487065
0.958;1.0103906
1.001;0.99449396
1.079;1.0649828
1.022;1.0074059
0.941;0.9794847
1.079;1.052212
0.9;1.0092192
1.019;0.9979653
1.298;1.0530406
0.661;1.0172989
1.258;0.9757636
0.942;0.8552887
1.021;1.0577716
0.946;0.9603609
1.08;1.0945615
0.675;0.99946797
1.24;0.98626906
0.998;0.9449995
0.959;1.0397633
1.003;0.9434499
1.081;1.0633541
0.999;1.0072019
1.041;0.97951645
