actual;predicted
0.661;0.80355257
1.259;1.0008551
2.784;1.0517461
0.038;1.0177983
0.041;0.6422603
0.96;0.94282484
1.041;1.0758775
1.027;1.0216582
0.974;1.0640966
0.98;0.9335608
0.978;0.9218749
1.103;1.0269692
0.979;0.97917813
0.976;0.99476033
0.942;0.99878246
0.962;1.0281415
1.059;1.1301532
1.058;0.99074525
0.962;0.9857257
0.999;1.0004685
1.002;1.0345104
1.002;1.0073444
0.955;1.0070168
1.066;1.0095985
1.034;1.0116498
0.942;0.99956816
0.977;0.9977303
1.062;1.0200375
0.967;1.0255574
1.091;0.99147147
0.964;0.99677294
0.901;1.0181087
0.958;1.1168735
1.0;1.0032166
0.979;1.0015177
1.103;0.9960816
0.96;0.9717706
1.081;0.99660605
0.899;1.0001222
0.979;1.0292561
1.242;1.0904549
0.995;1.0087731
0.806;0.98999244
1.118;1.0040734
0.956;1.0009489
0.942;1.0286341
0.982;0.9907692
1.076;1.0118095
1.005;1.021451
0.958;0.98702425
1.038;0.9924949
0.959;1.0230811
0.961;1.0764244
1.284;0.98653287
0.756;1.0052267
0.959;1.006727
1.17;1.0839374
0.86;1.0487972
0.876;0.9863536
1.145;0.9959029
0.938;1.0125294
1.662;1.0011771
0.562;0.98362833
1.039;1.0185701
0.679;0.9354797
1.278;1.1120559
0.659;0.9877195
1.261;1.0086255
1.04;0.85584015
0.921;1.0712544
1.058;0.9698215
0.922;1.0456076
1.022;1.10713
1.02;0.9819854
0.898;1.006398
1.022;0.999668
1.019;1.0714412
1.296;1.0057222
0.641;0.98904395
1.021;1.0080876
1.001;1.0573123
1.02;1.0742618
1.021;0.97692925
0.921;0.99817246
1.016;1.091927
1.024;0.99427766
0.916;1.0079906
1.062;1.0012031
1.158;1.0241749
1.122;1.0061868
0.58;0.9941473
1.28;1.0167509
0.959;0.8766337
1.279;1.0895158
0.66;0.978093
0.941;1.0326487
1.158;1.1397003
0.683;1.0622612
1.237;0.96975
1.003;0.9854362
0.959;0.9830423
1.122;0.9684126
0.962;1.0282761
0.994;1.01415
0.96;1.0226618
1.005;1.0108646
1.396;1.0071503
0.562;1.0132188
1.079;1.0820589
0.98;1.0063255
0.978;1.0899246
1.122;0.979488
0.899;0.94741356
1.123;1.0012262
0.918;1.0068424
1.281;1.0284935
0.537;0.7959294
1.121;1.0202374
0.961;1.005518
1.08;1.0591158
1.0;0.98446447
1.117;0.99186486
0.743;0.9772108
1.465;1.0342978
0.64;0.6777093
1.038;1.056732
0.975;0.99816513
1.024;1.0766882
0.941;1.0637895
1.035;0.98081225
0.901;0.9754761
1.163;1.0231702
0.918;0.9430323
0.96;1.0093088
1.002;0.9922717
0.962;1.035346
1.017;1.1098995
1.057;0.98203796
1.002;0.99109524
0.959;1.0064536
1.001;1.0515345
0.96;1.0021092
1.02;1.0107055
1.08;1.0070789
0.983;0.9807094
0.956;0.9907748
1.002;1.0053648
0.961;1.0260421
0.995;1.1029744
1.083;0.98546225
1.0;0.9956514
0.959;1.0044609
1.081;1.0436516
0.882;1.0046476
0.995;1.0117748
1.082;1.0083587
0.959;1.0164046
1.02;0.98573285
1.047;0.9970738
0.915;1.0193412
1.038;1.0851748
1.019;0.9916305
1.02;1.0104058
1.005;1.0035212
0.897;1.0147634
0.979;0.9989575
1.043;1.012664
1.043;1.0145099
1.033;1.0046725
1.002;0.9856216
0.884;1.0032103
1.037;1.0249771
1.001;1.0712305
1.081;1.0059226
0.978;0.98599046
0.899;1.0088067
1.003;1.1099851
0.935;1.0030378
1.003;1.0056636
1.32;0.9958814
