actual;predicted
-5e-05;-0.0004
-5e-05;-0.0001
-5e-05;-0.0002
-8.2e-05;-0.0007
-0.0001;-0.0003
-0.000118;-0.0005
-0.000132;-0.0008
-0.00015;-0.0004
-0.000168;-0.0006
-0.000182;-0.0008
-0.000168;-0.0004
-0.000166;-0.0007
-0.000166;-0.0009
-0.000184;-0.0004
-0.000184;-0.0007
-0.00015;-0.0010
-0.000132;-0.0003
-0.000134;-0.0003
-0.000116;-0.0007
-0.000118;-0.0002
-0.000116;-0.0005
-0.000134;-0.0006
-0.00015;-0.0004
-0.00015;-0.0006
-0.000132;-0.0009
-0.000168;-0.0002
-0.000132;-0.0005
-0.00015;-0.0009
-0.000134;-0.0004
-0.000134;-0.0006
-0.000132;-0.0008
-0.00015;-0.0003
-0.000168;-0.0006
-0.000166;-0.0008
-0.000166;-0.0003
-0.00015;-0.0006
-0.00015;-0.0008
-0.000134;-0.0003
-0.000134;-0.0005
-0.00015;-0.0008
-0.00015;-0.0003
-0.000166;-0.0005
-0.00015;-0.0008
-0.00015;-0.0003
-0.000166;-0.0006
-0.000184;-0.0008
-0.000184;-0.0003
-0.000182;-0.0006
-0.000184;-0.0009
-0.000184;-0.0003
-0.000132;-0.0006
-0.0001;-0.0008
-3.4e-05;-0.0003
-5e-05;-0.0005
0.0;-0.0007
-1.6e-05;-0.0002
-3.4e-05;-0.0004
-3.4e-05;-0.0007
-3.2e-05;-0.0002
-3.4e-05;-0.0005
-6.6e-05;-0.0007
-6.8e-05;-0.0002
-6.6e-05;-0.0005
-8.4e-05;-0.0008
-6.6e-05;-0.0002
-6.6e-05;-0.0005
-8.4e-05;-0.0008
-5e-05;-0.0002
-5e-05;-0.0005
-3.4e-05;-0.0007
0.0;-0.0002
-1.6e-05;-0.0005
-1.6e-05;-0.0007
0.0;-0.0002
-1.8e-05;-0.0004
-6.6e-05;-0.0007
-5e-05;-0.0002
-5e-05;-0.0005
-1.6e-05;-0.0007
-6.8e-05;-0.0002
-0.0001;-0.0005
-8.2e-05;-0.0008
-0.000118;-0.0003
-0.00015;-0.0005
-0.000166;-0.0008
-0.0002;-0.0003
-0.000216;-0.0006
-0.00025;-0.0009
-0.000218;-0.0004
-0.000216;-0.0006
-0.00025;-0.0009
-0.000234;-0.0003
-0.00025;-0.0006
-0.000282;-0.0009
-0.000234;-0.0004
-0.000234;-0.0006
-0.000216;-0.0009
-0.000234;-0.0004
-0.00025;-0.0006
-0.000232;-0.0009
-0.0002;-0.0004
-0.000184;-0.0006
-0.000184;-0.0009
-0.000182;-0.0003
-0.000168;-0.0006
-0.000216;-0.0008
-0.000266;-0.0003
-0.00025;-0.0006
-0.000268;-0.0009
-0.000216;-0.0004
-0.0002;-0.0007
-0.00015;-0.0009
-0.000134;-0.0003
-0.000116;-0.0006
-0.0001;-0.0008
-8.4e-05;-0.0003
-0.0001;-0.0005
-0.00015;-0.0008
-0.0001;-0.0002
-6.6e-05;-0.0005
-8.4e-05;-0.0007
-8.2e-05;-0.0002
-0.0001;-0.0005
-5e-05;-0.0008
-1.8e-05;-0.0003
3.4e-05;-0.0005
0.000134;-0.0007
0.000166;-0.0001
0.0002;-0.0004
0.000234;-0.0005
0.000282;2.2043e-05
0.00035;-0.0002
0.0004;-0.0004
0.000418;0.0002
0.000516;-0.0001
0.00065;-0.0002
0.0007;0.0003
0.0007;2.8118e-05
0.0007;-3.9260e-05
0.000716;0.0005
0.000668;0.0002
0.0006;-9.1146e-05
0.000616;0.0004
0.0007;9.9912e-05
0.000684;-6.8351e-05
0.000632;0.0005
0.00055;0.0001
0.000568;-0.0002
0.00075;0.0003
0.000782;-3.9946e-05
0.00075;2.6272e-05
0.000684;0.0006
0.000616;0.0003
0.000668;-0.0001
0.000666;0.0003
0.000666;1.8075e-05
0.00065;-0.0001
0.0007;0.0004
0.0006;8.4475e-05
0.00055;-0.0001
0.000518;0.0004
0.0005;2.8633e-05
0.000566;-0.0003
0.000584;0.0003
0.0006;-6.7525e-05
0.0007;-0.0002
0.0007;0.0004
0.00065;5.0224e-05
0.000532;-0.0001
0.000468;0.0004
0.00035;8.0362e-05
0.000282;-0.0004
0.000268;0.0001
0.00025;-0.0002
0.000416;-0.0005
0.000684;5.1610e-05
0.000816;-0.0003
0.000884;0.0001
0.00085;0.0007
0.000666;0.0004
0.000634;-6.7416e-05
0.0007;0.0004
0.000682;7.6607e-05
0.000668;-0.0001
0.000632;0.0005
0.0005;0.0001
0.00045;-0.0002
0.000434;0.0002
0.000416;-9.5528e-05
0.000418;-0.0003
0.000432;0.0002
0.000368;-0.0001
0.000332;-0.0004
0.00025;0.0001
0.0002;-0.0002
0.00015;-0.0005
0.000134;-2.7187e-05
0.000216;-0.0003
0.000218;-0.0005
0.000116;2.9691e-05
-0.000216;-0.0003
-0.000468;-0.0009
-0.000566;-0.0004
-0.000634;-0.0007
-0.000616;-0.0014
-0.000666;-0.0007
-0.000718;-0.0011
-0.000766;-0.0014
-0.000816;-0.0008
-0.000884;-0.0011
-0.00095;-0.0015
-0.001016;-0.0010
-0.001068;-0.0012
-0.0011;-0.0017
-0.001082;-0.0011
-0.001018;-0.0013
-0.000916;-0.0016
-0.00075;-0.0010
-0.000866;-0.0012
-0.000868;-0.0014
-0.0008;-0.0009
-0.00075;-0.0011
-0.00075;-0.0013
-0.0007;-0.0008
-0.000732;-0.0010
-0.0008;-0.0013
-0.000868;-0.0008
-0.000966;-0.0010
-0.00095;-0.0016
-0.001;-0.0010
-0.001066;-0.0013
-0.001084;-0.0017
-0.000984;-0.0011
-0.000966;-0.0013
-0.001066;-0.0015
-0.001068;-0.0010
-0.00095;-0.0012
-0.000766;-0.0015
-0.00075;-0.0010
-0.000766;-0.0012
-0.000768;-0.0014
-0.000782;-0.0008
-0.000818;-0.0010
-0.000982;-0.0014
-0.00105;-0.0009
-0.00105;-0.0011
-0.000984;-0.0017
-0.000966;-0.0011
-0.001018;-0.0013
-0.000982;-0.0016
-0.001;-0.0011
-0.000934;-0.0013
-0.000884;-0.0015
-0.000932;-0.0010
-0.000984;-0.0012
-0.001016;-0.0016
-0.000968;-0.0011
-0.0009;-0.0012
-0.00085;-0.0015
-0.00085;-0.0009
-0.000982;-0.0011
-0.0011;-0.0016
-0.0011;-0.0011
-0.001;-0.0012
-0.0009;-0.0016
-0.000868;-0.0010
-0.00085;-0.0012
-0.00085;-0.0014
-0.000832;-0.0009
-0.000868;-0.0011
-0.000932;-0.0015
-0.000984;-0.0009
-0.000984;-0.0011
-0.001032;-0.0016
-0.001118;-0.0010
-0.00115;-0.0013
-0.001032;-0.0018
-0.001;-0.0012
-0.001;-0.0014
-0.000984;-0.0016
-0.001;-0.0010
-0.00105;-0.0012
-0.001034;-0.0016
-0.001016;-0.0011
-0.001034;-0.0013
-0.001016;-0.0016
-0.000966;-0.0011
-0.000968;-0.0013
-0.00095;-0.0015
-0.000916;-0.0010
-0.000916;-0.0012
-0.000868;-0.0015
-0.00085;-0.0010
-0.000866;-0.0011
-0.000966;-0.0015
-0.000934;-0.0009
-0.0009;-0.0011
-0.000984;-0.0015
-0.001;-0.0009
-0.001116;-0.0011
-0.001134;-0.0017
-0.00115;-0.0012
-0.00105;-0.0014
-0.000982;-0.0017
-0.00095;-0.0011
-0.000834;-0.0013
-0.000766;-0.0014
-0.000734;-0.0009
-0.000684;-0.0011
-0.00055;-0.0013
-0.000366;-0.0007
-0.00015;-0.0009
0.0;-0.0008
0.0001;-0.0002
0.00015;-0.0004
0.000134;-0.0005
0.000166;-9.5479e-06
0.000166;-0.0002
0.000234;-0.0005
0.000316;7.1339e-06
0.000334;-0.0003
0.00035;-0.0004
0.00045;0.0002
0.0005;-0.0001
0.000366;-0.0002
0.000268;0.0003
0.00025;2.7224e-05
0.000316;-0.0005
0.00045;9.2909e-06
0.0006;-0.0003
0.00075;-0.0001
0.00095;0.0004
0.001066;0.0001
0.001068;0.0004
0.00105;0.0008
0.00105;0.0006
0.000966;0.0003
0.0008;0.0007
0.000734;0.0004
0.000682;-0.0001
0.00065;0.0004
0.000618;5.4404e-05
0.00065;-0.0002
0.000632;0.0004
0.000584;-3.7588e-06
0.000584;-0.0002
0.000616;0.0003
0.000616;-7.7412e-06
0.0006;-0.0001
0.0006;0.0004
0.000534;6.3721e-05
0.00045;-0.0002
0.0004;0.0003
0.0004;-2.5723e-05
0.000384;-0.0004
0.0004;0.0002
0.0004;-0.0002
0.000382;-0.0003
0.00035;0.0002
0.000334;-0.0001
0.000316;-0.0004
0.000318;0.0001
0.00035;-0.0002
0.000382;-0.0004
0.0004;0.0001
0.0004;-0.0002
0.0004;-0.0003
0.0004;0.0002
0.00035;-0.0001
0.000318;-0.0004
0.000382;0.0001
0.000384;-0.0002
0.000316;-0.0003
0.000284;0.0002
0.000284;-0.0001
0.000316;-0.0004
0.00035;6.0860e-05
0.0004;-0.0002
0.0004;-0.0003
0.0004;0.0002
0.0004;-9.5651e-05
0.000384;-0.0003
0.000332;0.0002
0.000334;-0.0001
0.000334;-0.0004
0.00035;0.0001
0.000366;-0.0002
0.000334;-0.0004
0.000332;0.0002
0.000318;-0.0001
0.000316;-0.0004
0.000316;0.0001
0.000318;-0.0002
0.000316;-0.0004
0.0003;0.0001
0.000266;-0.0002
0.00025;-0.0005
0.0002;5.3272e-05
0.0002;-0.0002
0.0002;-0.0005
0.00025;-4.3884e-06
0.00025;-0.0003
0.000318;-0.0005
0.000532;6.8627e-05
0.000684;-0.0002
0.000616;-1.6819e-05
0.000534;0.0005
0.00055;0.0002
0.000616;-0.0002
0.000668;0.0003
0.00065;3.0845e-06
0.000666;-0.0001
0.000734;0.0004
0.000766;9.5658e-05
0.000766;1.3054e-05
0.000684;0.0005
0.000616;0.0002
0.00055;-0.0002
0.0005;0.0003
0.000468;8.3968e-06
0.000466;-0.0003
0.00045;0.0002
0.000334;-0.0001
0.000132;-0.0004
-0.0001;0.0001
-0.0003;-0.0002
-0.000516;-0.0011
-0.00075;-0.0005
-0.0008;-0.0009
-0.00085;-0.0015
-0.000884;-0.0009
-0.00085;-0.0013
-0.00085;-0.0015
-0.000882;-0.0009
-0.000834;-0.0012
-0.000766;-0.0014
-0.000818;-0.0009
-0.001;-0.0011
-0.00105;-0.0016
-0.001032;-0.0011
-0.001;-0.0013
-0.001034;-0.0016
-0.001;-0.0010
-0.000916;-0.0012
-0.000868;-0.0015
-0.000882;-0.0010
-0.000868;-0.0011
-0.000866;-0.0015
-0.000884;-0.0009
-0.000916;-0.0011
-0.001;-0.0015
-0.000984;-0.0010
-0.000966;-0.0012
-0.000916;-0.0016
-0.000868;-0.0010
-0.000832;-0.0012
-0.0008;-0.0014
-0.000868;-0.0009
-0.00095;-0.0011
-0.0009;-0.0016
-0.0009;-0.0010
-0.000966;-0.0012
-0.001;-0.0016
-0.000916;-0.0010
-0.00085;-0.0012
-0.00085;-0.0014
-0.000884;-0.0009
-0.000934;-0.0011
-0.0009;-0.0015
-0.000932;-0.0010
-0.000918;-0.0012
-0.000916;-0.0015
-0.000884;-0.0010
-0.00085;-0.0012
-0.000766;-0.0014
