actual;predicted
-5e-05;-9.4026e-06
-8.2e-05;-3.8111e-05
-0.0001;-1.0947e-05
-0.000118;3.4198e-05
-0.000132;7.2260e-05
-0.00015;-7.6547e-05
-0.000168;-0.0001
-0.000182;-1.7166e-05
-0.000168;7.8537e-05
-0.000166;4.3817e-05
-0.000166;-0.0001
-0.000184;-0.0001
-0.000184;1.6613e-05
-0.00015;1.6883e-05
-0.000132;9.0503e-05
-0.000134;5.6699e-05
-0.000116;-0.0002
-0.000118;-3.3733e-06
-0.000116;-0.0003
-0.000134;-0.0002
-0.00015;-0.0001
-0.00015;0.0003
-0.000132;0.0002
-0.000168;6.0320e-05
-0.000132;0.0003
-0.00015;-0.0002
-0.000134;-0.0002
-0.000134;0.0001
-0.000132;-0.0003
-0.00015;0.0002
-0.000168;-0.0007
-0.000166;-0.0001
-0.000166;2.9932e-05
-0.00015;8.5957e-05
-0.00015;-8.5810e-06
-0.000134;-0.0004
-0.000134;-0.0002
-0.00015;5.4691e-05
-0.00015;0.0001
-0.000166;3.6136e-05
-0.00015;0.0003
-0.00015;0.0003
-0.000166;0.0002
-0.000184;0.0002
-0.000184;-0.0001
-0.000182;0.0001
-0.000184;7.5751e-05
-0.000184;-3.4645e-07
-0.000132;-9.3512e-05
-0.0001;-2.5453e-05
-3.4e-05;5.9143e-05
-5e-05;-3.0641e-05
0.0;4.1653e-05
-1.6e-05;-4.0524e-05
-3.4e-05;0.0001
-3.4e-05;-4.4033e-06
-3.2e-05;2.8850e-05
-3.4e-05;0.0002
-6.6e-05;4.3273e-05
-6.8e-05;0.0002
-6.6e-05;-1.2554e-05
-8.4e-05;2.3513e-05
-6.6e-05;0.0002
-6.6e-05;4.4405e-05
-8.4e-05;8.4828e-05
-5e-05;1.3798e-05
-5e-05;4.2876e-05
-3.4e-05;0.0001
0.0;4.6097e-05
-1.6e-05;6.5327e-05
-1.6e-05;8.9191e-05
0.0;0.0001
-1.8e-05;0.0002
-6.6e-05;8.6538e-05
-5e-05;0.0001
-5e-05;3.6284e-05
-1.6e-05;5.3790e-05
-6.8e-05;0.0001
-0.0001;3.4191e-05
-8.2e-05;9.1283e-05
-0.000118;-7.2271e-07
-0.00015;1.5327e-05
-0.000166;0.0001
-0.0002;1.2629e-05
-0.000216;6.9943e-05
-0.00025;-0.0001
-0.000218;-9.2822e-05
-0.000216;1.5340e-05
-0.00025;-8.9675e-05
-0.000234;-3.4186e-05
-0.00025;-0.0001
-0.000282;-0.0001
-0.000234;-4.9826e-06
-0.000234;-9.2067e-05
-0.000216;-4.5595e-05
-0.000234;-0.0001
-0.00025;-9.1244e-05
-0.000232;9.0245e-06
-0.0002;-8.0496e-05
-0.000184;-3.4110e-05
-0.000184;-9.4950e-05
-0.000182;-6.5940e-05
-0.000168;3.5577e-05
-0.000216;-5.3823e-05
-0.000266;-3.5630e-06
-0.00025;-0.0001
-0.000268;-0.0001
-0.000216;-1.2296e-05
-0.0002;-0.0001
-0.00015;-4.6982e-05
-0.000134;-6.5438e-05
-0.000116;-4.7055e-05
-0.0001;6.3343e-05
-8.4e-05;-2.2992e-05
-0.0001;2.2798e-05
-0.00015;-1.0580e-06
-0.0001;2.7993e-05
-6.6e-05;0.0001
-8.4e-05;2.1026e-05
-8.2e-05;6.9400e-05
-0.0001;1.8001e-05
-5e-05;3.4425e-05
