actual;predicted
-5e-05;-0.0001
-5e-05;-3.4027e-05
-8.2e-05;-0.0001
-0.0001;-0.0003
-0.000118;-0.0003
-0.000132;-0.0001
-0.00015;-0.0002
-0.000168;-0.0004
-0.000182;-0.0002
-0.000168;-0.0001
-0.000166;-0.0003
-0.000166;-0.0005
-0.000184;-0.0006
-0.000184;-0.0002
-0.00015;-0.0003
-0.000132;-0.0008
-0.000134;-0.0005
-0.000116;-0.0002
-0.000118;-4.8347e-05
-0.000116;-0.0005
-0.000134;-0.0011
-0.00015;-0.0001
-0.00015;0.0012
-0.000132;-0.0005
-0.000168;0.0003
-0.000132;-0.0004
-0.00015;-0.0003
-0.000134;-0.0026
-0.000134;0.0002
-0.000132;0.0007
-0.00015;-0.0008
-0.000168;-0.0006
-0.000166;-7.4901e-05
-0.000166;-1.1384e-05
-0.00015;-0.0006
-0.00015;-0.0002
-0.000134;-0.0003
-0.000134;-0.0003
-0.00015;-0.0004
-0.00015;-0.0005
-0.000166;-0.0002
-0.00015;-0.0001
-0.00015;-0.0003
-0.000166;-0.0006
-0.000184;-0.0002
-0.000184;-6.7398e-05
-0.000182;-0.0003
-0.000184;-0.0005
-0.000184;-0.0002
-0.000132;-0.0001
-0.0001;-0.0003
-3.4e-05;-0.0006
-5e-05;-0.0001
0.0;8.7619e-06
-1.6e-05;-0.0002
-3.4e-05;-0.0005
-3.4e-05;-7.0635e-05
-3.2e-05;3.7596e-05
-3.4e-05;-0.0002
-6.6e-05;-0.0004
-6.8e-05;-0.0001
-6.6e-05;4.5076e-06
-8.4e-05;-0.0002
-6.6e-05;-0.0005
-6.6e-05;-0.0001
-8.4e-05;3.8743e-07
-5e-05;-0.0002
-5e-05;-0.0005
-3.4e-05;-0.0001
0.0;1.1899e-05
-1.6e-05;-0.0002
-1.6e-05;-0.0004
0.0;-7.9809e-05
-1.8e-05;4.2617e-05
-6.6e-05;-0.0002
-5e-05;-0.0004
-5e-05;-0.0001
-1.6e-05;1.0446e-05
-6.8e-05;-0.0002
-0.0001;-0.0005
-8.2e-05;-0.0001
-0.000118;-2.7791e-06
-0.00015;-0.0002
-0.000166;-0.0005
-0.0002;-0.0002
-0.000216;-6.5014e-05
-0.00025;-0.0003
-0.000218;-0.0005
-0.000216;-0.0003
-0.00025;-0.0001
-0.000234;-0.0004
-0.00025;-0.0006
-0.000282;-0.0003
-0.000234;-0.0002
-0.000234;-0.0004
-0.000216;-0.0006
-0.000234;-0.0003
-0.00025;-0.0001
-0.000232;-0.0004
-0.0002;-0.0006
-0.000184;-0.0003
-0.000184;-0.0001
-0.000182;-0.0004
-0.000168;-0.0006
-0.000216;-0.0002
-0.000266;-0.0001
-0.00025;-0.0003
-0.000268;-0.0006
-0.000216;-0.0003
-0.0002;-0.0002
-0.00015;-0.0004
-0.000134;-0.0006
-0.000116;-0.0002
-0.0001;-6.8799e-05
-8.4e-05;-0.0003
-0.0001;-0.0005
-0.00015;-0.0001
-0.0001;-2.7865e-05
-6.6e-05;-0.0003
-8.4e-05;-0.0005
-8.2e-05;-0.0001
-0.0001;-2.4751e-05
-5e-05;-0.0002
-1.8e-05;-0.0005
3.4e-05;-9.3389e-05
0.000134;1.5773e-05
0.000166;-0.0002
0.0002;-0.0004
0.000234;0.0001
0.000282;0.0002
0.00035;-9.1046e-06
0.0004;-0.0002
0.000418;0.0003
0.000516;0.0004
0.00065;0.0002
0.0007;-7.0415e-05
0.0007;0.0006
0.0007;0.0006
0.000716;0.0004
0.000668;0.0002
0.0006;0.0006
0.000616;0.0006
0.0007;0.0004
0.000684;0.0002
0.000632;0.0006
0.00055;0.0006
0.000568;0.0004
0.00075;0.0002
0.000782;0.0005
0.00075;0.0006
0.000684;0.0004
0.000616;0.0002
0.000668;0.0005
0.000666;0.0006
0.000666;0.0004
0.00065;0.0002
0.0007;0.0005
0.0006;0.0006
0.00055;0.0004
0.000518;0.0002
0.0005;0.0004
0.000566;0.0005
0.000584;0.0003
0.0006;7.6674e-05
0.0007;0.0005
0.0007;0.0006
0.00065;0.0003
0.000532;0.0001
0.000468;0.0005
0.00035;0.0006
0.000282;0.0003
0.000268;0.0001
0.00025;0.0002
0.000416;0.0003
0.000684;3.6202e-05
0.000816;-0.0002
0.000884;0.0006
0.00085;0.0007
0.000666;0.0005
0.000634;0.0003
0.0007;0.0006
0.000682;0.0006
0.000668;0.0004
0.000632;0.0002
0.0005;0.0005
0.00045;0.0006
0.000434;0.0004
0.000416;0.0001
0.000418;0.0003
0.000432;0.0005
0.000368;0.0002
0.000332;-6.6161e-06
0.00025;0.0002
0.0002;0.0004
0.00015;0.0001
0.000134;-7.0333e-05
0.000216;4.2941e-05
0.000218;0.0002
0.000116;-7.4074e-05
-0.000216;-0.0003
-0.000468;-0.0001
-0.000566;2.6211e-05
-0.000634;-0.0003
-0.000616;-0.0005
-0.000666;-0.0007
-0.000718;-0.0004
-0.000766;-0.0007
-0.000816;-0.0009
-0.000884;-0.0008
-0.00095;-0.0006
-0.001016;-0.0009
-0.001068;-0.0011
-0.0011;-0.0011
-0.001082;-0.0008
-0.001018;-0.0011
-0.000916;-0.0013
-0.00075;-0.0010
-0.000866;-0.0008
-0.000868;-0.0010
-0.0008;-0.0012
-0.00075;-0.0008
-0.00075;-0.0007
-0.0007;-0.0009
-0.000732;-0.0011
-0.0008;-0.0007
-0.000868;-0.0006
-0.000966;-0.0008
-0.00095;-0.0011
-0.001;-0.0009
-0.001066;-0.0008
-0.001084;-0.0010
-0.000984;-0.0013
-0.000966;-0.0010
-0.001066;-0.0008
-0.001068;-0.0010
-0.00095;-0.0013
-0.000766;-0.0010
-0.00075;-0.0008
-0.000766;-0.0010
-0.000768;-0.0013
-0.000782;-0.0007
-0.000818;-0.0006
-0.000982;-0.0008
-0.00105;-0.0011
-0.00105;-0.0010
-0.000984;-0.0008
-0.000966;-0.0010
-0.001018;-0.0013
-0.000982;-0.0010
-0.001;-0.0008
-0.000934;-0.0010
-0.000884;-0.0013
-0.000932;-0.0009
-0.000984;-0.0007
-0.001016;-0.0009
-0.000968;-0.0012
-0.0009;-0.0010
-0.00085;-0.0008
-0.00085;-0.0010
-0.000982;-0.0013
-0.0011;-0.0009
-0.0011;-0.0008
-0.001;-0.0010
-0.0009;-0.0013
-0.000868;-0.0009
-0.00085;-0.0008
-0.00085;-0.0010
-0.000832;-0.0012
-0.000868;-0.0008
-0.000932;-0.0007
-0.000984;-0.0009
-0.000984;-0.0011
-0.001032;-0.0010
-0.001118;-0.0008
-0.00115;-0.0010
-0.001032;-0.0013
-0.001;-0.0011
-0.001;-0.0009
-0.000984;-0.0011
-0.001;-0.0014
-0.00105;-0.0010
-0.001034;-0.0008
-0.001016;-0.0010
-0.001034;-0.0013
-0.001016;-0.0010
-0.000966;-0.0008
-0.000968;-0.0010
-0.00095;-0.0013
-0.000916;-0.0009
-0.000916;-0.0008
-0.000868;-0.0010
-0.00085;-0.0013
-0.000866;-0.0008
-0.000966;-0.0007
-0.000934;-0.0009
-0.0009;-0.0012
-0.000984;-0.0009
-0.001;-0.0008
-0.001116;-0.0009
-0.001134;-0.0012
-0.00115;-0.0011
-0.00105;-0.0009
-0.000982;-0.0011
-0.00095;-0.0014
-0.000834;-0.0010
-0.000766;-0.0008
-0.000734;-0.0010
-0.000684;-0.0013
-0.00055;-0.0007
-0.000366;-0.0006
-0.00015;-0.0008
0.0;-0.0010
0.0001;-0.0001
0.00015;-5.6103e-05
0.000134;-0.0002
0.000166;-0.0005
0.000166;0.0001
0.000234;0.0001
0.000316;-1.4946e-05
0.000334;-0.0003
0.00035;0.0003
0.00045;0.0003
0.0005;0.0001
0.000366;-0.0002
0.000268;0.0004
0.00025;0.0004
0.000316;0.0002
0.00045;-4.6000e-05
0.0006;0.0003
0.00075;0.0004
0.00095;0.0002
0.001066;-4.8213e-05
0.001068;0.0009
0.00105;0.0009
0.00105;0.0007
0.000966;0.0005
0.0008;0.0009
0.000734;0.0009
0.000682;0.0007
0.00065;0.0005
0.000618;0.0005
0.00065;0.0006
0.000632;0.0004
0.000584;0.0002
0.000584;0.0005
0.000616;0.0006
0.000616;0.0003
0.0006;0.0002
0.0006;0.0005
0.000534;0.0006
0.00045;0.0003
0.0004;0.0002
0.0004;0.0003
0.000384;0.0004
0.0004;0.0002
0.0004;-1.1541e-05
0.000382;0.0003
0.00035;0.0004
0.000334;0.0001
0.000316;-4.3206e-05
0.000318;0.0002
0.00035;0.0004
0.000382;8.1405e-05
0.0004;-8.8923e-05
0.0004;0.0003
0.0004;0.0004
0.0004;0.0001
0.00035;-4.2416e-05
0.000318;0.0003
0.000382;0.0004
0.000384;0.0001
0.000316;-6.0342e-05
0.000284;0.0002
0.000284;0.0004
0.000316;0.0001
0.00035;-9.6202e-05
0.0004;0.0002
0.0004;0.0004
0.0004;0.0001
0.0004;-9.0845e-05
0.000384;0.0003
0.000332;0.0004
0.000334;0.0002
0.000334;-3.3684e-05
0.00035;0.0002
0.000366;0.0003
0.000334;9.5323e-05
0.000332;-0.0001
0.000318;0.0002
0.000316;0.0004
0.000316;0.0001
0.000318;-0.0001
0.000316;0.0002
0.0003;0.0003
0.000266;8.5145e-05
0.00025;-0.0001
0.0002;0.0002
0.0002;0.0003
0.0002;3.3945e-05
0.00025;-0.0002
0.00025;0.0001
0.000318;0.0003
0.000532;1.1556e-05
0.000684;-0.0002
0.000616;0.0005
0.000534;0.0006
0.00055;0.0003
0.000616;0.0002
0.000668;0.0005
0.00065;0.0005
0.000666;0.0003
0.000734;0.0002
0.000766;0.0006
0.000766;0.0006
0.000684;0.0004
0.000616;0.0002
0.00055;0.0005
0.0005;0.0006
0.000468;0.0004
0.000466;0.0002
0.00045;0.0003
0.000334;0.0005
0.000132;0.0002
-0.0001;9.0078e-06
-0.0003;-6.3283e-05
-0.000516;0.0001
-0.00075;-0.0002
-0.0008;-0.0004
-0.00085;-0.0008
-0.000884;-0.0005
-0.00085;-0.0009
-0.00085;-0.0011
-0.000882;-0.0009
-0.000834;-0.0006
