actual;predicted
243;234.04005
249;230.17165
257;242.60686
262;238.4425
263;254.5571
265;249.9799
267;257.6751
265;252.99022
260;258.19968
254;253.49666
246;248.74667
238;244.37021
230;234.47533
227;230.59187
225;223.77867
222;220.26477
219;219.21405
217;215.85783
217;214.50545
217;211.31189
216;214.22717
220;211.04323
221;216.41507
220;213.15555
217;217.11023
215;213.82669
214;212.67558
212;209.54524
211;209.92911
211;206.89365
213;208.73213
213;205.73802
213;210.56471
213;207.5073
212;210.56471
213;207.5073
215;210.42432
215;207.37175
213;212.39642
212;209.27573
212;209.78893
211;206.75832
211;208.87274
212;205.87378
213;209.50792
213;206.48701
213;210.56471
212;207.5073
213;209.78893
212;206.75832
211;209.78893
211;206.75832
211;208.73213
210;205.73802
209;207.95634
208;204.98903
208;206.12274
208;203.21878
209;205.98135
209;203.08228
209;206.89854
207;203.96779
207;205.34695
209;202.46979
210;206.61559
208;203.6946
207;206.26387
208;203.35503
208;205.83978
207;202.94559
208;205.20557
210;202.33328
208;207.53294
208;204.58026
208;205.98135
209;203.08228
209;206.75716
209;203.83128
208;206.89854
208;203.96779
208;205.98135
208;203.08228
210;205.98135
211;203.08228
212;208.59125
212;205.602
212;209.64853
212;206.62276
211;209.64853
211;206.62276
210;208.73213
211;205.73802
211;208.59125
212;205.602
213;209.50792
213;206.48701
214;210.56471
214;207.5073
213;211.4807
213;208.39163
214;210.56471
214;207.5073
213;211.4807
214;208.39163
214;211.34052
215;208.2563
215;212.25648
216;209.14062
216;213.17221
217;210.02472
217;214.08768
217;210.90855
220;214.22717
225;211.04323
230;220.85062
235;217.43787
241;229.98503
250;226.25671
260;243.11371
271;238.93185
282;261.93512
294;257.1031
303;282.64835
314;277.1007
324;300.85956
335;294.6828
347;319.81625
0;312.98462
12;62.821705
20;64.86826
27;62.49151
32;64.54948
35;42.63754
37;45.381386
39;44.74493
40;47.415974
40;47.29175
40;49.874813
40;47.398586
40;49.97796
40;47.398586
41;49.97796
40;48.17438
41;50.72695
40;48.17438
40;50.72695
40;47.398586
40;49.97796
40;47.398586
40;49.97796
39;47.398586
40;49.97796
40;47.29175
40;49.874813
40;47.398586
39;49.97796
39;46.62279
39;49.228966
40;46.515957
40;49.12582
39;47.398586
40;49.97796
39;47.29175
39;49.874813
38;46.515957
38;49.12582
39;45.65054
39;48.2903
39;46.515957
40;49.12582
39;47.29175
38;49.874813
37;45.74017
40;48.37683
43;47.13299
43;49.721535
44;50.124157
43;52.609367
45;50.276142
46;52.756104
44;52.762577
44;55.156643
45;51.051933
46;53.505093
46;52.762577
44;55.156643
44;51.375935
45;53.817905
46;51.82773
48;54.254086
49;54.479103
49;56.813866
49;55.776035
51;58.065994
52;57.32762
53;59.56398
53;59.42623
55;61.59009
58;61.1638
59;63.267635
58;65.21206
60;67.17603
60;65.987854
60;67.925026
58;66.36987
58;68.29385
59;64.436264
60;66.42704
61;66.178696
61;68.109276
63;67.33708
63;69.227646
63;69.27196
63;71.09568
60;69.27196
59;71.09568
215;206.3929
221;203.47961
232;217.05118
239;213.76967
249;233.3611
255;229.51614
259;248.06451
259;243.71162
250;252.49382
240;247.9879
233;236.5609
226;232.60541
220;223.41191
211;219.91068
205;209.98952
200;206.95197
193;199.34944
186;196.67947
181;186.76224
178;184.5271
173;178.78821
170;176.82855
165;171.37802
161;169.67435
155;163.16995
152;161.74985
149;154.62239
145;153.49756
141;148.23395
135;147.32983
129;139.17615
