actual;predicted
257;50.59739
262;63.575832
263;-38.841324
265;134.33804
267;53.030167
265;67.04534
260;-44.7364
254;149.52725
246;62.383236
238;86.24518
230;-22.422924
227;182.87688
225;57.265057
222;81.04738
219;-19.070324
217;167.66536
217;51.880688
217;71.449684
216;-20.804298
220;150.85942
221;49.636787
220;66.26974
217;-25.42915
215;137.60014
214;50.328423
212;68.92534
211;-22.335098
211;146.88805
213;47.941032
213;64.62201
213;-24.206432
213;137.6838
212;45.576073
213;59.935776
215;-30.381023
215;130.78911
213;43.143894
212;55.07776
212;-35.776493
211;123.93184
211;45.555336
212;60.1614
213;-29.253132
213;132.1252
213;43.690697
212;56.40241
213;-34.02778
212;125.4209
211;44.398003
211;57.79484
211;-32.09456
210;128.86115
209;44.59189
208;58.525383
208;-30.749361
208;129.44165
209;45.14276
209;59.737976
209;-28.266777
207;129.59251
207;43.59808
209;57.075005
210;-31.108969
208;128.12665
207;41.4065
208;52.863415
208;-35.673424
207;122.35473
208;43.232452
210;56.410603
208;-31.850342
208;125.62227
208;45.720364
209;61.098015
209;-27.450745
209;131.56422
208;43.984303
208;57.518677
208;-31.390692
208;126.282
210;44.43766
211;58.455956
212;-29.81189
212;127.57605
212;43.47827
212;56.134094
211;-33.87681
211;124.808174
210;46.51594
211;62.029713
211;-27.304535
212;133.62686
213;44.949356
213;58.87284
214;-31.04985
214;127.60367
213;44.506653
213;57.75113
214;-32.984463
214;127.69509
213;44.506653
214;57.75113
214;-32.984463
215;127.69509
215;45.619965
216;59.740322
216;-31.428904
217;129.49486
217;46.066593
217;60.316635
220;-31.682096
225;130.75314
230;46.543827
235;59.41185
241;-33.961506
250;125.33137
260;51.438965
271;62.238663
282;-35.913864
294;126.68334
303;63.168217
314;72.09632
324;-36.18804
335;140.51312
347;71.52222
0;82.43309
12;-44.86304
20;166.563
27;47.010265
32;28.529413
35;9.614346
37;-3.3093688
39;7.638368
40;6.967038
40;-0.51954573
40;17.55737
40;8.243097
40;10.003726
40;-1.6095612
41;23.051197
40;8.4805
41;10.515181
40;-1.537884
40;23.140211
40;8.356642
40;10.443384
40;-1.7540629
40;23.707987
39;8.256454
40;10.132426
40;-1.7588055
40;23.194736
40;8.243097
