actual;predicted
0.000132;8.3987e-05
0.00015;6.0664e-05
0.0002;0.0001
0.000218;4.7169e-05
0.0002;0.0002
0.000216;8.3730e-05
0.000216;0.0001
0.00025;0.0001
0.000268;0.0001
0.000232;0.0001
0.00025;0.0001
0.000218;0.0001
0.000216;0.0001
0.000266;8.8431e-05
0.000218;0.0002
0.0002;0.0001
0.000182;0.0002
0.000184;7.6217e-05
0.000184;0.0001
0.000166;6.2316e-05
0.000184;0.0001
0.000166;4.7482e-05
0.000166;0.0001
0.000168;4.8563e-05
0.00015;0.0001
0.00015;5.2440e-05
0.0002;0.0001
0.000182;3.7454e-05
0.0002;0.0001
0.000218;6.7412e-05
0.00025;0.0002
0.000232;0.0001
0.000234;0.0002
0.000234;0.0001
0.000232;0.0002
0.000284;0.0001
0.0003;0.0002
0.00035;0.0002
0.0004;0.0003
0.0004;0.0002
0.000416;0.0004
0.000484;0.0003
0.00055;0.0004
0.0006;0.0004
0.0006;0.0005
0.000616;0.0005
0.000618;0.0006
0.000666;0.0005
0.000684;0.0006
0.000682;0.0005
0.000684;0.0006
0.000684;0.0005
0.000682;0.0006
0.000684;0.0005
0.000666;0.0006
0.000668;0.0005
0.0007;0.0006
0.0007;0.0005
0.000732;0.0006
0.00075;0.0005
0.000718;0.0007
0.000716;0.0006
0.00075;0.0007
0.000766;0.0006
0.000768;0.0007
0.000732;0.0006
0.000768;0.0007
0.00075;0.0006
0.000732;0.0007
0.000768;0.0006
0.000816;0.0007
0.0008;0.0006
0.0008;0.0007
0.000834;0.0006
0.00085;0.0008
0.000882;0.0007
0.0009;0.0008
0.0009;0.0007
0.000934;0.0008
0.000966;0.0007
0.001;0.0009
0.001068;0.0008
0.001116;0.0010
0.001184;0.0009
0.001182;0.0011
0.0012;0.0010
0.001218;0.0011
0.00125;0.0010
0.001266;0.0012
0.001284;0.0010
0.0013;0.0012
0.00135;0.0011
0.001382;0.0012
0.00145;0.0011
0.001484;0.0013
0.001534;0.0012
0.001532;0.0014
0.00155;0.0013
0.001518;0.0014
0.001532;0.0013
0.001584;0.0014
0.001534;0.0013
0.00155;0.0014
0.001566;0.0013
0.001584;0.0014
0.001616;0.0013
0.0016;0.0015
0.00165;0.0014
0.001684;0.0015
0.001682;0.0014
0.001684;0.0016
0.00175;0.0014
0.001884;0.0016
0.001966;0.0015
0.002066;0.0018
0.002118;0.0017
0.0022;0.0020
0.00225;0.0018
0.002232;0.0021
0.002134;0.0020
0.002016;0.0020
0.00185;0.0018
0.001634;0.0017
0.001316;0.0016
0.001;0.0012
0.000584;0.0011
0.000116;0.0005
-0.000332;0.0004
-0.000684;-0.0004
-0.00095;-0.0005
-0.001216;-0.0010
-0.0014;-0.0010
-0.00155;-0.0014
-0.00165;-0.0014
-0.001734;-0.0016
-0.001766;-0.0016
-0.001818;-0.0017
-0.0018;-0.0017
-0.001832;-0.0017
-0.001834;-0.0017
-0.001834;-0.0018
-0.001832;-0.0018
-0.001834;-0.0017
-0.001816;-0.0018
-0.001818;-0.0017
-0.001832;-0.0017
-0.001818;-0.0017
-0.001816;-0.0018
-0.0018;-0.0017
-0.001766;-0.0017
-0.001784;-0.0017
-0.0018;-0.0017
-0.001816;-0.0017
-0.001818;-0.0017
-0.0018;-0.0017
-0.001816;-0.0017
-0.0018;-0.0017
-0.001816;-0.0017
-0.001818;-0.0017
-0.001816;-0.0017
-0.001816;-0.0017
-0.001818;-0.0017
-0.001782;-0.0017
-0.001768;-0.0017
-0.0017;-0.0017
-0.001666;-0.0017
-0.001634;-0.0016
-0.001616;-0.0016
-0.001634;-0.0015
-0.001616;-0.0016
-0.001616;-0.0015
-0.00155;-0.0016
-0.001534;-0.0015
-0.001634;-0.0015
-0.0017;-0.0016
-0.001766;-0.0016
-0.001816;-0.0017
-0.001884;-0.0017
-0.001916;-0.0018
-0.001934;-0.0018
-0.001916;-0.0018
-0.001934;-0.0019
-0.001984;-0.0018
-0.001832;-0.0019
-0.00145;-0.0018
-0.0011;-0.0018
-0.000884;-0.0010
-0.0008;-0.0011
-0.00075;-0.0007
-0.000684;-0.0008
-0.00065;-0.0006
-0.0006;-0.0007
-0.000566;-0.0006
-0.0005;-0.0006
-0.0004;-0.0005
-0.00035;-0.0005
-0.000284;-0.0003
-0.000232;-0.0004
-0.000218;-0.0002
-0.000266;-0.0003
-0.0003;-0.0003
-0.000234;-0.0003
-0.000216;-0.0002
-0.000216;-0.0003
-0.000184;-0.0002
-0.0002;-0.0003
-0.000216;-0.0002
-0.000184;-0.0003
-0.00015;-0.0002
-0.00015;-0.0003
-0.00015;-0.0002
-0.000116;-0.0002
-0.000118;-0.0001
-0.000132;-0.0002
0.000116;9.2005e-05
0.0002;2.4722e-05
0.000234;0.0002
0.000266;0.0001
0.000284;0.0002
0.0003;0.0002
0.0003;0.0003
0.0003;0.0002
0.0003;0.0003
0.00025;0.0002
0.00025;0.0002
0.00025;0.0001
0.000232;0.0002
0.000168;0.0001
0.000116;0.0001
8.4e-05;5.0240e-05
3.2e-05;5.0802e-05
1.8e-05;-2.8557e-05
-1.8e-05;-1.2113e-05
-6.6e-05;-8.6806e-05
-0.0001;-8.9305e-05
-0.000166;-0.0002
-0.000234;-0.0002
-0.000316;-0.0003
-0.00035;-0.0003
-0.000434;-0.0004
-0.00045;-0.0004
-0.000516;-0.0005
-0.000568;-0.0005
-0.000632;-0.0006
-0.0007;-0.0006
-0.000784;-0.0007
-0.000866;-0.0008
-0.00095;-0.0008
-0.000984;-0.0009
-0.001;-0.0010
-0.00095;-0.0010
-0.001016;-0.0010
-0.001018;-0.0010
-0.00105;-0.0010
-0.001066;-0.0010
-0.0011;-0.0011
-0.001134;-0.0011
-0.001132;-0.0011
-0.0011;-0.0011
-0.0011;-0.0011
-0.001084;-0.0011
-0.001116;-0.0011
-0.001134;-0.0011
-0.001166;-0.0011
-0.001168;-0.0011
-0.001166;-0.0012
-0.001184;-0.0011
-0.001182;-0.0012
-0.0012;-0.0011
-0.0012;-0.0012
-0.0012;-0.0012
-0.001184;-0.0012
-0.0012;-0.0011
-0.001166;-0.0012
-0.00115;-0.0011
-0.00115;-0.0012
-0.0011;-0.0011
-0.001018;-0.0011
-0.000932;-0.0010
-0.000768;-0.0010
-0.0006;-0.0007
-0.00045;-0.0008
-0.0003;-0.0004
-0.0002;-0.0005
-0.0002;-0.0002
-0.0002;-0.0002
-0.000182;-0.0002
-0.000168;-0.0003
-0.000182;-0.0002
-0.000184;-0.0002
-0.000116;-0.0002
-0.00015;-0.0003
-0.0001;-0.0002
-8.4e-05;-0.0002
-6.6e-05;-0.0001
-3.4e-05;-0.0002
-5e-05;-5.2858e-05
-1.6e-05;-0.0001
-3.4e-05;-3.6011e-05
-1.6e-05;-0.0001
-1.8e-05;-3.6107e-05
-1.6e-05;-0.0001
0.0;-3.6467e-05
-1.6e-05;-0.0001
0.0;-3.6571e-05
1.6e-05;-0.0001
5e-05;-7.9460e-06
1.6e-05;-8.0965e-05
0.000134;-5.1428e-06
3.4e-05;-8.2352e-05
3.2e-05;1.4173e-05
6.8e-05;-7.1344e-05
0.0001;3.7711e-05
0.00015;-3.8147e-05
0.000266;0.0001
0.00035;4.4611e-05
0.000384;0.0003
0.000432;0.0002
0.00055;0.0004
0.000584;0.0003
0.0006;0.0005
0.000634;0.0004
0.000682;0.0006
0.00075;0.0005
0.000768;0.0007
0.000782;0.0006
0.000818;0.0007
0.0008;0.0006
0.000816;0.0007
0.000816;0.0006
0.000784;0.0007
0.000734;0.0006
0.000716;0.0007
0.0007;0.0006
0.000666;0.0006
0.00065;0.0005
0.000618;0.0006
0.0005;0.0005
0.000482;0.0004
0.0004;0.0003
0.000268;0.0003
0.00015;0.0003
0.000132;0.0001
0.000134;1.9177e-05
0.00015;8.9942e-05
0.000134;1.2099e-05
0.000116;9.7739e-05
5e-05;2.0063e-05
0.0;2.1795e-05
-8.4e-05;-5.8572e-05
-8.2e-05;-0.0001
-0.000118;-0.0002
-0.000182;-0.0001
-0.00025;-0.0002
-0.00025;-0.0003
-0.000234;-0.0003
-0.000216;-0.0002
-0.000168;-0.0003
-0.000132;-0.0002
-3.4e-05;-0.0002
0.0;-5.3365e-05
-1.6e-05;-0.0001
1.6e-05;-2.9627e-05
6.6e-05;-0.0001
0.000184;4.2474e-05
0.000284;-3.0326e-05
0.000382;0.0003
0.00055;0.0002
0.000684;0.0005
0.000784;0.0004
0.000882;0.0007
0.00095;0.0006
0.001;0.0009
0.001018;0.0008
0.001032;0.0009
0.00105;0.0008
0.001068;0.0010
0.00105;0.0009
0.00105;0.0010
0.00105;0.0009
0.00105;0.0010
0.001;0.0009
0.000966;0.0009
0.000866;0.0008
0.0008;0.0008
0.0007;0.0007
0.000668;0.0006
0.000632;0.0005
0.000584;0.0006
0.000534;0.0005
0.000532;0.0005
0.000584;0.0004
0.00065;0.0005
0.000666;0.0004
0.000634;0.0006
0.000634;0.0005
0.000616;0.0006
0.000566;0.0005
0.000534;0.0005
0.000484;0.0004
0.000466;0.0004
0.000434;0.0003
0.000416;0.0004
0.000334;0.0003
0.000316;0.0003
0.00025;0.0002
0.000166;0.0002
0.000134;0.0001
0.000134;9.4350e-05
0.000166;1.3628e-05
0.000134;0.0001
0.000116;5.0811e-05
0.000116;8.4139e-05
0.000118;7.0669e-06
6.6e-05;8.5993e-05
5e-05;9.2024e-06
0.0002;2.1901e-05
0.00035;-5.4002e-05
-6.6e-05;0.0003
-0.000284;0.0002
-0.000434;-0.0003
-0.000382;-0.0004
-0.00045;-0.0004
-0.000468;-0.0005
-0.000416;-0.0005
-0.00045;-0.0005
-0.0004;-0.0005
-0.000316;-0.0005
-0.000218;-0.0003
-0.0002;-0.0004
-0.0002;-0.0002
-0.00025;-0.0003
-0.00015;-0.0003
-0.000116;-0.0003
0.000116;8.0882e-05
0.000134;2.0787e-06
0.000184;0.0001
0.000216;3.2295e-05
0.000266;0.0002
0.0003;0.0001
0.00035;0.0003
0.000318;0.0002
0.000266;0.0003
0.000216;0.0002
3.4e-05;0.0002
-3.4e-05;9.4849e-05
-0.0001;-6.2423e-05
-0.000216;-0.0001
-0.00035;-0.0002
-0.000466;-0.0003
-0.00045;-0.0005
-0.000584;-0.0005
-0.000766;-0.0006
-0.000934;-0.0006
-0.001034;-0.0009
-0.00115;-0.0010
-0.0012;-0.0011
-0.00125;-0.0012
-0.00125;-0.0012
-0.001216;-0.0013
-0.001166;-0.0012
-0.001184;-0.0012
-0.001166;-0.0011
-0.001218;-0.0012
-0.00125;-0.0012
-0.001232;-0.0012
-0.0012;-0.0012
-0.0012;-0.0012
-0.001234;-0.0012
-0.001266;-0.0012
-0.0013;-0.0012
-0.001284;-0.0012
-0.0013;-0.0012
-0.001266;-0.0013
-0.0013;-0.0012
-0.001318;-0.0012
-0.001332;-0.0013
-0.00135;-0.0013
-0.001318;-0.0013
-0.001332;-0.0013
-0.00125;-0.0013
-0.00115;-0.0013
-0.001034;-0.0011
-0.000916;-0.0011
-0.000734;-0.0009
-0.000584;-0.0009
-0.00045;-0.0006
-0.00035;-0.0006
-0.00025;-0.0003
-0.0002;-0.0004
-0.000232;-0.0002
-0.00025;-0.0003
-0.000184;-0.0002
-0.00015;-0.0003
-0.000134;-0.0002
-0.0001;-0.0002
-8.2e-05;-0.0001
-6.8e-05;-0.0002
-5e-05;-8.2541e-05
-3.2e-05;-0.0002
-3.4e-05;-4.9980e-05
1.6e-05;-0.0001
0.0;-6.4112e-06
3.4e-05;-7.5834e-05
1.6e-05;1.1412e-05
0.0;-5.9093e-05
3.4e-05;-2.0400e-05
0.000116;-9.4273e-05
0.00025;8.5594e-05
0.0004;1.5515e-05
0.000468;0.0004
0.000566;0.0003
0.00065;0.0005
0.00075;0.0004
0.000834;0.0007
0.000916;0.0006
0.00095;0.0009
0.000966;0.0008
0.000968;0.0009
0.00095;0.0008
0.000932;0.0009
0.000934;0.0008
0.000934;0.0009
0.000932;0.0008
0.00095;0.0009
0.000934;0.0008
0.0009;0.0009
0.0009;0.0008
0.000884;0.0008
0.000866;0.0007
0.000866;0.0008
0.00085;0.0007
0.000834;0.0008
0.000834;0.0007
0.000816;0.0008
0.000866;0.0007
0.0009;0.0008
0.000934;0.0007
0.000916;0.0009
0.000934;0.0008
0.000934;0.0009
0.000932;0.0008
0.000934;0.0009
0.000916;0.0008
0.0009;0.0008
0.00085;0.0007
0.000868;0.0008
0.0009;0.0007
0.000916;0.0008
0.000966;0.0007
0.000968;0.0009
0.000932;0.0008
0.0009;0.0009
0.000718;0.0008
0.00075;0.0007
0.000616;0.0005
0.00055;0.0005
0.000466;0.0004
0.000534;0.0004
0.0005;0.0003
0.000516;0.0004
0.000384;0.0003
0.000234;0.0003
0.000116;0.0002
0.000116;7.5517e-05
0.000468;-1.3814e-05
0.000632;0.0004
0.000418;0.0003
0.000132;0.0004
-0.000116;0.0003
-0.000334;-0.0001
-0.000566;-0.0002
-0.00075;-0.0006
-0.000716;-0.0007
-0.00055;-0.0007
-0.000368;-0.0008
-0.000216;-0.0004
-0.000166;-0.0004
-5e-05;-6.7795e-05
-5e-05;-0.0001
-0.0001;-5.9007e-05
-0.000116;-0.0001
-0.000118;-0.0001
-0.00015;-0.0002
-0.00015;-0.0002
-0.000166;-0.0002
-0.000166;-0.0002
-0.000184;-0.0003
-0.000184;-0.0002
-0.000166;-0.0003
-0.000134;-0.0002
-0.0001;-0.0002
-8.2e-05;-0.0001
-8.4e-05;-0.0002
-8.4e-05;-9.8623e-05
-0.000116;-0.0002
-0.0001;-0.0001
-0.000116;-0.0002
-0.000118;-0.0001
-0.000116;-0.0002
-0.00015;-0.0001
-0.000134;-0.0002
-0.00015;-0.0002
-0.00015;-0.0002
-0.000132;-0.0002
-0.000168;-0.0002
-0.00015;-0.0002
-0.000166;-0.0003
-0.000234;-0.0002
-0.000232;-0.0003
-0.0002;-0.0002
-0.000218;-0.0003
-0.000216;-0.0002
-0.000216;-0.0003
-0.000218;-0.0002
-0.000216;-0.0003
-0.000216;-0.0002
-0.000234;-0.0003
-0.000234;-0.0002
-0.000232;-0.0003
-0.000218;-0.0002
-0.000232;-0.0003
-0.000234;-0.0002
-0.000216;-0.0003
-0.000234;-0.0002
-0.000234;-0.0003
-0.00025;-0.0002
-0.00025;-0.0003
-0.00025;-0.0003
-0.00025;-0.0003
-0.000266;-0.0003
-0.000234;-0.0003
-0.000216;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.000184;-0.0003
-0.0002;-0.0002
-0.000184;-0.0003
-0.0002;-0.0002
-0.000182;-0.0003
-0.0002;-0.0002
-0.000218;-0.0003
-0.000216;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.000218;-0.0003
-0.000216;-0.0002
-0.000234;-0.0003
-0.000216;-0.0002
-0.0002;-0.0003
-0.0002;-0.0002
-0.0002;-0.0003
-0.000184;-0.0002
-0.000216;-0.0003
-0.000216;-0.0002
-0.0002;-0.0003
-0.0002;-0.0002
-0.000218;-0.0003
-0.000182;-0.0002
-0.00015;-0.0003
-0.000168;-0.0002
-0.000182;-0.0002
-0.000184;-0.0002
-0.0002;-0.0003
-0.0002;-0.0002
-0.0002;-0.0003
-0.000216;-0.0002
-0.0002;-0.0003
-0.0002;-0.0002
-0.000218;-0.0003
-0.0002;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.000216;-0.0003
-0.000218;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.000218;-0.0003
-0.000216;-0.0002
-0.0002;-0.0003
-0.000216;-0.0002
-0.000218;-0.0003
-0.0002;-0.0002
-0.0002;-0.0003
-0.000216;-0.0002
-0.0002;-0.0003
-0.000234;-0.0002
-0.000232;-0.0003
-0.0002;-0.0002
-0.0002;-0.0003
-0.000168;-0.0002
-0.000182;-0.0003
-0.00015;-0.0002
-0.000184;-0.0003
-0.000166;-0.0002
-0.000184;-0.0003
-0.000166;-0.0002
-0.000184;-0.0003
-0.000184;-0.0002
-0.0002;-0.0003
-0.000182;-0.0002
-0.000168;-0.0003
-0.000182;-0.0002
-0.000168;-0.0002
-0.000182;-0.0002
-0.000184;-0.0002
-0.000166;-0.0002
-0.000168;-0.0003
-0.000166;-0.0002
-0.00015;-0.0002
-0.000184;-0.0002
-0.000182;-0.0002
-0.000184;-0.0002
-0.000184;-0.0003
-0.000182;-0.0002
-0.000168;-0.0003
-0.000182;-0.0002
-0.0002;-0.0002
-0.000184;-0.0002
-0.000166;-0.0003
-0.0002;-0.0002
-0.000234;-0.0002
-0.0002;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.000184;-0.0003
-0.000216;-0.0002
-0.000218;-0.0003
-0.000232;-0.0002
-0.000234;-0.0003
-0.000234;-0.0002
-0.000232;-0.0003
-0.00025;-0.0002
-0.000384;-0.0003
-0.000516;-0.0004
-0.000534;-0.0005
-0.000416;-0.0005
-0.000284;-0.0006
-0.000266;-0.0003
-0.000284;-0.0003
-0.000334;-0.0003
-0.000182;-0.0003
-0.000218;-0.0002
-0.000132;-0.0003
-6.8e-05;-0.0001
0.0;-0.0002
0.0;-1.5186e-05
-0.000116;-8.1193e-05
-0.0003;-0.0001
-0.000466;-0.0002
-0.000634;-0.0005
-0.000884;-0.0005
-0.00115;-0.0009
-0.0013;-0.0009
-0.001416;-0.0013
-0.0015;-0.0013
-0.0016;-0.0015
-0.001616;-0.0015
-0.00165;-0.0016
-0.001718;-0.0016
-0.001482;-0.0016
-0.001168;-0.0017
-0.00105;-0.0011
-0.001016;-0.0011
-0.0009;-0.0010
-0.0008;-0.0010
-0.0007;-0.0008
-0.000534;-0.0008
-0.00025;-0.0005
8.4e-05;-0.0006
0.0004;7.6288e-05
0.00075;2.6792e-05
0.00095;0.0007
0.00105;0.0006
0.0011;0.0010
0.001034;0.0009
0.000966;0.0010
0.000684;0.0009
0.000366;0.0006
-1.6e-05;0.0005
-0.000384;-5.3925e-05
-0.0007;-0.0002
-0.001;-0.0007
-0.001234;-0.0008
-0.001466;-0.0012
-0.001616;-0.0013
-0.001668;-0.0016
-0.001682;-0.0016
-0.0014;-0.0016
-0.001118;-0.0016
-0.000932;-0.0011
-0.0009;-0.0011
-0.000868;-0.0008
-0.000916;-0.0009
-0.00095;-0.0009
-0.000984;-0.0009
-0.001016;-0.0009
-0.001034;-0.0010
-0.001082;-0.0010
-0.0011;-0.0010
-0.0011;-0.0011
-0.001134;-0.0011
-0.001134;-0.0011
-0.00115;-0.0011
-0.001282;-0.0011
-0.001368;-0.0011
-0.001432;-0.0013
-0.001434;-0.0014
-0.00135;-0.0014
-0.00125;-0.0014
-0.00125;-0.0012
-0.001284;-0.0012
-0.001266;-0.0012
-0.001266;-0.0013
-0.001284;-0.0012
-0.00125;-0.0012
-0.00125;-0.0012
-0.001234;-0.0012
-0.0012;-0.0012
-0.001216;-0.0012
-0.0012;-0.0012
-0.0012;-0.0012
-0.001234;-0.0011
-0.001216;-0.0012
-0.001216;-0.0012
-0.001318;-0.0012
-0.00125;-0.0013
-0.001116;-0.0013
-0.000934;-0.0011
-0.000732;-0.0011
-0.000534;-0.0007
-0.000266;-0.0007
0.0;-0.0003
0.00035;-0.0003
0.000682;0.0003
0.0009;0.0003
0.000968;0.0009
0.001132;0.0008
0.001118;0.0011
0.0009;0.0010
0.000766;0.0009
0.00075;0.0007
0.00085;0.0007
0.00095;0.0006
0.000966;0.0009
0.001018;0.0008
0.001016;0.0009
0.001;0.0008
0.00105;0.0009
0.00115;0.0008
0.001216;0.0011
0.001334;0.0010
0.001416;0.0012
0.001484;0.0011
0.001466;0.0014
0.001218;0.0013
0.00095;0.0011
0.000732;0.0010
0.000518;0.0007
0.0004;0.0005
0.00035;0.0003
0.000232;0.0002
8.4e-05;0.0002
-8.4e-05;8.6204e-05
-0.000266;-0.0001
-0.000534;-0.0002
-0.000666;-0.0005
-0.000866;-0.0006
-0.001134;-0.0009
-0.00135;-0.0009
-0.00145;-0.0013
-0.001516;-0.0014
-0.001384;-0.0015
-0.0011;-0.0015
-0.000866;-0.0011
-0.0008;-0.0011
-0.0008;-0.0008
-0.000834;-0.0008
-0.00095;-0.0008
-0.001034;-0.0008
-0.001132;-0.0010
-0.001184;-0.0010
-0.001316;-0.0011
-0.001268;-0.0012
-0.001216;-0.0012
-0.0012;-0.0013
-0.001134;-0.0012
-0.001016;-0.0012
-0.000916;-0.0010
-0.000784;-0.0010
-0.0007;-0.0008
-0.000784;-0.0008
-0.00095;-0.0007
-0.001132;-0.0008
-0.001268;-0.0011
-0.0013;-0.0011
-0.001182;-0.0013
-0.0011;-0.0013
-0.0011;-0.0011
-0.001184;-0.0011
-0.001284;-0.0011
-0.001332;-0.0012
-0.0014;-0.0013
-0.001518;-0.0013
-0.001616;-0.0015
-0.001566;-0.0015
-0.0013;-0.0015
-0.001068;-0.0015
-0.00085;-0.0010
-0.0006;-0.0010
-0.000266;-0.0006
8.4e-05;-0.0006
0.000516;8.6378e-05
0.00075;3.9148e-05
0.00075;0.0007
0.0007;0.0006
0.00075;0.0007
0.0007;0.0006
0.000566;0.0007
0.000434;0.0005
0.000334;0.0004
0.0003;0.0003
0.00025;0.0002
0.0003;0.0002
0.000466;0.0002
0.00065;0.0002
0.0008;0.0006
0.000834;0.0005
0.000816;0.0008
0.000834;0.0007
0.000832;0.0008
0.000884;0.0007
