actual;predicted
250;249.39635
250;247.64088
253;242.17021
254;239.4072
253;253.00993
250;250.90244
247;245.10641
245;242.10666
240;245.30003
235;244.29138
235;239.21024
235;236.70963
236;235.5268
238;234.83884
238;230.34706
240;228.26102
240;239.87068
240;238.43254
241;233.50114
241;231.02205
241;240.99672
238;239.69699
238;234.76357
235;232.31296
235;235.7848
237;235.18755
236;230.74443
234;228.65115
231;234.69041
233;233.86115
233;229.41118
233;227.2325
234;233.47977
231;232.51907
229;228.07903
228;225.91064
229;229.11897
228;228.83583
230;224.80412
231;222.9768
233;231.433
234;230.56564
234;226.24783
235;224.20953
235;235.2855
235;234.21338
236;229.63365
237;227.39415
238;237.12721
236;235.95969
235;231.25682
235;228.95552
235;235.52254
237;234.72491
236;230.20763
235;228.05545
232;235.5308
229;234.58652
228;230.04965
228;227.81723
228;228.95183
227;228.55353
227;224.49156
229;222.6471
229;229.57863
234;228.84375
246;224.64316
251;222.68094
251;249.07103
253;246.13739
253;240.32338
257;237.23988
257;255.6815
259;253.27136
265;247.21355
266;244.01761
271;264.07047
282;261.11447
287;254.51445
289;250.96863
292;285.4907
291;280.90344
286;272.7295
267;268.02985
234;267.8345
198;266.84662
163;260.7582
138;257.54947
131;149.70961
132;158.84158
132;161.6663
130;164.71393
130;136.68068
128;140.99829
129;143.15692
130;145.22171
128;136.38039
130;140.61075
136;142.72464
148;144.81601
167;151.7983
188;153.95612
214;154.5925
231;155.69427
235;227.72163
234;223.44565
234;218.35368
227;215.4945
215;228.60837
202;228.56311
209;224.70018
217;222.93784
224;217.48595
229;217.24059
248;213.74306
273;212.4416
303;267.30515
335;261.62363
10;253.8968
40;249.62816
50;69.24757
53;90.3933
54;99.396194
54;105.26774
54;64.773834
54;72.56305
54;79.47306
50;84.54759
43;61.54747
32;70.00589
30;77.30258
42;82.66643
59;52.774513
69;61.26164
79;68.82387
98;74.56676
109;103.5391
118;107.08718
122;110.62184
123;113.45919
123;129.33336
122;133.17712
127;135.59692
144;137.70352
159;147.65814
168;149.89455
174;150.707
179;151.97943
174;181.54774
165;182.26025
165;181.01646
180;180.78783
216;182.28737
252;183.54733
300;182.24042
6;182.28394
65;45.556114
123;70.93138
204;87.09481
266;97.03628
291;251.65294
297;237.99994
301;228.86034
302;222.90184
303;298.02023
305;293.17075
308;284.25513
311;279.16153
307;306.45395
305;301.29007
304;291.80582
294;286.41788
280;292.11545
264;289.05627
253;281.02615
247;276.60947
244;248.41777
243;248.6597
241;243.73933
240;241.54604
239;240.37627
237;239.39357
237;234.57826
238;232.21674
237;238.18134
250;237.12013
276;232.38217
300;230.09097
306;292.19498
307;284.47183
308;274.92014
308;269.35312
307;304.08704
306;299.42065
301;290.2216
306;285.02628
317;302.13556
330;297.6438
346;288.517
9;283.40775
49;55.382755
69;86.24024
60;103.68426
