actual;predicted
252;234.85434
250;230.06888
250;238.407
250;233.33745
253;238.29202
254;233.12286
253;241.78723
250;236.28413
247;238.4645
245;233.44473
240;233.96611
235;229.25177
235;225.25687
235;221.40227
236;224.96938
238;220.86584
238;227.51889
240;223.10268
240;229.29526
240;224.73697
241;229.41022
241;224.9515
241;230.2984
238;225.76865
238;227.8064
235;223.63908
235;225.14188
237;221.18771
236;226.63074
234;222.28555
231;224.1962
233;220.26328
233;223.078
233;219.017
234;223.19301
231;219.23157
229;221.58917
228;217.91917
229;218.80963
228;215.25317
230;218.80963
231;215.25317
233;221.35915
234;217.49002
234;224.02368
235;219.9414
235;224.91188
235;220.75854
236;224.96938
237;220.86584
238;226.68823
236;222.39282
235;225.97255
235;221.89755
235;224.96938
237;220.86584
236;226.63074
235;222.28555
232;225.02689
229;220.97311
228;219.81277
228;216.28491
228;218.75212
227;215.1459
227;217.92142
229;214.43605
229;219.52533
234;215.74849
246;223.79369
251;219.51228
251;238.89268
253;233.40355
253;240.84152
257;235.35971
257;244.27922
259;238.41367
265;246.17061
266;240.26248
271;252.44536
282;246.08977
287;266.08118
289;258.09106
292;272.81586
291;264.77652
286;274.76474
267;266.7327
234;254.48355
198;249.05255
163;194.17686
138;194.49413
131;140.25375
132;144.2859
132;133.42966
130;136.59367
130;131.82582
128;135.28125
129;130.04948
130;133.64699
128;131.65332
130;134.95941
136;131.59583
148;134.85213
167;147.008
188;148.4877
214;182.01753
231;180.20752
235;220.43915
234;215.77344
234;224.13869
227;220.15599
215;218.26648
202;215.07977
209;196.40704
217;195.29509
224;208.52216
229;205.29913
248;219.35281
273;215.4266
303;257.28256
335;249.23483
10;311.947
40;299.1462
50;50.04992
53;58.305992
54;63.14873
54;71.825455
54;64.20941
54;72.96445
54;64.20941
50;72.96445
43;60.886703
32;70.12505
30;45.302036
42;56.167618
59;52.861286
69;61.871407
79;76.957054
98;84.14862
109;102.19666
118;106.87996
122;120.535194
123;124.295494
123;125.43609
122;129.23946
127;124.66291
144;128.63689
159;143.1678
168;144.68272
174;164.94403
179;165.15225
174;174.94397
165;174.56989
165;163.31451
180;164.63199
216;175.25714
252;174.31415
300;237.99835
6;230.89485
65;38.482132
123;65.2839
204;122.15855
266;123.12421
291;248.93779
297;239.54533
301;279.6913
302;270.8845
303;284.41968
305;275.50656
308;287.0267
311;277.8507
307;292.29828
305;282.64624
304;287.25674
294;278.27985
280;277.94678
264;270.14963
253;251.64647
247;246.27931
244;235.97247
243;231.31519
241;232.13228
240;227.51021
239;229.46771
237;225.05878
237;226.86072
238;222.71469
237;227.57639
250;223.20996
276;237.5445
300;231.72816
306;281.32083
307;271.40475
308;288.86057
308;279.59225
307;289.8062
306;280.5167
301;288.0874
306;278.9897
317;287.74237
330;278.34595
346;308.59863
9;297.09894
49;43.61918
69;72.34856
60;76.38205
51;83.07576
53;62.06239
69;71.47861
81;76.61205
84;83.5049
77;90.682205
67;97.15663
60;76.33071
60;84.66006
61;69.53847
72;77.86725
83;79.56408
102;86.49274
112;105.74938
117;110.1485
119;119.87702
121;123.90752
122;123.602234
124;127.49791
122;126.26676
121;129.94931
120;123.77474
114;127.81976
110;117.84501
111;122.636246
112;114.77798
109;119.43385
110;113.231606
116;118.22872
119;118.931335
125;122.9831
150;126.924934
190;130.33731
225;182.7014
265;179.80338
298;249.31464
317;241.08847
321;296.70734
321;285.8325
322;301.35257
317;291.1394
311;298.08734
309;288.40732
301;290.80945
292;281.54837
285;276.1129
279;268.40808
278;264.39413
274;257.46347
267;259.83826
264;253.16325
265;250.899
266;244.88461
264;252.44536
270;246.08977
273;255.71051
