actual;predicted
250;245.07767
250;241.00792
253;235.09663
254;234.1023
253;248.64113
250;244.22166
247;237.94849
245;236.74686
240;241.04996
235;237.82674
235;232.35236
235;231.52716
236;231.52939
238;228.63872
238;223.82477
240;223.30945
240;235.73953
240;232.13057
241;226.67264
241;225.92084
241;236.83667
238;233.3395
238;227.92627
235;227.18896
235;231.70786
237;228.94728
236;224.09924
234;223.63873
231;230.58875
233;227.66217
233;222.66039
233;222.19568
234;229.4375
231;226.36696
229;221.38693
228;220.91592
229;225.1987
228;222.8074
230;218.38824
231;218.12503
233;227.48773
234;224.46861
234;219.70758
235;219.29599
235;231.2375
235;228.02441
236;222.94269
237;222.38611
238;233.0583
236;229.71602
235;224.54044
235;223.9194
235;231.48666
237;228.52843
236;223.59744
235;223.07117
232;231.42993
229;228.37556
228;223.29364
228;222.77411
228;225.05411
227;222.53358
227;218.08926
229;217.80606
229;225.681
234;222.81961
246;218.18626
251;217.82143
251;244.80716
253;239.54099
253;233.10553
257;231.9125
257;251.28064
259;246.56798
265;239.99646
266;238.6218
271;259.47278
282;254.11707
287;246.97177
289;245.35434
292;280.38834
291;273.3422
286;264.35034
267;261.89352
234;262.83655
198;259.61313
163;252.95586
138;251.71924
131;147.22418
132;154.92719
132;158.29074
130;161.69525
130;134.47435
128;137.41183
129;139.05284
130;142.15173
128;134.26884
130;137.06013
136;138.7684
148;141.81656
167;149.5405
188;150.07274
214;150.24432
231;152.43942
235;223.91193
234;217.43968
234;211.28625
227;210.48427
215;224.57767
202;222.47081
209;218.11378
217;218.00241
224;214.08267
229;211.5686
248;208.04086
273;208.00887
303;263.04556
335;254.7043
10;246.47903
40;244.12596
50;67.70741
53;91.00293
54;99.32661
54;104.54567
54;63.959587
54;70.909904
54;77.25544
50;82.90811
43;60.761284
32;68.40641
30;75.20665
42;81.08823
59;52.553505
69;60.087215
79;67.60843
98;73.47148
109;102.23912
118;104.53264
122;107.39655
123;111.133835
123;127.232346
122;129.78493
127;131.45177
144;134.70337
159;145.59763
168;146.1833
174;146.66043
179;148.89932
174;178.51706
165;177.50229
165;175.5267
180;176.78056
216;179.61241
252;178.93002
300;177.53027
6;178.60272
65;39.874542
123;66.38359
204;78.867165
266;92.122986
291;247.8328
297;231.43611
301;220.29088
302;217.27113
303;292.7181
305;285.27557
308;275.69202
311;272.82748
307;301.06924
305;293.2007
304;283.18814
294;279.98755
280;286.82504
264;281.24356
253;272.7287
247;270.38873
244;244.17691
243;242.1338
241;237.2117
240;236.4404
239;236.21602
237;233.06248
237;227.79706
238;227.11615
237;234.11383
250;230.85667
276;225.70988
300;225.06097
306;287.36203
307;276.8245
308;266.50485
308;263.22488
307;298.70435
306;291.37698
301;281.66382
306;278.62994
317;296.88385
330;289.745
346;280.21136
9;277.14636
49;48.9857
69;81.20821
60;95.45162
51;109.54903
53;61.958694
69;69.588264
81;75.64772
84;81.523544
77;90.29501
67;94.15315
60;97.9036
60;102.42963
61;70.451324
72;78.0706
83;84.64782
102;90.135124
112;105.83804
117;107.80554
119;110.36479
121;113.96231
122;125.56499
124;128.44287
122;130.40486
121;133.71698
120;126.16531
114;129.61452
110;131.7862
111;135.16794
112;117.16331
109;121.486275
110;124.612495
116;128.32172
119;120.955246
125;124.223625
150;126.78066
190;130.20859
225;184.71338
265;179.60611
298;176.31375
317;176.49315
321;302.10794
321;289.4293
322;276.9215
317;273.07358
311;307.46808
309;300.03012
301;289.86975
292;286.63403
285;285.32773
279;280.194
278;271.84985
274;269.5535
267;267.98984
264;263.27902
265;256.1032
266;254.33818
264;259.95645
270;255.10008
273;248.20709
272;246.60387
273;265.22797
283;259.68213
287;252.04694
285;250.24966
287;277.12033
286;270.6852
283;262.06433
280;259.82953
279;273.4001
276;268.18536
274;260.41956
275;258.41016
259;268.45743
232;263.26617
224;255.8269
224;253.9139
223;222.62825
222;221.74452
221;218.61945
219;218.55157
204;216.83463
185;214.8817
161;210.95882
139;211.01782
129;146.6266
123;152.70964
126;155.15369
127;158.41031
126;131.51276
129;134.52513
132;136.5744
136;139.74019
133;139.26613
126;141.17908
122;142.22977
122;144.99484
118;127.44396
111;131.25813
101;133.74371
89;137.10043
71;98.31874
54;105.20192
47;110.03514
45;114.76451
43;57.002007
48;65.90498
50;73.76172
50;79.82768
50;60.13232
56;67.16708
74;73.67449
89;79.45778
110;93.899124
134;96.69005
161;100.29104
200;104.437164
242;193.28409
262;186.81313
273;182.13098
276;181.92786
275;267.60962
277;260.50247
278;251.89188
277;249.83209
276;270.11075
276;264.56564
278;256.79727
274;254.84155
268;267.595
251;262.4591
230;255.00629
203;253.22229
167;205.91559
130;208.47864
97;206.82863
60;207.99252
12;76.06244
326;88.95667
272;97.500946
215;103.82654
179;209.98923
79;202.06824
5;186.5774
285;186.787
209;262.45248
169;245.04916
151;237.02992
137;229.32832
130;144.4776
122;150.63483
106;153.90106
88;157.13763
78;98.297386
69;106.05448
68;111.144135
63;116.030945
55;73.23054
45;80.64669
36;87.02274
35;92.51036
39;47.55989
52;56.779938
63;64.97974
72;71.34206
76;78.878105
74;83.17073
73;87.71857
82;92.541626
102;89.38277
121;94.43388
143;99.07729
174;103.602585
210;170.40778
240;166.4763
254;163.83139
257;164.69693
256;249.52097
253;242.8955
251;235.04794
251;233.60574
248;246.3661
245;242.6031
243;236.70566
243;235.63461
241;238.97476
242;235.66405
244;230.27507
251;229.47783
262;245.40002
278;240.73868
291;234.5235
292;233.2971
292;282.5734
292;274.75565
292;265.3116
298;262.76025
314;289.06555
334;281.97595
1;272.84927
45;270.0371
80;72.08216
88;95.06358
85;103.40862
85;108.20519
83;92.674286
79;97.89451
77;102.09492
80;106.66693
80;88.16291
75;93.89643
