actual;predicted
-1.8e-05;-3.9620e-05
-5e-05;-6.0491e-05
-5e-05;-7.3789e-05
-5e-05;-0.0001
-8.2e-05;-2.7115e-05
-0.0001;-0.0002
-0.000118;-0.0002
-0.000132;-0.0002
-0.00015;-0.0002
-0.000168;-0.0002
-0.000182;-0.0002
-0.000168;-0.0003
-0.000166;-0.0002
-0.000166;-0.0003
-0.000184;-0.0002
-0.000184;-0.0003
-0.00015;-0.0002
-0.000132;-0.0003
-0.000134;-0.0002
-0.000116;-0.0002
-0.000118;-0.0001
-0.000116;-0.0002
-0.000134;-0.0001
-0.00015;-0.0002
-0.00015;-0.0002
-0.000132;-0.0002
-0.000168;-0.0002
-0.000132;-0.0002
-0.00015;-0.0002
-0.000134;-0.0002
-0.000134;-0.0001
-0.000132;-0.0002
-0.00015;-0.0001
-0.000168;-0.0002
-0.000166;-0.0002
-0.000166;-0.0003
-0.00015;-0.0002
-0.00015;-0.0002
-0.000134;-0.0002
-0.000134;-0.0002
-0.00015;-0.0001
-0.00015;-0.0002
-0.000166;-0.0002
-0.00015;-0.0002
-0.00015;-0.0002
-0.000166;-0.0002
-0.000184;-0.0002
-0.000184;-0.0002
-0.000182;-0.0002
-0.000184;-0.0003
-0.000184;-0.0002
-0.000132;-0.0003
-0.0001;-0.0001
-3.4e-05;-0.0002
-5e-05;-5.2536e-05
0.0;-0.0001
-1.6e-05;-1.9118e-05
-3.4e-05;-8.7164e-05
-3.4e-05;-5.0481e-05
-3.2e-05;-0.0001
-3.4e-05;-5.2430e-05
-6.6e-05;-0.0001
-6.8e-05;-8.4313e-05
-6.6e-05;-0.0002
-8.4e-05;-8.6730e-05
-6.6e-05;-0.0002
-6.6e-05;-8.6587e-05
-8.4e-05;-0.0002
-5e-05;-0.0001
-5e-05;-0.0002
-3.4e-05;-6.9659e-05
0.0;-0.0001
-1.6e-05;-2.2642e-05
-1.6e-05;-9.3564e-05
0.0;-3.6085e-05
-1.8e-05;-0.0001
-6.6e-05;-3.8199e-05
-5e-05;-0.0001
-5e-05;-7.2053e-05
-1.6e-05;-0.0001
-6.8e-05;-3.8937e-05
-0.0001;-0.0001
-8.2e-05;-0.0001
-0.000118;-0.0002
-0.00015;-0.0001
-0.000166;-0.0002
-0.0002;-0.0002
-0.000216;-0.0003
-0.00025;-0.0002
-0.000218;-0.0003
-0.000216;-0.0002
-0.00025;-0.0003
-0.000234;-0.0003
-0.00025;-0.0003
-0.000282;-0.0003
-0.000234;-0.0003
-0.000234;-0.0002
-0.000216;-0.0003
-0.000234;-0.0002
-0.00025;-0.0003
-0.000232;-0.0003
-0.0002;-0.0003
-0.000184;-0.0002
-0.000184;-0.0003
-0.000182;-0.0002
-0.000168;-0.0003
-0.000216;-0.0002
-0.000266;-0.0002
-0.00025;-0.0003
-0.000268;-0.0003
-0.000216;-0.0003
-0.0002;-0.0003
-0.00015;-0.0002
-0.000134;-0.0003
-0.000116;-0.0001
-0.0001;-0.0002
-8.4e-05;-0.0001
-0.0001;-0.0002
-0.00015;-0.0001
-0.0001;-0.0002
-6.6e-05;-0.0001
-8.4e-05;-0.0002
-8.2e-05;-9.8696e-05
-0.0001;-0.0002
-5e-05;-0.0001
-1.8e-05;-0.0002
3.4e-05;-3.9417e-05
0.000134;-0.0001
0.000166;0.0001
0.0002;3.6067e-05
0.000234;0.0002
0.000282;9.6811e-05
0.00035;0.0002
0.0004;0.0002
0.000418;0.0004
0.000516;0.0003
0.00065;0.0005
0.0007;0.0004
0.0007;0.0006
0.0007;0.0006
0.000716;0.0006
0.000668;0.0005
0.0006;0.0006
0.000616;0.0005
0.0007;0.0006
0.000684;0.0005
0.000632;0.0006
0.00055;0.0005
0.000568;0.0005
0.00075;0.0004
0.000782;0.0007
0.00075;0.0006
0.000684;0.0007
0.000616;0.0006
0.000668;0.0006
0.000666;0.0005
0.000666;0.0006
0.00065;0.0005
0.0007;0.0006
0.0006;0.0005
0.00055;0.0005
0.000518;0.0004
0.0005;0.0005
0.000566;0.0004
0.000584;0.0005
0.0006;0.0004
0.0007;0.0005
0.0007;0.0005
0.00065;0.0006
0.000532;0.0005
0.000468;0.0005
0.00035;0.0004
0.000282;0.0003
0.000268;0.0002
0.00025;0.0002
0.000416;0.0001
0.000684;0.0004
0.000816;0.0003
0.000884;0.0008
0.00085;0.0007
0.000666;0.0008
0.000634;0.0007
0.0007;0.0006
0.000682;0.0005
0.000668;0.0006
0.000632;0.0005
0.0005;0.0006
0.00045;0.0005
0.000434;0.0004
0.000416;0.0003
0.000418;0.0004
0.000432;0.0003
0.000368;0.0004
0.000332;0.0003
0.00025;0.0003
0.0002;0.0002
0.00015;0.0002
0.000134;7.6273e-05
0.000216;9.5544e-05
0.000218;1.7154e-05
0.000116;0.0002
-0.000216;9.9901e-05
-0.000468;-0.0002
-0.000566;-0.0003
-0.000634;-0.0006
-0.000616;-0.0006
-0.000666;-0.0006
-0.000718;-0.0007
-0.000766;-0.0007
-0.000816;-0.0008
-0.000884;-0.0008
-0.00095;-0.0008
-0.001016;-0.0009
-0.001068;-0.0010
-0.0011;-0.0010
-0.001082;-0.0011
-0.001018;-0.0010
-0.000916;-0.0011
-0.00075;-0.0009
-0.000866;-0.0009
-0.000868;-0.0008
-0.0008;-0.0009
-0.00075;-0.0008
-0.00075;-0.0008
-0.0007;-0.0007
-0.000732;-0.0008
-0.0008;-0.0007
-0.000868;-0.0008
-0.000966;-0.0008
-0.00095;-0.0009
-0.001;-0.0009
-0.001066;-0.0010
-0.001084;-0.0010
-0.000984;-0.0011
-0.000966;-0.0010
-0.001066;-0.0010
-0.001068;-0.0010
-0.00095;-0.0011
-0.000766;-0.0009
-0.00075;-0.0010
-0.000766;-0.0007
