actual;predicted
4.0;0.14026496
4.0;0.21269548
6.0;0.106624536
7.0;0.20692302
6.0;-0.07651904
6.0;0.19276963
6.0;-0.008356541
7.0;0.20029142
8.0;-0.07651904
8.0;0.19276963
8.0;-0.17503496
8.0;0.22580801
9.0;-0.17503496
9.0;0.22580801
9.0;-0.26736212
9.0;0.2640825
9.0;-0.26736212
9.0;0.2640825
9.0;-0.26736212
9.0;0.2640825
8.0;-0.26736212
8.0;0.2640825
8.0;-0.17503496
8.0;0.22580801
8.0;-0.17503496
8.0;0.22580801
8.0;-0.17503496
9.0;0.22580801
10.0;-0.2704286
12.0;0.22618107
12.0;-0.6058959
13.0;0.36755317
12.0;-0.6098821
13.0;0.62347823
13.0;-0.6098821
13.0;0.62347823
14.0;-0.53943384
16.0;0.75957
19.0;-0.72320014
21.0;1.2390904
22.0;0.4937234
23.0;4.257735
28.0;1.8303609
30.0;6.9671817
32.0;8.070777
33.0;18.246578
32.0;10.798873
34.0;26.25201
36.0;13.008002
37.0;28.04525
37.0;15.001681
38.0;36.30796
39.0;16.073902
39.0;38.70643
39.0;14.494555
40.0;40.388298
41.0;18.330067
41.0;43.047478
43.0;16.540485
44.0;43.52047
44.0;24.152668
45.0;48.22872
45.0;26.157795
45.0;48.37893
46.0;23.06136
46.0;44.757225
47.0;25.58907
47.0;43.553368
46.0;28.645222
46.0;41.56765
47.0;25.58907
48.0;43.553368
48.0;34.620075
49.0;44.73452
51.0;38.565144
51.0;41.82717
53.0;48.341022
53.0;23.717796
56.0;64.36397
58.0;7.3000712
59.0;115.62764
60.0;-26.314186
62.0;157.19698
64.0;-83.60227
64.0;233.78877
65.0;-162.92259
65.0;276.44504
67.0;-225.26048
70.0;314.9841
71.0;-267.5261
72.0;443.02707
73.0;-490.68234
76.0;480.9177
77.0;-603.6238
78.0;459.68332
80.0;-863.5144
80.0;375.38644
80.0;-1043.4988
80.0;150.66768
80.0;-1112.8425
80.0;150.66768
81.0;-1112.8425
81.0;164.63643
81.0;-1157.6238
81.0;4.3239317
81.0;-1184.78
81.0;4.3239317
81.0;-1184.78
81.0;4.3239317
81.0;-1184.78
81.0;4.3239317
81.0;-1184.78
81.0;4.3239317
79.0;-1184.78
76.0;-19.113567
73.0;-1084.2644
71.0;423.46457
69.0;-740.6394
67.0;438.12863
65.0;-495.04562
64.0;337.44113
63.0;-316.33078
64.0;259.19504
63.0;-215.31126
62.0;259.19113
62.0;-215.35619
61.0;214.96065
61.0;-157.95189
61.0;191.10127
64.0;-130.59447
65.0;220.26143
69.0;-134.85814
72.0;339.34348
75.0;-277.50266
77.0;506.5505
79.0;-639.36597
79.0;434.26144
81.0;-967.0769
81.0;292.4802
82.0;-1121.9363
82.0;19.136433
81.0;-1233.9832
82.0;-194.92607
81.0;-1201.3113
81.0;-194.92607
81.0;-1201.3113
82.0;4.3239317
82.0;-1184.78
81.0;-181.33232
81.0;-1255.9988
81.0;4.3239317
82.0;-1184.78
81.0;19.136433
82.0;-1233.9832
81.0;19.136433
82.0;-1233.9832
82.0;19.136433
82.0;-1233.9832
82.0;-181.33232
82.0;-1255.9988
82.0;-181.33232
83.0;-1255.9988
82.0;-165.42607
82.0;-1309.9363
81.0;-181.33232
79.0;-1255.9988
76.0;-19.113567
74.0;-1084.2644
74.0;429.74582
74.0;-772.2175
75.0;481.1677
74.0;-704.3894
72.0;461.5427
70.0;-740.5144
70.0;454.15207
74.0;-546.2019
75.0;481.8005
76.0;-530.4011
78.0;482.6052
78.0;-794.54565
80.0;347.76144
80.0;-970.4988
80.0;150.66768
81.0;-1112.8425
71.0;164.63643
55.0;-1157.6238
42.0;496.7302
35.0;-198.26439
31.0;-6.043256
28.0;27.783592
26.0;2.858634
