actual;predicted
4.0;0.46283796
4.0;0.023828771
6.0;0.43882433
7.0;0.12634641
6.0;0.2682147
6.0;0.7837187
6.0;0.31507313
7.0;0.5459361
8.0;0.2682147
8.0;0.7837187
8.0;-0.040245295
8.0;1.3452699
9.0;-0.040245295
9.0;1.3452699
9.0;-0.38531315
9.0;1.920723
9.0;-0.38531315
9.0;1.920723
9.0;-0.38531315
9.0;1.920723
8.0;-0.38531315
8.0;1.920723
8.0;-0.040245295
8.0;1.3452699
8.0;-0.040245295
8.0;1.3452699
8.0;-0.040245295
9.0;1.3452699
10.0;-0.13853133
12.0;1.7541623
12.0;-1.3222195
13.0;3.976394
12.0;-3.088431
13.0;5.4053245
13.0;-3.088431
13.0;5.4053245
14.0;-4.1811175
16.0;5.7329245
19.0;-7.4490256
21.0;9.663344
22.0;-31.194794
23.0;22.837425
28.0;-56.820007
30.0;32.417152
32.0;-167.07516
33.0;76.832664
32.0;-267.02356
34.0;111.86219
36.0;-277.73132
37.0;118.16761
37.0;-398.42963
38.0;161.76094
39.0;-432.95392
39.0;175.12093
39.0;-489.02612
40.0;195.24568
41.0;-501.02112
41.0;201.77132
43.0;-553.6185
44.0;221.22786
44.0;-616.931
45.0;247.6302
45.0;-637.72156
45.0;255.58723
46.0;-651.9298
46.0;260.68585
47.0;-666.0856
47.0;265.7171
46.0;-674.59924
46.0;267.86847
47.0;-666.0856
48.0;265.7171
48.0;-668.05676
49.0;263.95245
51.0;-664.8131
51.0;259.73566
53.0;-639.0387
53.0;236.4759
56.0;-571.5231
58.0;187.77669
59.0;-199.0094
60.0;-55.289726
62.0;11.06286
64.0;-253.2819
64.0;643.3871
65.0;-773.36005
65.0;644.5746
67.0;-962.5163
70.0;1143.2699
71.0;-1364.86
72.0;1034.0121
73.0;-2392.2976
76.0;825.66833
77.0;-3018.6726
78.0;-704.14417
80.0;-4464.0474
80.0;-826.95667
80.0;-6103.9224
80.0;-6589.2065
80.0;-5049.5474
80.0;-6589.2065
81.0;-5049.5474
81.0;-4783.894
81.0;-6065.0474
81.0;-8372.707
81.0;-5353.5474
81.0;-8372.707
81.0;-5353.5474
81.0;-8372.707
81.0;-5353.5474
81.0;-8372.707
81.0;-5353.5474
81.0;-8372.707
79.0;-5353.5474
76.0;-12343.27
73.0;-3139.5476
71.0;-5768.3315
69.0;-1681.1725
67.0;-1339.0192
65.0;-1442.5475
64.0;-523.20667
63.0;-794.79755
64.0;-38.69886
63.0;-594.1413
62.0;-38.589485
62.0;-594.17255
61.0;126.68395
61.0;-489.5163
61.0;30.590204
64.0;-366.75067
65.0;698.1918
69.0;-738.48505
72.0;1884.9418
75.0;-1788.985
77.0;2491.387
79.0;-3956.0476
79.0;-57.519173
81.0;-5627.1724
81.0;-1795.3942
82.0;-6590.2974
82.0;-6403.394
81.0;-6464.2974
82.0;-12632.707
81.0;-4429.0474
81.0;-12632.707
81.0;-4429.0474
82.0;-8372.707
82.0;-5353.5474
81.0;-10475.207
81.0;-5639.0474
81.0;-8372.707
82.0;-5353.5474
81.0;-6403.394
82.0;-6464.2974
81.0;-6403.394
82.0;-6464.2974
82.0;-6403.394
82.0;-6464.2974
82.0;-10475.207
82.0;-5639.0474
82.0;-10475.207
83.0;-5639.0474
82.0;-8330.145
82.0;-6852.0474
81.0;-10475.207
79.0;-5639.0474
76.0;-12343.27
74.0;-3139.5476
74.0;-4489.238
74.0;-2374.0476
75.0;-741.39417
74.0;-3139.4226
72.0;-2424.0505
70.0;-2818.4226
70.0;-1728.6442
74.0;-1623.9225
75.0;3044.0588
76.0;-3528.6726
78.0;-138.58167
78.0;-4082.9226
80.0;-3835.0193
80.0;-4411.6724
80.0;-6589.2065
81.0;-5049.5474
71.0;-4783.894
55.0;-6065.0474
42.0;-12926.895
35.0;4232.515
31.0;-558.74915
28.0;198.35237
26.0;-203.16013
24.0;77.81016
23.0;-101.30949
21.0;43.679802
