actual;predicted
6.0;-0.6396023
7.0;-0.36985907
6.0;-0.20823854
6.0;-0.4788127
6.0;-0.97427154
7.0;-0.7110442
8.0;-0.57597464
8.0;-0.7794219
8.0;-0.9958962
8.0;-0.9173454
9.0;-0.9589121
9.0;-0.93127954
9.0;-1.0570042
9.0;-1.0578375
9.0;-1.2451035
9.0;-1.0646977
9.0;-1.0995523
9.0;-1.0926203
8.0;-1.3070662
8.0;-1.1112467
8.0;-1.1176169
8.0;-0.9933343
8.0;-1.0661098
8.0;-1.0372844
8.0;-1.0754919
9.0;-0.95818925
10.0;-1.0153503
12.0;-0.98859787
12.0;-0.94200695
13.0;-1.258968
12.0;-1.871559
13.0;-1.2283567
13.0;-0.9284375
13.0;-1.5459204
14.0;-2.6522503
16.0;-1.5884777
19.0;-0.6262921
21.0;-1.7138815
22.0;-3.4353187
23.0;-1.7941008
28.0;1.2306846
30.0;-2.27207
32.0;-6.4129086
33.0;-3.1093013
32.0;4.164301
34.0;-2.730388
36.0;-10.149205
37.0;-4.8911643
37.0;5.240846
38.0;-2.9614713
39.0;-11.6719475
39.0;-5.6590695
39.0;5.9961133
40.0;-3.1986268
41.0;-12.882483
41.0;-6.4578576
43.0;6.46805
44.0;-3.3381217
44.0;-13.636163
45.0;-6.8479795
45.0;7.3481994
45.0;-3.6041665
46.0;-15.061031
46.0;-7.5644073
47.0;7.602921
47.0;-3.7395191
46.0;-15.605065
46.0;-7.9054446
47.0;7.763748
48.0;-3.8036728
48.0;-15.878822
49.0;-8.212075
51.0;8.206776
51.0;-3.923853
53.0;-16.553596
53.0;-8.342222
56.0;8.967739
58.0;-4.2953725
59.0;-18.086681
60.0;-9.114349
62.0;10.313424
64.0;-4.8295145
64.0;-20.39553
65.0;-10.223891
65.0;11.302181
67.0;-5.341455
70.0;-22.392025
71.0;-11.349811
72.0;12.204511
73.0;-5.8080635
76.0;-24.203842
77.0;-11.992623
78.0;13.20463
80.0;-6.46627
80.0;-26.602259
80.0;-13.216688
80.0;13.832317
80.0;-7.000533
80.0;-28.296745
81.0;-14.437256
81.0;13.86798
81.0;-7.1066184
81.0;-28.746454
81.0;-14.603079
81.0;13.871428
81.0;-7.223329
81.0;-29.001417
81.0;-14.83568
81.0;13.871428
81.0;-7.223329
81.0;-29.001417
79.0;-14.83568
76.0;13.589392
73.0;-7.2217174
71.0;-28.71451
69.0;-14.926126
67.0;12.04431
65.0;-6.3008814
64.0;-25.484682
63.0;-13.698021
64.0;11.0502205
63.0;-5.4928703
62.0;-22.693434
62.0;-11.993354
61.0;10.844719
61.0;-5.273291
61.0;-21.979172
64.0;-11.462192
65.0;10.989534
69.0;-5.1395154
72.0;-21.79697
75.0;-10.900557
77.0;12.870581
79.0;-5.91902
79.0;-24.92755
81.0;-12.104236
81.0;13.963323
82.0;-6.8837023
82.0;-28.177416
81.0;-14.161711
82.0;13.933138
81.0;-7.2833967
81.0;-29.091925
81.0;-14.962755
82.0;13.812252
82.0;-7.27936
81.0;-29.162075
81.0;-14.941399
81.0;13.88353
82.0;-7.2752237
81.0;-29.150784
82.0;-15.022247
81.0;14.08762
82.0;-7.2163963
82.0;-29.126966
82.0;-14.869284
82.0;14.076867
82.0;-7.2810082
82.0;-29.230017
83.0;-14.916997
82.0;14.162689
82.0;-7.33305
81.0;-29.52557
79.0;-14.976739
76.0;13.603292
74.0;-7.2701364
74.0;-28.855951
74.0;-15.114123
75.0;12.731613
74.0;-6.535937
72.0;-26.573229
70.0;-13.718957
70.0;12.272356
74.0;-6.3261423
75.0;-25.605188
76.0;-13.68019
78.0;13.215362
78.0;-6.317001
80.0;-26.0908
80.0;-13.072919
80.0;13.687489
81.0;-7.00485
71.0;-28.309484
55.0;-14.283109
42.0;11.043444
35.0;-5.5965114
31.0;-22.33921
28.0;-15.429644
26.0;4.301014
24.0;-3.0346713
23.0;-10.458451
21.0;-6.221914
17.0;1.5856208
14.0;-2.4705973
12.0;-6.811805
9.0;-3.7387106
8.0;-1.1370671
7.0;-1.5790626
10.0;-2.0843706
10.0;-1.7487966
8.0;-0.99791265
7.0;-1.1269354
7.0;-1.4332715
6.0;-1.1148858
7.0;-1.0558926
7.0;-0.7791104
6.0;-0.6327137
5.0;-0.85854006
5.0;-0.9943067
4.0;-0.66804343
4.0;-0.45851973
4.0;-0.7676691
7.0;-0.56656194
8.0;-0.41796288
8.0;-0.2945273
8.0;-0.5286783
9.0;-1.0487278
9.0;-0.95149505
9.0;-1.0072577
10.0;-0.9741112
10.0;-1.0635469
10.0;-1.1349597
11.0;-1.4717294
12.0;-1.1360537
12.0;-0.98651576
13.0;-1.3496296
14.0;-2.07949
15.0;-1.340862
16.0;-0.7012657
18.0;-1.6795295
19.0;-3.2135508
20.0;-1.7478998
20.0;0.34605703
21.0;-2.0945678
22.0;-5.2053843
23.0;-2.5572672
24.0;1.2735584
24.0;-2.2884333
25.0;-6.4863906
25.0;-3.161817
26.0;2.1463246
26.0;-2.4515367
28.0;-7.580974
30.0;-3.783253
31.0;3.2022204
32.0;-2.5620816
32.0;-8.922607
32.0;-4.255359
32.0;4.2963667
33.0;-2.8012767
33.0;-10.366105
34.0;-5.2243247
35.0;4.6868773
35.0;-2.8603187
36.0;-10.91313
36.0;-5.420391
36.0;5.2858467
35.0;-3.023258
36.0;-11.83023
36.0;-5.9460196
37.0;5.3151975
37.0;-3.04304
37.0;-11.913056
38.0;-6.0213504
38.0;5.7463574
38.0;-3.1243167
38.0;-12.516265
38.0;-6.277557
37.0;5.8737097
37.0;-3.1826694
36.0;-12.73171
36.0;-6.483063
35.0;5.47518
34.0;-3.0834918
32.0;-12.112504
28.0;-6.2315545
23.0;4.1188664
17.0;-2.8860211
12.0;-10.011832
8.0;-5.6416917
6.0;-1.0532407
7.0;-1.877701
6.0;-2.163807
6.0;-2.2427983
5.0;-0.97427154
6.0;-0.7110442
5.0;-0.57597464
4.0;-0.7794219
3.0;-0.8494909
3.0;-0.52055895
3.0;-0.29695648
2.0;-0.6268136
2.0;-0.49789944
0.0;-0.21996549
0.0;-0.06564476
0.0;-0.3623085
0.0;0.004788868
0.0;0.10485193
0.0;0.08643565
0.0;-0.112768054
0.0;0.10371088
0.0;0.14513732
0.0;0.121422075
0.0;-0.14587024
0.0;0.10371088
0.0;0.14513732
1.0;0.121422075
1.0;-0.14587024
2.0;-0.040091753
3.0;0.048375454
6.0;0.094123155
8.0;-0.22809915
11.0;-0.6985476
12.0;-0.66336244
13.0;-0.64032394
16.0;-0.70387286
18.0;-0.6776738
19.0;-1.6210902
20.0;-3.1490722
22.0;-1.6428581
23.0;0.7744497
24.0;-2.178966
25.0;-5.8426776
25.0;-2.8011987
26.0;2.1023884
26.0;-2.43439
26.0;-7.5084195
25.0;-3.7237546
23.0;2.45535
23.0;-2.528935
22.0;-7.940556
21.0;-4.097364
21.0;1.3040333
19.0;-2.3780646
15.0;-6.4912257
16.0;-3.435492
13.0;-0.2369996
8.0;-2.1050076
6.0;-4.485109
6.0;-2.5718768
7.0;-1.1193116
6.0;-0.7814269
6.0;-0.5849966
6.0;-0.95851445
6.0;-0.9756696
4.0;-0.69258136
3.0;-0.55173314
4.0;-0.76612115
5.0;-0.72357756
6.0;-0.3851318
9.0;-0.1955199
7.0;-0.50844145
6.0;-0.9649732
6.0;-0.8875705
5.0;-0.8336366
4.0;-0.9087705
2.0;-0.8804865
1.0;-0.5304278
1.0;-0.29580474
1.0;-0.64434385
2.0;-0.19355628
6.0;-0.017363675
10.0;0.033809923
14.0;-0.20825145
18.0;-0.5707866
23.0;-1.1980001
27.0;-1.8534086
30.0;-1.1899613
32.0;2.5267327
33.0;-2.3977296
33.0;-7.915692
33.0;-3.554505
33.0;4.568889
33.0;-2.8561738
33.0;-10.748408
33.0;-5.4212985
32.0;4.6026073
32.0;-2.8752115
31.0;-10.827921
29.0;-5.4938397
27.0;3.927929
24.0;-2.7916446
22.0;-9.8349285
21.0;-5.229089
19.0;1.5197937
18.0;-2.477568
18.0;-6.7975492
19.0;-3.7473583
21.0;0.24240676
22.0;-2.121127
22.0;-5.1462727
22.0;-2.6225526
22.0;1.2677037
21.0;-2.3221438
19.0;-6.468998
18.0;-3.2688677
17.0;0.50768363
17.0;-2.2750561
16.0;-5.457586
16.0;-3.0275934
15.0;-0.32183108
15.0;-1.9791843
12.0;-4.2023187
8.0;-2.2955284
7.0;-1.1689553
8.0;-1.5405989
8.0;-1.8685681
8.0;-1.713473
8.0;-1.0487278
12.0;-0.95149505
13.0;-1.0072577
10.0;-0.9741112
6.0;-1.0222123
13.0;-1.4233356
12.0;-1.9849968
11.0;-1.4556752
10.0;-0.9370198
29.0;-1.4111577
33.0;-2.0912883
31.0;-1.4386841
26.0;2.7890878
20.0;-2.5342643
16.0;-8.280327
13.0;-3.9305124
10.0;-0.24360552
6.0;-2.297195
6.0;-4.129078
7.0;-2.930198
7.0;-1.0334245
6.0;-0.75484836
5.0;-0.6663222
3.0;-0.8479614
4.0;-0.60368395
6.0;-0.3537513
7.0;-0.19550076
