actual;predicted
4.0;-0.44878775
4.0;-0.58003694
6.0;-0.47256625
7.0;-0.8212829
6.0;-0.53292024
6.0;-1.2932526
6.0;-0.56956935
7.0;-1.2675527
8.0;-0.53292024
8.0;-1.2932526
8.0;-0.6707226
8.0;-1.6178137
9.0;-0.6707226
9.0;-1.6178137
9.0;-0.7062318
9.0;-1.7515633
9.0;-0.7062318
9.0;-1.7515633
9.0;-0.7062318
9.0;-1.7515633
8.0;-0.7062318
8.0;-1.7515633
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
9.0;-1.6178137
10.0;-0.6116791
12.0;-1.6369853
12.0;-0.57189965
13.0;-1.8756522
12.0;-0.6247072
13.0;-1.991822
13.0;-0.6247072
13.0;-1.991822
14.0;-0.6859747
16.0;-2.0343852
19.0;-0.45116115
21.0;-2.0284488
22.0;-0.08517657
23.0;-1.9249296
28.0;0.098140374
30.0;-1.8131688
32.0;0.74273694
33.0;-1.4854064
32.0;1.0161985
34.0;-1.3570666
36.0;1.095703
37.0;-1.336471
37.0;1.3439611
38.0;-1.2795858
39.0;1.4219612
39.0;-1.2726252
39.0;1.491716
40.0;-1.2877986
41.0;1.5739635
41.0;-1.2730029
43.0;1.6385735
44.0;-1.3051383
44.0;1.8658463
45.0;-1.3256129
45.0;1.9371308
45.0;-1.3482417
46.0;1.9229919
46.0;-1.3870635
47.0;1.9929951
47.0;-1.4159629
46.0;2.06282
46.0;-1.4477417
47.0;1.9929951
48.0;-1.4159629
48.0;2.1490703
49.0;-1.4350033
51.0;2.219465
51.0;-1.4694424
53.0;2.3423154
53.0;-1.5992743
56.0;2.4832704
58.0;-1.6869358
59.0;2.8800972
60.0;-1.7999463
62.0;3.0085032
64.0;-1.9679413
64.0;3.3245223
65.0;-2.1104338
65.0;3.3803856
67.0;-2.23725
70.0;3.5502741
71.0;-2.2749133
72.0;3.8328993
73.0;-2.576548
76.0;3.9839718
77.0;-2.6921072
78.0;4.284702
80.0;-2.925651
80.0;4.5298166
80.0;-3.022821
80.0;4.484964
80.0;-3.180708
80.0;4.484964
81.0;-3.180708
81.0;4.5819235
81.0;-3.1615148
81.0;4.558664
81.0;-3.240111
81.0;4.558664
81.0;-3.240111
81.0;4.558664
81.0;-3.240111
81.0;4.558664
81.0;-3.240111
81.0;4.558664
79.0;-3.240111
76.0;4.3611283
73.0;-3.2739224
71.0;3.887296
69.0;-2.9890556
67.0;3.6128595
65.0;-2.6809716
64.0;3.312534
63.0;-2.449019
64.0;3.1876438
63.0;-2.2668176
62.0;3.1876428
62.0;-2.266817
61.0;3.1358063
61.0;-2.1428895
61.0;3.061818
64.0;-2.0887127
65.0;3.3418367
69.0;-2.0378726
72.0;3.7362854
75.0;-2.233489
77.0;4.1747913
79.0;-2.6514611
79.0;4.455423
81.0;-2.964078
81.0;4.603915
82.0;-3.081687
82.0;4.6554866
81.0;-3.2207441
82.0;4.534113
81.0;-3.317511
81.0;4.534113
81.0;-3.317511
82.0;4.558664
82.0;-3.240111
81.0;4.6320367
81.0;-3.2996001
81.0;4.558664
82.0;-3.240111
81.0;4.6554866
82.0;-3.2207441
81.0;4.6554866
82.0;-3.2207441
82.0;4.6554866
82.0;-3.2207441
82.0;4.6320367
82.0;-3.2996001
82.0;4.6320367
83.0;-3.2996001
82.0;4.7287135
82.0;-3.2800703
81.0;4.6320367
79.0;-3.2996001
76.0;4.3611283
74.0;-3.2739224
74.0;3.988797
74.0;-2.9758253
75.0;4.037334
74.0;-2.8265905
72.0;4.0138144
70.0;-2.9017887
70.0;3.688131
74.0;-2.7395842
75.0;4.1168246
76.0;-2.5140674
78.0;4.2097807
78.0;-2.8670092
80.0;4.336694
80.0;-3.062185
80.0;4.484964
81.0;-3.180708
71.0;4.5819235
55.0;-3.1615148
42.0;2.016217
35.0;-2.6563098
31.0;1.0698336
28.0;-1.3708804
26.0;0.57745945
24.0;-1.4726696
23.0;0.20085992
21.0;-1.6850309
17.0;-0.09824251
14.0;-1.8471711
12.0;-0.7865435
9.0;-2.1273189
8.0;-1.0162243
7.0;-2.051309
10.0;-0.7288375
10.0;-1.6058816
8.0;-0.7264912
7.0;-1.8580723
7.0;-0.7288375
6.0;-1.6058816
7.0;-0.66941077
7.0;-1.4409125
6.0;-0.6234118
5.0;-1.4562426
5.0;-0.6029691
4.0;-1.2505983
4.0;-0.53631014
4.0;-1.037236
4.0;-0.47256625
4.0;-0.8212829
4.0;-0.53937846
6.0;-0.15051413
7.0;-0.44405824
8.0;-0.87848735
8.0;-0.57532495
8.0;-1.4796585
9.0;-0.6707226
9.0;-1.6178137
9.0;-0.7062318
10.0;-1.7515633
10.0;-0.63704413
10.0;-1.765063
11.0;-0.7264912
12.0;-1.8580723
12.0;-0.6442818
13.0;-1.939824
14.0;-0.6247072
15.0;-1.991822
16.0;-0.54347324
18.0;-2.0402012
19.0;-0.32435477
20.0;-2.013922
20.0;-0.1758431
21.0;-1.9485977
22.0;-0.086742505
23.0;-1.907574
24.0;0.098140374
24.0;-1.8131688
25.0;0.19793977
25.0;-1.7363393
26.0;0.29395998
26.0;-1.6835706
28.0;0.38937843
30.0;-1.6315024
31.0;0.74273694
32.0;-1.4854064
32.0;0.9300312
32.0;-1.3886582
32.0;0.9339272
33.0;-1.377188
33.0;1.0161985
34.0;-1.3570666
35.0;1.1006471
35.0;-1.3302532
36.0;1.1827706
36.0;-1.3089538
36.0;1.2622534
35.0;-1.2962877
36.0;1.1782016
36.0;-1.3120227
37.0;1.2622534
37.0;-1.2962877
37.0;1.3401531
38.0;-1.2886204
38.0;1.4219612
38.0;-1.2726252
38.0;1.4165949
38.0;-1.2858421
37.0;1.4165949
37.0;-1.2858421
36.0;1.3401531
36.0;-1.2886204
35.0;1.2622534
34.0;-1.2962877
32.0;1.0985678
28.0;-1.3256015
23.0;0.5694815
17.0;-1.4561124
12.0;-0.6001663
8.0;-2.0102012
6.0;-1.1263908
7.0;-2.0929937
6.0;-0.53292024
6.0;-1.2932526
5.0;-0.56956935
6.0;-1.2675527
5.0;-0.4916247
4.0;-1.0801167
3.0;-0.53631014
3.0;-1.037236
3.0;-0.44878775
2.0;-0.58003694
2.0;-0.43128395
0.0;-0.5675432
0.0;-0.32884246
0.0;-0.3543105
0.0;-0.24504735
0.0;0.05393181
0.0;-0.24504735
0.0;0.05393181
0.0;-0.24504735
0.0;0.05393181
0.0;-0.24504735
0.0;0.05393181
0.0;-0.24504735
0.0;0.05393181
1.0;-0.24504735
1.0;0.05393181
2.0;-0.4312175
3.0;-0.1294032
6.0;-0.49119234
8.0;-0.37146273
11.0;-0.4929666
12.0;-1.3251837
13.0;-0.6442818
16.0;-1.939824
18.0;-0.41453362
19.0;-2.0108922
20.0;-0.26148677
22.0;-1.9839048
23.0;0.0026285797
24.0;-1.8829145
25.0;0.19243826
25.0;-1.7620807
26.0;0.29395998
26.0;-1.6835706
26.0;0.38937843
25.0;-1.6315024
23.0;0.29787934
23.0;-1.6576738
22.0;0.10174312
21.0;-1.7888219
21.0;-0.09265421
19.0;-1.8683904
15.0;-0.29752648
16.0;-1.9483683
13.0;-0.48519254
8.0;-2.042078
6.0;-1.2505984
6.0;-2.2062287
7.0;-0.56956935
6.0;-1.2675527
6.0;-0.66941077
6.0;-1.4409125
6.0;-0.56956935
4.0;-1.2675527
3.0;-0.6332093
4.0;-1.2447512
5.0;-0.4567212
6.0;-0.60417724
9.0;-0.4916247
7.0;-1.0801167
6.0;-0.84577686
6.0;-1.7468786
5.0;-0.56956935
4.0;-1.2675527
2.0;-0.53631014
1.0;-1.037236
1.0;-0.39404535
1.0;-0.3391713
2.0;-0.4312175
6.0;-0.1294032
10.0;-0.5268774
14.0;-0.48209423
18.0;-0.4242556
23.0;-1.8993012
27.0;0.07339682
30.0;-1.8995924
32.0;0.7292527
33.0;-1.5076575
33.0;1.0161985
33.0;-1.3570666
33.0;1.0186747
33.0;-1.3494513
33.0;1.0186743
33.0;-1.3494514
32.0;1.0186743
32.0;-1.3494514
31.0;0.93392885
29.0;-1.3771882
27.0;0.6715492
24.0;-1.4514903
22.0;0.19744553
21.0;-1.6600406
19.0;-0.09265421
18.0;-1.8683904
18.0;-0.37702036
19.0;-2.0016708
21.0;-0.26148677
22.0;-1.9839048
22.0;0.0048538595
22.0;-1.8620434
22.0;0.005884066
21.0;-1.8399574
19.0;-0.09265421
18.0;-1.8683904
17.0;-0.37702036
17.0;-2.0016708
16.0;-0.44183612
16.0;-2.0347435
15.0;-0.5173484
15.0;-2.0525556
12.0;-0.58456945
8.0;-2.059791
7.0;-1.1263908
8.0;-2.0929937
8.0;-0.57532495
8.0;-1.4796585
8.0;-0.6707226
12.0;-1.6178137
13.0;-0.42924863
10.0;-1.7123197
6.0;-1.0052836
13.0;-2.1010256
12.0;-0.25075543
11.0;-1.5030166
10.0;-0.8114697
29.0;-2.0066395
33.0;0.39549148
31.0;-1.8879321
26.0;0.84572995
20.0;-1.3864034
16.0;-0.26050663
13.0;-1.8208127
10.0;-0.86192036
6.0;-2.141627
6.0;-1.058138
7.0;-1.9184191
7.0;-0.53292024
6.0;-1.2932526
5.0;-0.66941077
3.0;-1.4409125
4.0;-0.49119234
4.0;-0.37146267
4.0;-0.47256625
6.0;-0.8212829
7.0;-0.44405824
9.0;-0.87848735
10.0;-0.525065
12.0;-1.5084178
12.0;-0.57189965
13.0;-1.8756521
15.0;-0.6247072
19.0;-1.991822
22.0;-0.2221577
26.0;-1.9994245
30.0;0.34428918
32.0;-1.737885
33.0;0.9222132
31.0;-1.4025772
30.0;0.84572995
33.0;-1.3864034
37.0;0.9993948
39.0;-1.3800898
41.0;1.5017618
