actual;predicted
-3.3e-05;4.9126e-05
-5e-05;-0.0003
-5e-05;-0.0032
-6.7e-05;0.0029
-6.7e-05;0.0003
-8.3e-05;0.0007
-8.3e-05;0.0024
-0.0001;-0.0027
-0.000134;-7.2127e-05
-0.000133;-0.0009
-0.000117;0.0011
-0.000116;-0.0009
-0.000117;-9.6540e-05
-0.000117;-0.0012
-0.000116;-0.0003
-0.0001;0.0005
-0.0001;2.0735e-05
-0.0001;-0.0008
-0.0001;-0.0009
-0.000117;0.0009
-0.0001;0.0001
-0.000117;-0.0005
-0.000116;-0.0008
-0.000117;0.0007
-0.00015;0.0001
-0.000217;-0.0003
-0.000233;-0.0006
-0.000233;0.0004
-0.000267;3.9366e-05
-0.0003;-0.0003
-0.000333;-0.0005
-0.000367;0.0002
-0.000417;-8.3069e-05
-0.000483;-0.0004
-0.000533;-0.0005
-0.000584;-7.5627e-05
-0.000633;-0.0003
-0.00065;-0.0007
-0.0006;-0.0006
-0.000567;-0.0003
-0.000566;-0.0004
-0.0006;-0.0008
-0.000584;-0.0006
-0.00065;-0.0004
-0.000633;-0.0005
-0.00065;-0.0009
-0.000633;-0.0007
-0.000567;-0.0005
-0.00055;-0.0005
-0.00055;-0.0010
-0.00055;-0.0007
-0.000583;-0.0005
-0.000567;-0.0005
-0.000567;-0.0009
-0.000533;-0.0006
-0.000533;-0.0005
-0.000484;-0.0004
-0.000516;-0.0009
-0.000617;-0.0006
-0.000683;-0.0005
-0.000684;-0.0004
-0.000633;-0.0009
-0.0006;-0.0006
-0.000633;-0.0005
-0.0006;-0.0005
-0.000434;-0.0010
-0.000316;-0.0007
-0.000267;-0.0005
-0.000267;-0.0003
-0.00025;-0.0008
-0.000233;-0.0005
-0.000217;-0.0004
-0.000183;-0.0001
-0.0001;-0.0006
-6.7e-05;-0.0003
0.0;-0.0002
0.00015;5.3453e-05
0.000284;-0.0005
0.000333;-0.0001
0.000333;-6.7059e-05
0.000317;0.0004
0.000217;-0.0001
3.3e-05;0.0002
-0.0002;0.0002
-0.00035;0.0003
-0.000367;-0.0001
-0.000383;0.0001
-0.0005;0.0001
-0.00065;-3.7647e-05
-0.000633;-0.0005
-0.000634;-0.0002
-0.000633;-0.0002
-0.0006;-0.0004
-0.000567;-0.0008
-0.0005;-0.0005
-0.0005;-0.0004
-0.000566;-0.0004
-0.000634;-0.0009
-0.000633;-0.0006
-0.000617;-0.0004
-0.000566;-0.0005
-0.0005;-0.0009
-0.000467;-0.0006
-0.0005;-0.0005
-0.0006;-0.0004
-0.00065;-0.0009
-0.00065;-0.0006
-0.000783;-0.0004
-0.000867;-0.0005
-0.0009;-0.0010
-0.000817;-0.0007
-0.000733;-0.0005
-0.000567;-0.0007
-0.000333;-0.0012
-5e-05;-0.0008
0.0003;-0.0007
0.000517;-0.0002
0.000516;-0.0007
0.000484;-0.0003
0.00055;-0.0002
0.0006;0.0005
0.000616;-2.1204e-05
0.00065;0.0003
0.000634;0.0003
0.000666;0.0008
0.0007;0.0003
0.00075;0.0006
0.000784;0.0006
0.000883;0.0010
0.000983;0.0005
0.000867;0.0008
0.000617;0.0007
0.00045;0.0011
0.00025;0.0007
-5e-05;0.0009
-0.000284;0.0008
-0.000433;0.0006
-0.000567;0.0002
-0.000633;0.0004
-0.00065;0.0003
-0.00065;-9.7354e-05
-0.000667;-0.0005
-0.0008;-0.0003
-0.000966;-0.0002
-0.00105;-0.0005
-0.001067;-0.0009
-0.001067;-0.0007
-0.000966;-0.0005
-0.0008;-0.0008
-0.00065;-0.0013
-0.0005;-0.0010
-0.0004;-0.0008
-0.0002;-0.0006
0.000166;-0.0011
0.000384;-0.0008
0.000233;-0.0006
-0.000133;7.9751e-05
-0.00025;-0.0004
-6.7e-05;-0.0001
0.0002;-1.0092e-05
0.0004;0.0002
0.000567;-0.0003
0.0007;-1.8481e-05
0.000783;2.6427e-05
0.00085;0.0007
0.000783;0.0002
0.000767;0.0005
0.000767;0.0005
0.00075;0.0010
0.00065;0.0005
0.0005;0.0008
0.000266;0.0007
-1.6e-05;0.0009
-0.00025;0.0004
-0.000367;0.0007
-0.00045;0.0006
-0.0005;0.0002
-0.000533;-0.0002
-0.0006;5.8476e-05
-0.000534;4.4048e-05
-0.000533;-0.0002
-0.00055;-0.0006
-0.000483;-0.0004
-0.000434;-0.0003
-0.000266;-0.0003
-1.7e-05;-0.0008
0.000317;-0.0005
0.00045;-0.0004
0.000516;0.0002
0.000667;-0.0003
0.0007;-2.2683e-05
0.000733;6.3967e-05
0.000684;0.0007
0.0006;0.0002
0.000616;0.0005
0.000667;0.0005
0.000683;0.0009
0.000717;0.0004
0.00065;0.0007
0.000467;0.0006
0.000316;0.0009
0.000434;0.0005
0.000633;0.0008
0.0007;0.0007
0.000467;0.0009
0.000233;0.0005
0.000117;0.0007
0.0002;0.0006
0.000366;0.0007
0.00055;0.0002
0.000634;0.0005
0.000566;0.0004
