actual;predicted
-1.7e-05;5.9642e-05
-5e-05;0.0002
-3.3e-05;-4.4271e-05
-5e-05;0.0001
-5e-05;9.4481e-05
-6.7e-05;-0.0001
-6.7e-05;-9.5144e-05
-8.3e-05;-0.0001
-8.3e-05;-0.0001
-0.0001;-7.7351e-06
-0.000134;-6.7450e-05
-0.000133;5.8953e-05
-0.000117;-5.0031e-05
-0.000116;4.8105e-05
-0.000117;-7.2867e-06
-0.000117;4.1675e-05
-0.000116;-3.0324e-06
-0.0001;1.8272e-05
-0.0001;-1.7136e-06
-0.0001;1.7048e-06
-0.0001;-7.5325e-06
-0.000117;-1.0347e-05
-0.0001;-2.9303e-05
-0.000117;-3.0304e-05
-0.000116;-4.0390e-05
-0.000117;-4.1218e-05
-0.00015;-5.5164e-05
-0.000217;-5.2693e-05
-0.000233;-0.0001
-0.000233;-0.0001
-0.000267;-0.0002
-0.0003;-0.0002
-0.000333;-0.0002
-0.000367;-0.0002
-0.000417;-0.0003
-0.000483;-0.0003
-0.000533;-0.0004
-0.000584;-0.0004
-0.000633;-0.0005
-0.00065;-0.0005
-0.0006;-0.0006
-0.000567;-0.0006
-0.000566;-0.0005
-0.0006;-0.0006
-0.000584;-0.0005
-0.00065;-0.0006
-0.000633;-0.0006
-0.00065;-0.0006
-0.000633;-0.0006
-0.000567;-0.0006
-0.00055;-0.0005
-0.00055;-0.0006
-0.00055;-0.0005
-0.000583;-0.0005
-0.000567;-0.0005
-0.000567;-0.0005
-0.000533;-0.0005
-0.000533;-0.0005
-0.000484;-0.0005
-0.000516;-0.0005
-0.000617;-0.0004
-0.000683;-0.0005
-0.000684;-0.0006
-0.000633;-0.0006
-0.0006;-0.0006
-0.000633;-0.0006
-0.0006;-0.0006
-0.000434;-0.0006
-0.000316;-0.0004
-0.000267;-0.0005
-0.000267;-0.0002
-0.00025;-0.0003
-0.000233;-0.0002
-0.000217;-0.0002
-0.000183;-0.0002
-0.0001;-0.0002
-6.7e-05;-7.6123e-05
0.0;-9.4573e-05
0.00015;2.6651e-05
0.000284;1.3210e-05
0.000333;0.0003
0.000333;0.0002
0.000317;0.0004
0.000217;0.0004
3.3e-05;0.0003
-0.0002;0.0004
-0.00035;-4.0643e-05
-0.000367;6.6393e-05
-0.000383;-0.0003
-0.0005;-0.0002
-0.00065;-0.0004
-0.000633;-0.0004
-0.000634;-0.0006
-0.000633;-0.0006
-0.0006;-0.0006
-0.000567;-0.0006
-0.0005;-0.0005
-0.0005;-0.0006
-0.000566;-0.0004
-0.000634;-0.0005
-0.000633;-0.0005
-0.000617;-0.0006
-0.000566;-0.0006
-0.0005;-0.0006
-0.000467;-0.0005
-0.0005;-0.0005
-0.0006;-0.0004
-0.00065;-0.0005
-0.00065;-0.0006
-0.000783;-0.0006
-0.000867;-0.0007
-0.0009;-0.0007
-0.000817;-0.0008
-0.000733;-0.0008
-0.000567;-0.0007
-0.000333;-0.0008
-5e-05;-0.0004
0.0003;-0.0005
0.000517;0.0002
0.000516;6.4981e-05
0.000484;0.0006
0.00055;0.0005
0.0006;0.0006
0.000616;0.0006
0.00065;0.0007
0.000634;0.0007
0.000666;0.0007
0.0007;0.0008
0.00075;0.0007
0.000784;0.0008
0.000883;0.0008
0.000983;0.0009
0.000867;0.0010
0.000617;0.0010
0.00045;0.0008
0.00025;0.0009
-5e-05;0.0004
-0.000284;0.0005
-0.000433;-0.0002
-0.000567;1.3869e-05
