actual;predicted
-5e-05;-0.0019
-5e-05;-0.0019
-6.7e-05;-0.0002
-6.7e-05;-0.0012
-8.3e-05;-0.0040
-8.3e-05;0.0018
-0.0001;0.0017
-0.000134;0.0003
-0.000133;0.0018
-0.000117;0.0024
-0.000116;-6.2231e-05
-0.000117;0.0005
-0.000117;0.0003
-0.000116;-0.0003
-0.0001;0.0013
-0.0001;-0.0007
-0.0001;-4.6313e-05
-0.0001;8.8714e-05
-0.000117;-0.0010
-0.0001;0.0003
-0.000117;-0.0006
-0.000116;-0.0001
-0.000117;-5.0614e-05
-0.00015;-0.0009
-0.000217;-8.8226e-05
-0.000233;-0.0005
-0.000233;-0.0001
-0.000267;-0.0002
-0.0003;-0.0006
-0.000333;-0.0002
-0.000367;-0.0005
-0.000417;-0.0002
-0.000483;-0.0003
-0.000533;-0.0005
-0.000584;-0.0003
-0.000633;-0.0006
-0.00065;-0.0004
-0.0006;-0.0005
-0.000567;-0.0005
-0.000566;-0.0004
-0.0006;-0.0006
-0.000584;-0.0005
-0.00065;-0.0006
-0.000633;-0.0005
-0.00065;-0.0004
-0.000633;-0.0006
-0.000567;-0.0006
-0.00055;-0.0007
-0.00055;-0.0005
-0.00055;-0.0005
-0.000583;-0.0006
-0.000567;-0.0005
-0.000567;-0.0007
-0.000533;-0.0005
-0.000533;-0.0004
-0.000484;-0.0006
-0.000516;-0.0005
-0.000617;-0.0007
-0.000683;-0.0004
-0.000684;-0.0004
-0.000633;-0.0006
-0.0006;-0.0005
-0.000633;-0.0007
-0.0006;-0.0005
-0.000434;-0.0004
-0.000316;-0.0006
-0.000267;-0.0005
-0.000267;-0.0007
-0.00025;-0.0005
-0.000233;-0.0004
-0.000217;-0.0003
-0.000183;-0.0003
-0.0001;-0.0005
-6.7e-05;-0.0002
0.0;-0.0002
0.00015;-0.0001
0.000284;-8.9753e-05
0.000333;-0.0003
0.000333;-6.8240e-05
0.000317;-4.9192e-05
0.000217;0.0002
3.3e-05;0.0002
-0.0002;-4.9162e-06
-0.00035;0.0002
-0.000367;0.0002
-0.000383;-0.0001
-0.0005;-9.9555e-05
-0.00065;-0.0001
-0.000633;-0.0001
-0.000634;-6.7290e-05
-0.000633;-0.0005
-0.0006;-0.0005
-0.000567;-0.0004
-0.0005;-0.0005
-0.0005;-0.0004
-0.000566;-0.0005
-0.000634;-0.0005
-0.000633;-0.0006
-0.000617;-0.0005
-0.000566;-0.0004
-0.0005;-0.0006
-0.000467;-0.0005
-0.0005;-0.0007
-0.0006;-0.0005
-0.00065;-0.0004
-0.00065;-0.0005
-0.000783;-0.0005
-0.000867;-0.0007
-0.0009;-0.0005
-0.000817;-0.0004
-0.000733;-0.0008
-0.000567;-0.0007
-0.000333;-0.0009
-5e-05;-0.0007
0.0003;-0.0006
0.000517;-0.0003
0.000516;-0.0002
0.000484;-0.0006
0.00055;-0.0002
0.0006;-0.0002
0.000616;0.0004
0.00065;0.0004
0.000634;4.6695e-05
0.000666;0.0004
0.0007;0.0004
0.00075;0.0006
0.000784;0.0006
0.000883;0.0004
0.000983;0.0006
0.000867;0.0005
0.000617;0.0008
0.00045;0.0008
0.00025;0.0007
-5e-05;0.0007
-0.000284;0.0007
