actual;predicted
257;178.5870
262;178.7831
263;177.7978
265;177.2743
267;178.5867
265;178.7829
260;177.7976
254;177.2740
246;178.5858
238;178.7820
230;177.7967
227;177.2731
225;178.5656
222;178.7617
219;177.7773
217;177.2537
217;178.5445
217;178.7405
216;177.7569
220;177.2332
221;178.5655
220;178.7612
217;177.7769
215;177.2529
214;178.5352
212;178.7310
211;177.7479
211;177.2241
213;178.5225
213;178.7181
213;177.7356
213;177.2115
212;178.5376
213;178.7332
215;177.7500
215;177.2259
213;178.5501
212;178.7457
212;177.7621
211;177.2379
211;178.5225
212;178.7181
213;177.7355
213;177.2114
213;178.5398
212;178.7353
213;177.7521
212;177.2280
211;178.5315
211;178.7271
211;177.7442
210;177.2201
209;178.5157
208;178.7112
208;177.7290
208;177.2048
209;178.5029
209;178.6983
209;177.7166
207;177.1923
207;178.4831
209;178.6785
210;177.6976
208;177.1733
207;178.4989
208;178.6943
208;177.7127
207;177.1884
208;178.4896
210;178.6849
208;177.7038
208;177.1794
208;178.4965
209;178.6918
209;177.7104
209;177.1861
208;178.5122
208;178.7075
208;177.7255
208;177.2012
210;178.5035
211;178.6988
212;177.7171
212;177.1927
212;178.5346
212;178.7301
211;177.7471
211;177.2229
210;178.5233
211;178.7188
211;177.7363
212;177.2121
213;178.5348
213;178.7302
214;177.7473
214;177.2230
213;178.5443
213;178.7399
214;177.7565
214;177.2324
213;178.5443
214;178.7399
214;177.7565
215;177.2324
215;178.5488
216;178.7444
216;177.7608
217;177.2367
217;178.5560
217;178.7516
220;177.7677
225;177.2437
230;178.5753
235;178.7711
241;177.7865
250;177.2625
260;178.5858
271;178.7819
282;177.7967
294;177.2731
303;178.5870
314;178.7831
324;177.7978
335;177.2742
347;178.5870
0;178.7831
12;177.7978
20;177.2743
27;85.7444
32;86.4731
35;87.9557
37;87.8259
39;103.0850
40;103.6624
40;105.1047
40;105.0202
40;103.0765
40;103.6540
40;105.0965
41;105.0121
40;103.0767
41;103.6543
40;105.0967
40;105.0123
40;103.0764
40;103.6540
40;105.0964
40;105.0120
39;103.0765
40;103.6540
40;105.0965
40;105.0121
40;103.0765
39;103.6540
39;105.0965
39;105.0121
40;103.0763
40;103.6538
39;105.0963
40;105.0119
39;103.0765
39;103.6540
38;105.0965
38;105.0121
39;103.0761
39;103.6537
39;105.0961
40;105.0117
39;103.0765
38;103.6541
37;105.0965
40;105.0121
43;103.0766
43;103.6542
44;105.0966
43;105.0122
45;103.0771
46;103.6546
44;105.0970
44;105.0126
45;103.0772
46;103.6547
46;105.0972
44;105.0128
44;103.0772
45;103.6547
46;105.0972
48;105.0127
49;103.0794
49;103.6569
49;105.0993
51;105.0148
52;103.0810
53;103.6585
53;105.1008
55;105.0164
58;103.0849
59;103.6623
58;105.1046
60;105.0200
60;103.0926
60;103.6699
58;105.1121
58;105.0273
59;103.0865
60;103.6639
61;105.1062
61;105.0215
63;103.0938
63;103.6711
63;105.1133
63;105.0285
232;178.4807
239;178.6690
249;177.6917
255;177.1607
259;178.5863
259;178.7824
250;177.7971
240;177.2735
233;178.5777
226;178.7738
220;177.7889
211;177.2653
205;178.4057
200;178.6023
193;177.6239
186;177.1008
181;176.1795
178;176.3850
173;175.4935
170;174.9799
165;171.1364
161;171.3562
155;170.6689
152;170.1681
149;149.9481
145;150.2407
141;150.4079
135;149.9612
129;127.4261
123;127.7598
120;128.7289
117;128.1977
116;114.3978
113;114.8191
114;116.1164
113;115.6573
112;113.5832
112;114.0129
111;115.3180
110;114.8856
111;110.9401
111;111.3970
113;112.7494
115;112.3797
116;117.0070
114;117.4001
113;118.6373
113;118.1361
113;113.9004
114;114.3230
114;115.6269
113;115.1807
115;113.4240
112;113.8517
112;115.1610
111;114.7290
111;111.8337
111;112.2819
110;113.6198
110;113.2260
110;111.3079
110;111.7597
111;113.1082
111;112.7245
111;112.5115
110;112.9525
110;114.2769
110;113.8674
108;111.6175
109;112.0679
112;113.4092
113;113.0207
111;115.2661
107;115.6798
111;116.9480
115;116.4831
119;119.2803
123;119.6606
120;120.8356
123;120.3209
126;124.1393
126;124.4463
126;125.5146
126;124.9381
126;126.7586
126;127.0494
126;128.0312
126;127.4509
126;126.6583
126;126.9523
126;127.9347
126;127.3550
126;126.6106
126;126.9043
171;127.8887
214;127.3091
230;177.4265
237;177.5321
246;176.6368
260;176.0278
270;178.5865
279;178.7825
282;177.7973
283;177.2737
286;178.5869
288;178.7831
289;177.7978
289;177.2742
288;178.5870
290;178.7831
291;177.7978
291;177.2742
293;178.5870
294;178.7831
296;177.7978
297;177.2742
296;178.5870
295;178.7831
293;177.7978
293;177.2743
293;178.5870
293;178.7831
294;177.7978
292;177.2743
296;178.5870
303;178.7831
309;177.7978
318;177.2743
318;178.5870
317;178.7831
319;177.7978
324;177.2743
335;178.5870
352;178.7831
16;177.7978
40;177.2743
61;92.4246
78;93.1104
90;94.2964
93;94.3789
98;110.0952
104;110.5541
115;111.8952
129;111.6056
141;148.3400
151;148.4627
167;148.6299
190;147.9699
247;177.7562
268;177.8906
286;176.9679
294;176.3860
296;178.5869
295;178.7831
296;177.7978
296;177.2742
297;178.5870
295;178.7831
294;177.7978
294;177.2743
292;178.5870
289;178.7831
290;177.7978
290;177.2743
291;178.5870
292;178.7831
292;177.7978
292;177.2742
293;178.5870
294;178.7831
294;177.7978
295;177.2743
297;178.5870
299;178.7831
300;177.7978
301;177.2743
300;178.5870
299;178.7831
299;177.7978
301;177.2743
302;178.5870
299;178.7831
299;177.7978
300;177.2743
303;178.5870
307;178.7831
