actual;predicted
263;129.3807
265;129.2386
267;129.6397
265;130.8837
260;129.9550
254;130.0801
246;129.3807
238;129.2386
230;129.6397
227;130.8837
225;129.9550
222;130.0801
219;129.3807
217;129.2386
217;129.6397
217;130.8837
216;129.9550
220;130.0801
221;129.3807
220;129.2386
217;129.6397
215;130.8837
214;129.9550
212;130.0801
211;129.3807
211;129.2386
213;129.6397
213;130.8837
213;129.9550
213;130.0801
212;129.3807
213;129.2386
215;129.6397
215;130.8837
213;129.9550
212;130.0801
212;129.3807
211;129.2386
211;129.6397
212;130.8837
213;129.9550
213;130.0801
213;129.3807
212;129.2386
213;129.6397
212;130.8837
211;129.9550
211;130.0801
211;129.3807
210;129.2386
209;129.6397
208;130.8837
208;129.9550
208;130.0801
209;129.3807
209;129.2386
209;129.6396
207;130.8837
207;129.9550
209;130.0801
210;129.3807
208;129.2386
207;129.6397
208;130.8837
208;129.9550
207;130.0801
208;129.3807
210;129.2386
208;129.6396
208;130.8837
208;129.9550
209;130.0801
209;129.3807
209;129.2386
208;129.6396
208;130.8837
208;129.9550
208;130.0801
210;129.3807
211;129.2386
212;129.6396
212;130.8837
212;129.9550
212;130.0801
211;129.3807
211;129.2386
210;129.6397
211;130.8837
211;129.9550
212;130.0801
213;129.3807
213;129.2386
214;129.6397
214;130.8837
213;129.9550
213;130.0801
214;129.3807
214;129.2386
213;129.6397
214;130.8837
214;129.9550
215;130.0801
215;129.3807
216;129.2386
216;129.6397
217;130.8837
217;129.9550
217;130.0801
220;129.3807
225;129.2386
230;129.6397
235;130.8837
241;129.9550
250;130.0801
260;129.3807
271;129.2386
282;129.6397
294;130.8837
303;129.9550
314;130.0801
324;129.3807
335;129.2386
347;129.6397
0;130.8837
12;129.9550
20;130.0801
27;120.4971
32;120.0668
35;120.8071
37;122.1890
39;121.3359
40;121.1522
40;120.4972
40;120.0668
40;120.8071
40;122.1890
40;121.3359
41;121.1522
40;120.4971
41;120.0668
40;120.8071
40;122.1890
40;121.3359
40;121.1522
40;120.4971
40;120.0668
39;120.8071
40;122.1890
40;121.3359
40;121.1522
40;120.4971
39;120.0668
39;120.8071
39;122.1890
40;121.3359
40;121.1522
39;120.4971
40;120.0668
39;120.8071
39;122.1890
38;121.3359
38;121.1522
39;120.4971
39;120.0668
39;120.8071
40;122.1890
39;121.3359
38;121.1522
37;120.4971
40;120.0668
43;120.8071
43;122.1890
44;121.3359
43;121.1522
45;120.4972
46;120.0668
44;120.8071
44;122.1890
45;121.3359
46;121.1523
46;120.4972
44;120.0668
44;120.8071
45;122.1890
46;121.3359
48;121.1522
49;120.4972
49;120.0668
49;120.8072
51;122.1890
52;121.3360
53;121.1523
53;120.4973
55;120.0670
58;120.8073
59;122.1891
58;121.3361
60;121.1524
60;120.4980
60;120.0676
58;120.8079
58;122.1897
59;121.3367
60;121.1530
61;120.4976
61;120.0672
63;120.8075
63;122.1894
63;121.3363
63;121.1526
249;129.3807
255;129.2386
259;129.6397
259;130.8837
250;129.9550
240;130.0801
233;129.3807
226;129.2386
220;129.6397
211;130.8837
