actual;predicted
243;224.2160
249;216.5690
257;272.9592
262;265.3620
263;278.3817
265;271.7007
267;272.6241
265;266.9129
260;268.6270
254;263.2751
246;251.6436
238;247.5052
230;233.5845
227;230.5540
225;228.5707
222;225.9666
219;223.3906
217;221.0452
217;219.2068
217;217.0937
216;220.6068
220;218.4910
221;224.8125
220;222.5761
217;222.8131
215;220.5544
214;217.0481
212;215.0429
211;214.0475
211;212.1781
213;214.4501
213;212.6452
213;216.5158
213;214.6093
212;216.4429
213;214.5403
215;216.8703
215;214.9829
213;218.4731
212;216.4678
212;214.7439
211;212.8849
211;213.8025
212;211.9887
213;215.9050
213;214.0668
213;216.4240
212;214.5219
213;214.7845
212;212.9238
211;214.8531
211;212.9887
211;214.4081
210;212.6059
209;212.7325
208;210.9700
208;210.6177
208;208.9566
209;211.2707
209;209.6240
209;212.3031
207;210.6065
207;208.6836
209;207.0663
210;213.1598
208;211.4990
207;209.6672
208;208.0028
208;211.7069
207;210.0830
208;209.4630
210;207.8557
208;214.1683
208;212.4574
208;211.0450
209;209.4069
209;212.7041
209;211.0306
208;212.1860
208;210.4942
208;211.1642
208;209.5229
210;211.1940
211;209.5512
212;214.8331
212;213.0516
212;215.3530
212;213.5051
211;215.3854
211;213.5361
210;214.3491
211;212.5504
211;214.8121
212;213.0298
213;215.8031
213;213.9706
214;216.3831
214;214.4841
213;217.4551
213;215.5019
214;216.4172
214;214.5154
213;217.4873
214;215.5319
214;217.8820
215;215.9426
215;218.8743
216;216.8835
216;219.8650
217;217.8232
217;220.8725
217;218.7778
220;220.4517
225;218.3463
230;230.1920
235;227.6628
241;240.0761
250;236.9536
260;257.0406
271;252.7520
282;277.4820
294;271.4450
303;294.3629
314;286.7147
324;297.0187
335;289.1333
347;297.8599
0;289.9167
12;60.7971
20;68.4722
27;50.8797
32;60.1754
35;50.9506
37;60.2360
39;51.0797
40;60.3542
40;51.2280
40;60.4908
40;51.3581
40;60.6128
40;51.3581
41;60.6128
40;51.2585
41;60.5183
40;51.2584
40;60.5182
40;51.3582
40;60.6129
40;51.3581
40;60.6128
39;51.3581
40;60.6128
40;51.2283
40;60.4911
40;51.3581
39;60.6128
39;51.5399
39;60.7831
40;51.3325
40;60.5896
39;51.3581
40;60.6127
39;51.2283
39;60.4911
38;51.3325
38;60.5896
39;51.3093
39;60.5684
39;51.3324
40;60.5895
39;51.2283
38;60.4911
37;51.5158
40;60.7610
43;51.1472
43;60.4129
44;51.4541
43;60.6996
45;51.6632
46;60.8953
44;51.4847
44;60.7210
45;51.4956
46;60.7370
46;51.4843
44;60.7207
44;52.0204
45;61.2279
46;51.4273
48;60.6696
49;51.6238
49;60.8401
49;51.8198
51;61.0284
52;52.0023
53;61.1765
53;52.3190
55;61.4666
58;52.9271
59;61.9999
58;54.7394
60;63.6371
60;55.6320
60;64.4186
58;55.7113
58;64.5344
59;54.2710
60;63.2344
61;55.4738
61;64.2962
63;56.5135
63;65.2566
63;58.4448
63;66.9953
60;58.5356
59;67.0785
215;217.0946
221;215.3175
232;226.2237
239;223.9413
249;244.8206
255;241.4030
259;260.7539
259;256.1534
250;262.9029
240;258.0700
233;232.8691
226;229.8165
220;222.3642
211;219.9468
205;203.7654
200;202.0910
193;198.0372
186;196.7470
181;181.3402
178;180.7051
173;176.0246
170;175.8067
165;166.8990
161;167.0788
155;156.3332
152;156.9261
149;146.9545
145;148.0197
141;138.5694
135;140.0207
129;126.2891
123;128.4431
120;113.7643
117;116.9331
116;109.2713
113;112.8612
114;105.5978
113;109.5026
112;106.5978
112;110.4305
111;106.2517
110;110.1143
111;103.7703
111;107.8341
113;105.3693
115;109.3150
116;111.0004
114;114.5415
113;107.2205
113;110.9656
113;107.1422
114;110.9411
114;108.9557
113;112.6169
115;106.6332
112;110.4415
112;104.7709
111;108.7495
111;104.6998
111;108.6961
110;105.3572
110;109.2988
110;104.3907
110;108.4105
111;104.4142
111;108.4350
111;105.3785
110;109.3170
110;103.8084
110;107.8698
108;104.4166
109;108.4422
112;104.2313
113;108.2827
111;108.1145
107;111.8476
111;99.8454
115;104.2955
119;113.9339
123;117.4072
120;121.4157
123;124.2934
126;119.8331
126;122.7686
126;120.0894
126;122.8842
126;119.9769
126;122.7842
126;119.9619
126;122.7671
126;119.9624
126;122.7676
126;119.9625
126;122.7675
126;119.9625
126;122.7676
171;119.9625
214;122.7676
230;243.2067
237;239.9730
246;242.1999
260;238.9250
270;268.3480
279;263.1241
282;285.7782
283;278.9851
286;290.2730
288;283.1455
289;295.0071
289;287.4322
288;295.2843
290;287.6916
291;296.2426
291;288.5465
293;296.6767
294;288.9541
296;298.5696
297;290.6665
296;299.8329
295;291.8122
293;298.7320
293;290.8207
293;297.8545
293;290.0208
294;297.8956
292;290.0591
296;296.7022
303;288.9795
309;298.5449
318;290.5661
318;298.3472
317;290.3679
319;303.4700
324;295.1378
335;301.7300
352;293.5160
16;296.4625
40;288.6182
61;66.9800
78;74.2266
90;93.1016
93;98.4988
98;92.1684
104;97.3055
115;106.4605
129;110.5601
141;142.2266
151;144.3974
167;159.8866
190;161.0333
247;208.2932
268;207.1017
286;279.8260
294;273.5070
296;295.8493
295;288.1143
296;298.7084
296;290.8023
297;299.4082
295;291.4322
294;298.5210
294;290.6311
292;298.4443
289;290.5569
290;293.8488
290;286.3816
291;296.1689
292;288.4944
292;297.4875
292;289.6852
293;297.2825
294;289.5031
294;298.5422
295;290.6409
297;298.9630
299;291.0218
300;300.3478
301;292.2718
300;301.0615
299;292.9276
299;300.4757
301;292.4038
302;300.8659
299;292.7423
299;300.1332
300;292.0951
303;300.8258
307;292.7140
309;301.0753
313;292.9148
319;301.6716
322;293.4635
324;302.7487
327;294.4644
328;302.9454
328;294.6479
328;303.7651
330;295.4110
334;303.3884
341;295.0606
345;301.0285
348;292.8663
349;303.4886
328;295.1574
273;301.1965
180;292.9064
162;114.0661
26;118.1045
21;73.4546
27;81.0449
31;50.9626
40;60.2531
52;52.1030
62;61.2777
65;66.2154
64;73.7591
65;60.4772
64;68.8758
67;59.7510
72;68.2002
78;73.1258
87;79.9890
248;250.0803
248;246.1780
253;251.5460
254;247.5434
255;258.7035
251;254.1912
249;250.7933
243;246.7815
231;241.0357
215;237.6343
202;198.9347
187;197.3388
177;174.3014
172;173.8355
165;167.6822
158;167.7272
155;150.2245
153;150.9770
145;148.3019
134;149.3463
127;121.8752
125;124.2579
123;117.8249
121;120.7498
121;113.7586
121;116.9601
123;114.9608
123;118.1363
123;117.0032
122;120.0165
119;115.3405
118;118.4446
118;111.2957
118;114.7194
116;111.9963
115;115.3938
113;108.4574
113;112.1106
113;107.1102
112;110.9030
110;105.6547
109;109.5530
109;102.8075
109;106.9610
108;103.5126
107;107.6171
108;101.0832
109;105.3900
109;104.3759
108;108.4294
110;102.0276
112;106.2450
114;108.1798
114;111.9552
114;108.2973
116;111.9766
117;111.8453
120;115.3199
120;116.9398
121;120.0758
119;115.7810
120;118.9070
120;114.6933
122;117.9062
128;117.7103
127;120.7521
126;120.5360
138;123.2639
162;147.5806
162;149.4075
242;161.5507
240;162.1307
212;242.3419
216;238.9779
224;220.1251
240;218.1736
255;253.1755
264;249.2669
271;270.2538
273;264.8783
275;280.0560
278;273.8529
278;285.9616
279;279.2207
280;286.5017
282;279.7092
282;289.9079
283;282.8059
283;290.5130
284;283.3566
284;291.4659
284;284.2216
285;291.0969
288;283.8874
289;294.9981
289;287.4114
287;295.2605
288;287.6700
288;294.7112
289;287.1641
290;295.5237
289;287.9030
288;294.9436
287;287.3829
288;293.3096
289;285.8968
290;295.6367
290;288.0074
290;296.0207
289;288.3595
291;294.9286
292;287.3686
293;297.5626
294;289.7541
294;298.5172
296;290.6183
297;299.2871
303;291.3076
308;299.1220
313;291.1032
320;301.0378
323;292.8738
326;302.7951
327;294.5078
326;303.5598
323;295.2198
320;303.8607
321;295.4993
330;303.3482
341;295.0222
352;298.0385
347;290.0834
311;304.3060
326;295.9178
347;296.3611
359;288.5186
9;298.0380
17;290.0858
28;45.6626
45;54.7880
53;64.0369
59;71.9800
67;57.5874
71;66.1085
82;70.5308
90;77.6843
240;238.1542
243;235.1144
252;247.4515
257;243.8043
257;263.0387
259;258.2406
261;264.4976
261;259.5677
259;265.7388
260;260.6656
262;265.4731
258;260.4345
253;258.2037
244;253.6292
234;238.1652
229;234.8359
220;228.3457
218;225.6980
223;220.2596
223;218.1079
221;226.7067
224;224.2688
225;228.4773
229;226.0155
232;233.8815
231;231.1242
230;234.0740
229;231.2136
230;232.0604
232;229.3135
234;236.4949
231;233.5448
233;232.5118
235;229.6935
235;239.5008
233;236.3637
234;235.4234
232;232.4660
230;234.4196
229;231.5157
229;232.1580
229;229.4042
229;232.7282
229;229.9622
230;232.6931
231;229.9297
232;235.1375
230;232.2515
232;232.3869
237;229.5980
240;242.3606
239;239.0813
240;241.8213
239;238.5007
233;241.9357
232;238.5942
227;235.2139
223;232.2893
221;223.2375
220;220.8810
221;223.0640
221;220.7936
221;224.5883
222;222.2652
226;225.9544
228;223.5866
227;232.3389
227;229.6337
228;230.5754
231;227.9331
234;235.6788
231;232.7957
227;232.5001
226;229.6824
224;229.0380
223;226.4593
226;226.0420
226;223.6194
226;229.6544
226;227.0568
226;229.5881
222;226.9970
218;222.1628
218;219.8415
219;221.5770
221;219.4131
223;225.2889
227;222.9822
225;231.8192
227;229.1818
227;231.2713
227;228.6345
229;230.5784
229;227.9378
227;232.6624
230;229.8996
233;234.6729
236;231.8512
236;240.6346
231;237.4478
228;230.2982
228;227.5546
229;231.7393
228;229.0315
227;231.1220
228;228.4236
229;232.0822
226;229.3741
226;227.3840
228;224.8354
231;232.4219
233;229.7118
233;237.4054
229;234.4017
224;229.3881
221;226.7149
221;222.2907
217;220.0049
218;217.1068
219;215.0175
217;223.0367
218;220.8225
220;221.8928
222;219.7441
222;226.2589
220;223.8996
219;222.0839
218;219.8306
219;220.9648
221;218.7998
221;225.2940
217;222.9862
217;216.9259
216;214.8453
216;218.9835
217;216.9157
218;220.9809
220;218.8783
221;224.2403
220;221.9917
220;222.8771
222;220.6147
223;226.2521
222;223.8934
221;224.9324
224;222.5637
226;228.5224
227;226.0580
227;231.0261
225;228.3781
228;227.2087
232;224.6984
235;236.9766
235;234.0264
236;238.6277
238;235.5185
237;242.3891
234;239.0677
230;235.5412
232;232.5581
231;236.5349
231;233.5844
232;234.7686
217;231.8897
205;201.9560
203;200.2324
201;204.2111
197;202.8034
190;196.3626
184;195.1970
179;179.9517
179;179.4184
190;179.1306
202;178.9548
213;212.3384
224;210.8831
238;232.9244
245;230.2934
245;250.6817
245;246.8514
245;248.0021
247;244.2860
246;251.6655
247;247.6864
247;251.0847
248;247.1494
248;252.1937
250;248.1697
248;254.9055
238;250.6952
231;230.8023
225;227.8654
212;222.7162
191;220.3168
169;172.8859
148;172.4531
124;127.5991
114;129.4128
111;100.7875
108;105.2216
107;100.9111
114;105.2622
129;117.3498
152;120.7228
189;172.9582
231;173.7132
249;254.5819
245;250.4194
