actual;predicted
257;131.9023
262;131.5834
263;131.1258
265;131.7442
267;131.9023
265;131.5834
260;131.1258
254;131.7442
246;131.9023
238;131.5834
230;131.1257
227;131.7442
225;131.9017
222;131.5829
219;131.1252
217;131.7437
217;131.9012
217;131.5823
216;131.1247
220;131.7432
221;131.9018
220;131.5829
217;131.1253
215;131.7437
214;131.9011
212;131.5822
211;131.1246
211;131.7431
213;131.9004
213;131.5816
213;131.1240
213;131.7425
212;131.9010
213;131.5821
215;131.1245
215;131.7430
213;131.9013
212;131.5824
212;131.1248
211;131.7433
211;131.9005
212;131.5816
213;131.1240
213;131.7425
213;131.9010
212;131.5822
213;131.1246
212;131.7430
211;131.9006
211;131.5818
211;131.1242
210;131.7427
209;131.9004
208;131.5815
208;131.1239
208;131.7424
209;131.8999
209;131.5810
209;131.1235
207;131.7420
207;131.8995
209;131.5807
210;131.1231
208;131.7416
207;131.9001
208;131.5812
208;131.1237
207;131.7422
208;131.8998
210;131.5810
208;131.1234
208;131.7419
208;131.9004
209;131.5815
209;131.1239
209;131.7424
208;131.9004
208;131.5815
208;131.1240
208;131.7425
210;131.9001
211;131.5812
212;131.1236
212;131.7421
212;131.9009
212;131.5820
211;131.1244
211;131.7429
210;131.9007
211;131.5818
211;131.1242
212;131.7427
213;131.9010
213;131.5821
214;131.1245
214;131.7430
213;131.9011
213;131.5822
214;131.1246
214;131.7431
213;131.9011
214;131.5822
214;131.1246
215;131.7431
215;131.9014
216;131.5825
216;131.1248
217;131.7433
217;131.9015
217;131.5826
220;131.1250
225;131.7435
230;131.9020
235;131.5831
241;131.1255
250;131.7439
260;131.9023
271;131.5834
282;131.1257
294;131.7442
303;131.9023
314;131.5834
324;131.1258
335;131.7442
347;131.9023
0;131.5834
12;131.1258
20;131.7442
27;99.4297
32;99.3952
35;98.5772
37;99.3594
39;121.6459
40;121.3162
40;121.0441
40;122.0711
40;123.1625
40;122.8830
40;122.6241
41;123.5265
40;123.2530
41;122.9765
40;122.7183
40;123.6133
40;123.1341
40;122.8537
40;122.5946
40;123.4992
39;123.0896
40;122.8078
40;122.5482
40;123.4566
40;122.9669
39;122.6811
39;122.4206
39;123.3389
40;122.9388
40;122.6521
39;122.3913
40;123.3119
39;123.1758
39;122.8967
38;122.6380
38;123.5392
39;122.6574
39;122.3615
39;122.0984
40;123.0419
39;123.0265
38;122.7426
37;122.4826
40;123.3960
43;123.0388
43;122.7553
44;122.4954
43;123.4078
45;123.8304
46;123.5726
44;123.3192
44;124.1672
45;124.1660
46;123.9192
46;123.6686
44;124.4893
44;124.0626
45;123.8124
46;123.5609
48;124.3900
49;124.3533
49;124.1125
49;123.8634
51;124.6689
52;124.7764
53;124.5494
53;124.3037
55;125.0748
58;124.9614
59;124.7404
58;124.4962
60;125.2523
60;125.0907
60;124.8737
58;124.6305
58;125.3762
59;125.0870
60;124.8700
61;124.6268
61;125.3727
63;125.0967
63;124.8800
63;124.6368
63;125.3820
232;131.9021
239;131.5833
249;131.1256
255;131.7441
259;131.9023
259;131.5834
250;131.1258
240;131.7442
233;131.9022
226;131.5833
220;131.1256
211;131.7441
205;131.8984
200;131.5796
193;131.1221
186;131.7406
181;131.8600
178;131.5417
173;131.0854
170;131.7047
165;131.7383
161;131.4219
155;130.9695
152;131.5909
149;130.8946
145;130.5912
141;130.1656
135;130.8024
129;128.2245
123;127.9622
120;127.6216
117;128.3068
116;126.0195
113;125.7911
114;125.5206
113;126.2458
112;126.0018
112;125.7736
111;125.5037
110;126.2292
111;125.9332
111;125.7061
113;125.4383
115;126.1651
116;126.5158
114;126.2797
113;125.9934
113;126.7096
113;126.0857
114;125.8562
114;125.5837
113;126.3076
115;126.2287
112;125.9971
112;125.7200
111;126.4413
111;125.8535
111;125.6276
110;125.3624
110;126.0906
110;125.9763
110;125.7485
111;125.4794
111;126.2054
111;126.0343
110;125.8056
110;125.5347
110;126.2596
108;125.9136
109;125.6868
112;125.4197
113;126.1468
111;126.3051
107;126.0722
111;125.7927
115;126.5127
119;126.3005
123;126.0677
120;125.7883
123;126.5084
126;128.2306
126;127.9681
126;127.6273
126;128.3124
126;127.8080
126;127.5520
126;127.2247
126;127.9174
126;127.8511
126;127.5945
126;127.2658
126;127.9577
126;127.8467
126;127.5902
171;127.2616
214;127.9536
230;131.9021
237;131.5832
246;131.1256
260;131.7441
270;131.9023
279;131.5834
282;131.1258
283;131.7442
286;131.9023
288;131.5834
289;131.1258
