actual;predicted
249;172.0452
257;171.6855
262;171.3728
263;172.0450
265;171.6852
267;171.3725
265;172.0450
260;171.6853
254;171.3726
246;172.0435
238;171.6837
230;171.3711
227;172.0171
225;171.6579
222;171.3455
219;172.0137
217;171.6546
217;171.3423
217;172.0078
216;171.6488
220;171.3366
221;172.0278
220;171.6684
217;171.3560
215;171.9933
214;171.6346
212;171.3225
211;171.9677
211;171.6095
213;171.2977
213;172.0014
213;171.6426
213;171.3304
212;171.9904
213;171.6317
215;171.3197
215;172.0099
213;171.6509
212;171.3387
212;171.9750
211;171.6166
211;171.3047
212;171.9769
213;171.6185
213;171.3066
213;171.9911
212;171.6324
213;171.3204
212;171.9956
211;171.6368
211;171.3247
211;171.9770
210;171.6185
209;171.3067
208;171.9511
208;171.5931
208;171.2815
209;171.9536
209;171.5956
209;171.2840
207;171.9625
207;171.6044
209;171.2926
210;171.9793
208;171.6209
207;171.3090
208;171.9273
208;171.5698
207;171.2584
208;171.9312
210;171.5736
208;171.2622
208;171.9327
208;171.5751
209;171.2638
209;171.9713
209;171.6130
208;171.3012
208;171.9425
208;171.5847
208;171.2732
210;171.9535
211;171.5955
212;171.2839
212;171.9916
212;171.6329
212;171.3209
211;171.9845
211;171.6259
210;171.3140
211;171.9616
211;171.6035
212;171.2918
213;171.9909
213;171.6323
214;171.3203
214;172.0010
213;171.6422
213;171.3300
214;171.9897
214;171.6310
213;171.3190
214;171.9838
214;171.6252
215;171.3133
215;172.0053
216;171.6464
216;171.3342
217;172.0054
217;171.6464
217;171.3342
220;172.0088
225;171.6498
230;171.3376
235;172.0397
241;171.6801
250;171.3674
260;172.0447
271;171.6850
282;171.3723
294;172.0452
303;171.6854
314;171.3727
324;172.0452
335;171.6855
347;171.3727
0;172.0452
12;171.6855
20;171.3728
27;85.6291
32;85.6950
35;85.6203
37;85.6371
39;85.7034
40;85.6283
40;85.6498
40;85.7162
40;85.6411
40;85.6467
40;85.7131
41;85.6380
40;85.6512
41;85.7176
40;85.6425
40;85.6467
40;85.7131
40;85.6380
40;85.6467
40;85.7131
39;85.6380
40;85.6429
40;85.7093
40;85.6342
40;85.6467
39;85.7131
39;85.6380
39;85.6429
40;85.7092
40;85.6342
39;85.6476
40;85.7141
39;85.6390
39;85.6437
38;85.7101
38;85.6350
39;85.6402
39;85.7065
39;85.6315
40;85.6437
39;85.7100
38;85.6350
37;85.6396
40;85.7059
43;85.6309
43;85.6686
44;85.7353
43;85.6601
45;85.6575
46;85.7242
44;85.6490
44;85.6604
45;85.7271
46;85.6519
46;85.6776
44;85.7445
44;85.6692
45;85.6592
46;85.7258
48;85.6506
49;85.6966
49;85.7636
49;85.6882
51;85.6944
52;85.7615
53;85.6861
53;85.7508
55;85.8187
58;85.7427
59;85.9055
58;85.9751
60;85.8976
60;85.9216
60;85.9916
58;85.9130
58;85.8127
59;85.8820
60;85.8048
61;85.9277
61;85.9980
63;85.9197
63;86.0811
63;86.1531
63;86.0722
221;172.0201
232;171.6609
239;171.3478
249;172.0434
255;171.6837
259;171.3710
259;172.0449
250;171.6851
240;171.3724
233;172.0324
226;171.6729
220;171.3603
211;171.9836
205;171.6250
200;171.3129
193;171.6057
186;171.2529
181;170.9441
178;168.7015
173;168.3870
170;168.0925
165;164.5512
161;164.2883
155;164.0066
152;145.5648
149;145.4998
145;145.2615
141;131.6740
135;131.6944
129;131.5600
123;115.4686
120;115.5674
117;115.3412
116;111.4541
113;111.6913
114;111.2646
113;114.1050
112;114.3361
112;113.8976
111;111.8797
110;112.1069
111;111.6707
111;112.0124
113;112.2523
115;111.8015
116;117.5941
114;117.8324
113;117.3883
113;111.3028
113;111.5056
114;111.0985
114;114.9935
113;115.2463
115;114.7962
112;115.6864
112;115.8920
111;115.4855
111;110.1133
111;110.3393
110;109.9023
110;110.8541
110;111.1159
110;110.6423
111;111.2120
111;111.4575
111;110.9960
110;112.1871
110;112.4375
110;111.9781
108;110.8473
109;111.0861
112;110.6322
113;115.1388
111;115.3807
107;114.9267
111;105.5547
115;105.7710
119;105.3118
123;126.0632
120;126.2960
123;125.7885
126;123.2330
126;123.3128
126;123.0477
126;121.4590
126;121.6219
126;121.3124
126;122.9565
126;123.1044
126;122.7980
126;122.0788
126;122.2211
126;121.9276
126;122.3184
126;122.4696
171;122.1653
214;171.7763
230;171.4196
237;171.1028
246;172.0430
260;171.6833
270;171.3706
279;172.0452
282;171.6854
283;171.3727
286;172.0452
288;171.6854
289;171.3727
289;172.0452
288;171.6854
290;171.3727
291;172.0452
291;171.6854
293;171.3727
294;172.0452
296;171.6855
297;171.3727
296;172.0452
295;171.6855
293;171.3727
293;172.0452
293;171.6854
293;171.3727
294;172.0452
292;171.6854
296;171.3727
303;172.0452
309;171.6855
318;171.3727
318;172.0452
317;171.6855
319;171.3727
324;172.0452
335;171.6855
352;171.3727
16;172.0452
40;171.6855
61;171.3728
78;87.1251
90;87.1889
93;87.1226
98;103.6829
104;103.9413
115;103.5003
129;128.4817
141;128.6794
151;128.1542
167;165.7477
190;165.4380
247;165.1616
268;172.0452
286;171.6854
294;171.3727
296;172.0452
295;171.6855
296;171.3727
296;172.0452
297;171.6855
295;171.3727
294;172.0452
294;171.6854
292;171.3727
289;172.0452
290;171.6854
290;171.3727
291;172.0452
292;171.6854
292;171.3727
292;172.0452
293;171.6854
294;171.3727
294;172.0452
295;171.6854
297;171.3727
299;172.0452
300;171.6855
301;171.3727
300;172.0452
299;171.6855
299;171.3727
301;172.0452
302;171.6855
299;171.3727
299;172.0452
300;171.6854
303;171.3727
307;172.0452
309;171.6855
313;171.3727
319;172.0452
322;171.6855
324;171.3727
327;172.0452
328;171.6855
328;171.3727
328;172.0452
330;171.6855
334;171.3727
341;172.0452
345;171.6855
348;171.3728
349;172.0452
328;171.6855
273;171.3728
180;171.8519
162;171.4944
26;171.1821
21;85.6462
27;85.7114
31;85.6376
40;85.6241
52;85.6904
62;85.6151
65;86.9443
64;87.0196
65;86.9403
64;86.1540
67;86.2271
72;86.1443
248;172.0439
253;171.6842
254;171.3715
255;172.0444
251;171.6847
249;171.3720
243;172.0434
231;171.6837
215;171.3710
202;171.6039
187;171.2503
177;170.9407
172;161.3056
165;161.0758
158;160.7924
155;147.0506
153;146.9773
145;146.7261
134;129.7486
127;129.8025
125;129.6652
123;112.4043
121;112.5018
121;112.2421
121;119.7243
123;119.9777
123;119.5464
123;122.0721
122;122.2216
