actual;predicted
1.259;1.1283
2.784;1.0305
0.038;1.0239
0.041;0.9370
0.96;1.1255
1.041;1.1956
1.027;1.0241
0.974;0.9407
0.98;0.8487
0.978;1.1409
1.103;1.1115
0.979;1.0281
0.976;1.0247
0.942;1.0226
0.962;1.0537
1.059;1.1463
1.058;1.0170
0.962;1.0034
0.999;1.0118
1.002;1.0699
1.002;1.0792
0.955;1.0163
1.066;1.0164
1.034;1.0141
0.942;1.0570
0.977;1.0799
1.062;1.0181
0.967;1.0259
1.091;1.0229
0.964;1.0438
0.901;1.0525
0.958;1.0101
1.0;1.0331
0.979;1.0222
1.103;1.0425
0.96;1.0040
1.081;1.0011
0.899;1.0129
0.979;1.0559
1.242;1.0226
0.995;0.9020
0.806;0.9991
1.118;1.0121
0.956;1.0573
0.942;1.0249
0.982;1.1207
1.076;1.0090
1.005;1.0080
0.958;1.0299
1.038;1.0432
0.959;1.0407
0.961;1.0128
1.284;1.0138
0.756;1.0178
0.959;1.0372
1.17;1.1157
0.86;1.0432
0.876;0.9990
1.145;1.0022
0.938;1.0249
1.662;1.0882
0.562;0.9860
1.039;1.0156
0.679;1.0159
1.278;1.0765
0.659;1.0124
1.261;1.0178
1.04;0.9289
0.921;1.0071
1.058;1.1284
0.922;1.0131
1.022;1.0101
1.02;1.0269
0.898;1.0288
1.022;0.9782
1.019;1.0846
1.296;1.0061
0.641;0.9976
1.021;1.0148
1.001;1.0280
1.02;1.1308
1.021;0.9754
0.921;0.9980
1.016;0.9820
1.024;1.0635
0.916;1.0439
1.062;0.9940
1.158;1.0101
1.122;1.0129
0.58;1.0420
1.28;1.2434
0.959;1.0231
1.279;1.0514
0.66;0.9495
0.941;1.0374
1.158;1.1515
0.683;1.0588
1.237;0.9733
1.003;0.9448
0.959;1.0719
1.122;1.0325
0.962;1.0235
0.994;1.0117
0.96;1.0193
1.005;1.0481
1.396;1.0736
0.562;1.0077
1.079;0.9998
0.98;0.9996
0.978;1.0586
1.122;1.1006
0.899;1.0025
1.123;0.9817
0.918;1.0101
1.281;1.0999
0.537;0.8142
1.121;1.0217
0.961;1.0054
1.08;1.0478
1.0;1.0232
1.117;1.0109
0.743;0.9800
1.465;1.0350
0.64;1.0559
1.038;0.9624
0.975;1.0346
1.024;1.0622
0.941;0.9775
1.035;1.0008
0.901;1.0257
1.163;1.1334
0.918;0.9949
0.96;1.0122
1.002;0.9956
0.962;1.0414
1.017;1.0969
1.057;1.0005
1.002;0.9993
0.959;0.9937
1.001;1.0661
0.96;1.0547
1.02;1.0082
1.08;1.0080
0.983;0.9967
0.956;1.0357
1.002;1.0542
0.961;1.0145
0.995;1.0175
1.083;1.0004
1.0;1.0238
0.959;0.9976
1.081;0.9999
0.882;1.0234
0.995;1.0187
1.082;1.0295
0.959;1.0100
1.02;0.9899
1.047;1.0061
0.915;1.0179
1.038;1.0281
1.019;1.0348
1.02;1.0099
1.005;1.0042
0.897;1.0092
0.979;1.0218
1.043;1.1180
1.043;1.0065
1.033;0.9938
1.002;0.9902
0.884;1.0410
1.037;1.1160
1.001;1.0136
1.081;1.0150
0.978;0.9765
0.899;1.0437
1.003;1.1063
0.935;1.0170
1.003;1.0127
1.32;0.9822
0.677;1.0394
1.02;1.1102
1.184;0.9964
1.0;1.0607
1.003;0.9828
1.077;1.0406
0.717;0.9351
1.2;1.0197
1.003;1.0257
0.879;0.9973
1.058;1.0234
1.02;1.0411
1.019;1.0038
0.942;1.0075
1.001;1.0175
0.96;0.9857
0.997;1.0939
1.081;0.9991
1.003;1.0057
0.958;0.9952
1.002;1.0427
0.96;1.0484
0.997;1.0106
1.079;1.0097
1.004;0.9948
0.958;1.0300
1.859;1.0429
0.043;1.0130
0.978;1.0197
1.081;1.0038
1.0;1.0211
0.962;1.1167
0.996;0.9686
0.959;0.9483
1.003;1.0290
1.08;1.1734
1.003;0.9810
0.958;0.9884
1.0;1.0117
0.958;1.0292
1.001;1.0209
1.079;1.0694
1.022;0.9976
0.941;0.9987
1.079;1.0050
0.9;1.0332
1.019;1.0868
1.298;0.9992
0.661;1.0170
1.258;0.9819
0.942;1.0491
1.021;1.0064
0.946;0.9770
1.08;1.0412
0.675;0.9819
1.24;1.0442
0.998;0.9791
0.959;1.0139
1.003;0.9615
1.081;1.0201
0.999;1.0152
1.041;0.9870
0.939;1.0012
0.962;1.0246
0.935;1.0136
1.125;1.0226
0.957;0.9909
1.002;0.9962
0.958;0.9927
1.021;1.0225
0.96;1.0304
1.098;1.0775
0.977;0.9941
0.984;1.0102
0.962;1.0038
0.995;1.0279
0.96;1.0674
1.125;1.0043
0.958;0.9986
1.003;0.9911
0.959;1.0460
0.996;1.0665
1.001;1.0039
1.081;1.0142
1.007;0.9874
1.033;1.0255
0.916;0.9672
0.945;1.0162
0.979;1.0198
1.12;1.0090
