actual;predicted
1.178;1.0272
1.139;1.0901
0.661;0.9613
1.259;0.9349
2.784;0.7702
0.038;1.0641
0.041;0.4335
0.96;0.9813
1.041;0.9974
1.027;1.1974
0.974;1.0726
0.98;0.9805
0.978;1.1067
1.103;0.9990
0.979;0.9872
0.976;0.9945
0.942;1.1018
0.962;0.9851
1.059;1.1185
1.058;0.9863
0.962;1.0112
0.999;0.9723
1.002;1.0783
1.002;0.9829
0.955;1.0681
1.066;0.9749
1.034;1.0179
0.942;0.9847
0.977;1.1042
1.062;0.9683
0.967;1.0194
1.091;0.9793
0.964;0.9918
0.901;0.9822
0.958;1.1513
1.0;0.9740
0.979;1.0774
1.103;0.9773
0.96;0.9806
1.081;0.9793
0.899;1.0009
0.979;0.9826
1.242;1.1004
0.995;0.9878
0.806;0.9933
1.118;0.9527
0.956;0.9693
0.942;1.0198
0.982;1.1235
1.076;0.9768
1.005;1.0064
0.958;0.9792
1.038;1.0995
0.959;0.9705
0.961;1.0916
1.284;0.9655
0.756;0.7981
0.959;0.9927
1.17;1.1195
0.86;1.0200
0.876;1.0993
1.145;0.9592
0.938;0.9442
1.662;1.0050
0.562;0.4709
1.039;0.9762
0.679;1.0079
1.278;1.0970
0.659;0.8271
1.261;1.0452
1.04;0.8417
0.921;1.0514
1.058;1.1225
0.922;0.9589
1.022;1.1122
1.02;0.9615
0.898;1.0442
1.022;0.9707
1.019;1.0599
1.296;0.9910
0.641;0.7844
1.021;0.9812
1.001;1.0532
1.02;1.0563
1.021;1.0562
0.921;0.9714
1.016;1.1253
1.024;0.9691
0.916;1.0450
1.062;0.9717
1.158;1.0224
1.122;0.9900
0.58;0.9299
1.28;0.9577
0.959;0.7895
1.279;1.0833
0.66;0.8237
0.941;0.9847
1.158;1.1221
0.683;1.0488
1.237;1.1782
1.003;0.9683
0.959;0.9921
1.122;0.9574
0.962;0.9599
0.994;0.9895
0.96;1.0788
1.005;0.9806
1.396;1.0715
0.562;0.9804
1.079;1.0756
0.98;0.9815
0.978;1.0613
1.122;0.9643
0.899;0.9640
1.123;0.9806
0.918;0.9634
1.281;0.9966
0.537;0.8037
1.121;1.0001
0.961;0.9417
1.08;1.0948
1.0;1.0155
1.117;0.9791
0.743;0.9649
1.465;0.9805
0.64;0.6365
1.038;1.0275
0.975;1.0379
1.024;1.0580
0.941;1.0565
1.035;0.9731
0.901;1.0463
1.163;0.9837
0.918;0.9253
0.96;0.9971
1.002;1.1159
0.962;0.9837
1.017;1.0984
1.057;0.9710
1.002;1.0142
0.959;0.9736
1.001;1.0976
0.96;0.9721
1.02;1.0985
1.08;0.9708
0.983;0.9941
0.956;0.9722
1.002;1.1045
0.961;0.9724
0.995;1.0986
1.083;0.9683
1.0;0.9969
0.959;0.9743
1.081;1.0989
0.882;0.9688
0.995;1.1274
1.082;0.9588
0.959;1.0005
1.02;0.9728
1.047;1.0575
0.915;0.9759
1.038;1.1182
1.019;0.9612
1.02;1.0471
1.005;0.9636
0.897;1.0609
0.979;0.9654
1.043;1.1028
1.043;0.9832
1.033;1.0264
1.002;0.9635
0.884;1.0597
1.037;0.9649
1.001;1.0502
1.081;0.9912
0.978;0.9989
0.899;0.9725
1.003;1.1485
0.935;0.9696
1.003;1.1191
1.32;0.9655
0.677;0.7638
1.02;0.9838
1.184;1.0520
1.0;1.0461
1.003;1.0142
1.077;0.9519
0.717;0.9993
1.2;0.9785
1.003;0.8785
0.879;1.0447
1.058;1.1559
1.02;0.9688
1.019;1.0388
0.942;0.9657
1.001;1.1065
0.96;0.9682
0.997;1.0984
1.081;0.9694
1.003;0.9964
0.958;0.9749
1.002;1.0978
0.96;0.9693
0.997;1.0989
1.079;0.9682
1.004;1.0000
0.958;0.9735
1.859;1.0984
0.043;0.9680
0.978;0.9881
1.081;0.9605
1.0;1.0069
0.962;0.9619
0.996;1.0960
0.959;0.9636
1.003;1.1001
1.08;0.9654
1.003;0.9983
0.958;0.9706
1.0;1.0988
0.958;0.9673
1.001;1.1021
1.079;0.9669
1.022;1.0014
0.941;0.9719
1.079;1.1072
0.9;0.9648
1.019;1.1183
1.298;0.9579
0.661;0.7880
1.258;0.9799
0.942;0.8126
1.021;1.0640
0.946;1.0668
1.08;0.9821
0.675;1.0052
1.24;0.9869
0.998;0.8410
0.959;1.0547
1.003;1.1049
