actual;predicted
2.784;0.5971
0.038;0.9385
0.041;0.7368
0.96;0.9693
1.041;0.6840
1.027;0.9516
0.974;0.8193
0.98;0.8644
0.978;0.9422
1.103;1.1917
0.979;0.7949
0.976;0.7379
0.942;0.9405
0.962;0.9948
1.059;0.9726
1.058;1.0195
0.962;0.9641
0.999;0.9454
1.002;0.9794
1.002;1.0141
0.955;1.0013
1.066;1.0149
1.034;0.9826
0.942;1.0031
0.977;1.0132
1.062;1.0134
0.967;1.0087
1.091;1.0136
0.964;0.9994
0.901;0.9902
0.958;1.0744
1.0;1.0255
0.979;1.0081
1.103;0.9960
0.96;1.0098
1.081;0.9993
0.899;0.9448
0.979;1.0225
1.242;1.0074
0.995;1.0237
0.806;0.9954
1.118;1.0069
0.956;1.0114
0.942;1.0350
0.982;1.0032
1.076;1.0006
1.005;0.9938
0.958;1.0633
1.038;1.0226
0.959;1.0161
0.961;1.0124
1.284;1.0007
0.756;0.9968
0.959;1.0146
1.17;1.0767
0.86;1.0432
0.876;0.9909
1.145;1.0036
0.938;0.9906
1.662;1.0176
0.562;0.4956
1.039;0.9991
0.679;0.9888
1.278;1.1605
0.659;0.9611
1.261;0.9846
1.04;0.8333
0.921;1.0261
1.058;0.9509
0.922;0.9900
1.022;0.9760
1.02;0.9938
0.898;0.9966
1.022;0.9984
1.019;1.0119
1.296;1.0226
0.641;0.9980
1.021;1.0240
1.001;1.0735
1.02;1.0562
1.021;0.9793
0.921;0.9861
1.016;0.9929
1.024;1.0380
0.916;1.0147
1.062;1.0109
1.158;1.0142
1.122;1.0131
0.58;1.0155
1.28;1.0112
0.959;0.9593
1.279;1.0558
0.66;0.9771
0.941;1.0169
1.158;0.9946
0.683;1.0549
1.237;1.1609
1.003;1.0031
0.959;1.0105
1.122;0.9610
0.962;1.0595
0.994;0.9384
0.96;1.0294
1.005;1.0203
1.396;1.0081
0.562;1.0388
1.079;1.0033
0.98;0.9939
0.978;1.1099
1.122;1.0010
0.899;1.0347
1.123;0.9757
0.918;1.0176
1.281;1.0618
0.537;0.8209
1.121;1.0304
0.961;0.9964
1.08;1.0562
1.0;1.0031
1.117;0.9955
0.743;0.8847
1.465;1.0236
0.64;1.0025
1.038;0.9742
0.975;1.0008
1.024;1.0262
0.941;0.9994
1.035;1.0303
0.901;0.9916
1.163;0.9853
0.918;1.0597
0.96;0.9544
1.002;1.0326
0.962;1.0260
1.017;0.9992
1.057;0.9953
1.002;1.0017
0.959;1.0048
1.001;1.0351
0.96;1.0160
1.02;1.0123
1.08;1.0056
0.983;1.0010
0.956;1.0186
1.002;1.0420
0.961;1.0194
0.995;1.0111
1.083;1.0022
1.0;0.9991
0.959;1.0195
1.081;1.0315
0.882;1.0178
0.995;1.0123
1.082;1.0044
0.959;0.9986
1.02;1.0144
1.047;0.9997
0.915;1.0125
1.038;1.0080
1.019;1.0205
1.02;0.9859
1.005;1.0124
0.897;1.0051
0.979;1.0092
1.043;1.0143
1.043;1.0150
1.033;0.9922
1.002;1.0172
0.884;0.9918
1.037;1.0168
1.001;1.0154
1.081;0.9975
0.978;0.9960
0.899;1.0252
1.003;1.0754
0.935;1.0261
1.003;1.0112
1.32;0.9772
0.677;1.0070
1.02;1.0221
1.184;1.0572
1.0;1.0513
1.003;0.9859
1.077;1.0019
0.717;0.9809
1.2;1.0328
1.003;0.9903
0.879;1.0340
1.058;0.9880
1.02;1.0510
1.019;1.0030
0.942;1.0121
1.001;1.0495
0.96;1.0072
0.997;1.0142
1.081;0.9950
1.003;0.9896
0.958;1.0235
1.002;1.0295
0.96;1.0176
0.997;1.0117
1.079;1.0032
1.004;0.9968
0.958;1.0150
1.859;1.0306
0.043;1.0172
0.978;1.0119
1.081;1.0033
1.0;0.9969
0.962;1.0147
0.996;0.9882
0.959;0.9161
1.003;1.0053
1.08;1.0783
1.003;0.8609
0.958;0.9642
1.0;1.0197
0.958;1.0120
1.001;1.0058
1.079;0.9984
1.022;0.9859
0.941;0.9998
1.079;1.0310
0.9;1.0159
1.019;1.0131
1.298;1.0004
0.661;0.9921
1.258;1.0120
0.942;0.8978
1.021;1.0445
0.946;0.9786
1.08;1.0506
0.675;0.9664
1.24;1.0285
0.998;0.9474
0.959;1.0340
1.003;0.9774
1.081;1.0237
0.999;0.9943
1.041;1.0153
0.939;0.9770
0.962;1.0153
0.935;1.0068
1.125;1.0184
0.957;0.9937
1.002;1.0181
0.958;0.9978
1.021;1.0191
0.96;1.0021
1.098;1.0021
0.977;0.9919
0.984;1.0106
0.962;1.0178
0.995;1.0222
0.96;1.0062
1.125;1.0034
0.958;1.0026
1.003;1.0115
0.959;1.0057
0.996;1.0234
1.001;1.0051
1.081;1.0061
1.007;0.9974
1.033;1.0130
0.916;0.9787
0.945;1.0195
0.979;1.0101
1.12;1.0132
0.978;0.9986
0.983;1.0181
0.997;1.0047
1.081;1.0193
0.899;1.0072
1.08;0.9967
0.942;0.9901
0.96;1.0199
1.0;1.0542
0.959;1.0249
0.997;1.0031
1.109;1.0016
0.915;1.0141
0.978;0.9979
0.959;1.0425
1.002;1.0235
0.977;1.0046
1.106;1.0000
0.959;0.9938
0.996;1.0177
0.96;1.0162
1.002;1.0239
0.96;1.0069
1.124;1.0036
0.976;0.9999
1.001;1.0147
0.937;1.0028
1.003;1.0231
0.959;1.0069
1.122;1.0071
0.959;0.9991
0.997;1.0126
0.959;1.0096
1.021;1.0239
0.942;1.0059
1.121;1.0022
0.96;0.9989
1.02;1.0142
0.937;0.9958
1.02;1.0241
0.944;1.0051
1.139;1.0100
0.939;1.0014
0.981;1.0097
0.977;1.0260
1.003;1.0266
0.961;1.0040
1.079;0.9990
1.002;1.0015
0.996;1.0123
0.96;1.0057
1.002;1.0185
0.959;1.0097
1.122;1.0084
0.978;1.0020
1.038;1.0099
