actual;predicted
1.139;1.0952
0.661;1.0519
1.259;1.0408
2.784;0.9034
0.038;1.0593
0.041;1.0248
0.96;1.2354
1.041;1.0903
1.027;1.0454
0.974;1.0547
0.98;0.9799
0.978;1.0199
1.103;1.0870
0.979;0.9880
0.976;1.0045
0.942;1.0656
0.962;0.9959
1.059;1.0048
1.058;1.0305
0.962;0.9875
0.999;0.9929
1.002;1.0579
1.002;0.9953
0.955;0.9982
1.066;1.0894
1.034;0.9902
0.942;1.0005
0.977;1.0720
1.062;0.9949
0.967;1.0088
1.091;1.0565
0.964;0.9922
0.901;1.0087
0.958;1.1329
1.0;0.9970
0.979;1.0010
1.103;1.0841
0.96;0.9890
1.081;0.9969
0.899;0.9803
0.979;1.0037
1.242;1.0012
0.995;0.8640
0.806;0.9899
1.118;0.9943
0.956;1.0288
0.942;1.0007
0.982;0.9749
1.076;1.1154
1.005;0.9866
0.958;0.9853
1.038;1.0705
0.959;0.9941
0.961;1.0029
1.284;1.0969
0.756;0.9935
0.959;0.9953
1.17;1.1101
0.86;1.0193
0.876;0.9851
1.145;1.1824
0.938;0.9973
1.662;0.9874
0.562;0.5487
1.039;0.9862
0.679;0.9990
1.278;1.3697
0.659;0.9578
1.261;0.9949
1.04;0.8474
0.921;1.0340
1.058;0.9801
0.922;1.0309
1.022;0.9929
1.02;0.9869
0.898;1.0407
1.022;0.9849
1.019;0.9952
1.296;1.0457
0.641;0.9849
1.021;0.9941
1.001;1.0763
1.02;1.0356
1.021;0.9750
0.921;1.0226
1.016;0.9893
1.024;0.9989
0.916;1.0374
1.062;0.9870
1.158;0.9950
1.122;0.8956
0.58;0.9904
1.28;1.0024
0.959;0.8758
1.279;1.0368
0.66;0.9672
0.941;1.1236
1.158;0.9848
0.683;1.0561
1.237;1.1831
1.003;0.9777
0.959;1.0377
1.122;1.0208
0.962;0.9989
0.994;1.0166
0.96;1.0299
1.005;0.9983
1.396;1.0033
0.562;0.6872
1.079;0.9880
0.98;1.0023
0.978;1.1323
1.122;0.9564
0.899;0.9796
1.123;1.0627
0.918;0.9851
1.281;1.0166
0.537;0.7873
1.121;1.0108
0.961;1.0033
1.08;1.1294
1.0;0.9602
1.117;0.9885
0.743;0.9275
1.465;1.0024
0.64;1.0042
1.038;1.0471
0.975;0.9893
1.024;1.0847
0.941;1.0371
1.035;0.9944
0.901;0.9994
1.163;1.1312
