actual;predicted
2.784;1.0645
0.038;1.0086
0.041;0.9321
0.96;1.1096
1.041;0.9967
1.027;0.9988
0.974;1.2857
0.98;0.8724
0.978;1.0027
1.103;1.2697
0.979;0.9700
0.976;0.8644
0.942;0.9813
0.962;1.0333
1.059;1.0729
1.058;1.0415
0.962;1.0265
0.999;0.9970
1.002;1.0167
1.002;1.0302
0.955;1.0645
1.066;1.0261
1.034;1.0159
0.942;1.0253
0.977;1.0631
1.062;1.0210
0.967;1.0663
1.091;1.0221
0.964;1.0252
0.901;1.0018
0.958;1.1313
1.0;1.0263
0.979;1.0519
1.103;1.0055
0.96;1.0352
1.081;1.0074
0.899;0.9919
0.979;1.0262
1.242;1.0604
0.995;1.0330
0.806;1.0130
1.118;1.0085
0.956;1.0580
0.942;1.0315
0.982;1.0332
1.076;1.0134
1.005;1.0118
0.958;1.0625
1.038;1.0738
0.959;1.0163
0.961;1.0680
1.284;1.0071
0.756;1.0084
0.959;1.0076
1.17;1.1367
0.86;1.0395
0.876;1.0300
1.145;1.0179
0.938;1.0023
1.662;1.0158
0.562;0.5560
1.039;1.0118
0.679;1.0522
1.278;1.1641
0.659;0.9594
1.261;0.9750
1.04;0.9842
0.921;1.0362
1.058;1.0427
0.922;1.0003
1.022;1.0035
1.02;0.9869
0.898;1.0560
1.022;0.9909
1.019;1.0485
1.296;1.0163
0.641;1.0123
1.021;1.0111
1.001;1.1246
1.02;1.0496
1.021;1.0161
0.921;1.0017
1.016;1.0059
1.024;1.0346
0.916;1.0655
1.062;0.9976
1.158;1.0443
1.122;1.0106
0.58;1.0277
1.28;1.0064
0.959;1.0160
1.279;1.0415
0.66;0.9867
0.941;1.0347
1.158;1.0118
0.683;1.0557
1.237;1.2831
1.003;0.9843
0.959;1.0403
1.122;0.9526
0.962;1.0873
0.994;0.9393
0.96;1.0537
1.005;1.0073
1.396;1.0293
0.562;1.0504
1.079;1.0197
0.98;0.9882
0.978;1.1601
1.122;0.9792
0.899;1.0337
1.123;0.9760
0.918;1.0471
1.281;1.0656
0.537;0.8382
1.121;1.0220
0.961;1.0347
1.08;1.0694
1.0;1.0201
1.117;0.9823
0.743;0.9232
1.465;1.0313
0.64;1.0869
1.038;0.9789
0.975;1.0236
1.024;1.0067
0.941;1.0674
1.035;1.0094
0.901;1.0212
1.163;0.9856
0.918;1.0970
0.96;0.9433
1.002;1.0835
0.962;1.0164
1.017;1.0457
1.057;1.0048
1.002;1.0207
0.959;0.9924
1.001;1.0644
0.96;1.0063
1.02;1.0553
1.08;1.0101
0.983;1.0124
0.956;1.0054
1.002;1.0695
0.961;1.0092
0.995;1.0535
1.083;1.0103
1.0;1.0109
0.959;1.0069
1.081;1.0588
0.882;1.0079
0.995;1.0557
1.082;1.0129
0.959;1.0108
1.02;1.0016
1.047;1.0384
0.915;1.0023
