actual;predicted
1.259;1.0780
2.784;0.9706
0.038;1.0005
0.041;0.9315
0.96;1.0514
1.041;1.5132
1.027;1.0657
0.974;0.9197
0.98;0.7603
0.978;1.1197
1.103;1.0559
0.979;1.0337
0.976;1.0494
0.942;1.0047
0.962;1.0451
1.059;1.1214
1.058;1.0345
0.962;1.0275
0.999;1.0004
1.002;1.0559
1.002;1.0519
0.955;1.0330
1.066;1.0384
1.034;1.0077
0.942;1.0408
0.977;1.0518
1.062;1.0344
0.967;1.0458
1.091;1.0177
0.964;1.0258
0.901;1.0272
0.958;1.0254
1.0;1.0501
0.979;1.0188
1.103;1.0240
0.96;0.9870
1.081;1.0171
0.899;1.0267
0.979;1.0522
1.242;1.0050
0.995;0.8920
0.806;1.0140
1.118;1.0219
0.956;1.0557
0.942;1.0076
0.982;1.0980
1.076;1.0249
1.005;1.0219
0.958;1.0271
1.038;1.0242
0.959;1.0197
0.961;1.0260
1.284;1.0262
0.756;1.0186
0.959;1.0195
1.17;1.0982
0.86;1.0584
0.876;1.0118
1.145;1.0031
0.938;1.0091
1.662;1.0704
0.562;0.9979
1.039;1.0288
0.679;1.0145
1.278;1.0591
0.659;1.0072
1.261;1.0263
1.04;0.9396
0.921;1.0115
1.058;1.1140
0.922;0.9687
1.022;1.0240
1.02;1.0369
0.898;1.0299
1.022;0.9622
1.019;1.0631
1.296;1.0160
0.641;1.0111
1.021;1.0211
1.001;1.0117
1.02;1.1159
1.021;0.9868
0.921;1.0103
1.016;0.9867
1.024;1.0479
0.916;1.0298
1.062;1.0043
1.158;1.0196
1.122;1.0144
0.58;1.0295
1.28;1.2131
0.959;1.0344
1.279;1.0643
0.66;0.9551
0.941;1.0242
1.158;1.1410
0.683;1.0697
1.237;0.9864
1.003;0.9537
0.959;1.0601
1.122;1.0007
0.962;1.0319
0.994;1.0270
0.96;1.0188
1.005;1.0318
1.396;1.0499
0.562;1.0157
1.079;1.0114
0.98;1.0026
0.978;1.0435
1.122;1.0824
0.899;1.0084
1.123;0.9955
0.918;1.0086
1.281;1.0848
0.537;0.7989
1.121;1.0268
0.961;1.0121
1.08;1.0494
1.0;1.0105
1.117;0.9924
0.743;0.9889
1.465;1.0441
0.64;1.0588
1.038;0.9482
0.975;1.0349
1.024;1.0657
0.941;0.9895
1.035;1.0063
0.901;1.0122
1.163;1.1065
0.918;1.0020
0.96;1.0246
1.002;0.9982
0.962;1.0245
1.017;1.0772
1.057;1.0042
1.002;1.0110
0.959;0.9956
1.001;1.0508
0.96;1.0340
1.02;1.0146
1.08;1.0175
0.983;0.9991
0.956;1.0225
1.002;1.0330
0.961;1.0202
0.995;1.0273
1.083;1.0033
1.0;1.0101
0.959;0.9852
1.081;1.0049
0.882;1.0315
0.995;1.0195
1.082;1.0155
0.959;1.0000
1.02;0.9963
1.047;1.0128
0.915;1.0195
1.038;1.0143
1.019;1.0207
1.02;1.0152
1.005;1.0119
0.897;1.0112
0.979;1.0081
1.043;1.0975
1.043;1.0124
1.033;1.0035
1.002;0.9936
0.884;1.0263
1.037;1.0922
1.001;1.0177
1.081;1.0250
0.978;0.9791
0.899;1.0294
1.003;1.0823
0.935;1.0223
1.003;1.0227
1.32;0.9846
0.677;1.0254
1.02;1.1004
1.184;0.9993
1.0;1.0690
1.003;0.9825
1.077;1.0278
0.717;0.9279
1.2;1.0242
1.003;1.0291
0.879;1.0009
1.058;1.0115
1.02;1.0280
1.019;1.0121
0.942;1.0136
1.001;1.0199
0.96;0.9725
0.997;1.0801
1.081;1.0009
1.003;1.0140
0.958;0.9974
1.002;1.0271
0.96;1.0315
0.997;1.0142
1.079;1.0158
1.004;0.9959
0.958;1.0157
1.859;1.0242
0.043;1.0168
0.978;1.0263
1.081;1.0036
1.0;1.0061
0.962;1.1208
0.996;0.9735
0.959;0.9608
1.003;1.0153
1.08;1.1561
1.003;0.9656
0.958;0.9936
1.0;1.0145
0.958;1.0211
1.001;1.0081
1.079;1.0479
1.022;1.0019
0.941;1.0069
1.079;1.0052
0.9;1.0173
1.019;1.0691
1.298;1.0020
0.661;1.0246
1.258;0.9821
0.942;1.0339
1.021;1.0058
0.946;0.9802
1.08;1.0443
0.675;0.9805
1.24;1.0320
0.998;0.9797
0.959;1.0202
1.003;0.9648
1.081;1.0215
0.999;1.0035
1.041;0.9718
0.939;1.0037
0.962;1.0291
0.935;1.0101
1.125;1.0060
0.957;0.9783
1.002;1.0006
0.958;0.9975
1.021;1.0204
0.96;1.0144
1.098;1.0582
0.977;0.9980
0.984;1.0175
0.962;1.0009
0.995;1.0116
0.96;1.0503
1.125;1.0079
0.958;1.0063
1.003;0.9898
0.959;1.0302
0.996;1.0468
1.001;1.0086
1.081;1.0212
1.007;0.9860
1.033;1.0107
0.916;0.9522
0.945;1.0194
0.979;1.0257
1.12;1.0071
0.978;1.0006
0.983;0.9906
0.997;0.9955
1.081;1.0326
0.899;1.0212
1.08;0.9977
0.942;0.9784
0.96;1.0189
1.0;1.0075
0.959;1.0102
0.997;0.9998
1.109;1.0588
0.915;1.0011
0.978;1.0084
0.959;1.0083
1.002;1.0056
0.977;1.0609
1.106;1.0017
0.959;1.0010
0.996;0.9949
0.96;1.0319
1.002;1.0513
0.96;1.0069
1.124;1.0180
0.976;0.9846
1.001;1.0127
0.937;0.9829
1.003;1.0219
0.959;1.0213
1.122;1.0016
0.959;1.0013
0.997;1.0001
0.959;0.9974
1.021;1.0332
0.942;1.0086
1.121;1.0017
0.96;0.9505
1.02;1.0070
0.937;1.0053
1.02;1.0207
0.944;1.0008
1.139;1.0796
0.939;0.9962
0.981;1.0149
0.977;0.9944
1.003;1.0136
0.961;1.0407
1.079;1.0051
1.002;1.0043
0.996;0.9895
0.96;1.0341
1.002;1.0385
0.959;1.0103
1.122;1.0199
0.978;0.9878
1.038;1.0065
1.021;0.9527
0.921;1.0215
1.142;1.0206
1.16;1.0072
0.67;0.9974
1.164;1.1390
0.967;1.0204
0.979;1.0513
0.958;0.9616
1.124;1.0214
0.917;0.9439
1.02;1.0101
0.941;1.0021
0.96;1.0035
0.998;1.0271
1.122;1.0721
0.96;0.9945
1.0;1.0053
1.019;1.0028
0.938;1.0059
0.983;1.0576
1.122;1.0065
1.015;1.0144
0.923;0.9811
0.979;1.0331
0.941;1.0511
0.997;1.0170
1.13;1.0104
0.953;0.9793
1.001;1.0096
0.999;0.9896
0.958;1.0217
0.959;1.0200
1.124;1.0015
0.959;0.9906
1.064;1.0032
0.974;0.9959
0.88;1.0291
0.999;1.0053
1.042;1.0099
0.998;1.0386
0.959;0.9890
1.02;1.0003
0.943;1.0019
1.001;1.0265
1.979;1.0479
0.037;1.0036
0.882;1.0047
1.278;0.9979
1.022;1.0107
0.922;1.0018
1.08;0.9613
0.68;0.9791
1.242;1.0124
0.958;1.1595
1.019;1.0276
0.98;0.9534
1.098;1.0292
0.923;1.0067
1.021;1.0186
0.938;0.9958
1.003;1.0157
0.939;1.0082
1.121;0.9946
0.997;1.0053
1.023;0.9714
0.94;0.9925
0.917;1.0291
0.96;1.0107
1.127;0.9959
0.955;0.9777
1.019;0.9903
0.937;0.9951
1.002;1.0184
0.959;1.0086
1.128;1.0719
0.972;0.9940
0.98;1.0109
0.959;0.9918
1.002;1.0085
0.961;1.0414
1.12;1.0064
0.96;1.0023
0.997;0.9818
1.001;1.0286
1.02;1.0101
0.864;1.0071
1.398;1.0176
0.637;0.9867
1.2;1.0017
1.062;0.8991
0.899;1.0587
0.96;0.9833
1.122;1.0122
0.961;0.9722
1.057;0.9994
0.899;0.9968
1.002;1.0253
0.959;1.0002
1.122;1.0142
0.96;0.9482
0.997;1.0006
0.959;1.0012
1.002;1.0176
0.963;1.0075
1.157;1.0632
0.923;0.9957
0.959;1.0119
0.997;0.9944
1.0;1.0079
0.961;1.0377
1.122;0.9999
0.96;1.0036
0.997;0.9863
0.96;1.0343
1.001;1.0434
0.961;1.0059
1.126;1.0177
0.956;0.9799
0.996;1.0060
0.959;0.9932
1.003;1.0206
0.958;1.0167
1.124;0.9947
0.981;0.9981
1.059;0.9754
0.938;0.9967
0.861;1.0318
0.997;1.0051
1.079;0.9986
1.003;1.0214
0.96;0.9830
1.006;0.9956
0.955;1.0090
0.998;1.0220
1.08;1.0454
1.044;1.0010
0.917;1.0051
1.003;0.9945
1.055;1.0096
0.923;0.9885
1.058;0.9997
1.001;1.0077
0.96;0.9906
1.002;1.0185
0.959;1.0273
1.02;1.0056
1.058;1.0113
1.004;0.9940
0.955;0.9953
1.003;1.0202
0.959;1.0120
0.998;1.0217
1.081;0.9896
1.0;0.9976
0.961;0.9739
1.002;1.0013
0.959;1.0246
1.02;1.0041
1.117;1.0024
1.542;0.9251
0.401;0.9973
0.964;1.0135
0.993;1.0195
0.959;0.9921
1.126;1.1621
0.956;0.9808
1.002;0.9667
0.977;0.9889
0.942;1.1053
1.024;1.0694
1.137;1.0033
0.899;1.0060
0.997;0.9723
0.962;1.0330
0.983;1.0594
0.958;1.0000
1.081;1.0101
0.997;0.9704
1.001;1.0191
0.96;0.9827
1.004;1.0112
0.957;1.0178
1.141;0.9986
0.936;0.9958
1.043;0.9993
1.04;0.9954
0.918;1.0333
0.802;0.9969
1.358;1.0007
0.683;0.8484
1.219;1.0002
0.979;0.9728
1.019;1.0299
0.941;0.9926
1.125;1.0229
0.874;1.0010
1.001;1.0327
0.961;0.9965
1.001;0.9580
0.959;1.0503
1.118;1.0007
0.959;0.9979
0.925;0.9912
0.996;1.0262
1.001;1.0564
0.96;1.0053
1.123;1.0045
0.958;0.9793
1.042;1.0038
0.916;0.9528
1.0;1.0192
0.971;1.0160
1.114;0.9997
0.958;0.9918
0.997;0.9947
1.0;0.9955
0.96;1.0307
1.002;1.0033
1.081;0.9919
0.959;0.9617
0.999;0.9982
0.999;1.0096
0.96;1.0078
1.001;1.0005
1.081;1.0389
0.959;1.0018
0.998;1.0071
1.002;0.9950
0.96;1.0011
1.001;1.0482
1.081;1.0038
0.959;1.0099
1.0;0.9819
0.998;1.0208
0.962;1.0164
1.037;1.0041
1.044;1.0135
1.057;0.9841
0.941;1.0073
0.978;1.0025
1.001;1.0106
1.1;1.0292
1.122;0.9873
0.639;0.9971
1.339;1.1915
0.901;1.0150
0.962;1.0433
0.999;0.9451
1.099;1.0190
0.942;0.9460
0.998;1.0088
1.005;0.9988
0.954;0.9836
1.003;1.0510
2.599;1.0394
0.001;1.0018
0.659;1.0062
0.7;0.9961
0.96;1.0003
1.081;1.4885
1.02;0.9598
0.996;0.8503
0.943;0.9027
0.959;1.2946
1.0;1.0453
0.962;0.9978
1.139;1.0040
0.818;0.9640
1.002;1.0248
1.243;1.0453
0.959;1.0186
1.001;0.9901
1.075;0.9803
0.72;0.9995
1.344;1.1769
0.898;1.0105
0.8;1.0183
1.111;0.9268
1.084;1.0576
0.714;0.9507
1.098;0.9833
0.962;1.0007
0.959;0.9851
1.362;1.0595
1.023;0.7383
0.697;0.9896
1.141;1.0095
0.979;1.0677
0.96;0.9310
1.001;1.0464
1.097;1.0016
0.961;1.0059
0.98;1.0111
0.959;1.0038
1.02;1.0488
0.941;1.0032
1.122;1.0127
0.962;0.9752
1.018;1.0091
1.04;0.9680
0.941;1.0171
0.977;1.0157
1.142;0.9951
0.881;0.9950
1.001;1.0383
0.996;0.9963
1.001;1.0316
0.92;0.9838
1.158;1.0145
0.882;0.9220
1.542;1.0031
0.418;0.9997
1.16;1.0130
0.72;0.9929
1.339;1.2940
0.66;0.9511
1.26;1.0178
0.983;0.9178
0.981;1.0410
0.999;0.9577
1.14;1.0267
0.618;1.0099
1.218;0.9833
0.961;1.0378
1.0;1.0489
0.961;0.9583
1.142;1.0193
0.958;0.9850
1.001;1.0252
0.961;0.9724
0.978;1.0184
1.639;1.0166
0.401;0.9911
1.66;0.9942
0.601;0.5208
0.801;1.0986
0.797;0.9699
1.162;1.0611
1.179;0.9009
0.658;0.9052
1.283;0.9401
0.859;1.0129
1.006;1.0987
0.974;0.9354
1.218;1.0451
0.881;0.9804
0.899;1.0229
0.943;1.0006
0.96;0.9614
1.218;1.1284
0.9;0.9897
0.961;0.9849
0.918;0.9699
0.961;1.0495
1.163;1.1094
1.021;0.9996
1.078;0.9866
0.637;0.9626
1.48;1.0463
0.782;0.7578
1.2;1.0273
0.903;0.9570
1.137;1.0199
0.779;0.9885
1.602;1.0978
0.421;0.9929
0.798;1.0416
1.038;0.9642
1.92;0.9826
0.089;0.3808
1.236;0.9542
0.678;0.9556
1.04;1.1357
0.919;1.0395
1.48;1.2043
0.668;0.9193
0.994;1.0125
0.978;1.0578
0.979;0.9089
1.042;1.0663
1.02;0.9899
1.02;0.9830
0.937;0.9710
1.223;1.0790
1.059;0.8362
0.699;1.0113
1.16;1.0042
1.001;1.0117
0.918;0.9851
1.242;1.0526
0.96;1.0080
0.738;1.0102
1.043;0.9967
1.038;1.0067
0.96;1.0524
0.979;0.9747
1.005;0.9894
0.956;0.9766
