actual;predicted
1.178;1.0837
1.139;1.1530
0.661;0.9517
1.259;1.0047
2.784;0.7932
0.038;1.0846
0.041;0.3739
0.96;1.0407
1.041;0.7869
1.027;1.1675
0.974;0.9802
0.98;0.9676
0.978;1.0547
1.103;0.9954
0.979;0.9398
0.976;1.0078
0.942;1.0702
0.962;0.9969
1.059;1.0915
1.058;1.0022
0.962;0.9605
0.999;0.9940
1.002;1.0571
1.002;0.9998
0.955;1.0383
1.066;0.9969
1.034;0.9942
0.942;1.0088
0.977;1.0778
1.062;0.9901
0.967;0.9911
1.091;1.0050
0.964;0.9659
0.901;1.0091
0.958;1.1297
1.0;0.9955
0.979;1.0543
1.103;1.0044
0.96;0.9489
1.081;1.0096
0.899;0.9796
0.979;1.0096
1.242;1.0853
0.995;1.0134
0.806;0.9147
1.118;0.9890
0.956;0.9789
0.942;1.0408
0.982;1.0998
1.076;1.0028
1.005;0.9746
0.958;1.0075
1.038;1.0758
0.959;0.9941
0.961;1.0612
1.284;0.9894
0.756;0.7549
0.959;1.0242
1.17;1.0920
0.86;1.0436
0.876;1.0623
1.145;0.9867
0.938;0.9352
1.662;1.0324
0.562;0.4242
1.039;1.0085
0.679;1.0023
1.278;1.0946
0.659;0.8384
1.261;1.0690
1.04;0.8620
0.921;1.0666
1.058;1.0862
0.922;0.9777
1.022;1.0807
1.02;0.9802
0.898;1.0136
1.022;0.9932
1.019;1.0496
1.296;1.0149
0.641;0.7306
1.021;1.0125
1.001;1.0338
1.02;1.0757
1.021;1.0224
0.921;0.9969
1.016;1.0951
1.024;0.9877
0.916;1.0089
1.062;0.9954
1.158;1.0061
1.122;1.0145
0.58;0.8531
1.28;0.9875
0.959;0.8291
1.279;1.0911
0.66;0.7632
0.941;1.0135
1.158;1.0667
0.683;1.0693
1.237;1.1474
1.003;0.9890
0.959;0.9053
1.122;0.9855
0.962;0.9336
0.994;1.0085
0.96;1.0538
1.005;1.0008
1.396;1.0434
0.562;1.0020
1.079;1.0593
0.98;1.0000
0.978;1.0148
1.122;0.9877
0.899;0.9199
1.123;1.0063
0.918;0.9432
1.281;1.0205
0.537;0.7610
1.121;1.0286
0.961;0.9440
1.08;1.1021
1.0;0.9744
1.117;1.0014
0.743;0.9189
1.465;1.0048
0.64;0.5916
1.038;1.0617
0.975;1.0259
1.024;1.0718
0.941;1.0260
1.035;0.9977
0.901;1.0235
1.163;1.0090
0.918;0.9055
0.96;1.0283
1.002;1.0953
0.962;1.0069
1.017;1.0697
1.057;0.9930
1.002;0.9759
0.959;0.9973
1.001;1.0713
0.96;0.9911
1.02;1.0683
1.08;0.9911
0.983;0.9480
0.956;0.9975
1.002;1.0777
0.961;0.9921
0.995;1.0653
1.083;0.9907
1.0;0.9542
0.959;1.0009
1.081;1.0689
0.882;0.9905
0.995;1.0922
1.082;0.9791
0.959;0.9556
1.02;0.9990
1.047;1.0299
0.915;0.9997
1.038;1.0843
1.019;0.9837
1.02;1.0002
1.005;0.9887
0.897;1.0218
0.979;0.9891
1.043;1.0804
1.043;1.0069
1.033;0.9755
1.002;0.9931
0.884;1.0201
1.037;0.9886
1.001;1.0332
1.081;1.0158
0.978;0.9560
0.899;1.0016
1.003;1.1216
0.935;0.9897
1.003;1.0869
