actual;predicted
1.259;0.9619
2.784;1.0164
0.038;0.9895
0.041;0.9338
0.96;1.0461
1.041;1.1814
1.027;1.0647
0.974;0.9882
0.98;0.9212
0.978;1.1126
1.103;1.1118
0.979;0.9862
0.976;1.0350
0.942;1.0051
0.962;1.0611
1.059;1.1302
1.058;0.9889
0.962;1.0223
0.999;1.0010
1.002;1.0644
1.002;1.0607
0.955;0.9885
1.066;1.0335
1.034;1.0165
0.942;1.0475
0.977;1.0680
1.062;0.9927
0.967;1.0436
1.091;1.0258
0.964;1.0335
0.901;1.0425
0.958;0.9843
1.0;1.0513
0.979;1.0281
1.103;1.0311
0.96;0.9937
1.081;0.9803
0.899;1.0249
0.979;1.0659
1.242;1.0103
0.995;0.8890
0.806;0.9807
1.118;1.0220
0.956;1.0748
0.942;1.0096
0.982;1.1223
1.076;0.9870
1.005;1.0145
0.958;1.0386
1.038;1.0340
0.959;1.0367
0.961;0.9916
1.284;1.0244
0.756;1.0317
0.959;1.0245
1.17;1.1139
0.86;1.0249
0.876;1.0069
1.145;1.0167
0.938;1.0130
1.662;1.0963
0.562;0.9590
1.039;1.0214
0.679;1.0206
1.278;1.0748
0.659;0.9827
1.261;1.0034
1.04;0.9327
0.921;1.0402
1.058;1.1097
0.922;1.0091
1.022;0.9897
1.02;1.0273
0.898;1.0480
1.022;0.9699
1.019;1.0837
1.296;0.9861
0.641;1.0055
1.021;1.0245
1.001;1.0186
1.02;1.1381
1.021;0.9504
0.921;1.0033
1.016;0.9929
1.024;1.0576
0.916;1.0523
1.062;0.9730
1.158;1.0155
1.122;1.0216
0.58;1.0363
1.28;1.2157
0.959;1.0054
1.279;1.0592
0.66;0.9678
0.941;1.0221
1.158;1.1444
0.683;1.0438
1.237;0.9851
1.003;0.9665
0.959;1.0546
1.122;1.0264
0.962;1.0008
0.994;1.0209
0.96;1.0260
1.005;1.0411
1.396;1.0655
0.562;0.9882
1.079;1.0079
0.98;1.0094
0.978;1.0486
1.122;1.1015
0.899;0.9797
1.123;0.9839
0.918;1.0151
1.281;1.0957
0.537;0.8074
1.121;1.0075
0.961;1.0082
1.08;1.0690
1.0;1.0093
1.117;1.0091
0.743;0.9629
1.465;1.0416
0.64;1.0594
1.038;0.9510
0.975;1.0324
1.024;1.0464
0.941;0.9871
1.035;1.0176
0.901;1.0075
1.163;1.1207
0.918;0.9717
0.96;1.0171
1.002;1.0007
0.962;1.0312
1.017;1.0953
1.057;0.9774
1.002;1.0057
0.959;0.9975
1.001;1.0580
0.96;1.0460
1.02;0.9905
1.08;1.0156
0.983;1.0042
0.956;1.0245
1.002;1.0444
0.961;0.9968
0.995;1.0268
1.083;1.0052
1.0;1.0122
0.959;0.9944
1.081;0.9811
0.882;1.0329
0.995;1.0201
1.082;1.0199
0.959;1.0030
1.02;0.9735
1.047;1.0121
0.915;1.0241
1.038;1.0170
1.019;1.0263
1.02;0.9937
1.005;1.0097
0.897;1.0165
0.979;1.0096
1.043;1.1032
1.043;0.9884
1.033;0.9981
1.002;0.9974
0.884;1.0301
1.037;1.1033
1.001;0.9934
1.081;1.0232
0.978;0.9811
0.899;1.0331
1.003;1.0897
0.935;0.9986
1.003;1.0226
1.32;0.9866
0.677;1.0283
1.02;1.0930
1.184;0.9773
1.0;1.0690
1.003;0.9885
1.077;1.0287
0.717;0.9208
1.2;1.0065
1.003;1.0414
0.879;1.0061
1.058;1.0055
1.02;1.0245
1.019;0.9893
0.942;1.0121
1.001;1.0260
0.96;0.9739
0.997;1.0878
1.081;0.9766
1.003;1.0099
0.958;0.9981
1.002;1.0348
0.96;1.0346
0.997;0.9924
1.079;1.0177
1.004;1.0012
0.958;1.0187
1.859;1.0293
0.043;0.9953
0.978;1.0286
1.081;1.0069
1.0;1.0101
0.962;1.1018
0.996;0.9416
0.959;0.9452
1.003;1.0197
1.08;1.1817
1.003;0.9782
0.958;0.9759
1.0;1.0120
0.958;1.0347
1.001;1.0109
1.079;1.0562
1.022;0.9831
0.941;1.0040
1.079;1.0075
0.9;1.0215
1.019;1.0781
1.298;0.9794
0.661;1.0264
1.258;0.9828
0.942;1.0388
1.021;1.0121
0.946;0.9548
1.08;1.0513
0.675;0.9812
1.24;1.0378
0.998;0.9566
0.959;1.0060
1.003;0.9616
1.081;1.0407
0.999;0.9991
1.041;0.9891
0.939;0.9797
0.962;1.0280
0.935;1.0134
1.125;1.0145
0.957;0.9745
1.002;0.9802
0.958;0.9985
1.021;1.0277
0.96;1.0186
1.098;1.0671
0.977;0.9741
0.984;1.0147
0.962;1.0040
0.995;1.0179
0.96;1.0548
1.125;0.9855
0.958;1.0060
1.003;0.9935
0.959;1.0350
0.996;1.0519
1.001;0.9854
1.081;1.0227
1.007;0.9893
1.033;1.0146
0.916;0.9542
0.945;0.9991
0.979;1.0320
1.12;1.0098
0.978;1.0033
0.983;0.9933
0.997;0.9722
1.081;1.0357
0.899;1.0226
1.08;1.0048
0.942;0.9721
0.96;1.0004
1.0;1.0110
0.959;1.0174
0.997;1.0004
1.109;1.0613
0.915;0.9775
0.978;1.0041
0.959;1.0118
1.002;1.0126
0.977;1.0655
1.106;0.9787
0.959;0.9978
0.996;0.9988
0.96;1.0398
1.002;1.0557
0.96;0.9845
1.124;1.0194
0.976;0.9884
1.001;1.0173
0.937;0.9849
1.003;1.0022
0.959;1.0267
1.122;1.0045
0.959;1.0048
0.997;1.0026
0.959;0.9745
1.021;1.0379
0.942;1.0096
1.121;1.0085
0.96;0.9434
1.02;0.9888
0.937;1.0092
1.02;1.0277
0.944;1.0034
1.139;1.0838
0.939;0.9726
0.981;1.0125
0.977;0.9971
1.003;1.0207
0.961;1.0437
1.079;0.9838
1.002;1.0051
0.996;0.9932
0.96;1.0403
1.002;1.0413
0.959;0.9889
1.122;1.0231
0.978;0.9916
1.038;1.0108
1.021;0.9519
0.921;1.0029
1.142;1.0275
1.16;1.0107
0.67;1.0006
1.164;1.1316
0.967;0.9989
0.979;1.0525
0.958;0.9666
1.124;1.0235
0.917;0.9359
1.02;0.9924
0.941;1.0082
0.96;1.0096
0.998;1.0288
1.122;1.0763
0.96;0.9712
1.0;1.0010
1.019;1.0067
0.938;1.0135
0.983;1.0634
1.122;0.9857
1.015;1.0159
0.923;0.9822
0.979;1.0398
0.941;1.0497
0.997;0.9968
1.13;1.0145
0.953;0.9834
1.001;1.0124
0.999;0.9906
0.958;1.0023
0.959;1.0249
1.124;1.0037
0.959;0.9951
1.064;1.0056
0.974;0.9734
0.88;1.0338
0.999;1.0053
1.042;1.0189
0.998;1.0396
0.959;0.9670
1.02;1.0001
0.943;1.0059
1.001;1.0348
1.979;1.0504
0.037;0.9835
0.882;1.0037
1.278;1.0027
1.022;1.0167
0.922;0.9823
1.08;0.9295
0.68;0.9748
1.242;1.0145
0.958;1.1911
1.019;1.0337
0.98;0.9357
1.098;1.0329
0.923;1.0140
1.021;1.0229
0.938;0.9986
1.003;1.0022
0.939;1.0142
1.121;0.9983
0.997;1.0056
1.023;0.9740
0.94;0.9713
0.917;1.0359
0.96;1.0113
1.127;1.0035
0.955;0.9748
1.019;0.9698
0.937;0.9966
1.002;1.0242
0.959;1.0165
1.128;1.0775
0.972;0.9707
0.98;1.0088
0.959;0.9947
1.002;1.0168
0.961;1.0440
1.12;0.9850
0.96;1.0039
0.997;0.9852
1.001;1.0356
1.02;1.0123
0.864;0.9855
1.398;1.0220
0.637;0.9902
1.2;1.0074
1.062;0.8738
0.899;1.0479
0.96;0.9864
1.122;1.0307
0.961;0.9679
1.057;1.0088
0.899;0.9715
1.002;1.0257
0.959;1.0000
1.122;1.0273
0.96;0.9459
0.997;0.9819
0.959;1.0041
1.002;1.0234
0.963;1.0141
1.157;1.0682
0.923;0.9733
0.959;1.0096
0.997;0.9960
1.0;1.0157
0.961;1.0413
1.122;0.9785
0.96;1.0042
0.997;0.9879
0.96;1.0426
1.001;1.0454
0.961;0.9848
1.126;1.0212
0.956;0.9822
0.996;1.0111
0.959;0.9933
1.003;1.0016
0.958;1.0221
1.124;0.9962
0.981;1.0031
1.059;0.9766
0.938;0.9747
0.861;1.0382
0.997;1.0050
1.079;1.0069
1.003;1.0210
0.96;0.9604
1.006;0.9940
0.955;1.0127
0.998;1.0324
1.08;1.0479
1.044;0.9805
0.917;1.0039
1.003;0.9986
1.055;1.0165
0.923;0.9878
1.058;0.9797
1.001;1.0118
0.96;0.9941
1.002;1.0250
0.959;1.0271
1.02;0.9851
1.058;1.0144
1.004;0.9971
0.955;1.0013
1.003;1.0212
0.959;0.9915
0.998;1.0268
1.081;0.9902
1.0;1.0038
0.961;0.9731
1.002;0.9801
0.959;1.0314
1.02;1.0051
1.117;1.0105
1.542;0.9181
0.401;0.9787
0.964;1.0202
0.993;1.0246
0.959;0.9978
1.126;1.1596
0.956;0.9513
1.002;0.9512
0.977;0.9939
0.942;1.1255
1.024;1.0765
1.137;0.9845
0.899;1.0055
0.997;0.9791
0.962;1.0381
0.983;1.0620
0.958;0.9800
1.081;1.0126
0.997;0.9715
1.001;1.0254
0.96;0.9847
1.004;0.9919
0.957;1.0241
1.141;0.9993
0.936;1.0024
1.043;1.0004
