actual;predicted
1.178;1.0422
1.139;1.0795
0.661;1.0297
1.259;0.9675
2.784;0.7319
0.038;1.1252
0.041;0.3295
0.96;1.0500
1.041;0.9540
1.027;1.2114
0.974;1.0185
0.98;0.9994
0.978;1.0899
1.103;1.0025
0.979;0.9785
0.976;0.9968
0.942;1.0925
0.962;0.9919
1.059;1.1105
1.058;0.9962
0.962;0.9907
0.999;0.9804
1.002;1.0754
1.002;0.9933
0.955;1.0610
1.066;0.9881
1.034;1.0172
0.942;0.9986
0.977;1.0986
1.062;0.9850
0.967;1.0147
1.091;0.9937
0.964;0.9908
0.901;0.9979
0.958;1.1483
1.0;0.9940
0.979;1.0733
1.103;0.9957
0.96;0.9747
1.081;0.9960
0.899;1.0037
0.979;0.9988
1.242;1.1055
0.995;1.0067
0.806;0.9516
1.118;0.9679
0.956;0.9927
0.942;1.0334
0.982;1.1222
1.076;0.9987
1.005;1.0004
0.958;0.9941
1.038;1.0962
0.959;0.9873
0.961;1.0819
1.284;0.9809
0.756;0.7879
0.959;1.0073
1.17;1.1204
0.86;1.0361
0.876;1.0874
1.145;0.9834
0.938;0.9542
1.662;1.0179
0.562;0.4445
1.039;1.0180
0.679;1.0296
1.278;1.0777
0.659;0.8525
1.261;1.0514
1.04;0.8816
0.921;1.0548
1.058;1.1356
0.922;0.9799
1.022;1.1101
1.02;0.9768
0.898;1.0385
1.022;0.9801
1.019;1.0673
1.296;1.0051
0.641;0.7678
1.021;0.9918
1.001;1.0665
1.02;1.0649
1.021;1.0523
0.921;0.9862
1.016;1.1188
1.024;0.9830
0.916;1.0343
1.062;0.9822
1.158;1.0267
1.122;1.0035
0.58;0.8930
1.28;0.9657
0.959;0.8420
1.279;1.0921
0.66;0.8099
0.941;0.9926
1.158;1.1164
0.683;1.0570
1.237;1.1739
1.003;1.0016
0.959;0.9402
1.122;0.9646
0.962;0.9546
0.994;0.9956
0.96;1.0770
1.005;0.9930
1.396;1.0678
0.562;0.9937
1.079;1.0751
0.98;0.9985
0.978;1.0424
1.122;0.9784
0.899;0.9542
1.123;0.9944
0.918;0.9726
1.281;1.0126
0.537;0.8016
1.121;1.0162
0.961;0.9723
1.08;1.0896
1.0;1.0140
1.117;0.9889
0.743;0.9600
1.465;0.9890
0.64;0.6219
1.038;1.0571
0.975;1.0622
1.024;1.0544
0.941;1.0590
1.035;0.9872
0.901;1.0537
1.163;0.9957
0.918;0.9363
0.96;1.0089
1.002;1.1217
0.962;0.9990
1.017;1.0934
1.057;0.9842
1.002;1.0039
0.959;0.9821
1.001;1.0927
0.96;0.9835
1.02;1.0904
1.08;0.9836
0.983;0.9786
0.956;0.9838
1.002;1.0993
0.961;0.9875
0.995;1.0891
1.083;0.9846
1.0;0.9844
0.959;0.9892
1.081;1.0919
0.882;0.9861
0.995;1.1150
1.082;0.9760
0.959;0.9850
1.02;0.9878
1.047;1.0527
0.915;0.9942
1.038;1.1074
1.019;0.9807
1.02;1.0286
1.005;0.9795
0.897;1.0467
0.979;0.9819
1.043;1.0996
1.043;1.0027
1.033;1.0061
1.002;0.9824
0.884;1.0455
1.037;0.9811
1.001;1.0539
1.081;1.0086
0.978;0.9868
0.899;0.9898
1.003;1.1411
0.935;0.9887
1.003;1.1068
1.32;0.9837
0.677;0.7473
1.02;0.9975
1.184;1.0647
1.0;1.0558
1.003;0.9824
1.077;0.9703
0.717;0.9896
1.2;0.9856
1.003;0.9156
0.879;1.0557
1.058;1.1527
1.02;0.9896
1.019;1.0212
0.942;0.9758
1.001;1.0978
0.96;0.9793
0.997;1.0885
1.081;0.9820
1.003;0.9840
0.958;0.9874
1.002;1.0905
0.96;0.9848
0.997;1.0892
1.079;0.9838
1.004;0.9869
0.958;0.9881
1.859;1.0903
0.043;0.9849
0.978;0.9594
1.081;0.9834
1.0;1.0061
0.962;0.9740
0.996;1.0802
0.959;0.9795
1.003;1.0907
1.08;0.9814
1.003;0.9857
0.958;0.9855
1.0;1.0900
0.958;0.9832
1.001;1.0910
1.079;0.9824
1.022;0.9858
0.941;0.9862
1.079;1.0959
0.9;0.9810
1.019;1.1020
1.298;0.9731
0.661;0.7656
1.258;0.9922
0.942;0.8547
1.021;1.0725
0.946;1.0691
1.08;0.9951
0.675;1.0054
1.24;0.9974
0.998;0.8828
0.959;1.0621
1.003;1.1081
1.081;0.9833
0.999;0.9880
1.041;0.9841
0.939;1.0270
0.962;0.9837
0.935;1.1074
1.125;0.9926
0.957;0.9582
1.002;1.0006
0.958;1.0719
1.021;0.9928
0.96;1.0535
1.098;0.9923
0.977;0.9811
0.984;0.9946
0.962;1.0809
0.995;0.9887
0.96;1.0736
1.125;0.9906
0.958;0.9527
1.003;0.9960
0.959;1.0701
0.996;0.9928
1.001;1.0742
1.081;0.9918
1.007;0.9850
1.033;0.9866
0.916;1.0281
0.945;0.9843
0.979;1.1226
1.12;0.9971
0.978;0.9517
0.983;0.9927
0.997;1.0799
1.081;0.9893
0.899;0.9862
1.08;0.9874
0.942;1.0126
0.96;1.0072
1.0;1.1076
0.959;0.9956
0.997;1.0909
1.109;0.9851
0.915;0.9581
0.978;0.9880
0.959;1.0976
1.002;0.9994
0.977;1.0677
1.106;0.9929
0.959;0.9678
0.996;0.9926
0.96;1.0750
1.002;0.9925
0.96;1.0684
1.124;0.9920
0.976;0.9543
1.001;0.9965
0.937;1.0669
1.003;0.9900
0.959;1.0734
1.122;0.9960
0.959;0.9569
0.997;0.9966
0.959;1.0749
1.021;0.9927
0.942;1.0529
1.121;0.9926
0.96;0.9625
1.02;0.9999
0.937;1.0560
1.02;0.9931
0.944;1.0599
1.139;0.9968
0.939;0.9444
0.981;1.0001
0.977;1.0938
1.003;0.9958
0.961;1.0636
1.079;0.9889
1.002;0.9986
0.996;0.9938
0.96;1.0625
1.002;0.9850
0.959;1.0681
1.122;0.9911
0.978;0.9560
1.038;0.9966
1.021;1.0341
0.921;0.9905
1.142;1.1137
1.16;0.9818
0.67;0.8645
1.164;0.9639
0.967;0.9456
0.979;1.0671
0.958;1.0936
1.124;0.9926
0.917;0.9574
1.02;0.9970
0.941;1.0671
0.96;1.0006
0.998;1.1080
1.122;0.9945
0.96;0.9464
1.0;0.9879
1.019;1.0719
0.938;0.9916
0.983;1.1017
1.122;0.9815
1.015;0.9482
0.923;0.9911
0.979;1.1128
0.941;0.9833
0.997;1.1097
1.13;0.9860
0.953;0.9364
1.001;0.9897
0.999;1.0704
0.958;0.9940
0.959;1.0924
1.124;0.9854
0.959;0.9536
1.064;0.9971
0.974;1.0148
