actual;predicted
2a;2a
2a;2a
2a;2a
4a;4a
5a;4a
6a;6a
7a;7a
8a;8a
7a;7a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
9a;9a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
8a;8a
12a;12a
17a;18a
15a;16a
16a;16a
18a;18a
21a;20a
23a;23a
26a;26a
28a;28a
31a;30a
33a;32a
37a;38a
40a;40a
40a;40a
39a;38a
38a;38a
39a;38a
42a;43a
42a;43a
46a;46a
45a;44a
48a;49a
45a;44a
42a;43a
39a;38a
38a;38a
40a;40a
41a;40a
41a;40a
41a;40a
37a;38a
36a;35a
29a;29a
33a;32a
38a;38a
42a;43a
40a;40a
36a;35a
37a;38a
41a;40a
39a;38a
38a;38a
37a;38a
32a;32a
36a;35a
37a;38a
40a;40a
40a;40a
40a;40a
37a;38a
41a;40a
41a;40a
36a;35a
41a;40a
41a;40a
35a;35a
33a;32a
26a;26a
22a;22a
18a;18a
16a;16a
16a;16a
21a;20a
32a;32a
39a;38a
37a;38a
39a;38a
39a;38a
38a;38a
36a;35a
29a;29a
32a;32a
36a;35a
36a;35a
29a;29a
25a;25a
23a;23a
22a;22a
29a;29a
37a;38a
42a;43a
46a;46a
38a;38a
41a;40a
39a;38a
41a;40a
40a;40a
39a;38a
31a;30a
29a;29a
29a;29a
30a;30a
24a;24a
20a;20a
26a;26a
36a;35a
41a;40a
42a;43a
46a;46a
43a;43a
48a;49a
48a;49a
48a;49a
44a;44a
44a;44a
46a;46a
44a;44a
44a;44a
46a;46a
41a;40a
40a;40a
40a;40a
41a;40a
44a;44a
46a;46a
48a;49a
49a;49a
43a;43a
42a;43a
44a;44a
44a;44a
43a;43a
41a;40a
38a;38a
30a;30a
26a;26a
18a;18a
18a;18a
19a;18a
19a;18a
18a;18a
16a;16a
13a;13a
12a;12a
20a;20a
30a;30a
40a;40a
46a;46a
54a;54a
59a;60a
59a;60a
48a;49a
48a;49a
50a;52a
51a;52a
43a;43a
44a;44a
42a;43a
42a;43a
42a;43a
41a;40a
42a;43a
47a;48a
45a;44a
49a;49a
40a;40a
40a;40a
41a;40a
34a;34a
31a;30a
27a;27a
29a;29a
32a;32a
31a;30a
36a;35a
44a;44a
45a;44a
49a;49a
44a;44a
44a;44a
43a;43a
37a;38a
31a;30a
29a;29a
25a;25a
25a;25a
32a;32a
39a;38a
44a;44a
47a;48a
43a;43a
45a;44a
45a;44a
44a;44a
46a;46a
49a;49a
51a;52a
45a;44a
38a;38a
31a;30a
33a;32a
40a;40a
50a;52a
56a;56a
61a;62a
59a;60a
53a;54a
49a;49a
54a;54a
48a;49a
46a;46a
46a;46a
50a;52a
50a;52a
39a;38a
46a;46a
41a;40a
30a;30a
21a;20a
17a;18a
16a;16a
16a;16a
17a;18a
20a;20a
33a;32a
42a;43a
40a;40a
41a;40a
47a;48a
46a;46a
54a;54a
51a;52a
53a;54a
52a;52a
48a;49a
40a;40a
46a;46a
49a;49a
48a;49a
52a;52a
47a;48a
47a;48a
48a;49a
45a;44a
43a;43a
40a;40a
42a;43a
42a;43a
44a;44a
50a;52a
40a;40a
44a;44a
41a;40a
44a;44a
47a;48a
46a;46a
35a;35a
31a;30a
34a;34a
41a;40a
46a;46a
51a;52a
46a;46a
48a;49a
38a;38a
34a;34a
35a;35a
39a;38a
43a;43a
46a;46a
52a;52a
54a;54a
54a;54a
54a;54a
51a;52a
45a;44a
50a;52a
46a;46a
46a;46a
47a;48a
48a;49a
48a;49a
47a;48a
42a;43a
41a;40a
40a;40a
44a;44a
48a;49a
54a;54a
59a;60a
57a;58a
61a;62a
64a;65a
56a;56a
47a;48a
40a;40a
38a;38a
33a;32a
24a;24a
18a;18a
17a;18a
23a;23a
36a;35a
44a;44a
51a;52a
55a;57a
46a;46a
48a;49a
44a;44a
44a;44a
44a;44a
39a;38a
37a;38a
31a;30a
29a;29a
26a;26a
24a;24a
25a;25a
26a;26a
22a;22a
20a;20a
17a;18a
16a;16a
15a;16a
12a;12a
9a;9a
11a;11a
13a;13a
14a;14a
20a;20a
27a;27a
35a;35a
41a;40a
41a;40a
