actual;predicted
245;250.2008
253;244.0772
265;292.6952
270;285.5943
278;278.6291
264;272.5213
263;255.0141
267;250.7897
265;273.4929
267;267.7232
272;273.7395
275;267.9388
278;282.8683
282;276.5208
283;290.7966
278;283.9994
271;281.1446
261;274.8639
251;255.3045
244;251.0620
236;239.9775
234;236.8417
232;235.3914
234;232.5842
238;238.9178
236;235.9151
234;237.2583
235;234.3396
231;238.9202
229;235.9177
226;230.0043
226;227.5402
226;228.7508
229;226.3838
231;234.6501
233;231.9376
232;237.6966
231;234.7872
226;233.0119
223;230.3802
224;221.8997
225;219.9334
230;228.2930
232;225.9781
232;236.7917
233;233.9504
228;236.7686
230;233.9263
231;234.5865
234;231.8905
231;239.5945
230;236.5812
227;231.7674
217;229.2306
209;206.0466
199;204.8376
194;185.9794
189;185.6469
190;183.4011
193;183.2375
190;194.7507
192;194.3611
194;192.9296
195;192.5942
198;194.4320
198;194.0402
199;195.8735
201;195.4202
199;200.0604
196;199.4751
196;191.2438
191;190.9023
184;185.2151
184;185.0137
183;184.1481
187;183.9951
187;190.5775
187;190.3021
189;186.9784
187;186.7810
187;185.0980
192;184.9284
191;195.8600
191;195.4588
195;190.4410
198;190.1648
203;198.8260
203;198.3139
206;200.0341
211;199.4356
208;212.0114
212;210.8598
215;212.2537
209;211.0743
207;199.6154
209;198.9130
207;207.3899
207;206.4697
204;203.5553
206;202.8011
204;204.4040
202;203.6419
199;197.3626
197;196.8403
201;193.3820
201;192.9974
199;198.6034
196;198.0660
196;191.5606
194;191.2195
194;191.0994
193;190.7836
191;191.3188
188;191.0090
188;185.1878
186;185.0113
186;184.4360
184;184.2755
188;182.5576
190;182.4271
184;191.7376
184;191.4363
183;184.4449
184;184.2868
184;185.2416
181;185.0636
180;178.6747
177;178.5950
170;174.2065
167;174.1634
165;163.5083
161;163.6304
154;155.6463
147;155.9854
141;138.4063
132;139.3924
132;123.4674
133;125.2887
136;135.2366
139;136.5602
138;142.8588
139;143.8456
139;140.5745
141;141.6233
144;143.4255
144;144.3630
145;143.6803
143;144.5609
142;140.5845
139;141.5652
137;136.0795
135;137.2661
134;133.7061
137;135.0435
139;141.2459
137;142.3120
136;135.4766
136;136.7181
139;136.8997
137;138.1122
140;135.4928
139;136.7335
138;138.3595
139;139.4733
139;140.6583
140;141.7049
140;141.5086
138;142.5143
139;136.3721
141;137.5665
141;143.4896
142;144.4256
144;143.2032
144;144.1298
143;143.7441
142;144.6232
138;140.9256
138;141.9134
139;138.6612
141;139.7836
143;143.5005
147;144.4362
144;150.9052
143;151.5714
145;141.7963
145;142.7437
145;144.5799
153;145.4215
151;162.2271
153;162.5629
155;154.4135
157;154.9095
160;158.8819
163;159.2232
163;166.3591
164;166.4774
164;164.9283
160;165.0602
152;154.8010
117;155.1711
57;77.3529
20;82.7677
327;191.7271
297;193.1967
293;276.6718
293;270.8872
294;298.1461
293;291.0486
290;297.2061
290;290.1497
291;295.0787
289;288.1443
290;292.8210
290;286.0009
290;295.8242
292;288.8497
295;297.8091
298;290.7298
300;300.9918
304;293.7403
300;302.6083
288;295.2768
285;286.9009
287;280.3800
289;294.3725
293;287.4936
296;298.6689
296;291.5436
297;299.6308
298;292.4458
299;300.9969
298;293.7437
297;300.6057
300;293.3688
306;301.8597
306;294.5659
305;303.0348
305;295.6774
307;302.9602
308;295.6070
308;303.4348
308;296.0614
307;303.4260
305;296.0515
305;302.8392
304;295.4883
302;302.7264
302;295.3827
301;302.3154
300;294.9939
300;301.5256
299;294.2419
302;301.1405
303;293.8764
305;302.5797
305;295.2461
304;302.9338
304;295.5816
303;302.7726
304;295.4284
304;302.8170
304;295.4724
305;302.7600
304;295.4163
305;302.6994
305;295.3568
306;302.9693
308;295.6156
307;303.4521
306;296.0795
306;303.0901
304;295.7292
304;302.6188
300;295.2784
299;300.6879
299;293.4398
297;301.4379
299;294.1612
299;301.4932
298;294.2170
299;300.5854
298;293.3498
298;300.6968
298;293.4556
297;300.9004
297;293.6510
295;300.3669
295;293.1455
