actual;predicted
278;95.7717
264;95.9177
263;96.9398
267;96.7933
265;96.4735
267;96.6426
272;95.7722
275;95.9182
278;96.9403
282;96.7938
283;96.4740
278;96.6431
271;95.7722
261;95.9182
251;96.9403
244;96.7938
236;96.4740
234;96.6431
232;95.7722
234;95.9182
238;96.9403
236;96.7938
234;96.4740
235;96.6431
231;95.7722
229;95.9182
226;96.9403
226;96.7938
226;96.4740
229;96.6431
231;95.7722
233;95.9182
232;96.9403
231;96.7938
226;96.4740
223;96.6431
224;95.7722
225;95.9182
230;96.9403
232;96.7938
232;96.4740
233;96.6431
228;95.7722
230;95.9182
231;96.9403
234;96.7938
231;96.4740
230;96.6431
227;95.7722
217;95.9182
209;96.9403
199;96.7938
194;96.4740
189;96.6431
190;95.7722
193;95.9182
190;96.9403
192;96.7938
194;96.4740
195;96.6431
198;95.7722
198;95.9182
199;96.9403
201;96.7938
199;96.4740
196;96.6431
196;95.7722
191;95.9182
184;96.9403
184;96.7938
183;96.4740
187;96.6431
187;95.7722
187;95.9182
189;96.9403
187;96.7938
187;96.4740
192;96.6431
191;95.7722
191;95.9182
195;96.9403
198;96.7938
203;96.4740
203;96.6431
206;95.7722
211;95.9182
208;96.9403
212;96.7938
215;96.4740
209;96.6431
207;95.7722
209;95.9182
207;96.9403
207;96.7938
204;96.4740
206;96.6431
204;95.7722
202;95.9182
199;96.9403
197;96.7938
201;96.4740
201;96.6431
199;95.7722
196;95.9182
196;96.9403
194;96.7938
194;96.4740
193;96.6431
191;95.7722
188;95.9182
188;96.9403
186;96.7938
186;96.4740
184;96.6431
188;95.7722
190;95.9182
184;96.9403
184;96.7938
183;96.4740
184;96.6431
184;95.7722
181;95.9182
180;96.9403
177;96.7938
170;96.4740
167;96.6431
165;95.7722
161;95.9182
154;96.9403
147;96.7938
141;96.4740
132;96.6431
132;95.7722
133;95.9182
136;96.9403
139;96.7938
138;96.4740
139;96.6431
139;95.7722
141;95.9182
144;96.9403
144;96.7938
145;96.4740
143;96.6431
142;95.7722
139;95.9182
137;96.9403
135;96.7938
134;96.4740
137;96.6431
139;95.7722
137;95.9182
136;96.9403
136;96.7938
139;96.4740
137;96.6431
140;95.7722
139;95.9182
138;96.9403
139;96.7938
139;96.4740
140;96.6431
140;95.7722
138;95.9182
139;96.9403
141;96.7938
141;96.4740
142;96.6431
144;95.7722
144;95.9182
143;96.9403
142;96.7938
138;96.4740
138;96.6431
139;95.7722
141;95.9182
143;96.9403
147;96.7938
144;96.4740
143;96.6431
145;95.7722
145;95.9182
145;96.9403
153;96.7938
151;96.4740
153;96.6431
155;95.7722
157;95.9182
160;96.9403
163;96.7938
163;96.4740
164;96.6431
164;95.7722
160;95.9182
152;96.9403
117;96.7938
57;96.4740
20;96.6431
327;95.7722
297;95.9182
293;96.9403
293;96.7938
294;96.4740
293;96.6431
290;95.7722
290;95.9182
291;96.9403
289;96.7938
290;96.4740
290;96.6431
290;95.7722
292;95.9182
295;96.9403
298;96.7938
300;96.4740
304;96.6431
300;95.7722
288;95.9182
285;96.9403
287;96.7938
289;96.4740
293;96.6431
296;95.7722
296;95.9182
297;96.9403
298;96.7938
299;96.4740
298;96.6431
297;95.7722
300;95.9182
306;96.9403
306;96.7938
305;96.4740
305;96.6431
307;95.7722
308;95.9182
