actual;predicted
270;150.9673
278;150.5672
264;149.9868
263;150.4449
267;150.1413
265;150.9937
267;150.5949
272;150.0157
275;150.4728
278;150.1679
282;151.0042
283;150.6051
278;150.0258
271;150.4828
261;150.1784
251;150.9702
244;150.5730
236;149.9937
234;150.4514
232;150.1449
234;150.9228
238;150.5277
236;149.9485
234;150.4072
235;150.0977
231;150.9591
229;150.5629
226;149.9835
226;150.4415
226;150.1342
229;150.9317
231;150.5372
233;149.9577
232;150.4164
231;150.1074
226;150.9495
223;150.5542
224;149.9747
225;150.4330
230;150.1251
232;150.9613
232;150.5651
233;149.9856
228;150.4436
230;150.1365
231;150.9485
234;150.5527
231;149.9733
230;150.4316
227;150.1237
217;150.9264
209;150.5325
199;149.9529
194;150.4117
189;150.1023
190;150.4338
193;150.0550
190;149.4794
192;149.9465
194;149.6110
195;150.7976
198;150.4118
198;149.8318
199;150.2937
201;149.9765
199;150.8523
196;150.4635
196;149.8835
191;150.3442
184;150.0302
184;150.4462
183;150.0756
187;149.4982
187;149.9653
187;149.6327
189;150.7140
187;150.3333
187;149.7534
192;150.2170
191;149.8957
191;150.7506
195;150.3688
198;149.7884
203;150.2516
203;149.9315
206;150.8663
211;150.4776
208;149.8973
212;150.3579
215;150.0446
209;150.9222
207;150.5288
209;149.9491
207;150.4081
207;150.0985
204;150.8616
206;150.4718
204;149.8920
202;150.3524
199;150.0390
197;150.7738
201;150.3892
201;149.8092
199;150.2716
196;149.9530
196;150.7599
194;150.3767
194;149.7966
193;150.2593
191;149.9399
188;150.7070
188;150.3261
186;149.7463
186;150.2099
184;149.8879
188;150.6084
190;150.2319
184;149.6527
184;150.1181
183;149.7917
184;150.5858
184;150.2087
181;149.6300
180;150.0958
177;149.7685
170;150.4037
167;150.0331
165;149.4566
161;149.9247
154;149.5920
147;146.5706
141;146.1856
132;145.7277
132;146.2139
133;145.9248
136;133.5737
139;133.0251
138;133.0008
139;133.6384
139;133.4621
141;142.6641
144;142.1867
144;141.8600
145;142.3965
143;142.1197
142;144.8386
139;144.4056
137;144.0030
135;144.5200
134;144.2247
137;134.7733
139;134.2500
137;134.1917
136;134.7723
136;134.6172
139;138.9408
137;138.4313
140;138.2257
139;138.8014
138;138.5758
139;140.7378
139;140.2433
140;140.0018
140;140.5048
138;140.2775
139;140.8124
141;140.3351
141;140.0718
142;140.6058
144;140.3652
144;146.1268
143;145.6933
142;145.2479
138;145.7687
138;145.4511
139;138.7592
141;138.2553
143;138.0564
147;138.6402
144;138.4474
143;145.9187
145;145.5006
145;145.0685
145;145.5535
153;145.2411
151;149.2230
153;148.8278
155;148.2846
157;148.7772
160;148.4410
163;149.9060
163;149.5303
164;148.9680
164;149.4415
160;149.1079
152;149.3225
117;148.9561
57;148.4093
20;148.8820
327;148.5492
297;150.9459
293;150.5433
293;149.9661
294;150.4230
293;150.1157
290;151.0057
290;150.6065
291;150.0273
289;150.4841
290;150.1799
290;151.0056
290;150.6064
292;150.0272
295;150.4840
298;150.1798
300;151.0085
304;150.6091
300;150.0299
288;150.4867
285;150.1826
287;150.9984
289;150.5993
293;150.0202
296;150.4772
296;150.1725
297;151.0076
298;150.6083
299;150.0291
298;150.4859
297;150.1818
300;151.0069
306;150.6076
306;150.0284
305;150.4852
305;150.1811
307;151.0088
308;150.6094
308;150.0302
308;150.4870
307;150.1830
305;151.0088
305;150.6093
304;150.0301
302;150.4869
302;150.1829
301;151.0078
300;150.6084
300;150.0292
299;150.4860
302;150.1820
303;151.0086
305;150.6092
305;150.0300
304;150.4868
304;150.1828
303;151.0085
304;150.6090
304;150.0298
304;150.4866
305;150.1826
304;151.0089
305;150.6094
305;150.0302
306;150.4870
308;150.1830
307;151.0095
306;150.6100
306;150.0309
304;150.4876
304;150.1837
300;151.0082
299;150.6088
299;150.0296
297;150.4864
299;150.1824
299;151.0078
298;150.6084
299;150.0292
298;150.4860
298;150.1819
298;151.0073
297;150.6079
297;150.0287
295;150.4855
295;150.1815
295;151.0064
295;150.6071
296;150.0279
298;150.4847
294;150.1805
290;151.0054
288;150.6062
291;150.0270
291;150.4839
293;150.1797
294;151.0070
291;150.6077
292;150.0285
293;150.4853
291;150.1812
292;151.0050
295;150.6058
294;150.0266
295;150.4835
294;150.1792
290;151.0063
278;150.6071
259;150.0278
232;150.4847
212;150.1805
189;149.1041
175;148.6764
168;148.1372
165;148.6100
166;148.2028
165;149.6394
162;149.2611
158;148.7054
153;149.1821
152;148.8378
152;146.5129
151;146.1036
154;145.6437
161;146.1678
165;145.8714
163;150.3581
157;149.9840
150;149.4093
140;149.8789
131;149.5463
124;122.9875
121;122.5386
122;122.8918
124;123.3581
124;123.3851
128;126.3256
131;125.7796
134;126.0311
136;126.5534
136;126.4455
138;141.4403
136;140.9431
138;140.6731
135;141.1693
132;140.9071
129;132.6559
128;132.1465
130;132.1660
130;132.6955
131;132.5816
133;134.8502
131;134.3002
126;134.2562
122;134.8025
124;134.6154
128;125.3444
132;124.7634
133;125.0365
132;125.6106
130;125.5123
126;132.9012
124;132.3827
122;132.3909
121;132.9192
119;132.7699
123;121.2312
129;120.6879
135;121.0954
141;121.6334
141;121.5561
143;146.2031
148;145.7651
150;145.3243
147;145.8040
144;145.4689
139;144.3015
137;143.8730
138;143.4870
138;144.0037
138;143.7391
141;140.6831
144;140.1876
145;139.9350
143;140.4806
143;140.2408
146;144.5718
149;144.1250
149;143.7342
151;144.2573
150;143.9768
148;148.0002
146;147.6097
146;147.1032
146;147.5945
146;147.2647
145;145.8436
151;145.4179
152;144.9868
150;145.4996
146;145.2034
143;145.1897
143;144.7768
141;144.3605
144;144.8691
146;144.5922
145;146.8814
142;146.4632
138;145.9909
134;146.5108
133;146.1825
130;132.1120
128;131.5876
123;131.6166
120;132.2025
120;132.0945
121;121.3708
115;120.8133
108;121.2161
99;121.7652
80;121.6830
56;106.4235
31;106.2609
7;106.7075
348;107.7312
332;107.0063
318;151.0127
307;150.6130
304;150.0338
300;150.4905
298;150.1867
294;151.0047
293;150.6054
292;150.0262
294;150.4831
298;150.1788
295;151.0083
292;150.6089
293;150.0297
296;150.4865
295;150.1825
297;151.0066
297;150.6073
296;150.0281
297;150.4850
296;150.1808
296;151.0066
294;150.6073
293;150.0281
293;150.4849
294;150.1808
295;151.0065
296;150.6072
294;150.0280
294;150.4848
294;150.1807
294;151.0063
293;150.6070
295;150.0278
294;150.4846
292;150.1805
293;151.0053
295;150.6061
296;150.0269
296;150.4838
295;150.1795
294;151.0066
293;150.6073
297;150.0281
296;150.4850
297;150.1808
296;151.0076
296;150.6083
295;150.0291
295;150.4859
292;150.1818
291;151.0047
293;150.6055
291;150.0264
288;150.4832
291;150.1790
293;151.0061
291;150.6068
289;150.0276
289;150.4845
289;150.1803
290;151.0047
292;150.6055
291;150.0262
291;150.4831
292;150.1789
293;151.0063
293;150.6070
292;150.0278
293;150.4846
292;150.1805
291;151.0056
287;150.6064
282;150.0272
271;150.4840
256;150.1798
244;150.9379
231;150.5420
217;149.9629
204;150.4212
194;150.1127
182;149.9803
171;149.5913
155;149.0266
141;149.4967
136;149.1385
138;125.1043
139;124.5968
139;124.8654
135;125.3631
130;125.3400
128;128.6427
133;128.1856
135;128.3223
132;128.8356
131;128.7625
130;132.6247
131;132.1073
134;132.1258
138;132.6595
139;132.5320
141;144.1769
143;143.7064
142;143.3402
140;143.8375
140;143.5297
142;142.2077
146;141.7353
147;141.4133
149;141.9843
151;141.7260
151;148.6453
150;148.2536
148;147.7280
145;148.2154
143;147.8801
147;142.2100
151;141.7563
151;141.4387
147;141.9942
146;141.7624
141;145.1203
139;144.6888
139;144.2784
140;144.7988
140;144.5244
141;142.5369
139;142.0624
136;141.7442
135;142.2839
137;142.0168
138;139.8102
141;139.2930
143;139.0562
146;139.6600
148;139.4171
148;148.0856
152;147.6826
154;147.1758
155;147.6654
157;147.3297
161;149.5497
164;149.1720
164;148.6193
165;149.0969
166;148.7626
166;150.1830
166;149.8116
164;149.2410
162;149.7117
161;149.3786
162;149.4179
159;149.0445
149;148.4954
143;148.9733
137;148.6413
137;131.3857
139;130.9266
139;130.9558
138;131.5285
141;131.4656
143;143.7895
145;143.3150
149;142.9542
151;143.4866
151;143.2042
152;148.5458
152;148.1575
152;147.6377
154;148.1158
156;147.7839
157;149.3422
158;148.9632
161;148.4164
164;148.8971
164;148.5618
166;150.1074
165;149.7382
160;149.1692
153;149.6396
153;149.3050
152;146.5041
154;146.0903
156;145.6276
158;146.1661
157;145.8711
156;149.3585
155;148.9854
154;148.4380
153;148.9131
