actual;predicted
270;182.5698
278;182.1042
264;182.3437
263;181.8371
267;181.3682
265;182.5291
267;182.0615
272;182.3019
275;181.7926
278;181.3272
282;182.6023
283;182.1350
278;182.3747
271;181.8675
261;181.3975
251;182.4241
244;181.9636
236;182.2000
234;181.6905
232;181.2268
234;182.3042
238;181.8474
236;182.0823
234;181.5735
235;181.1133
231;182.4251
229;181.9634
226;182.2006
226;181.6926
226;181.2283
229;182.3384
231;181.8811
233;182.1160
232;181.6089
231;181.1459
226;182.3931
223;181.9349
224;182.1700
225;181.6632
230;181.1981
232;182.4401
232;181.9789
233;182.2154
228;181.7090
230;181.2424
231;182.3663
234;181.9079
231;182.1434
230;181.6359
227;181.1727
217;182.3101
209;181.8537
199;182.0884
194;181.5806
189;181.1191
190;178.0099
193;177.7220
190;177.9075
192;177.5107
194;177.1597
195;181.6506
198;181.2146
198;181.4444
199;180.9498
201;180.4982
199;181.9788
196;181.5344
196;181.7650
191;181.2642
184;180.8067
184;177.2375
183;177.0010
187;177.1628
187;176.8160
187;176.4438
189;180.7670
187;180.3745
187;180.5899
192;180.1243
191;179.6779
191;181.3745
195;180.9573
198;181.1785
203;180.6958
203;180.2464
206;182.1007
211;181.6540
208;181.8846
212;181.3833
215;180.9216
209;182.3173
207;181.8587
209;182.0945
207;181.5884
207;181.1252
204;181.9857
206;181.5462
204;181.7733
202;181.2720
199;180.8144
197;181.4746
201;181.0521
201;181.2750
199;180.7822
196;180.3388
196;181.3419
194;180.9253
194;181.1464
193;180.6584
191;180.2151
188;180.8435
188;180.4508
186;180.6637
186;180.1935
184;179.7565
188;179.7290
190;179.3713
184;179.5802
184;179.1450
183;178.7257
184;179.4441
184;179.0832
181;179.3000
180;178.8649
177;178.4542
170;176.7713
167;176.5097
165;176.7057
161;176.3635
154;175.9809
147;149.0344
141;149.2685
132;149.4428
132;149.8717
133;149.3584
136;127.5675
139;127.7877
138;128.1664
139;128.8547
139;128.3131
141;141.5462
144;141.5882
144;142.0251
145;142.5057
143;141.8992
142;146.4705
139;146.4870
137;146.9203
135;147.2862
134;146.7278
137;132.1589
139;132.3327
137;132.7164
136;133.3464
136;132.7879
139;135.8630
137;135.9694
140;136.3839
139;136.9722
138;136.3795
139;138.6389
139;138.7545
140;139.1597
140;139.6910
138;139.1033
139;138.4668
141;138.5689
141;138.9799
142;139.5182
144;138.9275
144;149.4335
143;149.3703
142;149.8485
138;150.1162
138;149.5609
139;136.5673
141;136.7071
143;137.0917
147;137.6591
144;137.0997
143;149.0588
145;149.0311
145;149.4667
145;149.7860
153;149.2084
151;163.8197
153;163.5782
155;164.0351
157;163.9408
160;163.3989
163;170.4250
163;170.1760
164;170.5131
164;170.3136
160;169.8136
152;163.4033
117;163.3830
57;163.6299
20;163.6857
327;163.2216
297;179.0760
293;178.5486
293;178.8807
294;178.1834
293;178.0312
290;182.6057
290;182.1384
291;182.3781
289;181.8707
290;181.4008
290;182.6045
290;182.1370
292;182.3769
295;181.8695
298;181.3997
300;182.6194
304;182.1513
300;182.3915
288;181.8842
285;181.4140
287;182.5441
289;182.0773
293;182.3174
296;181.8079
296;181.3421
297;182.6158
298;182.1480
299;182.3880
298;181.8806
297;181.4105
300;182.6103
306;182.1427
306;182.3826
305;181.8752
305;181.4053
307;182.6192
308;182.1511
308;182.3913
308;181.8839
307;181.4138
305;182.6191
305;182.1511
304;182.3912
302;181.8839
302;181.4137
301;182.6140
300;182.1461
300;182.3862
