actual;predicted
248;250
246;248
252;253
250;251
250;251
250;251
253;256
254;254
253;256
250;251
247;247
245;249
240;240
235;235
235;235
235;235
236;237
238;238
238;238
240;240
240;240
240;240
241;241
241;241
241;241
238;238
238;238
235;235
235;235
237;238
236;237
234;236
231;232
233;233
233;233
233;233
234;236
231;232
229;227
228;227
229;227
228;227
230;225
231;232
233;233
234;236
234;236
235;235
235;235
235;235
236;237
237;238
238;238
236;237
235;235
235;235
235;235
237;238
236;237
235;235
232;234
229;227
228;227
228;227
228;227
227;227
227;227
229;227
229;227
234;236
246;248
251;253
251;253
253;256
253;256
257;257
257;257
259;260
265;265
266;265
271;270
282;282
287;288
289;288
292;292
291;291
286;287
267;267
234;236
198;197
163;164
138;138
131;131
132;133
132;133
130;132
130;132
128;127
129;129
130;132
128;127
130;132
136;136
148;149
167;167
188;189
214;214
231;232
235;235
234;236
234;236
227;227
215;215
202;202
209;210
217;220
224;225
229;227
248;250
273;271
303;304
335;335
10;11
40;39
50;50
53;53
54;53
54;53
54;53
54;53
54;53
50;50
43;44
32;32
30;30
42;39
59;58
69;66
79;82
98;99
109;106
118;117
122;121
123;120
123;120
122;121
127;126
144;144
159;159
168;170
174;175
179;179
174;175
165;165
165;165
180;180
216;215
252;253
300;301
6;7
65;66
123;120
204;203
266;265
291;291
297;297
301;301
302;301
303;304
305;305
308;308
311;308
307;306
305;305
304;302
294;294
280;278
264;266
253;256
247;247
244;244
243;243
241;241
240;240
239;239
237;238
237;238
238;238
237;238
250;251
276;277
300;301
306;305
307;306
308;308
308;308
307;306
306;305
301;301
306;305
317;317
330;328
346;346
9;8
49;48
69;66
60;60
51;50
53;53
69;66
81;82
84;85
77;75
67;67
60;60
60;60
61;62
72;71
83;85
102;102
112;111
117;118
119;119
121;120
122;121
124;125
122;121
121;120
120;120
114;112
110;109
111;111
112;111
109;106
110;109
116;116
119;119
125;125
150;149
190;189
225;225
265;265
298;295
317;317
321;327
321;327
322;321
317;317
311;308
309;308
301;301
292;292
285;288
279;278
278;277
274;273
267;267
264;266
265;265
266;265
264;266
270;270
273;271
272;270
273;271
283;284
287;288
285;288
287;288
286;287
283;284
280;278
279;278
276;277
274;273
275;275
259;260
232;234
224;225
224;225
223;223
222;222
221;221
219;220
204;203
