actual;predicted
2.0;1.8317195
4.0;2.1726875
5.0;1.8354472
6.0;2.2035313
7.0;1.8722247
8.0;2.3488095
7.0;1.9591048
8.0;2.6253028
8.0;1.9591048
8.0;2.6253028
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
9.0;2.6888523
8.0;2.0338469
8.0;2.8326304
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
12.0;2.6888523
17.0;2.1924918
15.0;3.4366622
16.0;3.8161447
18.0;5.966916
21.0;4.420335
23.0;7.5115223
26.0;8.298485
28.0;13.172884
31.0;14.706188
33.0;20.977757
37.0;23.629498
40.0;30.211115
40.0;38.840103
39.0;44.594063
38.0;36.225468
39.0;36.8365
42.0;36.61549
42.0;40.096375
46.0;42.421886
45.0;42.38519
48.0;46.73801
45.0;42.630047
42.0;44.3189
39.0;36.82353
38.0;35.370422
40.0;32.974567
41.0;38.869556
41.0;43.21073
41.0;40.48232
37.0;41.186817
36.0;31.631447
29.0;29.335691
33.0;19.002895
38.0;18.403282
42.0;33.257168
40.0;42.181904
36.0;37.61203
37.0;35.96145
41.0;32.33084
39.0;36.814606
38.0;35.84932
37.0;34.97266
32.0;32.377712
36.0;34.28254
37.0;29.023127
40.0;37.15681
40.0;38.840103
40.0;44.594063
37.0;38.49889
41.0;39.906204
41.0;41.154285
36.0;47.858963
41.0;29.67761
41.0;26.72642
35.0;40.48232
33.0;41.186817
26.0;24.923933
22.0;27.662043
18.0;9.529856
16.0;12.673788
16.0;4.29738
21.0;6.6975923
32.0;5.3736105
39.0;9.738121
37.0;34.55079
39.0;45.620808
39.0;36.612083
38.0;41.469753
36.0;34.30936
29.0;35.5933
32.0;19.002893
36.0;18.403296
36.0;29.023127
29.0;37.15681
25.0;19.002893
23.0;18.403296
22.0;9.928212
29.0;13.840029
37.0;13.05941
42.0;21.595407
46.0;43.554874
38.0;51.267403
41.0;31.026873
39.0;21.615131
41.0;35.84932
40.0;34.97266
39.0;38.113792
31.0;38.006123
29.0;21.713543
29.0;18.604935
30.0;17.316973
24.0;22.600218
20.0;12.334527
26.0;14.417711
36.0;9.611511
41.0;16.446146
42.0;40.937725
46.0;49.056087
43.0;53.35486
48.0;57.11399
48.0;58.753155
48.0;62.90193
44.0;52.494976
44.0;47.716442
46.0;46.119907
44.0;44.519848
44.0;44.10448
46.0;39.13694
41.0;51.729893
40.0;51.991962
40.0;38.113792
41.0;38.006123
44.0;40.87168
46.0;43.121384
48.0;51.729893
49.0;51.991962
43.0;55.503963
42.0;51.712467
44.0;41.75984
44.0;40.10672
43.0;46.119907
41.0;44.519848
38.0;39.32866
30.0;36.87294
26.0;20.359179
18.0;17.984781
18.0;6.9340615
19.0;8.670605
19.0;5.3103557
18.0;8.71114
16.0;5.2188096
13.0;8.196443
12.0;3.1936054
20.0;4.8792143
30.0;3.8400517
40.0;7.784639
46.0;34.686646
54.0;49.098255
59.0;76.33325
59.0;82.130325
48.0;62.291172
48.0;51.090153
50.0;52.494976
51.0;47.716442
43.0;58.134705
44.0;52.934517
42.0;46.964977
42.0;47.047314
42.0;42.421886
41.0;42.38519
42.0;39.962437
47.0;39.097355
45.0;56.36327
49.0;61.205025
40.0;59.902344
40.0;61.493076
41.0;38.49889
34.0;39.906204
31.0;26.078882
27.0;21.911657
29.0;15.70858
32.0;18.531055
31.0;21.103567
36.0;28.477137
44.0;28.414167
45.0;37.52461
49.0;48.864937
44.0;48.172195
44.0;40.790524
43.0;30.782137
37.0;43.494576
31.0;41.03188
29.0;21.86079
25.0;21.187946
25.0;13.016839
32.0;16.124483
39.0;18.243086
44.0;28.069305
47.0;48.783142
43.0;55.497765
45.0;40.583965
45.0;33.12681
44.0;47.855335
46.0;45.452316
49.0;51.729893
51.0;51.991962
45.0;60.07976
38.0;56.620163
31.0;31.578672
33.0;23.789103
40.0;23.629498
50.0;30.211115
56.0;66.73887
61.0;79.08398
59.0;76.95017
53.0;74.046196
49.0;51.111927
54.0;31.894094
48.0;70.56647
46.0;70.56713
46.0;46.902706
50.0;40.274914
50.0;61.865265
39.0;62.724796
46.0;31.272642
41.0;15.74378
30.0;36.983562
21.0;29.657036
17.0;9.760102
16.0;10.688374
16.0;4.0856786
17.0;6.51098
20.0;4.1394253
33.0;6.884947
42.0;14.695822
40.0;27.726969
41.0;37.61203
47.0;35.96145
46.0;56.891605
54.0;63.525265
51.0;76.33325
53.0;82.130325
52.0;62.521313
48.0;57.790867
40.0;46.437054
46.0;34.882305
49.0;54.234867
48.0;61.48109
52.0;50.92783
47.0;44.43231
47.0;44.16685
48.0;31.683783
45.0;54.00709
43.0;50.969597
40.0;42.58315
42.0;38.459682
42.0;43.344128
44.0;46.484924
50.0;47.66892
40.0;49.428257
44.0;32.67392
41.0;17.877893
44.0;38.60194
47.0;34.537693
46.0;54.715
35.0;55.98197
31.0;26.227997
34.0;14.932648
41.0;25.162773
46.0;32.533016
51.0;53.893826
46.0;59.40022
48.0;43.07845
38.0;31.390318
34.0;30.173212
35.0;17.421492
39.0;28.122633
43.0;33.35147
46.0;46.132687
