actual;predicted
5.0;0.05229234
6.0;0.7149421
7.0;0.8256204
8.0;1.4642144
7.0;0.985688
8.0;3.6400123
8.0;1.8117968
8.0;5.8443823
8.0;1.3588289
8.0;5.512237
8.0;2.1090362
8.0;7.915769
8.0;1.425921
8.0;5.9634047
8.0;2.1431592
9.0;8.338869
8.0;1.6120619
8.0;5.9462585
8.0;2.0342429
8.0;8.285292
8.0;1.425921
8.0;5.9634047
8.0;2.1431592
8.0;8.338869
8.0;1.425921
12.0;5.9634047
17.0;2.1431592
15.0;8.338869
16.0;3.3733468
18.0;7.968393
21.0;2.333916
23.0;11.875067
26.0;6.188499
28.0;13.808597
31.0;2.0306447
33.0;17.634726
37.0;9.29845
40.0;21.023626
40.0;2.2914953
39.0;26.658504
38.0;11.472976
39.0;29.219276
42.0;2.8373194
42.0;35.865906
46.0;12.124331
45.0;29.645624
48.0;2.732091
45.0;36.993736
42.0;13.266952
39.0;35.1741
38.0;3.1033728
40.0;42.72843
41.0;11.72695
41.0;32.058357
41.0;2.6466775
37.0;37.501427
36.0;11.325705
29.0;31.592005
33.0;2.9054534
38.0;37.441597
42.0;10.575153
40.0;27.1085
36.0;1.9737581
37.0;32.01447
41.0;11.277164
39.0;32.169804
38.0;2.7683733
37.0;36.9757
32.0;11.207245
36.0;31.420189
37.0;2.742475
40.0;36.642624
40.0;11.293946
40.0;25.635836
37.0;2.5722587
41.0;32.832428
41.0;11.778439
36.0;30.880621
41.0;2.6663291
41.0;36.81259
35.0;11.848938
33.0;31.131147
26.0;2.4823422
22.0;37.225426
18.0;8.288333
16.0;26.806683
16.0;2.8075562
21.0;29.50242
32.0;5.6282125
39.0;14.388159
37.0;1.6881063
39.0;16.983591
39.0;11.207336
38.0;26.249128
36.0;2.7294335
29.0;33.30149
32.0;9.834623
36.0;29.787668
36.0;2.775185
29.0;34.2394
25.0;9.268219
23.0;25.81656
22.0;2.7421496
29.0;30.819874
37.0;7.956914
42.0;19.716566
46.0;1.8339076
38.0;23.238409
41.0;11.681478
39.0;29.775705
41.0;3.1195407
40.0;37.191704
39.0;11.773579
31.0;31.44209
29.0;2.7280712
29.0;37.585667
30.0;9.578213
24.0;29.346125
20.0;2.3917212
26.0;32.197376
36.0;7.646626
41.0;22.784798
42.0;1.8804718
46.0;24.996996
43.0;12.934514
48.0;28.619204
48.0;2.7829988
48.0;37.32476
44.0;13.945876
44.0;33.778263
46.0;3.2462666
44.0;42.777657
44.0;12.925461
46.0;33.83073
41.0;3.039853
40.0;41.230312
40.0;12.112612
41.0;33.88505
44.0;3.1181073
46.0;39.968983
48.0;13.07513
49.0;31.010145
43.0;2.7559698
42.0;39.243305
44.0;12.813605
44.0;36.547657
43.0;3.2347198
41.0;42.80833
38.0;12.277892
30.0;33.72624
26.0;3.0242264
18.0;40.14692
18.0;8.221727
19.0;27.749819
19.0;3.304113
18.0;30.218267
16.0;5.4885483
13.0;15.519272
12.0;2.0861578
20.0;18.104908
30.0;4.7743773
40.0;11.846399
46.0;1.5176462
54.0;14.373692
59.0;14.421034
59.0;24.343195
48.0;3.7734466
48.0;35.993713
50.0;14.938925
51.0;44.210014
43.0;3.5936265
44.0;51.097126
42.0;13.321367
42.0;38.023853
42.0;3.3086915
41.0;44.297554
42.0;12.10527
47.0;32.348526
45.0;2.9077184
49.0;38.834267
40.0;13.922118
40.0;32.85366
41.0;3.0242348
34.0;41.792564
31.0;10.759294
27.0;30.806406
29.0;2.8776598
32.0;36.39793
31.0;9.186932
36.0;23.926634
44.0;2.061075
45.0;28.046858
49.0;12.714533
44.0;24.988462
44.0;2.981289
43.0;34.39589
37.0;12.967136
31.0;36.933025
29.0;2.9103875
25.0;42.873276
25.0;8.902542
32.0;27.91781
39.0;2.5697515
44.0;30.794682
47.0;11.615495
43.0;20.029583
45.0;3.2862792
45.0;29.646646
44.0;13.130921
46.0;35.567684
49.0;2.8549263
51.0;42.250164
45.0;14.536048
38.0;34.063545
31.0;3.0268214
33.0;43.626907
40.0;10.962389
50.0;33.894207
56.0;2.694624
61.0;37.135063
59.0;17.068327
53.0;32.948338
49.0;3.6549075
54.0;45.78824
48.0;15.698007
46.0;44.286118
46.0;3.1991043
50.0;51.172436
50.0;14.167252
39.0;36.335262
46.0;2.8800044
41.0;44.18187
30.0;12.769388
21.0;37.349277
17.0;2.6317482
16.0;42.70632
16.0;5.9155235
17.0;21.591097
20.0;2.4897814
33.0;23.043203
42.0;7.2040734
40.0;11.781603
41.0;2.5872514
47.0;17.727077
46.0;13.053451
54.0;31.923624
51.0;2.4804187
53.0;39.357048
52.0;15.323649
48.0;36.21516
40.0;3.5047734
46.0;46.46026
49.0;13.698602
48.0;39.436024
52.0;3.0218935
47.0;44.739502
47.0;13.95038
48.0;37.360233
45.0;3.3155112
43.0;45.50946
40.0;12.924566
42.0;35.877
42.0;3.2281523
44.0;42.67674
50.0;12.609711
40.0;31.11816
44.0;2.8251703
41.0;38.630505
44.0;12.76288
47.0;37.437332
46.0;2.6690412
35.0;42.58487
31.0;11.439756
34.0;33.673027
41.0;3.1928651
46.0;40.21913
51.0;12.558832
46.0;24.31317
48.0;2.840344
38.0;33.44758
34.0;12.533567
35.0;37.914616
39.0;2.9829955
43.0;44.178703
46.0;11.953478
52.0;26.50485
54.0;2.4897506
54.0;34.23449
54.0;15.674364
51.0;36.25917
45.0;3.4964218
50.0;47.117104
46.0;14.569309
46.0;40.752045
