actual;predicted
245;220.9987
253;214.8920
265;273.9723
270;266.0850
278;274.4379
264;268.0848
263;247.5026
267;244.2577
265;270.5972
267;265.8557
272;271.0179
275;266.4093
278;281.2784
282;275.4487
283;289.4603
278;282.5508
271;279.3360
261;273.9310
251;254.4128
244;251.3741
236;240.0843
234;238.0884
232;233.8522
234;232.3506
238;236.7606
236;235.1953
234;236.5557
235;234.8814
231;237.4518
229;235.8261
226;229.0571
226;227.7354
226;227.2957
229;226.1400
231;232.3559
233;231.0468
232;236.2684
231;234.7103
226;232.1702
223;230.7384
224;221.6826
225;220.6221
230;226.8899
232;225.8001
232;234.8873
233;233.4215
228;235.5788
230;234.0354
231;233.1099
234;231.7193
231;237.9668
230;236.3394
227;231.2088
217;229.8136
209;207.6726
199;206.6333
194;191.2486
189;190.5490
190;187.6512
193;187.2941
190;197.3602
192;197.2282
194;195.7616
195;195.5412
198;198.0729
198;197.7693
199;200.1667
201;199.7836
199;204.3637
196;203.9951
196;195.5762
191;195.1094
184;189.5305
184;189.0994
183;187.0864
187;186.9910
187;192.3420
187;192.3225
189;189.8816
187;189.6473
187;188.6128
192;188.3312
191;197.8369
191;197.7759
195;193.4502
198;193.1473
203;202.3528
203;202.0797
206;204.8072
211;204.3145
208;215.9950
212;215.4466
215;215.9946
209;215.3641
207;204.5232
209;203.7354
207;211.7523
207;211.2452
204;208.0388
206;207.4734
204;208.8268
202;208.3484
199;201.8085
197;201.2822
201;197.4222
201;197.0137
199;202.8971
196;202.4857
196;195.6230
194;195.1747
194;194.8838
193;194.5302
191;194.7331
188;194.4224
188;188.5489
186;188.2194
186;187.6434
184;187.4038
188;185.7731
190;185.5499
184;194.2116
184;194.0643
183;187.1140
184;186.9460
184;187.8410
181;187.7389
180;182.0827
177;181.8254
170;178.2157
167;178.0588
165;167.5604
161;167.5653
154;159.6605
147;159.7203
141;141.8729
132;142.2371
132;125.5070
133;126.5461
136;133.2814
139;134.1900
138;141.0853
139;141.8628
139;139.6159
141;140.2872
144;142.3653
144;143.0455
145;144.0257
143;144.5402
142;141.4952
139;141.9830
137;136.7477
135;137.3514
134;133.4336
137;134.1930
139;138.8297
137;139.6779
136;135.7248
136;136.3766
139;135.7032
137;136.4641
140;135.5738
139;136.2465
138;137.9873
139;138.6321
139;139.3707
140;140.0742
140;140.5186
