actual;predicted
0.984;1.0263
0.937;1.0083
1.26;1.0355
0.905;0.8265
1.177;1.0030
0.978;0.9790
0.868;0.9651
0.956;0.9869
0.959;1.0174
1.02;1.0903
1.102;0.9967
0.975;0.9857
0.985;0.9781
0.977;1.0105
1.002;1.0249
1.019;1.0274
1.123;1.0116
0.877;1.0039
1.062;1.0357
0.918;1.0065
1.019;1.0277
0.984;1.0197
1.117;1.0185
0.882;0.9961
1.021;1.0509
0.994;1.0064
0.985;1.0266
1.956;1.0212
0.041;1.0138
1.1;1.0065
0.803;1.0816
0.978;1.1036
0.96;0.9260
1.244;1.1291
1.277;0.9955
1.918;0.9926
0.043;0.1699
1.171;0.9909
0.397;1.0323
1.123;1.6248
1.079;0.9203
0.96;0.9714
1.0;0.9746
0.96;1.0236
0.998;1.0212
1.002;1.0273
1.079;1.0089
0.677;0.9965
1.244;1.2181
0.959;1.0180
1.002;1.0294
0.96;0.9558
1.118;1.0328
1.001;1.0164
0.96;0.9654
1.001;1.0006
0.96;1.0216
1.139;1.0560
0.903;1.0084
0.959;1.0048
0.994;1.0488
1.004;1.0244
0.963;1.0022
1.059;1.0413
1.018;1.0101
1.039;1.0063
0.916;0.9596
0.986;1.0135
1.039;1.0125
0.899;1.0172
1.2;1.0011
0.882;0.9964
1.038;1.0335
1.02;0.9959
1.001;1.0318
0.901;0.9913
1.14;1.0139
0.918;1.0118
0.944;1.0357
0.976;0.9970
1.039;1.0218
1.002;1.0145
1.022;1.0073
0.957;0.9966
1.005;1.0364
0.958;1.0095
0.996;1.0108
1.01;1.0367
1.075;1.0132
0.998;0.9998
0.96;0.9769
0.997;1.0076
0.984;1.0186
0.977;1.0388
1.079;1.0073
0.98;1.0028
0.984;0.9984
0.959;1.0051
0.996;1.0170
1.002;1.0414
1.08;1.0109
1.004;0.9983
0.958;0.9732
1.039;1.0063
0.959;1.0185
1.001;1.0375
1.057;1.0065
1.003;1.0096
1.037;0.9847
0.882;1.0076
1.02;1.0147
0.961;1.0453
1.139;1.0170
0.901;0.9899
1.019;1.0324
1.022;1.0028
0.897;1.0272
1.02;1.0726
1.14;1.0149
1.038;1.0128
1.044;0.9118
0.817;1.0038
1.02;1.0277
1.003;1.0738
1.001;1.0205
1.019;0.9808
1.039;1.0031
0.899;1.0085
1.004;1.0063
1.02;1.0475
1.36;1.0173
0.658;0.9925
0.897;1.0769
1.463;1.0006
0.782;1.0712
0.9;0.9716
1.159;0.9899
0.899;1.0728
1.02;1.0402
0.9;0.9989
1.022;1.0251
1.022;1.0422
0.998;1.0151
1.021;0.9905
1.017;0.9962
0.9;1.0121
1.023;1.0068
1.055;1.0413
1.003;1.0153
0.918;0.9910
0.982;1.0588
1.02;1.0156
1.118;1.0131
0.742;0.9213
1.32;1.0049
0.718;1.0047
0.961;1.1353
1.339;0.9791
0.919;1.0424
0.962;0.9188
1.24;0.9979
0.539;1.0557
1.279;1.2394
1.961;1.0058
0.041;1.0511
0.799;1.1041
1.182;0.9941
0.919;1.1880
1.019;1.0604
1.001;1.0072
0.859;1.0202
1.0;1.1174
1.119;1.0099
0.958;1.0106
0.984;0.9848
0.96;1.0061
1.022;1.0221
0.957;1.0217
1.1;1.0131
1.001;0.9983
1.04;0.9780
0.88;1.0005
0.997;1.0174
0.986;1.0631
1.096;1.0195
0.96;0.9920
1.002;1.0013
1.559;1.0045
0.42;1.0205
0.979;1.1432
1.082;0.9933
0.958;1.1033
1.038;1.0155
1.045;1.0147
0.875;1.0184
0.923;1.0737
1.355;1.0114
0.685;1.0184
0.959;1.0865
1.239;0.9949
1.101;1.0608
0.782;0.8359
1.118;0.9993
0.94;1.0359
1.02;1.0658
1.038;0.9868
0.944;1.0090
1.017;1.0341
1.021;1.0133
0.9;1.0148
0.96;1.0712
0.918;1.0134
1.302;1.0120
0.979;0.8211
0.799;1.0351
1.061;1.0331
0.838;1.0711
1.003;1.0123
0.917;0.9727
1.16;1.1275
1.081;0.9978
0.879;0.9955
1.023;1.0138
1.16;1.0223
0.8;1.0326
0.918;1.0737
1.22;1.0097
0.76;1.0374
2.239;1.1032
0.24;1.0007
0.743;1.0386
0.858;1.1656
1.28;1.1313
0.721;0.9833
1.439;1.1159
0.623;0.9882
0.84;1.0460
1.357;1.1755
0.862;1.0690
0.878;0.9817
1.14;1.0675
1.02;1.0364
0.923;1.0140
1.057;1.0142
1.06;1.0246
0.741;1.0198
1.303;1.1551
0.676;1.0157
1.323;1.0263
0.895;0.8289
0.865;1.0334
0.978;0.9676
1.122;1.1372
0.899;1.0067
0.901;0.9814
1.26;1.1017
0.936;1.0257
1.045;1.0004
1.157;0.9296
