actual;predicted
0.905;0.4948
1.177;0.9441
0.978;0.8721
0.868;1.0481
0.956;0.8519
0.959;0.8385
1.02;1.0468
1.102;0.9804
0.975;1.0148
0.985;0.9973
0.977;1.0387
1.002;1.0362
1.019;0.9977
1.123;0.9873
0.877;1.0023
1.062;0.9796
0.918;1.0082
1.019;0.9686
0.984;0.9930
1.117;0.9883
0.882;0.9775
1.021;0.9829
0.994;1.0086
0.985;0.9652
1.956;0.9988
0.041;0.9816
1.1;0.9802
0.803;0.9700
0.978;1.0114
0.96;0.9720
1.244;1.0685
1.277;0.8737
1.918;0.9513
0.043;1.0795
1.171;0.8337
0.397;0.9901
1.123;1.5962
1.079;0.9488
0.96;0.9000
1.0;0.8573
0.96;1.1077
0.998;1.1327
1.002;1.0322
1.079;0.9913
0.677;0.9749
1.244;1.0079
0.959;1.0122
1.002;0.9918
0.96;0.9359
1.118;1.0025
1.001;1.0111
0.96;0.9929
1.001;0.9855
0.96;0.9442
1.139;1.0333
0.903;0.9901
0.959;0.9926
0.994;0.9657
1.004;1.0100
0.963;1.0007
1.059;1.0160
1.018;0.9758
1.039;0.9881
0.916;0.9982
0.986;0.9756
1.039;0.9915
0.899;0.9929
1.2;0.9825
0.882;0.9790
1.038;0.9920
1.02;0.9937
1.001;1.0057
0.901;0.9796
1.14;0.9968
0.918;0.9965
0.944;0.9732
0.976;1.0181
1.039;0.9818
1.002;0.9863
1.022;0.9795
0.957;0.9819
1.005;0.9676
0.958;1.0111
0.996;0.9863
1.01;1.0082
1.075;0.9847
0.998;0.9844
0.96;0.9797
0.997;0.9891
0.984;0.9936
0.977;1.0194
1.079;0.9874
0.98;0.9850
0.984;0.9803
0.959;1.0029
0.996;0.9999
1.002;1.0189
1.08;0.9880
1.004;0.9824
0.958;0.9755
1.039;1.0013
0.959;0.9997
1.001;1.0200
1.057;0.9879
1.003;0.9945
1.037;0.9762
0.882;1.0056
1.02;0.9976
0.961;1.0223
1.139;0.9957
0.901;0.9730
1.019;0.9819
1.022;0.9942
0.897;1.0078
1.02;1.0544
1.14;0.9891
1.038;0.9917
1.044;0.9627
0.817;1.0126
1.02;0.9816
1.003;1.0569
1.001;1.0042
1.019;0.9555
1.039;0.9817
0.899;1.0116
1.004;1.0155
1.02;1.0212
1.36;0.9926
0.658;0.9796
0.897;0.9819
1.463;0.9833
0.782;1.0101
0.9;1.0002
1.159;0.9673
0.899;1.0393
1.02;0.9734
0.9;1.0663
1.022;0.9086
1.022;1.0160
0.998;0.9857
1.021;0.9740
1.017;0.9636
0.9;1.0096
1.023;0.9907
1.055;1.0121
1.003;0.9918
0.918;0.9724
0.982;0.9848
1.02;0.9815
1.118;1.0071
0.742;0.9076
1.32;0.9820
0.718;0.9928
0.961;1.0146
1.339;0.9849
0.919;0.9839
0.962;0.9171
1.24;0.9830
0.539;1.0529
1.279;0.9509
1.961;1.0423
0.041;0.9401
0.799;1.1256
1.182;0.9684
0.919;1.1549
1.019;0.8824
1.001;1.0401
0.859;0.8745
1.0;1.0920
1.119;0.9902
0.958;0.9899
0.984;0.9311
0.96;1.0175
1.022;0.9906
0.957;1.0124
1.1;0.9886
1.001;0.9726
1.04;0.9869
0.88;1.0117
0.997;0.9956
0.986;1.0354
1.096;1.0008
0.96;0.9712
1.002;0.9758
1.559;0.9985
0.42;1.0096
0.979;1.1451
1.082;0.9841
0.958;1.0894
1.038;0.9171
1.045;1.0244
0.875;0.9674
0.923;1.0597
1.355;0.9913
0.685;1.0014
0.959;0.9661
1.239;1.0046
1.101;0.9923
0.782;0.8566
1.118;0.9803
0.94;1.0113
1.02;1.0044
1.038;1.0488
0.944;0.9308
1.017;0.9994
1.021;0.9928
0.9;1.0142
0.96;0.9421
0.918;1.0019
1.302;0.9966
0.838;1.0753
1.003;0.9913
0.917;0.9230
1.16;1.0327
1.081;0.9985
0.879;1.0142
1.023;0.9888
1.16;1.0091
0.8;1.0400
0.918;0.9583
1.22;0.9761
0.76;0.9946
2.239;1.0934
0.24;0.9601
0.743;1.0097
0.858;0.9501
1.28;1.0298
0.721;0.9479
1.439;1.1222
0.623;0.8572
0.84;0.9661
1.357;1.1055
0.862;0.8853
0.878;0.9009
1.14;1.0284
1.02;0.9983
0.923;0.9851
1.057;1.0362
1.06;0.9000
0.741;0.9835
1.303;1.1389
0.676;0.9802
1.323;0.9983
0.895;0.9599
0.865;1.0008
0.978;0.9873
1.122;1.0836
0.899;0.9747
0.901;0.9698
1.26;1.0018
0.936;0.9470
1.045;1.0572
1.157;0.9211
0.581;1.0146
1.359;1.0069
0.823;1.0265
1.039;0.9560
0.799;0.9900
1.398;1.1350
0.679;0.9585
1.182;1.0122
1.042;0.9504
0.938;0.9309
0.858;1.0633
1.081;1.1068
0.959;0.9848
0.924;0.9792
1.056;1.0142
1.202;0.9417
0.942;1.0296
1.3;0.9358
0.637;0.9898
0.863;1.0393
1.199;1.0021
1.039;0.9838
0.964;0.9812
0.957;0.9418
0.941;0.9701
0.939;1.0251
1.199;1.0270
1.082;0.9187
1.019;0.9743
0.778;0.8842
0.94;1.0125
1.062;1.0417
