actual;predicted
0.9;1.0441
0.984;0.9666
0.937;1.0424
1.26;0.9852
0.905;0.8387
1.177;0.9768
0.978;0.8943
0.868;0.9955
0.956;1.1089
0.959;0.9968
1.02;1.0731
1.102;0.9945
0.975;0.9543
0.985;0.9851
0.977;1.0445
1.002;0.9972
1.019;1.0326
1.123;0.9974
0.877;0.9376
1.062;0.9889
0.918;0.9949
1.019;1.0087
0.984;1.0262
1.117;1.0063
0.882;0.9458
1.021;0.9950
0.994;1.0275
0.985;1.0086
1.956;1.0423
0.041;0.9971
1.1;0.7166
0.803;1.0237
0.978;1.1619
0.96;0.9666
1.244;1.0741
1.277;0.9778
1.918;0.8034
0.043;0.9536
1.171;0.7466
0.397;1.0170
1.123;1.2757
1.079;0.9750
0.96;0.9792
1.0;0.9617
0.96;1.0508
0.998;0.9875
1.002;1.0466
1.079;0.9962
0.677;0.9732
1.244;0.9904
0.959;0.8322
1.002;1.0445
0.96;1.0304
1.118;1.0038
1.001;0.9499
0.96;0.9979
1.001;1.0576
0.96;0.9933
1.139;1.0622
0.903;0.9934
0.959;1.0596
0.994;0.9842
1.004;1.0434
0.963;0.9963
1.059;1.0525
1.018;0.9949
1.039;1.0076
0.916;0.9893
0.986;1.0754
1.039;0.9929
0.899;1.0061
1.2;0.9946
0.882;0.8812
1.038;1.0030
1.02;1.0117
1.001;1.0107
0.901;1.0261
1.14;0.9960
0.918;0.9353
0.944;1.0029
0.976;1.0795
1.039;1.0052
1.002;1.0083
1.022;0.9976
0.957;1.0135
1.005;0.9932
0.958;1.0339
0.996;0.9987
1.01;1.0382
1.075;0.9995
0.998;0.9749
0.96;0.9922
0.997;1.0557
0.984;0.9960
0.977;1.0426
1.079;0.9956
0.98;0.9756
0.984;0.9948
0.959;1.0423
0.996;0.9979
1.002;1.0390
1.08;1.0003
1.004;0.9717
0.958;0.9927
1.039;1.0562
0.959;0.9957
1.001;1.0513
1.057;0.9923
1.003;0.9898
1.037;0.9919
0.882;1.0020
1.02;0.9933
0.961;1.0283
1.139;1.0095
0.901;0.9297
1.019;0.9977
1.022;1.0260
