actual;predicted
0.937;0.7773
1.26;0.9617
0.905;0.8608
1.177;1.0010
0.978;0.8520
0.868;1.0550
0.956;1.0547
0.959;1.0597
1.02;1.1060
1.102;0.9895
0.975;0.9470
0.985;0.9796
0.977;0.9432
1.002;1.0177
1.019;0.9968
1.123;1.0037
0.877;0.8717
1.062;1.0002
0.918;0.9993
1.019;1.0204
0.984;0.9932
1.117;1.0035
0.882;0.9766
1.021;0.9973
0.994;0.9764
0.985;1.0183
1.956;0.9853
0.041;0.9978
1.1;1.0970
0.803;0.9308
0.978;1.1275
0.96;0.9059
1.244;1.1015
1.277;0.9627
1.918;0.9644
0.043;0.9940
1.171;0.9723
0.397;0.9781
1.123;1.1628
1.079;0.9186
0.96;1.0849
1.0;0.9010
0.96;0.9631
0.998;1.0029
1.002;1.0214
1.079;1.0050
0.677;0.9915
1.244;0.9966
0.959;0.9202
1.002;1.0100
0.96;0.9563
1.118;1.0082
1.001;0.9116
0.96;1.0015
1.001;0.9864
0.96;1.0169
1.139;1.0199
0.903;0.9969
0.959;0.9917
0.994;0.9900
1.004;1.0193
0.963;0.9946
1.059;0.9872
1.018;0.9853
1.039;0.9421
0.916;0.9951
0.986;1.0047
1.039;1.0051
0.899;0.9781
1.2;0.9907
0.882;0.9884
1.038;0.9973
1.02;0.9419
1.001;1.0256
0.901;0.9876
1.14;1.0066
0.918;0.9115
0.944;1.0020
0.976;0.9792
1.039;1.0101
1.002;0.9885
1.022;0.9889
0.957;0.9794
1.005;1.0006
0.958;0.9854
0.996;1.0067
1.01;0.9927
1.075;0.9975
0.998;0.9166
0.96;0.9992
0.997;0.9965
0.984;1.0111
0.977;1.0019
1.079;0.9953
0.98;0.9900
0.984;0.9926
0.959;0.9687
0.996;1.0121
1.002;0.9991
1.08;0.9992
1.004;0.9161
0.958;0.9985
1.039;0.9935
0.959;1.0111
1.001;0.9989
1.057;0.9952
1.003;0.9983
1.037;0.9921
0.882;0.9206
1.02;1.0102
0.961;1.0042
1.139;1.0082
0.901;0.8911
1.019;0.9977
1.022;0.9822
0.897;1.0188
1.02;1.0468
1.14;0.9991
1.038;0.9933
1.044;0.9852
0.817;0.8632
1.02;1.0239
1.003;1.0220
1.001;1.0176
1.019;0.9822
1.039;0.9925
0.899;0.9793
1.004;0.9988
1.02;1.0038
1.36;1.0092
0.658;0.9820
0.897;0.9933
1.463;1.0904
0.782;1.0521
0.9;0.9640
1.159;0.9676
0.899;0.9209
1.02;0.9910
0.9;0.9811
1.022;0.9940
1.022;1.0145
0.998;0.9959
1.021;0.9653
1.017;0.9963
0.9;0.9516
1.023;1.0039
