actual;predicted
0.905;0.2847
1.177;0.8114
0.978;0.8133
0.868;0.9477
0.956;0.6312
0.959;0.8501
1.02;1.0594
1.102;0.9855
0.975;0.9987
0.985;0.9683
0.977;0.9701
1.002;0.9800
1.019;1.0633
1.123;1.0274
0.877;0.9962
1.062;1.0472
0.918;1.0054
1.019;0.9602
0.984;1.0407
1.117;1.0104
0.882;0.9784
1.021;1.0207
0.994;1.0044
0.985;0.9887
1.956;1.0208
0.041;1.0014
1.1;0.9819
0.803;1.0107
0.978;1.0111
0.96;0.9850
1.244;1.0379
1.277;0.8996
1.918;0.9571
0.043;1.1153
1.171;0.8602
0.397;1.0041
1.123;1.5805
1.079;0.9134
0.96;0.9157
1.0;0.8657
0.96;1.0330
0.998;1.1660
1.002;1.0164
1.079;0.9902
0.677;0.9758
1.244;1.0202
0.959;1.0036
1.002;0.9995
0.96;0.9547
1.118;1.0111
1.001;0.9784
0.96;1.0257
1.001;0.9856
0.96;0.9435
1.139;1.0452
0.903;0.9958
0.959;0.9860
0.994;0.9948
1.004;1.0128
0.963;1.0189
1.059;1.0422
1.018;0.9852
1.039;0.9908
0.916;1.0241
0.986;0.9869
1.039;1.0030
0.899;1.0227
1.2;0.9989
0.882;0.9768
1.038;1.0274
1.02;1.0019
1.001;1.0093
0.901;1.0048
1.14;1.0112
0.918;0.9943
0.944;1.0005
0.976;1.0277
1.039;0.9873
1.002;1.0080
1.022;0.9965
0.957;0.9769
1.005;1.0007
0.958;1.0196
0.996;0.9960
1.01;1.0307
1.075;0.9958
0.998;0.9801
0.96;1.0140
0.997;1.0003
0.984;1.0026
0.977;1.0465
1.079;0.9992
0.98;0.9837
0.984;1.0117
0.959;1.0090
0.996;1.0059
1.002;1.0425
1.08;1.0010
1.004;0.9811
0.958;1.0067
1.039;1.0093
0.959;1.0084
1.001;1.0482
1.057;1.0002
1.003;0.9901
1.037;1.0061
0.882;1.0137
1.02;1.0033
0.961;1.0481
1.139;1.0059
0.901;0.9725
1.019;1.0127
