actual;predicted
0.984;1.0100
0.937;1.0463
1.26;1.0082
0.905;0.8037
1.177;0.9969
0.978;0.9636
0.868;0.9248
0.956;0.9829
0.959;1.0199
1.02;1.0768
1.102;1.0047
0.975;0.9698
0.985;0.9477
0.977;1.0066
1.002;0.9928
1.019;1.0035
1.123;1.0082
0.877;0.9820
1.062;1.0111
0.918;1.0087
1.019;1.0119
0.984;0.9969
1.117;1.0174
0.882;0.9757
1.021;1.0233
0.994;1.0066
0.985;1.0037
1.956;0.9987
0.041;1.0124
1.1;0.9892
0.803;1.0756
0.978;1.1171
0.96;0.9053
1.244;1.0929
1.277;0.9959
1.918;0.9662
0.043;0.1215
1.171;0.9822
0.397;1.0267
1.123;1.6122
1.079;0.9421
0.96;0.9497
1.0;0.9616
0.96;1.0069
0.998;1.0120
1.002;1.0037
1.079;1.0242
0.677;0.9587
1.244;1.1958
0.959;1.0041
1.002;1.0187
0.96;0.9323
1.118;1.0382
1.001;0.9987
0.96;0.9374
1.001;0.9986
0.96;0.9941
1.139;1.0313
0.903;1.0076
0.959;0.9917
0.994;1.0255
1.004;1.0281
0.963;0.9804
1.059;1.0173
1.018;1.0093
1.039;0.9855
0.916;0.9351
0.986;1.0129
1.039;0.9952
0.899;0.9922
1.2;1.0035
0.882;0.9761
1.038;1.0077
1.02;0.9947
1.001;1.0122
0.901;0.9679
1.14;1.0124
0.918;0.9912
0.944;1.0103
0.976;0.9977
1.039;0.9991
1.002;0.9922
1.022;1.0055
0.957;0.9790
1.005;1.0104
0.958;1.0119
0.996;0.9887
1.01;1.0141
1.075;1.0114
0.998;0.9808
0.96;0.9509
0.997;1.0081
0.984;0.9981
0.977;1.0150
1.079;1.0070
0.98;0.9835
0.984;0.9729
0.959;1.0051
0.996;0.9966
1.002;1.0181
1.08;1.0109
1.004;0.9782
0.958;0.9477
1.039;1.0061
0.959;0.9981
1.001;1.0131
1.057;1.0060
1.003;0.9900
1.037;0.9601
0.882;1.0071
1.02;0.9947
0.961;1.0228
1.139;1.0182
