actual;predicted
0.9;1.0969
0.984;0.9545
0.937;1.0550
1.26;0.9862
0.905;0.7934
1.177;1.0002
0.978;0.9071
0.868;1.0127
0.956;1.1585
0.959;0.9882
1.02;1.0883
1.102;0.9892
0.975;0.9758
0.985;0.9814
0.977;1.0699
1.002;0.9880
1.019;1.0576
1.123;0.9864
0.877;0.9581
1.062;0.9814
0.918;1.0126
1.019;1.0054
0.984;1.0486
1.117;0.9960
0.882;0.9641
1.021;0.9857
0.994;1.0477
0.985;1.0034
1.956;1.0685
0.041;0.9832
1.1;0.7207
0.803;1.0501
0.978;1.1672
0.96;0.9789
1.244;1.0838
1.277;0.9818
1.918;0.8165
0.043;0.9483
1.171;0.7421
0.397;1.0547
1.123;1.2013
1.079;1.0281
0.96;0.9875
1.0;0.9581
0.96;1.0575
0.998;0.9875
1.002;1.0628
1.079;0.9933
0.677;0.9973
1.244;0.9815
0.959;0.8210
1.002;1.0542
0.96;1.0632
1.118;0.9883
1.001;0.9645
0.96;0.9852
1.001;1.0847
0.96;0.9864
1.139;1.0837
0.903;0.9825
0.959;1.0895
0.994;0.9689
1.004;1.0628
0.963;0.9902
1.059;1.0805
1.018;0.9843
1.039;1.0379
0.916;0.9730
0.986;1.1027
1.039;0.9809
0.899;1.0277
1.2;0.9858
0.882;0.8818
1.038;1.0081
1.02;1.0346
1.001;1.0032
0.901;1.0558
1.14;0.9773
0.918;0.9416
0.944;1.0037
0.976;1.1047
1.039;0.9975
1.002;1.0292
1.022;0.9843
0.957;1.0409
1.005;0.9835
0.958;1.0563
0.996;0.9899
1.01;1.0630
1.075;0.9903
0.998;0.9987
0.96;0.9812
0.997;1.0842
0.984;0.9847
0.977;1.0676
1.079;0.9836
0.98;0.9964
0.984;0.9881
0.959;1.0702
0.996;0.9867
1.002;1.0627
1.08;0.9893
1.004;0.9950
0.958;0.9833
1.039;1.0848
0.959;0.9835
1.001;1.0788
1.057;0.9780
1.003;1.0134
1.037;0.9837
0.882;1.0294
1.02;0.9831
0.961;1.0479
1.139;1.0031
0.901;0.9430
1.019;0.9917
1.022;1.0493
0.897;0.9993
1.02;1.1177
1.14;0.9820
1.038;0.9427
1.044;0.9812
0.817;1.0226
1.02;0.9779
1.003;1.0485
1.001;1.0146
1.019;1.0564
1.039;0.9820
0.899;1.0267
1.004;0.9782
1.02;1.0598
1.36;1.0011
0.658;0.7235
0.897;0.9917
1.463;1.1484
0.782;1.0413
0.9;1.0185
1.159;0.9432
0.899;0.9232
1.02;1.0054
0.9;1.0494
1.022;1.0009
1.022;1.0471
0.998;0.9976
1.021;1.0569
1.017;0.9796
0.9;1.0424
1.023;0.9789
1.055;1.0447
1.003;1.0012
0.918;1.0496
0.982;0.9741
1.02;1.0754
1.118;0.9961
0.742;0.9616
1.32;0.9812
0.718;0.7518
0.961;1.0441
1.339;1.1005
0.919;1.0306
0.962;1.0336
1.24;0.9358
0.539;0.8468
1.279;0.9974
1.961;0.7823
0.041;1.0841
0.799;0.7567
1.182;1.0487
0.919;0.8904
1.019;1.0261
1.001;1.0551
0.859;0.9894
1.0;1.1387
1.119;0.9883
0.958;0.9656
0.984;0.9866
0.96;1.0722
1.022;0.9889
0.957;1.0426
1.1;0.9897
1.001;0.9795
1.04;0.9917
0.88;1.0279
0.997;0.9826
0.986;1.0668
1.096;1.0028
0.96;0.9817
1.002;0.9857
1.559;1.0592
0.42;0.9893
0.979;0.9685
1.082;1.0080
0.958;0.9948
1.038;0.9913
1.045;1.0337
0.875;0.9869
0.923;1.1221
1.355;0.9825
0.685;0.7275
0.959;1.0120
1.239;1.0994
1.101;1.0372
0.782;0.9591
1.118;0.9367
0.94;0.9567
1.02;1.0262
1.038;1.0471
0.944;0.9932
1.017;1.0901
1.021;0.9762
0.9;1.0392
0.96;0.9805
0.918;1.0924
1.302;1.0007
1.102;0.9864
0.979;0.9325
0.799;1.0558
1.061;0.9673
0.838;1.0105
1.003;1.0233
0.917;1.0629
1.16;1.0092
1.081;0.9210
0.879;0.9977
1.023;1.1170
1.16;0.9777
0.8;0.9252
0.918;0.9799
1.22;1.1294
0.76;1.0183
2.239;1.1121
0.24;0.9704
0.743;0.6128
0.858;1.0001
1.28;1.1691
0.721;1.0288
1.439;1.0819
0.623;0.9704
0.84;1.0313
1.357;0.9789
0.862;0.7235
0.878;1.0331
1.14;1.1585
1.02;1.0040
0.923;1.0264
1.057;0.9557
1.06;1.0174
0.741;0.9988
1.303;1.1682
0.676;0.9919
1.323;1.0924
0.895;0.9777
0.865;1.0453
0.978;0.9484
1.122;1.0795
0.899;1.0061
0.901;1.0948
1.26;0.9717
0.936;0.8221
1.045;1.0094
1.157;1.0284
0.581;0.9952
1.359;1.1582
0.823;1.0035
1.039;1.0552
0.799;0.9525
1.398;1.1500
0.679;0.9876
1.182;1.0471
1.042;0.9739
0.938;1.0103
0.858;0.9555
1.081;1.1468
0.959;0.9966
0.924;1.0705
1.056;0.9733
1.202;1.0172
0.942;0.9966
1.3;1.0585
0.637;0.9575
0.863;1.0921
1.199;0.9859
1.039;0.8787
0.964;1.0201
0.957;1.0799
0.941;0.9767
0.939;1.1004
1.199;0.9881
1.082;0.8857
1.019;1.0015
0.778;1.0381
0.94;0.9698
1.062;1.1134
0.937;1.0191
1.163;1.0876
1.1;0.9746
0.841;0.9692
1.037;0.9551
1.062;1.0327
1.122;1.0127
1.018;0.9579
0.637;0.9734
1.105;1.2012
1.018;1.0090
0.919;1.0305
0.979;0.9652
1.001;1.0770
1.002;0.9970
3.938;1.0538
0.883;0.9829
1.217;0.1096
1.139;0.8192
0.642;0.9219
1.26;0.9353
1.002;0.8231
0.997;1.0657
1.02;1.0643
1.003;0.9813
0.821;1.0528
1.037;0.9748
1.039;1.0338
1.022;1.0164
1.401;1.0381
0.66;0.9763
0.978;1.0520
0.978;0.9745
0.962;1.0744
1.0;0.9889
0.96;1.0596
1.099;0.9892
1.02;0.9794
0.984;0.9909
1.038;1.0674
0.858;0.9811
1.001;1.1315
1.099;0.9825
0.943;0.9779
1.061;0.9849
0.859;1.0130
1.001;0.9936
0.978;1.0641
1.062;1.0062
1.198;1.0109
0.758;0.9857
0.9;1.1200
1.284;0.9767
0.995;0.7961
1.022;1.0137
1.02;1.0457
0.944;0.9846
0.959;1.0918
1.019;0.9779
0.942;1.0460
1.114;0.9918
0.685;0.9658
1.259;0.9946
1.061;0.8074
1.003;1.0531
0.897;1.0549
1.079;0.9718
0.881;0.9995
1.158;0.9963
0.78;0.9233
1.022;1.0110
1.036;1.0475
1.126;1.0203
0.896;0.9550
1.139;0.9745
1.021;0.9428
0.842;1.0042
0.959;1.1470
1.061;0.9876
0.959;1.0121
0.996;0.9881
0.983;1.0628
1.16;0.9911
0.781;0.9237
1.301;0.9881
1.338;0.7726
0.521;1.0365
0.998;1.1000
1.0;1.0040
0.979;1.0617
1.062;0.9781
1.08;1.0114
0.883;0.9876
0.934;1.1121
2.037;0.9774
0.035;0.2993
1.586;0.9491
0.4;0.6813
0.776;1.1104
1.242;1.2414
1.001;1.0654
0.961;1.0168
1.079;0.9199
0.679;0.9919
1.243;0.9944
0.978;0.8222
1.013;1.0571
0.965;1.0553
1.141;0.9841
0.9;0.9433
0.979;0.9851
0.982;1.0807
0.96;1.0026
0.998;1.0864
1.079;0.9844
1.001;0.9959
1.002;0.9839
0.96;1.0555
1.038;0.9835
0.942;1.0310
1.321;0.9898
0.659;0.7608
0.996;1.0056
1.021;1.0645
0.941;1.0443
1.02;1.0940
1.219;0.9735
0.803;0.8695
0.997;0.9834
0.923;1.0680
1.038;1.0185
0.919;1.0323
1.361;0.9930
0.642;0.7189
1.238;1.0105
1.559;0.8241
0.382;1.0605
0.84;0.9909
1.639;1.0136
0.541;0.5046
1.7;1.0162
1.121;1.0547
1.219;1.0192
0.804;0.8710
1.02;0.9573
0.993;1.0515
0.884;1.0201
1.02;1.1297
0.982;0.9843
1.257;1.0667
0.803;0.9800
1.236;1.0877
0.841;0.9659
1.019;1.0867
0.882;0.9632
0.918;1.1225
1.622;0.9860
0.624;0.4890
0.899;1.0135
1.518;1.1468
1.122;1.0475
0.96;0.8989
0.478;0.8931
1.179;1.2177
0.983;1.0375
1.485;1.0364
0.039;0.9569
1.563;0.9419
0.557;1.0801
1.001;1.0207
0.98;0.9759
1.038;1.0746
0.923;0.9781
1.098;1.0942
1.004;0.9810
0.995;1.0439
0.963;0.9709
0.999;1.0817
0.96;0.9841
1.08;1.0817
1.003;0.9847
0.994;1.0456
