actual;predicted
0.937;0.9299
1.26;0.9755
0.905;1.0014
1.177;0.9415
0.978;0.8990
0.868;1.0964
0.956;1.0018
0.959;1.0494
1.02;1.1160
1.102;0.9641
0.975;0.9631
0.985;0.9891
0.977;0.9969
1.002;1.0230
1.019;1.0016
1.123;1.0175
0.877;0.9302
1.062;1.0108
0.918;0.9994
1.019;1.0366
0.984;1.0670
1.117;1.0168
0.882;0.9748
1.021;1.0145
0.994;1.0515
0.985;1.0321
1.956;0.9815
0.041;1.0148
1.1;1.2154
0.803;0.9875
0.978;1.1476
0.96;0.9452
1.244;1.1533
1.277;0.9902
1.918;0.9707
0.043;0.9987
1.171;1.1014
0.397;1.0432
1.123;1.1796
1.079;0.9531
0.96;1.1372
1.0;0.9328
0.96;0.9656
0.998;1.0095
1.002;1.0789
1.079;1.0192
0.677;0.9793
1.244;1.0095
0.959;1.0030
1.002;1.0350
0.96;0.9505
1.118;1.0319
1.001;0.9815
0.96;1.0119
1.001;0.9850
0.96;1.0310
1.139;1.0933
0.903;1.0073
0.959;0.9893
0.994;1.0062
1.004;1.0947
0.963;1.0088
1.059;0.9850
1.018;1.0028
1.039;1.0152
0.916;1.0075
0.986;1.0005
1.039;1.0215
0.899;1.0535
1.2;1.0051
0.882;0.9859
1.038;1.0153
1.02;1.0155
1.001;1.0391
0.901;0.9846
1.14;1.0235
0.918;0.9923
0.944;1.0167
0.976;0.9778
1.039;1.0295
1.002;1.0663
1.022;1.0019
0.957;0.9776
1.005;1.0169
0.958;1.0582
0.996;1.0189
1.01;0.9881
1.075;1.0133
0.998;0.9916
0.96;1.0111
0.997;0.9922
0.984;1.0288
0.977;1.0784
1.079;1.0081
0.98;0.9876
0.984;1.0096
0.959;1.0417
0.996;1.0243
1.002;0.9949
1.08;1.0156
1.004;0.9929
0.958;1.0110
1.039;0.9904
0.959;1.0292
1.001;1.0747
1.057;1.0076
1.003;0.9951
1.037;1.0091
0.882;0.9943
1.02;1.0222
0.961;0.9992
1.139;1.0253
0.901;0.9715
1.019;1.0114
1.022;0.9807
0.897;1.0376
1.02;1.1212
1.14;1.0113
1.038;0.9901
1.044;1.0016
0.817;0.9327
1.02;1.0339
1.003;1.0143
1.001;1.0343
1.019;1.0661
1.039;1.0050
0.899;0.9808
1.004;1.0184
1.02;1.0824
1.36;1.0235
0.658;0.9785
0.897;1.0088
1.463;1.1655
0.782;1.0697
0.9;0.9653
1.159;0.9862
0.899;1.0030
1.02;1.0044
0.9;0.9852
1.022;1.0152
1.022;1.0930
0.998;1.0103
1.021;0.9719
1.017;1.0121
0.9;1.0195
1.023;1.0155
1.055;1.0005
1.003;1.0198
0.918;1.0194
0.982;1.0115
1.02;0.9987
1.118;1.0227
0.742;0.9641
1.32;1.0072
0.718;0.9891
0.961;1.0371
1.339;1.1396
0.919;1.0503
0.962;0.9539
1.24;1.0038
0.539;0.8681
1.279;1.0200
1.961;1.0023
0.041;1.0433
0.799;1.1644
1.182;0.9937
0.919;1.1441
1.019;0.9621
1.001;1.0253
0.859;1.0299
1.0;0.9783
1.119;1.0308
0.958;1.0216
0.984;0.9988
0.96;0.9733
1.022;1.0241
0.957;1.0650
1.1;1.0107
1.001;0.9824
1.04;1.0157
0.88;0.9814
0.997;1.0261
0.986;1.0014
1.096;1.0282
0.96;1.0006
1.002;1.0070
1.559;0.9819
0.42;1.0310
0.979;1.1730
1.082;0.9991
0.958;1.0816
1.038;0.9703
1.045;1.0105
0.875;1.0251
0.923;0.9891
1.355;1.0253
0.685;0.8602
0.959;1.0025
1.239;0.9704
1.101;1.0595
0.782;0.8965
