actual;predicted
0.984;1.0470
0.937;1.0289
1.26;1.0315
0.905;0.8460
1.177;0.9961
0.978;1.0036
0.868;0.9600
0.956;0.9689
0.959;1.0392
1.02;1.0903
1.102;0.9914
0.975;0.9998
0.985;0.9632
0.977;0.9865
1.002;1.0357
1.019;1.0210
1.123;0.9965
0.877;1.0102
1.062;1.0318
0.918;0.9936
1.019;1.0405
0.984;1.0164
1.117;1.0003
0.882;1.0088
1.021;1.0403
0.994;0.9899
0.985;1.0359
1.956;1.0153
0.041;0.9967
1.1;1.0183
0.803;1.0854
0.978;1.1002
0.96;0.9285
1.244;1.1130
1.277;0.9867
1.918;1.0001
0.043;0.1390
1.171;0.9625
0.397;1.0454
1.123;1.6196
1.079;0.9216
0.96;0.9668
1.0;0.9759
0.96;1.0078
0.998;1.0493
1.002;1.0361
1.079;0.9925
0.677;1.0040
1.244;1.1957
0.959;1.0042
1.002;1.0362
0.96;0.9556
1.118;1.0108
1.001;1.0292
0.96;0.9590
1.001;0.9822
0.96;1.0300
1.139;1.0455
0.903;0.9941
0.959;1.0161
0.994;1.0457
1.004;1.0098
0.963;1.0166
1.059;1.0344
1.018;0.9946
1.039;1.0169
0.916;0.9526
0.986;0.9965
1.039;1.0235
0.899;1.0112
1.2;0.9862
0.882;1.0078
1.038;1.0227
1.02;0.9803
1.001;1.0425
0.901;0.9876
1.14;0.9953
0.918;1.0235
0.944;1.0279
0.976;0.9813
1.039;1.0316
1.002;1.0079
1.022;0.9907
0.957;1.0077
1.005;1.0291
0.958;0.9939
0.996;1.0222
1.01;1.0295
1.075;0.9969
0.998;1.0110
0.96;0.9696
0.997;0.9906
0.984;1.0295
0.977;1.0320
1.079;0.9916
0.98;1.0140
0.984;0.9905
0.959;0.9883
0.996;1.0283
1.002;1.0358
1.08;0.9952
1.004;1.0096
0.958;0.9656
1.039;0.9896
0.959;1.0298
1.001;1.0302
1.057;0.9903
1.003;1.0203
1.037;0.9781
0.882;0.9902
1.02;1.0264
0.961;1.0404
1.139;1.0018
0.901;1.0013
1.019;1.0224
1.022;0.9873
0.897;1.0376
1.02;1.0657
1.14;0.9977
1.038;1.0241
1.044;0.9072
0.817;0.9848
1.02;1.0390
1.003;1.0685
1.001;1.0061
1.019;0.9913
1.039;0.9939
0.899;0.9937
1.004;1.0187
1.02;1.0419
1.36;1.0029
0.658;1.0043
0.897;1.0672
1.463;0.9853
0.782;1.0798
0.9;0.9635
1.159;0.9673
0.899;1.0794
1.02;1.0360
0.9;0.9800
1.022;1.0349
1.022;1.0381
0.998;1.0003
1.021;1.0033
1.017;0.9883
0.9;0.9965
1.023;1.0172
1.055;1.0348
1.003;1.0005
0.918;1.0027
0.982;1.0496
1.02;0.9995
1.118;1.0251
0.742;0.9169
1.32;0.9867
0.718;1.0154
0.961;1.1241
1.339;0.9674
0.919;1.0492
0.962;0.9137
