actual;predicted
-1.7e-05;-7.629386e-05
-5e-05;8.365161e-05
-3.3e-05;-9.773116e-05
-5e-05;6.3492e-05
-5e-05;-0.00010240302
-6.7e-05;5.8786653e-05
-6.7e-05;-0.0001180855
-8.3e-05;4.370745e-05
-8.3e-05;-0.0001331376
-0.0001;2.9221163e-05
-0.000134;-0.00014852811
-0.000133;1.4435995e-05
-0.000117;-0.00018422652
-0.000116;-2.0128922e-05
-0.000117;-0.00016854404
-0.000117;-5.049689e-06
-0.000116;-0.00016917454
-0.0001;-5.642607e-06
-0.0001;-0.00015816386
-0.0001;4.731308e-06
-0.0001;-0.000153492
-0.000117;9.4366405e-06
-0.0001;-0.00016421065
-0.000117;-6.432092e-07
-0.000116;-0.00016421065
-0.000117;-6.432092e-07
-0.00015;-0.00016888251
-0.000217;-5.348542e-06
-0.000233;-0.0002418613
-0.000233;-7.464051e-05
-0.000267;-0.00027618484
-0.0003;-0.00010853629
-0.000333;-0.00032835695
-0.000367;-0.00015826152
-0.000417;-0.0003898728
-0.000483;-0.00021739748
-0.000533;-0.0004875396
-0.000584;-0.00031088077
-0.000633;-0.0005850928
-0.00065;-0.00040488073
-0.0006;-0.0006559063
-0.000567;-0.00047342258
-0.000566;-0.0005939377
-0.0006;-0.00041450432
-0.000584;-0.0006048168
-0.00065;-0.00042407244
-0.000633;-0.0006415985
-0.00065;-0.00045901258
-0.000633;-0.0006559063
-0.000567;-0.00047342258
-0.00055;-0.0006035735
-0.00055;-0.000424209
-0.00055;-0.00056861923
-0.000583;-0.0003897203
-0.000567;-0.00058942626
-0.000567;-0.00040928728
-0.000533;-0.0005843019
-0.000533;-0.0004047996
-0.000484;-0.0005529366
-0.000516;-0.00037464092
-0.000617;-0.0005279102
-0.000683;-0.0003501511
-0.000684;-0.0006720412
-0.000633;-0.00048828416
-0.0006;-0.0006600792
-0.000633;-0.00047834113
-0.0006;-0.0006355515
-0.000434;-0.00045363803
-0.000316;-0.00051007955
-0.000267;-0.00033564412
-0.000267;-0.0003218576
-0.00025;-0.00015310476
-0.000233;-0.00029683133
-0.000217;-0.0001286149
-0.000183;-0.00026609676
-0.0001;-9.90494e-05
-6.7e-05;-0.00017772752
0.0;-1.4972189e-05
0.00015;-8.080539e-05
0.000284;7.843446e-05
0.000333;0.00016162076
0.000333;0.00031064224
0.000317;0.00024595018
0.000217;0.00039351272
3.3e-05;0.00016813978
-0.0002;0.0003200276
-0.00035;-0.00017770784
-0.000367;-1.0743781e-05
-0.000383;-0.00039483656
-0.0005;-0.00022239688
-0.00065;-0.0004883306
-0.000633;-0.0003109619
-0.000634;-0.0006501514
-0.000633;-0.00046834222
-0.0006;-0.00064547954
-0.000567;-0.00046363682
-0.0005;-0.0005939377
-0.0005;-0.00041450432
-0.000566;-0.00052249385
-0.000634;-0.0003453695
-0.000633;-0.00062625424
-0.000617;-0.00044423225
-0.000566;-0.00063509925
-0.0005;-0.00045385584
-0.000467;-0.0005417655
-0.0005;-0.0003647789
-0.0006;-0.00051285804
-0.00065;-0.00033566478
-0.00065;-0.00064627035
-0.000783;-0.00046371797
-0.000867;-0.0007447287
-0.0009;-0.0005572826
-0.000817;-0.000881862
-0.000733;-0.0006904722
-0.000567;-0.0007619659
-0.000333;-0.0005767476
-5e-05;-0.0004367619
0.0003;-0.00026605313
0.000517;0.00011331006
0.000516;0.0002613125
0.000484;0.0004150588
0.00055;0.0005561295
0.0006;0.00042686006
0.000616;0.00056658435
0.00065;0.0005023443
0.000634;0.0006398309
0.000666;0.00052829285
0.0007;0.0006652076
0.00075;0.0005745777
0.000784;0.0007090461
0.000883;0.000652067
0.000983;0.0007835545
0.000867;0.00081637094
0.000617;0.0009406593
0.00045;0.0005809368
0.00025;0.0007189433
-5e-05;0.00022778151
-0.000284;0.00037870707
-0.000433;-0.00025490616
-0.000567;-8.4958985e-05
-0.000633;-0.0005451748
-0.00065;-0.00036539254
-0.00065;-0.0006559063
-0.000667;-0.00047342258
-0.0008;-0.00067158893
-0.000966;-0.0004885021
-0.00105;-0.0009039126
-0.001067;-0.0007099026
-0.001067;-0.0010405937
-0.000966;-0.0008433099
-0.0008;-0.0009818751
-0.00065;-0.00078842265
-0.0005;-0.00070466916
-0.0004;-0.0005225345
-0.0002;-0.00045944258
0.000166;-0.00028607604
0.000384;-1.4976511e-05
0.000233;0.00013774766
-0.000133;0.0001977914
-0.00025;0.00034921794
-6.7e-05;-0.00025770415
0.0002;-8.920791e-05
0.0004;4.5295776e-05
0.000567;0.00019702032
0.0007;0.0004130512
0.000783;0.0005519612
0.00085;0.00063683686
0.000783;0.00076825765
0.000767;0.0006806357
0.000767;0.0008123698
0.00075;0.0006463125
0.00065;0.00077847426
0.0005;0.0005675801
0.000266;0.0007041025
-1.6e-05;0.00025246924
-0.00025;0.00040289795
-0.000367;-0.0002235409
-0.00045;-5.4800432e-05
-0.0005;-0.00045213304
-0.000533;-0.0002766098
-0.0006;-0.00054330076
-0.000534;-0.0003649362
-0.000533;-0.0005731307
-0.00055;-0.00039493747
-0.000483;-0.0005636553
-0.000434;-0.00038472086
-0.000266;-0.0004759161
-1.7e-05;-0.0003012364
0.000317;-0.00014963077
0.00045;9.832162e-06
0.000516;0.0003150471
0.000667;0.00045817991
0.0007;0.00050997233
0.000733;0.0006453673
0.000684;0.00060531194
0.0006;0.0007386114
0.000616;0.0005167837
0.000667;0.00065504696
0.000683;0.0005391717
0.000717;0.00067477545
0.00065;0.0005902601
0.000467;0.0007241252
0.000316;0.00042299926
0.000434;0.00056618877
0.000633;0.00030466708
0.0007;0.00044839905
0.000467;0.000564942
0.000233;0.00069934136
0.000117;0.0002220268
0.0002;0.00037362662
0.000366;9.902258e-05
0.00055;0.00025113154
0.000634;0.0003924049
0.000566;0.00053188263
0.00035;0.00048074702
0.00015;0.00062018336
-0.0001;0.00013553174
-0.000316;0.00029000596
-0.0005;-0.00028968215
-0.000667;-0.00011863689
-0.000767;-0.0006277899
-0.0008;-0.00044438982
-0.00075;-0.0007896109
-0.000633;-0.00060177036
-0.0007;-0.0006793508
-0.000633;-0.0004977505
-0.000517;-0.00066475116
-0.000417;-0.00048304634
-0.00045;-0.00047512518
-0.000466;-0.00030115532
-0.00035;-0.00048645664
-0.000384;-0.0003105055
-0.00045;-0.00040555533
-0.0004;-0.00023247673
-0.000333;-0.00044484282
-0.000333;-0.00027137186
-0.000417;-0.00036843526
-0.0003;-0.00019723778
-6.7e-05;-0.0003721559
0.000184;-0.000202374
0.0005;3.520772e-05
0.000766;0.00018753349
0.000784;0.00056771986
0.000816;0.0006993615
0.00085;0.0006821707
0.0008;0.00081252697
0.0008;0.0006913543
0.000717;0.00082244945
0.000567;0.00062442326
0.000383;0.0007585326
0.00025;0.00034580167
0.000167;0.0004919741
8.3e-05;0.00011705104
-1.7e-05;0.00027067773
-0.000116;-4.7724956e-05
-0.000117;0.00011246686
-8.3e-05;-0.00016888251
-8.4e-05;-5.348542e-06
-3.3e-05;-0.00013843997
5e-05;2.3922956e-05
5e-05;-3.935225e-05
5e-05;0.00011807975
0.000183;-1.51167915e-05
0.000284;0.00014248857
0.0003;0.00017125654
0.00035;0.00032034697
0.000316;0.00024703296
0.000267;0.00039388778
0.0002;0.00019937304
0.000183;0.00034938002
0.00015;0.00011253948
0.0001;0.00026546052
8.4e-05;4.5607827e-05
-6.7e-05;0.00020154327
-0.0004;-7.895843e-05
-0.000683;8.3114355e-05
-0.000784;-0.0006086788
-0.000866;-0.00042446854
-0.00085;-0.0008361889
-0.000884;-0.0006459034
-0.000766;-0.0008668096
-0.000734;-0.0006759857
-0.000866;-0.00074770465
-0.0009;-0.00056234223
-0.00085;-0.0008815698
-0.00075;-0.00069017813
-0.0007;-0.0007823204
-0.000784;-0.0005965323
-0.000816;-0.0007599589
-0.000817;-0.00057257956
-0.0008;-0.00081463717
-0.0008;-0.00062626007
-0.000867;-0.0007992466
-0.000816;-0.00061147485
-0.000717;-0.0008288986
-0.000617;-0.0006406655
-0.000616;-0.0006596267
-0.0006;-0.00047855882
-0.000467;-0.0006194165
-0.000267;-0.00043877645
-6.6e-05;-0.00036594874
0.000233;-0.00019751136
0.00055;6.639445e-05
0.00075;0.00021688103
0.000917;0.0005722315
0.001033;0.0007045788
0.000967;0.0008578234
0.000966;0.0009803043
0.001;0.0008301799
0.000934;0.0009552825
0.000716;0.00081963965
0.000384;0.0009460136
8.3e-05;0.00038993903
-0.0002;0.00053638493
-0.0004;-0.0001631082
-0.000417;3.960231e-06
-0.000416;-0.00044096189
-0.0003;-0.00026674767
-0.00015;-0.00037186392
0.0;-0.0002020799
0.000116;-0.000105040905
0.0001;5.40256e-05
0.000117;3.5680045e-05
0.00015;0.00019154447
0.00015;6.749734e-05
0.000133;0.00022148505
0.000117;6.6414534e-05
0.000133;0.00022110996
0.0001;5.677878e-05
0.0;0.00021140523
-0.000183;-3.204253e-05
-0.00035;0.00012754608
-0.000517;-0.00033535503
-0.000633;-0.00016320533
-0.000433;-0.0006113162
-0.000167;-0.00042922923
0.000183;-0.00029297007
0.000367;-0.00012821941
0.000367;0.00022358833
6.6e-05;0.00036955997
-0.0002;8.753303e-05
-0.0002;0.00024519913
1.7e-05;-0.00024574224
0.000267;-7.926473e-05
0.000116;0.00011206705
-0.0003;0.00026144946
-0.0006;-0.0002165235
-0.00075;-4.5628534e-05
-0.00075;-0.00070932193
-0.000683;-0.00052301155
-0.00055;-0.0007108764
-0.00035;-0.00052739726
-6.7e-05;-0.00044251673
0.00015;-0.0002711335
0.000334;1.3770565e-05
0.000433;0.00016737389
