actual;predicted
0.0;-0.0005
0.0;-0.0010
-1.7e-05;-6.3883e-05
0.0;3.8713e-05
-1.6e-05;0.0008
0.0;0.0005
1.6e-05;0.0014
1.7e-05;-1.3560e-06
1.7e-05;-0.0003
3.3e-05;-0.0017
3.3e-05;0.0001
3.4e-05;0.0003
-1.7e-05;-8.1966e-05
-1.7e-05;0.0002
-5e-05;0.0003
-6.6e-05;-0.0003
-6.7e-05;-0.0005
-6.7e-05;-7.6639e-05
-6.6e-05;0.0002
-8.4e-05;0.0008
-6.6e-05;-0.0004
-6.7e-05;-0.0007
-8.3e-05;-0.0001
-6.7e-05;5.4520e-06
-0.0001;0.0006
-8.3e-05;-0.0004
-0.0001;-0.0006
-0.0001;-0.0001
-0.0001;-8.8289e-05
-8.4e-05;0.0003
-0.0001;-0.0003
-8.3e-05;-0.0005
-0.0001;-0.0002
-0.0001;-0.0001
-0.0001;8.8468e-05
-0.0001;-0.0002
-0.000117;-0.0004
-0.0001;-0.0002
-8.3e-05;-0.0001
-8.3e-05;-3.0696e-05
-8.4e-05;-0.0001
-8.3e-05;-0.0003
-0.0001;-0.0002
-0.000117;-0.0001
-0.000116;-7.7911e-05
-8.4e-05;-0.0002
-0.0001;-0.0002
-0.000116;-0.0002
-0.0001;-0.0001
-0.0001;-0.0001
-8.4e-05;-0.0001
-0.000133;-0.0002
-0.000117;-0.0002
-0.000133;-0.0001
-0.000133;-0.0001
-0.000134;-0.0002
-0.000133;-0.0002
-0.00015;-0.0002
-0.000183;-0.0001
-0.000184;-0.0002
-0.00015;-0.0002
-0.000166;-0.0002
-0.000167;-0.0003
-0.00015;-0.0002
-0.000133;-0.0002
-0.00015;-0.0002
-0.000134;-0.0002
-0.00015;-0.0002
-0.000133;-0.0001
-0.000133;-0.0002
-0.00015;-0.0002
-0.00015;-0.0002
-0.000184;-0.0002
-0.000233;-0.0001
-0.000183;-0.0001
-0.000234;-0.0003
-0.000183;-0.0002
-0.000233;-0.0003
-0.000317;-0.0002
-0.000333;-0.0002
-0.000317;-0.0004
-0.000317;-0.0003
-0.0003;-0.0004
-0.000333;-0.0003
-0.000317;-0.0003
-0.0003;-0.0004
-0.000283;-0.0003
-0.000267;-0.0004
-0.00025;-0.0003
-0.000283;-0.0003
-0.00035;-0.0004
-0.00035;-0.0003
-0.000333;-0.0003
-0.000334;-0.0002
-0.000333;-0.0002
-0.000367;-0.0004
-0.000383;-0.0003
-0.0004;-0.0004
-0.000433;-0.0003
-0.0004;-0.0003
-0.000367;-0.0005
-0.000317;-0.0004
-0.000366;-0.0004
-0.0005;-0.0003
-0.000634;-0.0003
-0.0007;-0.0006
-0.000716;-0.0005
-0.000684;-0.0005
-0.000666;-0.0004
-0.00065;-0.0005
-0.000667;-0.0007
-0.00065;-0.0006
-0.000633;-0.0007
-0.000617;-0.0006
-0.0006;-0.0006
-0.0006;-0.0007
-0.0007;-0.0006
-0.000767;-0.0006
-0.000833;-0.0005
-0.00085;-0.0005
-0.000867;-0.0009
-0.0009;-0.0008
-0.000833;-0.0008
-0.000767;-0.0007
-0.000683;-0.0007
-0.00065;-0.0008
-0.000583;-0.0007
-0.000567;-0.0008
-0.0005;-0.0006
-0.000467;-0.0006
-0.0004;-0.0005
-0.0003;-0.0005
-0.00035;-0.0005
-0.00045;-0.0004
-0.000533;-0.0004
-0.000567;-0.0005
-0.0006;-0.0004
-0.0006;-0.0005
-0.000533;-0.0004
-0.000533;-0.0004
-0.0006;-0.0006
-0.000734;-0.0005
-0.0007;-0.0006
-0.000616;-0.0004
-0.000534;-0.0004
-0.000516;-0.0006
-0.0006;-0.0006
-0.000617;-0.0006
-0.00055;-0.0005
-0.000517;-0.0004
-0.000533;-0.0006
-0.00055;-0.0005
-0.000533;-0.0006
-0.0005;-0.0004
-0.000567;-0.0004
-0.00055;-0.0006
-0.000533;-0.0005
-0.000467;-0.0006
-0.000433;-0.0004
-0.000417;-0.0004
-0.0005;-0.0005
-0.000517;-0.0004
-0.00055;-0.0005
-0.000583;-0.0003
-0.000617;-0.0003
-0.000566;-0.0006
-0.000484;-0.0005
-0.000433;-0.0006
-0.000367;-0.0005
-0.0003;-0.0005
-0.00025;-0.0004
-0.000233;-0.0004
-0.000383;-0.0004
-0.000567;-0.0003
-0.000683;-0.0003
-0.0008;-0.0006
-0.000817;-0.0005
-0.00075;-0.0006
-0.000667;-0.0005
-0.0007;-0.0005
-0.000716;-0.0008
-0.0007;-0.0007
-0.000667;-0.0007
-0.00065;-0.0006
-0.000617;-0.0006
-0.000616;-0.0007
-0.00065;-0.0006
-0.0007;-0.0007
-0.00085;-0.0005
-0.000884;-0.0005
-0.000816;-0.0009
-0.000684;-0.0008
-0.000516;-0.0008
-0.000334;-0.0007
-0.0002;-0.0007
-8.3e-05;-0.0004
0.000117;-0.0004
0.000233;-0.0004
0.0003;-0.0003
0.000183;-0.0002
0.000184;0.0002
0.000183;0.0002
0.000183;0.0001
0.000217;0.0002
0.0002;0.0002
0.0002;0.0002
0.000233;0.0002
0.000234;0.0001
0.000233;0.0002
0.000283;0.0002
0.0003;0.0002
0.000317;0.0003
0.000367;0.0001
0.000383;0.0002
0.0004;0.0002
0.000367;0.0003
0.000366;0.0004
0.0002;0.0002
0.000134;0.0003
0.00015;0.0003
0.000183;7.0229e-05
0.000233;0.0002
0.000267;7.3532e-05
0.000283;0.0001
0.000317;0.0001
0.000367;0.0002
0.000383;0.0003
0.0004;0.0002
0.0004;0.0002
0.00045;0.0002
0.0005;0.0003
0.000517;0.0004
0.000566;0.0003
0.00055;0.0003
0.000517;0.0003
0.000433;0.0004
0.000434;0.0005
0.00045;0.0004
0.000433;0.0004
0.000433;0.0004
0.0004;0.0003
0.000517;0.0004
0.000517;0.0003
0.0005;0.0003
0.000483;0.0003
0.00045;0.0004
0.000433;0.0005
0.000434;0.0003
0.00045;0.0004
0.00045;0.0003
0.00045;0.0003
0.000483;0.0004
0.0005;0.0003
0.000517;0.0003
0.000466;0.0003
0.00045;0.0004
0.000417;0.0005
0.000433;0.0003
0.0005;0.0004
0.000567;0.0003
0.000567;0.0004
0.000533;0.0005
0.000467;0.0004
0.000483;0.0004
0.000483;0.0004
0.000467;0.0004
0.00045;0.0005
0.00045;0.0003
0.00045;0.0004
0.00045;0.0003
0.000417;0.0003
0.000433;0.0004
0.000433;0.0003
0.000434;0.0003
0.000433;0.0003
0.000417;0.0003
0.0004;0.0004
0.0004;0.0003
0.0004;0.0003
0.000416;0.0003
0.0004;0.0003
0.000384;0.0004
0.000366;0.0003
0.00035;0.0003
0.000334;0.0003
0.000333;0.0002
0.00035;0.0003
0.00035;0.0002
0.000333;0.0002
0.00025;0.0002
0.000217;0.0002
0.000233;0.0003
0.000284;0.0002
0.000266;0.0002
0.000284;0.0002
0.000316;0.0001
0.0003;0.0003
0.000334;0.0001
0.00035;0.0002
0.000333;0.0002
0.00035;0.0002
0.00035;0.0003
0.000317;0.0002
0.0003;0.0002
0.000216;0.0002
0.0001;0.0001
-5e-05;0.0003
-0.000233;0.0002
-0.00035;0.0002
-0.000417;0.0001
-0.000466;-0.0005
-0.000484;-0.0002
-0.000433;-0.0004
-0.000433;-0.0003
-0.00045;-0.0004
-0.000434;-0.0006
-0.00045;-0.0004
-0.000483;-0.0005
-0.000483;-0.0004
-0.000467;-0.0004
