actual;predicted
0.0;0.0001
0.0;-3.0094e-05
0.0;6.1110e-05
0.0;-1.9745e-05
0.0;0.0005
-1.7e-05;-1.8873e-05
0.0;0.0004
-1.6e-05;-2.5230e-05
0.0;0.0002
1.6e-05;-2.8809e-05
1.7e-05;0.0001
1.7e-05;-1.5345e-05
3.3e-05;0.0001
3.3e-05;-2.1634e-05
3.4e-05;0.0002
-1.7e-05;-1.0432e-05
-1.7e-05;0.0002
-5e-05;-4.8486e-05
-6.6e-05;0.0002
-6.7e-05;-7.7141e-05
-6.7e-05;0.0002
-6.6e-05;-8.8141e-05
-8.4e-05;0.0002
-6.6e-05;-7.7703e-05
-6.7e-05;0.0002
-8.3e-05;-7.2085e-05
-6.7e-05;0.0002
-0.0001;-7.8303e-05
-8.3e-05;0.0002
-0.0001;-9.0261e-05
-0.0001;0.0002
-0.0001;-9.1081e-05
-8.4e-05;0.0002
-0.0001;-9.1032e-05
-8.3e-05;0.0002
-0.0001;-8.7281e-05
-0.0001;0.0002
-0.0001;-8.6942e-05
-0.0001;0.0002
-0.000117;-8.8704e-05
-0.0001;0.0002
-8.3e-05;-0.0001
-8.3e-05;0.0002
-8.4e-05;-7.4116e-05
-8.3e-05;0.0002
-0.0001;-7.1307e-05
-0.000117;0.0002
-0.000116;-8.5038e-05
-8.4e-05;0.0002
-0.0001;-0.0001
-0.000116;0.0002
-0.0001;-8.5634e-05
-0.0001;0.0002
-8.4e-05;-8.9430e-05
-0.000133;0.0002
-0.000117;-7.3300e-05
-0.000133;0.0002
-0.000133;-0.0001
-0.000134;0.0002
-0.000133;-0.0001
-0.00015;0.0002
-0.000183;-0.0001
-0.000184;0.0001
-0.00015;-0.0002
-0.000166;0.0001
-0.000167;-0.0001
-0.00015;0.0001
-0.000133;-0.0001
-0.00015;0.0002
-0.000134;-0.0001
-0.00015;0.0002
-0.000133;-0.0001
-0.000133;0.0002
-0.00015;-0.0001
-0.00015;0.0001
-0.000184;-0.0001
-0.000233;0.0001
-0.000183;-0.0002
-0.000234;9.6627e-05
-0.000183;-0.0002
-0.000233;9.8519e-05
-0.000317;-0.0002
-0.000333;-2.5183e-06
-0.000317;-0.0003
-0.000317;-2.7120e-05
-0.0003;-0.0003
-0.000333;-9.1270e-06
-0.000317;-0.0003
-0.0003;-2.3782e-05
-0.000283;-0.0003
-0.000267;9.8720e-06
-0.00025;-0.0003
-0.000283;4.2558e-05
-0.00035;-0.0002
-0.00035;-3.6813e-05
-0.000333;-0.0003
-0.000334;-4.0822e-05
-0.000333;-0.0003
-0.000367;-3.6322e-05
-0.000383;-0.0003
