actual;predicted
0.0;-0.0025
0.0;-0.0001
-1.7e-05;-0.0003
0.0;0.0002
-1.6e-05;-0.0019
0.0;0.0017
1.6e-05;2.1246e-05
1.7e-05;0.0013
1.7e-05;-0.0004
3.3e-05;0.0018
3.3e-05;0.0010
3.4e-05;0.0003
-1.7e-05;-9.3304e-05
-1.7e-05;-4.2018e-05
-5e-05;0.0007
-6.6e-05;0.0003
-6.7e-05;5.0191e-05
-6.7e-05;-0.0006
-6.6e-05;7.6119e-05
-8.4e-05;5.3272e-05
-6.6e-05;-5.7176e-05
-6.7e-05;-0.0002
-8.3e-05;-0.0006
-6.7e-05;0.0002
-0.0001;-0.0002
-8.3e-05;-0.0002
-0.0001;-0.0003
-0.0001;-0.0004
-0.0001;0.0002
-8.4e-05;-0.0002
-0.0001;-0.0003
-8.3e-05;-0.0004
-0.0001;-0.0003
-0.0001;0.0002
-0.0001;-0.0002
-0.0001;-0.0003
-0.000117;-0.0004
-0.0001;-0.0002
-8.3e-05;0.0002
-8.3e-05;-0.0002
-8.4e-05;-0.0002
-8.3e-05;-0.0003
-0.0001;-8.0086e-05
-0.000117;0.0002
-0.000116;-0.0001
-8.4e-05;-0.0002
-0.0001;-0.0003
-0.000116;-5.3488e-05
-0.0001;0.0001
-0.0001;-0.0001
-8.4e-05;-0.0002
-0.000133;-0.0003
-0.000117;-2.5861e-05
-0.000133;0.0001
-0.000133;-9.2387e-05
-0.000134;-0.0002
-0.000133;-0.0003
-0.00015;-3.5033e-05
-0.000183;5.3965e-05
-0.000184;-9.2924e-05
-0.00015;-0.0002
-0.000166;-0.0003
-0.000167;-6.8761e-05
-0.00015;-1.8340e-05
-0.000133;-0.0001
-0.00015;-0.0002
-0.000134;-0.0003
-0.00015;-5.1972e-05
-0.000133;-3.2831e-05
-0.000133;-8.1003e-05
-0.00015;-0.0002
-0.00015;-0.0002
-0.000184;-4.2628e-05
-0.000233;-4.3865e-05
-0.000183;-6.4291e-05
-0.000234;-0.0002
-0.000183;-0.0003
-0.000233;-9.0949e-05
-0.000317;-0.0001
-0.000333;-0.0001
-0.000317;-0.0003
-0.000317;-0.0004
-0.0003;-0.0002
-0.000333;-0.0002
-0.000317;-0.0002
-0.0003;-0.0003
-0.000283;-0.0004
-0.000267;-0.0002
-0.00025;-0.0003
-0.000283;-0.0002
-0.00035;-0.0003
-0.00035;-0.0004
-0.000333;-0.0002
-0.000334;-0.0002
-0.000333;-0.0002
-0.000367;-0.0004
-0.000383;-0.0004
-0.0004;-0.0002
-0.000433;-0.0003
-0.0004;-0.0002
-0.000367;-0.0004
-0.000317;-0.0005
-0.000366;-0.0003
-0.0005;-0.0003
-0.000634;-0.0003
-0.0007;-0.0005
-0.000716;-0.0006
-0.000684;-0.0004
-0.000666;-0.0005
-0.00065;-0.0004
-0.000667;-0.0007
-0.00065;-0.0007
-0.000633;-0.0005
-0.000617;-0.0006
-0.0006;-0.0005
-0.0006;-0.0007
-0.0007;-0.0007
-0.000767;-0.0005
-0.000833;-0.0006
-0.00085;-0.0004
-0.000867;-0.0008
-0.0009;-0.0009
-0.000833;-0.0007
-0.000767;-0.0007
-0.000683;-0.0006
-0.00065;-0.0008
-0.000583;-0.0009
-0.000567;-0.0006
-0.0005;-0.0007
-0.000467;-0.0005
-0.0004;-0.0006
-0.0003;-0.0006
-0.00035;-0.0004
-0.00045;-0.0005
-0.000533;-0.0003
-0.000567;-0.0005
-0.0006;-0.0005
-0.0006;-0.0004
-0.000533;-0.0004
-0.000533;-0.0003
-0.0006;-0.0006
-0.000734;-0.0006
-0.0007;-0.0004
-0.000616;-0.0005
-0.000534;-0.0004
-0.000516;-0.0006
-0.0006;-0.0007
