actual;predicted
0.9;1.0525
0.984;0.9684
0.937;1.0623
1.26;1.0147
0.905;0.8021
1.177;1.0139
0.978;0.9103
0.868;1.0273
0.956;1.1652
0.959;1.0113
1.02;1.1096
1.102;1.0113
0.975;0.9769
0.985;1.0027
0.977;1.0837
1.002;1.0111
1.019;1.0710
1.123;1.0098
0.877;0.9585
1.062;1.0046
0.918;1.0283
1.019;1.0288
0.984;1.0642
1.117;1.0187
0.882;0.9678
1.021;1.0097
0.994;1.0653
0.985;1.0256
1.956;1.0808
0.041;1.0063
1.1;0.7846
0.803;1.1073
0.978;1.1511
0.96;0.9932
1.244;1.1094
1.277;1.0071
1.918;0.7842
0.043;0.9770
1.171;0.8087
0.397;1.1182
1.123;1.2056
1.079;1.0497
0.96;1.0013
1.0;0.9812
0.96;1.0786
0.998;1.0114
1.002;1.0776
1.079;1.0142
0.677;1.0013
1.244;1.0053
0.959;0.8397
1.002;1.0800
0.96;1.0712
1.118;1.0095
1.001;0.9685
0.96;1.0129
1.001;1.0967
0.96;1.0061
1.139;1.0979
0.903;1.0061
0.959;1.0945
0.994;0.9923
1.004;1.0798
0.963;1.0126
1.059;1.0947
1.018;1.0053
1.039;1.0424
0.916;0.9974
0.986;1.1176
1.039;1.0034
0.899;1.0395
1.2;1.0085
0.882;0.8903
1.038;1.0306
1.02;1.0500
1.001;1.0257
0.901;1.0636
1.14;1.0019
0.918;0.9515
0.944;1.0265
0.976;1.1238
1.039;1.0177
1.002;1.0410
1.022;1.0088
0.957;1.0494
1.005;1.0051
0.958;1.0706
0.996;1.0130
1.01;1.0784
1.075;1.0118
0.998;1.0036
0.96;1.0047
0.997;1.0979
0.984;1.0072
0.977;1.0813
1.079;1.0066
0.98;1.0046
0.984;1.0102
0.959;1.0835
0.996;1.0093
1.002;1.0784
1.08;1.0120
1.004;1.0003
0.958;1.0060
1.039;1.0981
0.959;1.0064
1.001;1.0902
1.057;1.0014
1.003;1.0210
1.037;1.0061
0.882;1.0372
1.02;1.0064
0.961;1.0666
1.139;1.0259
0.901;0.9491
1.019;1.0151
1.022;1.0654
0.897;1.0218
1.02;1.1342
1.14;1.0046
1.038;0.9432
1.044;1.0045
0.817;1.0254
1.02;1.0017
1.003;1.0694
1.001;1.0388
1.019;1.0667
1.039;1.0039
0.899;1.0323
1.004;1.0030
1.02;1.0787
1.36;1.0227
0.658;0.7164
0.897;1.0168
1.463;1.1752
0.782;1.0633
0.9;1.0005
1.159;0.9884
0.899;0.9308
1.02;1.0288
0.9;1.0644
1.022;1.0237
1.022;1.0639
0.998;1.0213
1.021;1.0648
1.017;1.0012
0.9;1.0499
1.023;1.0032
1.055;1.0628
1.003;1.0227
0.918;1.0543
0.982;0.9976
1.02;1.0950
1.118;1.0186
0.742;0.9637
1.32;1.0046
0.718;0.7677
0.961;1.0688
1.339;1.1204
0.919;1.0511
0.962;1.0134
1.24;0.9727
0.539;0.8415
1.279;1.0230
1.961;0.7944
0.041;1.1147
0.799;0.7489
1.182;1.1135
0.919;0.9181
1.019;1.0245
1.001;1.0646
0.859;1.0160
1.0;1.1635
1.119;1.0096
0.958;0.9666
0.984;1.0065
0.96;1.0867
1.022;1.0124
0.957;1.0575
1.1;1.0125
1.001;0.9870
1.04;1.0141
0.88;1.0346
0.997;1.0063
0.986;1.0867
1.096;1.0253
0.96;0.9881
1.002;1.0088
1.559;1.0725
0.42;1.0120
0.979;0.9831
1.082;1.0493
0.958;1.0073
1.038;1.0039
1.045;1.0455
0.875;1.0117
0.923;1.1415
1.355;1.0050
0.685;0.7281
0.959;1.0335
1.239;1.1236
1.101;1.0592
0.782;0.9427
1.118;0.9727
0.94;0.9732
1.02;1.0525
1.038;1.0595
0.944;1.0163
1.017;1.1001
1.021;1.0002
0.9;1.0480
0.96;1.0033
0.918;1.1142
1.302;1.0213
1.102;0.9536
0.979;0.9659
0.799;1.0596
1.061;0.9981
0.838;1.0308
1.003;1.0463
0.917;1.0829
1.16;1.0302
1.081;0.9289
0.879;1.0234
1.023;1.1263
1.16;0.9997
0.8;0.9245
0.918;1.0058
1.22;1.1569
0.76;1.0373
2.239;1.1220
0.24;0.9993
0.743;0.6403
0.858;1.0810
1.28;1.1901
0.721;1.0366
1.439;1.1143
0.623;1.0036
0.84;1.0409
1.357;1.0168
0.862;0.7305
0.878;1.0477
1.14;1.1818
1.02;1.0247
0.923;1.0268
1.057;0.9855
1.06;1.0295
0.741;1.0194
1.303;1.1928
0.676;1.0134
1.323;1.1041
0.895;1.0075
0.865;1.0232
0.978;0.9777
1.122;1.1046
0.899;1.0289
